#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Samarbete med Finland   
#Text=kan stärka försvaret.
3-1	18-27	Samarbete	_	_	_	_	_	_	
3-2	28-31	med	_	_	_	_	_	_	
3-3	32-39	Finland	_	_	_	_	_	_	
3-4	43-46	kan	_	_	_	_	_	_	
3-5	47-53	stärka	_	_	_	_	_	_	
3-6	54-63	försvaret	_	_	_	_	_	_	
3-7	63-64	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	

#Text=Problemet med den svenska försvarspolitiken har varit avsaknaden av stabilitet och en reformiver.
5-1	75-84	Problemet	_	Source;Target[1]	6-19[12];5-8[11]	false[1]	2[1]	_	
5-2	85-88	med	_	Source;Target[1]	6-19[12];5-8[11]	false[1]	2[1]	_	
5-3	89-92	den	_	Source;Target[1]	6-19[12];5-8[11]	false[1]	2[1]	_	
5-4	93-100	svenska	_	Source;Target[1]	6-19[12];5-8[11]	false[1]	2[1]	_	
5-5	101-118	försvarspolitiken	_	Source;Target[1]	6-19[12];5-8[11]	false[1]	2[1]	_	
5-6	119-122	har	_	Source;Target[1]	6-19[12];5-8[11]	false[1]	2[1]	_	
5-7	123-128	varit	_	Source;Target[1]	6-19[12];5-8[11]	false[1]	2[1]	_	
5-8	129-139	avsaknaden	*[11]	_	_	_	_	_	
5-9	140-142	av	*[11]	_	_	_	_	_	
5-10	143-153	stabilitet	*[11]	_	_	_	_	_	
5-11	154-157	och	*[11]	_	_	_	_	_	
5-12	158-160	en	*[11]	_	_	_	_	_	
5-13	161-171	reformiver	*[11]	_	_	_	_	_	
5-14	171-172	.	_	_	_	_	_	_	

#Text=Men när de svenska politikerna rustade ned glömde de enkla sanningar om säkerhetsdilemmat i världspolitiken, skriver statsvetaren Marco Nilsson.
6-1	173-176	Men	_	_	_	_	_	_	
6-2	177-180	när	_	_	_	_	_	_	
6-3	181-183	de	_	_	_	_	_	_	
6-4	184-191	svenska	_	_	_	_	_	_	
6-5	192-203	politikerna	_	_	_	_	_	_	
6-6	204-211	rustade	_	_	_	_	_	_	
6-7	212-215	ned	_	_	_	_	_	_	
6-8	216-222	glömde	_	_	_	_	_	_	
6-9	223-225	de	_	_	_	_	_	_	
6-10	226-231	enkla	_	_	_	_	_	_	
6-11	232-241	sanningar	_	_	_	_	_	_	
6-12	242-244	om	_	_	_	_	_	_	
6-13	245-262	säkerhetsdilemmat	_	_	_	_	_	_	
6-14	263-264	i	_	_	_	_	_	_	
6-15	265-280	världspolitiken	_	_	_	_	_	_	
6-16	280-281	,	_	_	_	_	_	_	
6-17	282-289	skriver	_	_	_	_	_	_	
6-18	290-302	statsvetaren	_	_	_	_	_	_	
6-19	303-308	Marco	*[12]	_	_	_	_	_	
6-20	309-316	Nilsson	*[12]	_	_	_	_	_	
6-21	316-317	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	319-320	#	_	_	_	_	_	_	
7-2	320-321	P	_	_	_	_	_	_	
7-3	322-325	IMM	_	_	_	_	_	_	
7-4	325-326	.	_	_	_	_	_	_	

#Text=Det främsta syftet med en stark militärmakt är inte att den ska användas i krig utan visas upp.Marco Nilsson.
8-1	328-331	Det	_	_	_	_	_	_	
8-2	332-339	främsta	_	_	_	_	_	_	
8-3	340-346	syftet	_	_	_	_	_	_	
8-4	347-350	med	_	_	_	_	_	_	
8-5	351-353	en	_	_	_	_	_	_	
8-6	354-359	stark	_	_	_	_	_	_	
8-7	360-371	militärmakt	_	_	_	_	_	_	
8-8	372-374	är	_	_	_	_	_	_	
8-9	375-379	inte	_	_	_	_	_	_	
8-10	380-383	att	_	_	_	_	_	_	
8-11	384-387	den	_	_	_	_	_	_	
8-12	388-391	ska	_	_	_	_	_	_	
8-13	392-400	användas	_	_	_	_	_	_	
8-14	401-402	i	_	_	_	_	_	_	
8-15	403-407	krig	_	_	_	_	_	_	
8-16	408-412	utan	_	_	_	_	_	_	
8-17	413-418	visas	_	_	_	_	_	_	
8-18	419-428	upp.Marco	_	_	_	_	_	_	
8-19	429-436	Nilsson	_	_	_	_	_	_	
8-20	436-437	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	439-440	#	_	_	_	_	_	_	
9-2	440-441	P	_	_	_	_	_	_	
9-3	442-445	IMM	_	_	_	_	_	_	
9-4	445-446	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	448-451	Det	_	_	_	_	_	_	
10-2	452-455	här	_	_	_	_	_	_	
10-3	456-458	är	_	_	_	_	_	_	
10-4	459-461	en	_	_	_	_	_	_	
10-5	462-476	argumenterande	_	_	_	_	_	_	
10-6	477-481	text	_	_	_	_	_	_	
10-7	482-485	med	_	_	_	_	_	_	
10-8	486-491	syfte	_	_	_	_	_	_	
10-9	492-495	att	_	_	_	_	_	_	
10-10	496-503	påverka	_	_	_	_	_	_	
10-11	503-504	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	505-514	Åsikterna	_	_	_	_	_	_	
11-2	515-518	som	_	_	_	_	_	_	
11-3	519-527	uttrycks	_	_	_	_	_	_	
11-4	528-530	är	_	_	_	_	_	_	
11-5	531-542	skribentens	_	_	_	_	_	_	
11-6	543-547	egna	_	_	_	_	_	_	
11-7	547-548	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	550-551	#	_	_	_	_	_	_	
12-2	551-552	P	_	_	_	_	_	_	
12-3	553-556	IMM	_	_	_	_	_	_	
12-4	556-557	.	_	_	_	_	_	_	

#Text=Den ryska militären har övat anfall mot Sverige minst två gånger i år.
13-1	559-562	Den	_	_	_	_	_	_	
13-2	563-568	ryska	_	_	_	_	_	_	
13-3	569-578	militären	_	_	_	_	_	_	
13-4	579-582	har	_	_	_	_	_	_	
13-5	583-587	övat	_	_	_	_	_	_	
13-6	588-594	anfall	_	_	_	_	_	_	
13-7	595-598	mot	_	_	_	_	_	_	
13-8	599-606	Sverige	_	_	_	_	_	_	
13-9	607-612	minst	_	_	_	_	_	_	
13-10	613-616	två	_	_	_	_	_	_	
13-11	617-623	gånger	_	_	_	_	_	_	
13-12	624-625	i	_	_	_	_	_	_	
13-13	626-628	år	_	_	_	_	_	_	
13-14	628-629	.	_	_	_	_	_	_	

#Text=I våras fick Sverige inte upp några plan för att markera sin försvarsförmåga vid Gotska Sandön, men i förra veckan lyfte till sist två Jasplan när offensiva övningar gjordes vid Ölands södra udde.
14-1	630-631	I	_	_	_	_	_	_	
14-2	632-637	våras	_	_	_	_	_	_	
14-3	638-642	fick	_	_	_	_	_	_	
14-4	643-650	Sverige	_	_	_	_	_	_	
14-5	651-655	inte	_	_	_	_	_	_	
14-6	656-659	upp	_	_	_	_	_	_	
14-7	660-665	några	_	_	_	_	_	_	
14-8	666-670	plan	_	_	_	_	_	_	
14-9	671-674	för	_	_	_	_	_	_	
14-10	675-678	att	_	_	_	_	_	_	
14-11	679-686	markera	_	_	_	_	_	_	
14-12	687-690	sin	_	_	_	_	_	_	
14-13	691-706	försvarsförmåga	_	_	_	_	_	_	
14-14	707-710	vid	_	_	_	_	_	_	
14-15	711-717	Gotska	_	_	_	_	_	_	
14-16	718-724	Sandön	_	_	_	_	_	_	
14-17	724-725	,	_	_	_	_	_	_	
14-18	726-729	men	_	_	_	_	_	_	
14-19	730-731	i	_	_	_	_	_	_	
14-20	732-737	förra	_	_	_	_	_	_	
14-21	738-744	veckan	_	_	_	_	_	_	
14-22	745-750	lyfte	_	_	_	_	_	_	
14-23	751-755	till	_	_	_	_	_	_	
14-24	756-760	sist	_	_	_	_	_	_	
14-25	761-764	två	_	_	_	_	_	_	
14-26	765-772	Jasplan	_	_	_	_	_	_	
14-27	773-776	när	_	_	_	_	_	_	
14-28	777-786	offensiva	_	_	_	_	_	_	
14-29	787-795	övningar	_	_	_	_	_	_	
14-30	796-803	gjordes	_	_	_	_	_	_	
14-31	804-807	vid	_	_	_	_	_	_	
14-32	808-814	Ölands	_	_	_	_	_	_	
14-33	815-820	södra	_	_	_	_	_	_	
14-34	821-825	udde	_	_	_	_	_	_	
14-35	825-826	.	_	_	_	_	_	_	

#Text=Att några plan närvarar har dock högst ett symbolvärde när det är allmänt känt att Sverige inte längre har någon kapacitet att försvara hela landet och när mycket begränsade områden kan hållas bara en kort tid.
15-1	827-830	Att	_	_	_	_	_	_	
15-2	831-836	några	_	_	_	_	_	_	
15-3	837-841	plan	_	_	_	_	_	_	
15-4	842-850	närvarar	_	_	_	_	_	_	
15-5	851-854	har	_	_	_	_	_	_	
15-6	855-859	dock	_	_	_	_	_	_	
15-7	860-865	högst	_	_	_	_	_	_	
15-8	866-869	ett	_	_	_	_	_	_	
15-9	870-881	symbolvärde	_	_	_	_	_	_	
15-10	882-885	när	_	_	_	_	_	_	
15-11	886-889	det	_	_	_	_	_	_	
15-12	890-892	är	_	_	_	_	_	_	
15-13	893-900	allmänt	_	_	_	_	_	_	
15-14	901-905	känt	_	_	_	_	_	_	
15-15	906-909	att	_	_	_	_	_	_	
15-16	910-917	Sverige	_	_	_	_	_	_	
15-17	918-922	inte	_	_	_	_	_	_	
15-18	923-929	längre	_	_	_	_	_	_	
15-19	930-933	har	_	_	_	_	_	_	
15-20	934-939	någon	_	_	_	_	_	_	
15-21	940-949	kapacitet	_	_	_	_	_	_	
15-22	950-953	att	_	_	_	_	_	_	
15-23	954-962	försvara	_	_	_	_	_	_	
15-24	963-967	hela	_	_	_	_	_	_	
15-25	968-974	landet	_	_	_	_	_	_	
15-26	975-978	och	_	_	_	_	_	_	
15-27	979-982	när	_	_	_	_	_	_	
15-28	983-989	mycket	_	_	_	_	_	_	
15-29	990-1000	begränsade	_	_	_	_	_	_	
15-30	1001-1008	områden	_	_	_	_	_	_	
15-31	1009-1012	kan	_	_	_	_	_	_	
15-32	1013-1019	hållas	_	_	_	_	_	_	
15-33	1020-1024	bara	_	_	_	_	_	_	
