#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Myndigheten smutskastar   
#Text=hela vår bransch.
3-1	18-29	Myndigheten	*	_	_	_	_	_	
3-2	30-41	smutskastar	_	Target	3-1	false	2	_	
3-3	45-49	hela	_	_	_	_	_	_	
3-4	50-53	vår	_	_	_	_	_	_	
3-5	54-61	bransch	_	_	_	_	_	_	
3-6	61-62	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	

#Text=Nätmyndigheten borde följa lagen - inte smutskasta en hel bransch.
5-1	73-87	Nätmyndigheten	*	_	_	_	_	_	
5-2	88-93	borde	_	_	_	_	_	_	
5-3	94-99	följa	_	_	_	_	_	_	
5-4	100-105	lagen	_	_	_	_	_	_	
5-5	106-107	-	_	_	_	_	_	_	
5-6	108-112	inte	_	_	_	_	_	_	
5-7	113-123	smutskasta	_	Target	5-1	false	2	_	
5-8	124-126	en	_	_	_	_	_	_	
5-9	127-130	hel	_	_	_	_	_	_	
5-10	131-138	bransch	_	_	_	_	_	_	
5-11	138-139	.	_	_	_	_	_	_	

#Text=Det skriver Kjell Jansson, vd för Svensk Energi i en replik till Energimarknadsinspektionen.
6-1	140-143	Det	_	_	_	_	_	_	
6-2	144-151	skriver	_	_	_	_	_	_	
6-3	152-157	Kjell	_	_	_	_	_	_	
6-4	158-165	Jansson	_	_	_	_	_	_	
6-5	165-166	,	_	_	_	_	_	_	
6-6	167-169	vd	_	_	_	_	_	_	
6-7	170-173	för	_	_	_	_	_	_	
6-8	174-180	Svensk	_	_	_	_	_	_	
6-9	181-187	Energi	_	_	_	_	_	_	
6-10	188-189	i	_	_	_	_	_	_	
6-11	190-192	en	_	_	_	_	_	_	
6-12	193-199	replik	_	_	_	_	_	_	
6-13	200-204	till	_	_	_	_	_	_	
6-14	205-231	Energimarknadsinspektionen	_	_	_	_	_	_	
6-15	231-232	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	234-235	#	_	_	_	_	_	_	
7-2	235-236	P	_	_	_	_	_	_	
7-3	237-240	IMM	_	_	_	_	_	_	
7-4	240-241	.	_	_	_	_	_	_	

#Text=De kommunalt ägda företagen och alla andra elnätsföretag arbetar hårt för att möjliggöra att ny förnybar produktion kommer in i systemet.Kjell Jansson.
8-1	243-245	De	_	_	_	_	_	_	
8-2	246-255	kommunalt	_	_	_	_	_	_	
8-3	256-260	ägda	_	_	_	_	_	_	
8-4	261-270	företagen	_	_	_	_	_	_	
8-5	271-274	och	_	_	_	_	_	_	
8-6	275-279	alla	_	_	_	_	_	_	
8-7	280-285	andra	_	_	_	_	_	_	
8-8	286-299	elnätsföretag	_	_	_	_	_	_	
8-9	300-307	arbetar	_	_	_	_	_	_	
8-10	308-312	hårt	_	_	_	_	_	_	
8-11	313-316	för	_	_	_	_	_	_	
8-12	317-320	att	_	_	_	_	_	_	
8-13	321-331	möjliggöra	_	_	_	_	_	_	
8-14	332-335	att	_	_	_	_	_	_	
8-15	336-338	ny	_	_	_	_	_	_	
8-16	339-347	förnybar	_	_	_	_	_	_	
8-17	348-358	produktion	_	_	_	_	_	_	
8-18	359-365	kommer	_	_	_	_	_	_	
8-19	366-368	in	_	_	_	_	_	_	
8-20	369-370	i	_	_	_	_	_	_	
8-21	371-385	systemet.Kjell	_	_	_	_	_	_	
8-22	386-393	Jansson	_	_	_	_	_	_	
8-23	393-394	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	396-397	#	_	_	_	_	_	_	
9-2	397-398	P	_	_	_	_	_	_	
9-3	399-402	IMM	_	_	_	_	_	_	
9-4	402-403	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	405-408	Det	_	_	_	_	_	_	
10-2	409-412	här	_	_	_	_	_	_	
10-3	413-415	är	_	_	_	_	_	_	
10-4	416-418	en	_	_	_	_	_	_	
10-5	419-433	argumenterande	_	_	_	_	_	_	
10-6	434-438	text	_	_	_	_	_	_	
10-7	439-442	med	_	_	_	_	_	_	
10-8	443-448	syfte	_	_	_	_	_	_	
10-9	449-452	att	_	_	_	_	_	_	
10-10	453-460	påverka	_	_	_	_	_	_	
10-11	460-461	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	462-471	Åsikterna	_	_	_	_	_	_	
11-2	472-475	som	_	_	_	_	_	_	
11-3	476-484	uttrycks	_	_	_	_	_	_	
11-4	485-487	är	_	_	_	_	_	_	
11-5	488-499	skribentens	_	_	_	_	_	_	
11-6	500-504	egna	_	_	_	_	_	_	
11-7	504-505	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	507-508	#	_	_	_	_	_	_	
12-2	508-509	P	_	_	_	_	_	_	
12-3	510-513	IMM	_	_	_	_	_	_	
12-4	513-514	.	_	_	_	_	_	_	

#Text=Sveriges elnätsföretag säkerställer en stabil elförsörjning till alla hushåll och all industri.
13-1	516-524	Sveriges	_	_	_	_	_	_	
13-2	525-538	elnätsföretag	_	_	_	_	_	_	
13-3	539-551	säkerställer	_	_	_	_	_	_	
13-4	552-554	en	_	_	_	_	_	_	
13-5	555-561	stabil	_	_	_	_	_	_	
13-6	562-575	elförsörjning	_	_	_	_	_	_	
13-7	576-580	till	_	_	_	_	_	_	
13-8	581-585	alla	_	_	_	_	_	_	
13-9	586-593	hushåll	_	_	_	_	_	_	
13-10	594-597	och	_	_	_	_	_	_	
13-11	598-601	all	_	_	_	_	_	_	
13-12	602-610	industri	_	_	_	_	_	_	
13-13	610-611	.	_	_	_	_	_	_	

#Text=De gräver ner kablar i jorden för att minimera risken för strömavbrott, de röjer ledningar när stormen går så vi snabbt kan få tillbaka ljus och värme och de kopplar in förnybar elproduktion på nätet – från såväl solpaneler på villatak som stora vindkraftanläggningar.
14-1	612-614	De	_	_	_	_	_	_	
14-2	615-621	gräver	_	_	_	_	_	_	
14-3	622-625	ner	_	_	_	_	_	_	
14-4	626-632	kablar	_	_	_	_	_	_	
14-5	633-634	i	_	_	_	_	_	_	
14-6	635-641	jorden	_	_	_	_	_	_	
14-7	642-645	för	_	_	_	_	_	_	
14-8	646-649	att	_	_	_	_	_	_	
14-9	650-658	minimera	_	_	_	_	_	_	
14-10	659-665	risken	_	_	_	_	_	_	
14-11	666-669	för	_	_	_	_	_	_	
14-12	670-682	strömavbrott	_	_	_	_	_	_	
14-13	682-683	,	_	_	_	_	_	_	
14-14	684-686	de	_	_	_	_	_	_	
14-15	687-692	röjer	_	_	_	_	_	_	
14-16	693-702	ledningar	_	_	_	_	_	_	
14-17	703-706	när	_	_	_	_	_	_	
14-18	707-714	stormen	_	_	_	_	_	_	
14-19	715-718	går	_	_	_	_	_	_	
14-20	719-721	så	_	_	_	_	_	_	
14-21	722-724	vi	_	_	_	_	_	_	
14-22	725-731	snabbt	_	_	_	_	_	_	
14-23	732-735	kan	_	_	_	_	_	_	
14-24	736-738	få	_	_	_	_	_	_	
14-25	739-747	tillbaka	_	_	_	_	_	_	
14-26	748-752	ljus	_	_	_	_	_	_	
14-27	753-756	och	_	_	_	_	_	_	
14-28	757-762	värme	_	_	_	_	_	_	
14-29	763-766	och	_	_	_	_	_	_	
14-30	767-769	de	_	_	_	_	_	_	
14-31	770-777	kopplar	_	_	_	_	_	_	
14-32	778-780	in	_	_	_	_	_	_	
14-33	781-789	förnybar	_	_	_	_	_	_	
14-34	790-802	elproduktion	_	_	_	_	_	_	
14-35	803-805	på	_	_	_	_	_	_	
14-36	806-811	nätet	_	_	_	_	_	_	
14-37	812-813	–	_	_	_	_	_	_	
14-38	814-818	från	_	_	_	_	_	_	
14-39	819-824	såväl	_	_	_	_	_	_	
14-40	825-835	solpaneler	_	_	_	_	_	_	
14-41	836-838	på	_	_	_	_	_	_	
14-42	839-847	villatak	_	_	_	_	_	_	
14-43	848-851	som	_	_	_	_	_	_	
14-44	852-857	stora	_	_	_	_	_	_	
14-45	858-879	vindkraftanläggningar	_	_	_	_	_	_	
14-46	879-880	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	882-883	#	_	_	_	_	_	_	
15-2	883-884	P	_	_	_	_	_	_	
15-3	885-888	IMM	_	_	_	_	_	_	
15-4	888-889	.	_	_	_	_	_	_	

#Text=Men när jag läser vad Anne Vadasz Nilsson, generaldirektör på Energimarknadsinspektionen (Ei), och kollegor, skriver på Brännpunkt 31/3 så får jag känslan av att elnätsföretagen inte gör något av detta, utan mest vill ta betalt.
16-1	891-894	Men	_	_	_	_	_	_	
16-2	895-898	när	_	_	_	_	_	_	
16-3	899-902	jag	_	_	_	_	_	_	
16-4	903-908	läser	_	_	_	_	_	_	
16-5	909-912	vad	_	_	_	_	_	_	
16-6	913-917	Anne	_	_	_	_	_	_	
16-7	918-924	Vadasz	_	_	_	_	_	_	
16-8	925-932	Nilsson	_	_	_	_	_	_	
16-9	932-933	,	_	_	_	_	_	_	
16-10	934-949	generaldirektör	_	_	_	_	_	_	
16-11	950-952	på	_	_	_	_	_	_	
16-12	953-979	Energimarknadsinspektionen	_	_	_	_	_	_	
16-13	980-981	(	_	_	_	_	_	_	
16-14	981-983	Ei	_	_	_	_	_	_	
16-15	983-984	)	_	_	_	_	_	_	
16-16	984-985	,	_	_	_	_	_	_	
16-17	986-989	och	_	_	_	_	_	_	
16-18	990-998	kollegor	_	_	_	_	_	_	
16-19	998-999	,	_	_	_	_	_	_	
16-20	1000-1007	skriver	_	_	_	_	_	_	
16-21	1008-1010	på	_	_	_	_	_	_	
16-22	1011-1021	Brännpunkt	_	_	_	_	_	_	
16-23	1022-1024	31	_	_	_	_	_	_	
16-24	1024-1025	/	_	_	_	_	_	_	
16-25	1025-1026	3	_	_	_	_	_	_	
16-26	1027-1029	så	_	_	_	_	_	_	
16-27	1030-1033	får	_	_	_	false	2	_	
16-28	1034-1037	jag	*	_	_	_	_	_	
