#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Månggifte bör inte erkännas i Sverige.
3-1	18-27	Månggifte	*	_	_	_	_	_	_	
3-2	28-31	bör	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-3	32-36	inte	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-4	37-45	erkännas	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-5	46-47	i	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-6	48-55	Sverige	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-7	55-56	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	_	_	

#Text=Polygama äktenskap (månggifte) som ingåtts utomlands av personer utan anknytning till Sverige bör inte erkännas av svenska domstolar och myndigheter.
5-1	67-75	Polygama	*[10]	_	_	_	_	_	_	
5-2	76-85	äktenskap	*[10]	_	_	_	_	_	_	
5-3	86-87	(	*[10]	_	_	_	_	_	_	
5-4	87-96	månggifte	*[10]	_	_	_	_	_	_	
5-5	96-97	)	*[10]	_	_	_	_	_	_	
5-6	98-101	som	*[10]	_	_	_	_	_	_	
5-7	102-109	ingåtts	*[10]	_	_	_	_	_	_	
5-8	110-119	utomlands	*[10]	_	_	_	_	_	_	
5-9	120-122	av	*[10]	_	_	_	_	_	_	
5-10	123-131	personer	*[10]	_	_	_	_	_	_	
5-11	132-136	utan	*[10]	_	_	_	_	_	_	
5-12	137-147	anknytning	*[10]	_	_	_	_	_	_	
5-13	148-152	till	*[10]	_	_	_	_	_	_	
5-14	153-160	Sverige	*[10]	_	_	_	_	_	_	
5-15	161-164	bör	_	Target[2]	5-1[10]	false[2]	2[2]	_	_	
5-16	165-169	inte	_	Target[2]	5-1[10]	false[2]	2[2]	_	_	
5-17	170-178	erkännas	_	Target[2]	5-1[10]	false[2]	2[2]	_	_	
5-18	179-181	av	_	Target[2]	5-1[10]	false[2]	2[2]	_	_	
5-19	182-189	svenska	_	Target[2]	5-1[10]	false[2]	2[2]	_	_	
5-20	190-199	domstolar	_	Target[2]	5-1[10]	false[2]	2[2]	_	_	
5-21	200-203	och	_	Target[2]	5-1[10]	false[2]	2[2]	_	_	
5-22	204-215	myndigheter	_	Target[2]	5-1[10]	false[2]	2[2]	_	_	
5-23	215-216	.	_	_	_	_	_	_	_	

#Text=Det skriver professor Göran Lind, Örebro universitet.
6-1	217-220	Det	_	_	_	_	_	_	_	
6-2	221-228	skriver	_	_	_	_	_	_	_	
6-3	229-238	professor	_	_	_	_	_	_	_	
6-4	239-244	Göran	_	_	_	_	_	_	_	
6-5	245-249	Lind	_	_	_	_	_	_	_	
6-6	249-250	,	_	_	_	_	_	_	_	
6-7	251-257	Örebro	_	_	_	_	_	_	_	
6-8	258-269	universitet	_	_	_	_	_	_	_	
6-9	269-270	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	272-273	#	_	_	_	_	_	_	_	
7-2	273-274	P	_	_	_	_	_	_	_	
7-3	275-278	IMM	_	_	_	_	_	_	_	
7-4	278-279	.	_	_	_	_	_	_	_	

#Text=I en jubileumsbok som kommit ut i dagarna "Svensk Juristtidning 100 år" (Iustus förlag) har ett antal rättsvetenskapliga författare fått i uppdrag att spekulera om juridikens framtida utveckling.
8-1	281-282	I	_	_	_	_	_	_	_	
8-2	283-285	en	_	_	_	_	_	_	_	
8-3	286-298	jubileumsbok	_	_	_	_	_	_	_	
8-4	299-302	som	_	_	_	_	_	_	_	
8-5	303-309	kommit	_	_	_	_	_	_	_	
8-6	310-312	ut	_	_	_	_	_	_	_	
8-7	313-314	i	_	_	_	_	_	_	_	
8-8	315-322	dagarna	_	_	_	_	_	_	_	
8-9	323-324	"	_	_	_	_	_	_	_	
8-10	324-330	Svensk	_	_	_	_	_	_	_	
8-11	331-344	Juristtidning	_	_	_	_	_	_	_	
8-12	345-348	100	_	_	_	_	_	_	_	
8-13	349-351	år	_	_	_	_	_	_	_	
8-14	351-352	"	_	_	_	_	_	_	_	
8-15	353-354	(	_	_	_	_	_	_	_	
8-16	354-360	Iustus	_	_	_	_	_	_	_	
8-17	361-367	förlag	_	_	_	_	_	_	_	
8-18	367-368	)	_	_	_	_	_	_	_	
8-19	369-372	har	_	_	_	_	_	_	_	
8-20	373-376	ett	_	_	_	_	_	_	_	
8-21	377-382	antal	_	_	_	_	_	_	_	
8-22	383-401	rättsvetenskapliga	_	_	_	_	_	_	_	
8-23	402-412	författare	_	_	_	_	_	_	_	
8-24	413-417	fått	_	_	_	_	_	_	_	
8-25	418-419	i	_	_	_	_	_	_	_	
8-26	420-427	uppdrag	_	_	_	_	_	_	_	
8-27	428-431	att	_	_	_	_	_	_	_	
8-28	432-441	spekulera	_	_	_	_	_	_	_	
8-29	442-444	om	_	_	_	_	_	_	_	
8-30	445-455	juridikens	_	_	_	_	_	_	_	
8-31	456-464	framtida	_	_	_	_	_	_	_	
8-32	465-475	utveckling	_	_	_	_	_	_	_	
8-33	475-476	.	_	_	_	_	_	_	_	

#Text=I mitt bidrag "Utmaningar inom familjerätten", tar jag bland annat upp frågan om polygama äktenskap och de problem dessa medför.
9-1	477-478	I	_	_	_	_	_	_	_	
9-2	479-483	mitt	_	_	_	_	_	_	_	
9-3	484-490	bidrag	_	_	_	_	_	_	_	
9-4	491-492	"	_	_	_	_	_	_	_	
9-5	492-502	Utmaningar	_	_	_	_	_	_	_	
9-6	503-507	inom	_	_	_	_	_	_	_	
9-7	508-521	familjerätten	_	_	_	_	_	_	_	
9-8	521-522	"	_	_	_	_	_	_	_	
9-9	522-523	,	_	_	_	_	_	_	_	
9-10	524-527	tar	_	_	_	_	_	_	_	
9-11	528-531	jag	_	_	_	_	_	_	_	
9-12	532-537	bland	_	_	_	_	_	_	_	
9-13	538-543	annat	_	_	_	_	_	_	_	
9-14	544-547	upp	_	_	_	_	_	_	_	
9-15	548-554	frågan	_	_	_	_	_	_	_	
9-16	555-557	om	_	_	_	_	_	_	_	
9-17	558-566	polygama	*[11]	_	_	_	_	_	9-22[0_11]	
9-18	567-576	äktenskap	*[11]	_	_	_	_	_	_	
9-19	577-580	och	_	_	_	_	_	_	_	
9-20	581-583	de	_	_[3]	_	false[3]	2[3]	_	_	
9-21	584-591	problem	_	_[3]	_	false[3]	2[3]	_	_	
9-22	592-597	dessa	*	_	_	_	_	_	_	
9-23	598-604	medför	_	Target	9-22	false	2	9-20[3_0]	_	
9-24	604-605	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	607-608	#	_	_	_	_	_	_	_	
10-2	608-609	P	_	_	_	_	_	_	_	
10-3	610-613	IMM	_	_	_	_	_	_	_	
10-4	613-614	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	616-619	Det	_	_	_	_	_	_	_	
11-2	620-623	här	_	_	_	_	_	_	_	
11-3	624-626	är	_	_	_	_	_	_	_	
11-4	627-629	en	_	_	_	_	_	_	_	
11-5	630-644	argumenterande	_	_	_	_	_	_	_	
11-6	645-649	text	_	_	_	_	_	_	_	
11-7	650-653	med	_	_	_	_	_	_	_	
11-8	654-659	syfte	_	_	_	_	_	_	_	
11-9	660-663	att	_	_	_	_	_	_	_	
11-10	664-671	påverka	_	_	_	_	_	_	_	
11-11	671-672	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	673-682	Åsikterna	_	_	_	_	_	_	_	
12-2	683-686	som	_	_	_	_	_	_	_	
12-3	687-695	uttrycks	_	_	_	_	_	_	_	
12-4	696-698	är	_	_	_	_	_	_	_	
12-5	699-710	skribentens	_	_	_	_	_	_	_	
12-6	711-715	egna	_	_	_	_	_	_	_	
12-7	715-716	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	718-719	#	_	_	_	_	_	_	_	
13-2	719-720	P	_	_	_	_	_	_	_	
13-3	721-724	IMM	_	_	_	_	_	_	_	
13-4	724-725	.	_	_	_	_	_	_	_	

#Text=Svensk lag erkänner i dag i princip utländska polygama äktenskap om de ingåtts i enlighet med de regler som gäller i det främmande landet och makarna vid äktenskapets ingående saknade anknytning till Sverige genom hemvist eller medborgarskap.
14-1	727-733	Svensk	_	_	_	_	_	_	_	
14-2	734-737	lag	_	_	_	_	_	_	_	
14-3	738-746	erkänner	_	_	_	_	_	_	_	
14-4	747-748	i	_	_	_	_	_	_	_	
14-5	749-752	dag	_	_	_	_	_	_	_	
14-6	753-754	i	_	_	_	_	_	_	_	
14-7	755-762	princip	_	_	_	_	_	_	_	
14-8	763-772	utländska	_	_	_	_	_	_	_	
14-9	773-781	polygama	_	_	_	_	_	_	_	
14-10	782-791	äktenskap	_	_	_	_	_	_	_	
14-11	792-794	om	_	_	_	_	_	_	_	
14-12	795-797	de	_	_	_	_	_	_	_	
14-13	798-805	ingåtts	_	_	_	_	_	_	_	
14-14	806-807	i	_	_	_	_	_	_	_	
14-15	808-816	enlighet	_	_	_	_	_	_	_	
14-16	817-820	med	_	_	_	_	_	_	_	
14-17	821-823	de	_	_	_	_	_	_	_	
14-18	824-830	regler	_	_	_	_	_	_	_	
14-19	831-834	som	_	_	_	_	_	_	_	
14-20	835-841	gäller	_	_	_	_	_	_	_	
14-21	842-843	i	_	_	_	_	_	_	_	
14-22	844-847	det	_	_	_	_	_	_	_	
14-23	848-857	främmande	_	_	_	_	_	_	_	
14-24	858-864	landet	_	_	_	_	_	_	_	
14-25	865-868	och	_	_	_	_	_	_	_	
14-26	869-876	makarna	_	_	_	_	_	_	_	
14-27	877-880	vid	_	_	_	_	_	_	_	
14-28	881-893	äktenskapets	_	_	_	_	_	_	_	
14-29	894-902	ingående	_	_	_	_	_	_	_	
14-30	903-910	saknade	_	_	_	_	_	_	_	
14-31	911-921	anknytning	_	_	_	_	_	_	_	
