#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Skivbolag har agerat   
#Text=som piraterna gjorde.
3-1	18-27	Skivbolag	*	_	_	_	_	_	
3-2	28-31	har	_	Target[1]	3-1	false[1]	2[1]	_	
3-3	32-38	agerat	_	Target[1]	3-1	false[1]	2[1]	_	
3-4	42-45	som	_	Target[1]	3-1	false[1]	2[1]	_	
3-5	46-55	piraterna	_	Target[1]	3-1	false[1]	2[1]	_	
3-6	56-62	gjorde	_	Target[1]	3-1	false[1]	2[1]	_	
3-7	62-63	.	_	Target[1]	3-1	false[1]	2[1]	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	

#Text=Trots att skivbolagen inte har några nämnvärda kostnader när musik säljs digitalt, tar de 90 procent av intäkterna.
5-1	74-79	Trots	*[3]	_	_	_	_	_	
5-2	80-83	att	*[3]	_	_	_	_	_	
5-3	84-95	skivbolagen	*[3]	_	_	_	_	_	
5-4	96-100	inte	_	_	_	_	_	_	
5-5	101-104	har	_	_	_	_	_	_	
5-6	105-110	några	_	_	_	_	_	_	
5-7	111-120	nämnvärda	_	Target[2]	5-1[3]	false[2]	2[2]	_	
5-8	121-130	kostnader	_	Target[2]	5-1[3]	false[2]	2[2]	_	
5-9	131-134	när	_	_	_	_	_	_	
5-10	135-140	musik	*[4]	_	_	_	_	5-1[3_4]	
5-11	141-146	säljs	*[4]	_	_	_	_	_	
5-12	147-155	digitalt	*[4]	_	_	_	_	_	
5-13	155-156	,	_	_	_	_	_	_	
5-14	157-160	tar	_	_	_	_	_	_	
5-15	161-163	de	_	_	_	_	_	_	
5-16	164-166	90	_	_	_	_	_	_	
5-17	167-174	procent	_	_	_	_	_	_	
5-18	175-177	av	_	_	_	_	_	_	
5-19	178-188	intäkterna	_	_	_	_	_	_	
5-20	188-189	.	_	_	_	_	_	_	

#Text=Skivbolagens osunda avtalstolkningar drabbar många artister vars inspelningar redan har bidragit med stora intäkter till skivbolagen.
6-1	190-202	Skivbolagens	_	_	_	_	_	_	
6-2	203-209	osunda	_	_	_	_	_	_	
6-3	210-226	avtalstolkningar	_	_	_	_	_	_	
6-4	227-234	drabbar	_	_	_	_	_	_	
6-5	235-240	många	_	_	_	_	_	_	
6-6	241-249	artister	_	_	_	_	_	_	
6-7	250-254	vars	_	_	_	_	_	_	
6-8	255-267	inspelningar	_	_	_	_	_	_	
6-9	268-273	redan	_	_	_	_	_	_	
6-10	274-277	har	_	_	_	_	_	_	
6-11	278-286	bidragit	_	_	_	_	_	_	
6-12	287-290	med	_	_	_	_	_	_	
6-13	291-296	stora	_	_	_	_	_	_	
6-14	297-305	intäkter	_	_	_	_	_	_	
6-15	306-310	till	_	_	_	_	_	_	
6-16	311-322	skivbolagen	_	_	_	_	_	_	
6-17	322-323	.	_	_	_	_	_	_	

#Text=Det här är inte rent spel, skriver en rad artister gemensamt i samband med att de nu stämmer bolagen.
7-1	324-327	Det	_	_	_	_	_	_	
7-2	328-331	här	_	_	_	_	_	_	
7-3	332-334	är	_	_	_	_	_	_	
7-4	335-339	inte	_	_	_	_	_	_	
7-5	340-344	rent	_	_	_	_	_	_	
7-6	345-349	spel	_	_	_	_	_	_	
7-7	349-350	,	_	_	_	_	_	_	
7-8	351-358	skriver	_	_	_	_	_	_	
7-9	359-361	en	_	_	_	_	_	_	
7-10	362-365	rad	_	_	_	_	_	_	
7-11	366-374	artister	_	_	_	_	_	_	
7-12	375-384	gemensamt	_	_	_	_	_	_	
7-13	385-386	i	_	_	_	_	_	_	
7-14	387-394	samband	_	_	_	_	_	_	
7-15	395-398	med	_	_	_	_	_	_	
7-16	399-402	att	_	_	_	_	_	_	
7-17	403-405	de	_	_	_	_	_	_	
7-18	406-408	nu	_	_	_	_	_	_	
7-19	409-416	stämmer	_	_	_	_	_	_	
7-20	417-424	bolagen	_	_	_	_	_	_	
7-21	424-425	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	427-428	#	_	_	_	_	_	_	
8-2	428-429	P	_	_	_	_	_	_	
8-3	430-433	IMM	_	_	_	_	_	_	
8-4	433-434	.	_	_	_	_	_	_	

#Text=Musik ska inte förknippas med girighet, orättvisor och maktfullkomlighet utan snarare med livskvalité, glädje och ömsesidig respekt.
9-1	436-441	Musik	_	_	_	_	_	_	
9-2	442-445	ska	_	_	_	_	_	_	
9-3	446-450	inte	_	_	_	_	_	_	
9-4	451-461	förknippas	_	_	_	_	_	_	
9-5	462-465	med	_	_	_	_	_	_	
9-6	466-474	girighet	_	_	_	_	_	_	
9-7	474-475	,	_	_	_	_	_	_	
9-8	476-486	orättvisor	_	_	_	_	_	_	
9-9	487-490	och	_	_	_	_	_	_	
9-10	491-508	maktfullkomlighet	_	_	_	_	_	_	
9-11	509-513	utan	_	_	_	_	_	_	
9-12	514-521	snarare	_	_	_	_	_	_	
9-13	522-525	med	_	_	_	_	_	_	
9-14	526-537	livskvalité	_	_	_	_	_	_	
9-15	537-538	,	_	_	_	_	_	_	
9-16	539-545	glädje	_	_	_	_	_	_	
9-17	546-549	och	_	_	_	_	_	_	
9-18	550-559	ömsesidig	_	_	_	_	_	_	
9-19	560-567	respekt	_	_	_	_	_	_	
9-20	567-568	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	570-571	#	_	_	_	_	_	_	
10-2	571-572	P	_	_	_	_	_	_	
10-3	573-576	IMM	_	_	_	_	_	_	
10-4	576-577	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	579-582	Det	_	_	_	_	_	_	
11-2	583-586	här	_	_	_	_	_	_	
11-3	587-589	är	_	_	_	_	_	_	
11-4	590-592	en	_	_	_	_	_	_	
11-5	593-607	argumenterande	_	_	_	_	_	_	
11-6	608-612	text	_	_	_	_	_	_	
11-7	613-616	med	_	_	_	_	_	_	
11-8	617-622	syfte	_	_	_	_	_	_	
11-9	623-626	att	_	_	_	_	_	_	
11-10	627-634	påverka	_	_	_	_	_	_	
11-11	634-635	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	636-645	Åsikterna	_	_	_	_	_	_	
12-2	646-649	som	_	_	_	_	_	_	
12-3	650-658	uttrycks	_	_	_	_	_	_	
12-4	659-661	är	_	_	_	_	_	_	
12-5	662-673	skribentens	_	_	_	_	_	_	
12-6	674-678	egna	_	_	_	_	_	_	
12-7	678-679	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	681-682	#	_	_	_	_	_	_	
13-2	682-683	P	_	_	_	_	_	_	
13-3	684-687	IMM	_	_	_	_	_	_	
13-4	687-688	.	_	_	_	_	_	_	

#Text=I dagarna lämnas ett antal stämningsansökningar in till Stockholms tingsrätt som handlar om skivbolag som har gjort intrång i artisters upphovsrätt.
14-1	690-691	I	_	_	_	_	_	_	
14-2	692-699	dagarna	_	_	_	_	_	_	
14-3	700-706	lämnas	_	_	_	_	_	_	
14-4	707-710	ett	_	_	_	_	_	_	
14-5	711-716	antal	_	_	_	_	_	_	
14-6	717-737	stämningsansökningar	_	_	_	_	_	_	
14-7	738-740	in	_	_	_	_	_	_	
14-8	741-745	till	_	_	_	_	_	_	
14-9	746-756	Stockholms	_	_	_	_	_	_	
14-10	757-766	tingsrätt	_	_	_	_	_	_	
14-11	767-770	som	_	_	_	_	_	_	
14-12	771-778	handlar	_	_	_	_	_	_	
14-13	779-781	om	_	_	_	_	_	_	
14-14	782-791	skivbolag	_	_	_	_	_	_	
14-15	792-795	som	_	_	_	_	_	_	
14-16	796-799	har	_	_	_	_	_	_	
14-17	800-805	gjort	_	_	_	_	_	_	
14-18	806-813	intrång	_	_	_	_	_	_	
14-19	814-815	i	_	_	_	_	_	_	
14-20	816-825	artisters	_	_	_	_	_	_	
14-21	826-837	upphovsrätt	_	_	_	_	_	_	
14-22	837-838	.	_	_	_	_	_	_	

#Text=Bakgrunden är att inspelningar från tiden före digitaliseringen ges ut digitalt, trots att artisterna inte har ingått avtal som medger detta.
15-1	839-849	Bakgrunden	_	_	_	_	_	_	
15-2	850-852	är	_	_	_	_	_	_	
15-3	853-856	att	_	_	_	_	_	_	
15-4	857-869	inspelningar	_	_	_	_	_	_	
15-5	870-874	från	_	_	_	_	_	_	
15-6	875-880	tiden	_	_	_	_	_	_	
15-7	881-885	före	_	_	_	_	_	_	
15-8	886-902	digitaliseringen	_	_	_	_	_	_	
15-9	903-906	ges	_	_	_	_	_	_	
15-10	907-909	ut	_	_	_	_	_	_	
15-11	910-918	digitalt	_	_	_	_	_	_	
15-12	918-919	,	_	_	_	_	_	_	
15-13	920-925	trots	_	_	_	_	_	_	
15-14	926-929	att	_	_	_	_	_	_	
15-15	930-940	artisterna	_	_	_	_	_	_	
15-16	941-945	inte	_	_	_	_	_	_	
15-17	946-949	har	_	_	_	_	_	_	
15-18	950-956	ingått	_	_	_	_	_	_	
15-19	957-962	avtal	_	_	_	_	_	_	
15-20	963-966	som	_	_	_	_	_	_	
15-21	967-973	medger	_	_	_	_	_	_	
15-22	974-979	detta	_	_	_	_	_	_	
15-23	979-980	.	_	_	_	_	_	_	

#Text=Frågan har stor principiell betydelse och problemet är utbrett både i Sverige och internationellt.
16-1	981-987	Frågan	_	_	_	_	_	_	
16-2	988-991	har	_	_	_	_	_	_	
16-3	992-996	stor	_	_	_	_	_	_	
16-4	997-1008	principiell	_	_	_	_	_	_	
16-5	1009-1018	betydelse	_	_	_	_	_	_	
16-6	1019-1022	och	_	_	_	_	_	_	
16-7	1023-1032	problemet	_	_	_	_	_	_	
16-8	1033-1035	är	_	_	_	_	_	_	
16-9	1036-1043	utbrett	_	_	_	_	_	_	
16-10	1044-1048	både	_	_	_	_	_	_	
16-11	1049-1050	i	_	_	_	_	_	_	
16-12	1051-1058	Sverige	_	_	_	_	_	_	
16-13	1059-1062	och	_	_	_	_	_	_	
16-14	1063-1078	internationellt	_	_	_	_	_	_	
