#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Expressen avslöjar: Att bryta segregationen är bortom det möjligas horisont.
3-1	18-27	Expressen	
3-2	28-36	avslöjar	
3-3	36-37	:	
3-4	38-41	Att	
3-5	42-47	bryta	
3-6	48-61	segregationen	
3-7	62-64	är	
3-8	65-71	bortom	
3-9	72-75	det	
3-10	76-84	möjligas	
3-11	85-93	horisont	
3-12	93-94	.	

#Text=#P IMM.
4-1	96-97	#	
4-2	97-98	P	
4-3	99-102	IMM	
4-4	102-103	.	

#Text=Hur fixas Sverige när man inte kan göra det som måste göras av politiska skäl (väljargrupper)?.
5-1	105-108	Hur	
5-2	109-114	fixas	
5-3	115-122	Sverige	
5-4	123-126	när	
5-5	127-130	man	
5-6	131-135	inte	
5-7	136-139	kan	
5-8	140-144	göra	
5-9	145-148	det	
5-10	149-152	som	
5-11	153-158	måste	
5-12	159-164	göras	
5-13	165-167	av	
5-14	168-177	politiska	
5-15	178-182	skäl	
5-16	183-184	(	
5-17	184-197	väljargrupper	
5-18	197-198	)	
5-19	198-199	?	
5-20	199-200	.	

#Text=#P IMM.
6-1	202-203	#	
6-2	203-204	P	
6-3	205-208	IMM	
6-4	208-209	.	

#Text=Är Anna för pessimistisk eller för optimistisk?.
7-1	211-213	Är	
7-2	214-218	Anna	
7-3	219-222	för	
7-4	223-235	pessimistisk	
7-5	236-241	eller	
7-6	242-245	för	
7-7	246-257	optimistisk	
7-8	257-258	?	
7-9	258-259	.	

#Text=#P IMM.
8-1	261-262	#	
8-2	262-263	P	
8-3	264-267	IMM	
8-4	267-268	.	

#Text=Andra funderingar med anledning av profetiorna om utvecklingen i artikeln?.
9-1	270-275	Andra	
9-2	276-287	funderingar	
9-3	288-291	med	
9-4	292-301	anledning	
9-5	302-304	av	
9-6	305-316	profetiorna	
9-7	317-319	om	
9-8	320-332	utvecklingen	
9-9	333-334	i	
9-10	335-343	artikeln	
9-11	343-344	?	
9-12	344-345	.	
