#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Stora företag gynnas när vinst begränsas.
3-1	18-23	Stora	*[34]	_	_	_	_	_	
3-2	24-31	företag	*[34]	_	_	_	_	_	
3-3	32-38	gynnas	_	Target	3-1[34]	false	4	_	
3-4	39-42	när	_	_	_	_	_	_	
3-5	43-48	vinst	_	_	_	_	_	_	
3-6	49-58	begränsas	_	_	_	_	_	_	
3-7	58-59	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	

#Text=Ett vinstförbud eller en vinstbegränsning i välfärden riskerar att leda till raka motsatsen till det som vinstkritikerna önskar sig.
5-1	70-73	Ett	_	_	_	_	_	_	
5-2	74-85	vinstförbud	_	_	_	_	_	_	
5-3	86-91	eller	_	_	_	_	_	_	
5-4	92-94	en	_	_	_	_	_	_	
5-5	95-111	vinstbegränsning	_	_	_	_	_	_	
5-6	112-113	i	_	_	_	_	_	_	
5-7	114-123	välfärden	_	_	_	_	_	_	
5-8	124-132	riskerar	_	Target	5-10[35]	false	2	_	
5-9	133-136	att	_	_	_	_	_	_	
5-10	137-141	leda	*[35]	_	_	_	_	_	
5-11	142-146	till	*[35]	_	_	_	_	_	
5-12	147-151	raka	*[35]	_	_	_	_	_	
5-13	152-161	motsatsen	*[35]	_	_	_	_	_	
5-14	162-166	till	*[35]	_	_	_	_	_	
5-15	167-170	det	*[35]	_	_	_	_	_	
5-16	171-174	som	*[35]	_	_	_	_	_	
5-17	175-190	vinstkritikerna	*[35]	_	_	_	_	_	
5-18	191-197	önskar	*[35]	_	_	_	_	_	
5-19	198-201	sig	*[35]	_	_	_	_	_	
5-20	201-202	.	_	_	_	_	_	_	

#Text=När det blir omöjligt för ägarledda och mindre företag att göra vinst är det enda alternativet i många fall att sälja till stora koncerner som har helt andra möjligheter att minimera den vinst som man redovisar i Sverige.
6-1	203-206	När	_	_	_	_	_	_	
6-2	207-210	det	_	_	_	_	_	_	
6-3	211-215	blir	_	Source;Target[1]	6-6[36];6-11[37]	false[1]	2[1]	_	
6-4	216-224	omöjligt	_	Source;Target[1]	6-6[36];6-11[37]	false[1]	2[1]	_	
6-5	225-228	för	_	_	_	_	_	_	
6-6	229-238	ägarledda	*[36]	_	_	_	_	_	
6-7	239-242	och	*[36]	_	_	_	_	_	
6-8	243-249	mindre	*[36]	_	_	_	_	_	
6-9	250-257	företag	*[36]	_	_	_	_	_	
6-10	258-261	att	_	_	_	_	_	_	
6-11	262-266	göra	*[37]	_	_	_	_	_	
6-12	267-272	vinst	*[37]	_	_	_	_	_	
6-13	273-275	är	_	_	_	_	_	_	
6-14	276-279	det	_	_	_	_	_	_	
6-15	280-284	enda	_	_	_	_	_	_	
6-16	285-297	alternativet	_	_	_	_	_	_	
6-17	298-299	i	_	_	_	_	_	_	
6-18	300-305	många	_	_	_	_	_	_	
6-19	306-310	fall	_	_	_	_	_	_	
6-20	311-314	att	_	_	_	_	_	_	
6-21	315-320	sälja	_	_	_	_	_	_	
6-22	321-325	till	_	_	_	_	_	_	
6-23	326-331	stora	_	_	_	_	_	_	
6-24	332-341	koncerner	_	_	_	_	_	_	
6-25	342-345	som	_	_	_	_	_	_	
6-26	346-349	har	_	_	_	_	_	_	
6-27	350-354	helt	_	_	_	_	_	_	
6-28	355-360	andra	_	_	_	_	_	_	
6-29	361-372	möjligheter	_	_	_	_	_	_	
6-30	373-376	att	_	_	_	_	_	_	
6-31	377-385	minimera	_	_	_	_	_	_	
6-32	386-389	den	_	_	_	_	_	_	
6-33	390-395	vinst	_	_	_	_	_	_	
6-34	396-399	som	_	_	_	_	_	_	
6-35	400-403	man	_	_	_	_	_	_	
6-36	404-413	redovisar	_	_	_	_	_	_	
6-37	414-415	i	_	_	_	_	_	_	
6-38	416-423	Sverige	_	_	_	_	_	_	
6-39	423-424	.	_	_	_	_	_	_	

#Text=Istället för fler och mindre aktörer får vi färre och större, skriver företagare.
7-1	425-433	Istället	_	_	_	_	_	_	
7-2	434-437	för	_	_	_	_	_	_	
7-3	438-442	fler	_	_	_	_	_	_	
7-4	443-446	och	_	_	_	_	_	_	
7-5	447-453	mindre	_	_	_	_	_	_	
7-6	454-461	aktörer	_	_	_	_	_	_	
7-7	462-465	får	_	_	_	_	_	_	
7-8	466-468	vi	_	_	_	_	_	_	
7-9	469-474	färre	_	_	_	_	_	_	
7-10	475-478	och	_	_	_	_	_	_	
7-11	479-485	större	_	_	_	_	_	_	
7-12	485-486	,	_	_	_	_	_	_	
7-13	487-494	skriver	_	_	_	_	_	_	
7-14	495-505	företagare	_	_	_	_	_	_	
7-15	505-506	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	508-509	#	_	_	_	_	_	_	
8-2	509-510	P	_	_	_	_	_	_	
8-3	511-514	IMM	_	_	_	_	_	_	
8-4	514-515	.	_	_	_	_	_	_	

#Text=När Socialdemokraternas partistyrelse samlas imorgon, fredag, kommer man att ta ställning till om partiet ska verka för en vinstbegränsning för företag i välfärdssektorn.
9-1	517-520	När	_	_	_	_	_	_	
9-2	521-540	Socialdemokraternas	_	_	_	_	_	_	
9-3	541-554	partistyrelse	_	_	_	_	_	_	
9-4	555-561	samlas	_	_	_	_	_	_	
9-5	562-569	imorgon	_	_	_	_	_	_	
9-6	569-570	,	_	_	_	_	_	_	
9-7	571-577	fredag	_	_	_	_	_	_	
9-8	577-578	,	_	_	_	_	_	_	
9-9	579-585	kommer	_	_	_	_	_	_	
9-10	586-589	man	_	_	_	_	_	_	
9-11	590-593	att	_	_	_	_	_	_	
9-12	594-596	ta	_	_	_	_	_	_	
9-13	597-606	ställning	_	_	_	_	_	_	
9-14	607-611	till	_	_	_	_	_	_	
9-15	612-614	om	_	_	_	_	_	_	
9-16	615-622	partiet	_	_	_	_	_	_	
9-17	623-626	ska	_	_	_	_	_	_	
9-18	627-632	verka	_	_	_	_	_	_	
9-19	633-636	för	_	_	_	_	_	_	
9-20	637-639	en	_	_	_	_	_	_	
9-21	640-656	vinstbegränsning	_	_	_	_	_	_	
9-22	657-660	för	_	_	_	_	_	_	
9-23	661-668	företag	_	_	_	_	_	_	
9-24	669-670	i	_	_	_	_	_	_	
9-25	671-686	välfärdssektorn	_	_	_	_	_	_	
9-26	686-687	.	_	_	_	_	_	_	

#Text=På ett sätt är naturligtvis diskussionen begriplig i ljuset av det senaste årets medierapportering, där det framstått som att bolag i välfärdssektorn gör enorma vinster genom att åsidosätta kvaliteten.
10-1	688-690	På	_	_	_	_	_	_	
10-2	691-694	ett	_	_	_	_	_	_	
10-3	695-699	sätt	_	_	_	_	_	_	
10-4	700-702	är	_	_[2]	_	false[2]	4[2]	_	
10-5	703-715	naturligtvis	_	_[2]	_	false[2]	4[2]	_	
10-6	716-728	diskussionen	*	_	_	_	_	_	
10-7	729-738	begriplig	_	Target	10-6	false	4	10-4[2_0]	
10-8	739-740	i	_	_	_	_	_	_	
10-9	741-747	ljuset	_	_	_	_	_	_	
10-10	748-750	av	_	_	_	_	_	_	
10-11	751-754	det	_	_	_	_	_	_	
10-12	755-762	senaste	_	_	_	_	_	_	
10-13	763-768	årets	_	_	_	_	_	_	
10-14	769-786	medierapportering	_	_	_	_	_	_	
10-15	786-787	,	_	_	_	_	_	_	
10-16	788-791	där	_	_	_	_	_	_	
10-17	792-795	det	_	_	_	_	_	_	
10-18	796-805	framstått	_	_	_	_	_	_	
10-19	806-809	som	_	_	_	_	_	_	
10-20	810-813	att	_	_	_	_	_	_	
10-21	814-819	bolag	*[38]	_	_	_	_	_	
10-22	820-821	i	*[38]	_	_	_	_	_	
10-23	822-837	välfärdssektorn	*[38]	_	_	_	_	_	
10-24	838-841	gör	*[38]	_	_	_	_	_	
10-25	842-848	enorma	*[38]	_	_	_	_	_	
10-26	849-856	vinster	*[38]	_	_	_	_	_	
10-27	857-862	genom	_	Source;Target[3]	10-31;10-21[38]	false[3]	2[3]	_	
10-28	863-866	att	_	Source;Target[3]	10-31;10-21[38]	false[3]	2[3]	_	
10-29	867-877	åsidosätta	_	Source;Target[3]	10-31;10-21[38]	false[3]	2[3]	_	
10-30	878-888	kvaliteten	_	Source;Target[3]	10-31;10-21[38]	false[3]	2[3]	_	
10-31	888-889	.	*	_	_	_	_	_	

#Text=Verkligheten är dock annorlunda och mer komplex än så.
11-1	890-902	Verkligheten	*	_	_	_	_	_	
11-2	903-905	är	_	_	_	_	_	_	
11-3	906-910	dock	_	_	_	_	_	_	
11-4	911-921	annorlunda	_	_	_	_	_	_	
11-5	922-925	och	_	_	_	_	_	_	
11-6	926-929	mer	_	Target[4]	11-1	false[4]	2[4]	_	
11-7	930-937	komplex	_	Target[4]	11-1	false[4]	2[4]	_	
11-8	938-940	än	_	_	_	_	_	_	
11-9	941-943	så	_	_	_	_	_	_	
11-10	943-944	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	946-947	#	_	_	_	_	_	_	
12-2	947-948	P	_	_	_	_	_	_	
12-3	949-952	IMM	_	_	_	_	_	_	
12-4	952-953	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	955-958	Det	_	_	_	_	_	_	
13-2	959-962	här	_	_	_	_	_	_	
13-3	963-965	är	_	_	_	_	_	_	
13-4	966-968	en	_	_	_	_	_	_	
13-5	969-983	argumenterande	_	_	_	_	_	_	
13-6	984-988	text	_	_	_	_	_	_	
13-7	989-992	med	_	_	_	_	_	_	
13-8	993-998	syfte	_	_	_	_	_	_	
13-9	999-1002	att	_	_	_	_	_	_	
13-10	1003-1010	påverka	_	_	_	_	_	_	
13-11	1010-1011	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	1012-1021	Åsikterna	_	_	_	_	_	_	
14-2	1022-1025	som	_	_	_	_	_	_	
14-3	1026-1034	uttrycks	_	_	_	_	_	_	
14-4	1035-1037	är	_	_	_	_	_	_	
