#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Sverige hoppade av för att   
#Text=undvika pinsam uteslutning.
3-1	18-25	Sverige	*	_	_	_	_	_	_	
3-2	26-33	hoppade	_	_	_	_	_	_	_	
3-3	34-36	av	_	_	_	_	_	_	_	
3-4	37-40	för	_	_	_	_	_	_	_	
3-5	41-44	att	_	_	_	_	_	_	_	
3-6	48-55	undvika	_	Source;Target[1]	3-1;3-7[18]	false[1]	2[1]	_	_	
3-7	56-62	pinsam	*[18]	Source;Target[1]	3-1;3-7[18]	false[1]	2[1]	_	_	
3-8	63-74	uteslutning	*[18]	Source;Target[1]	3-1;3-7[18]	false[1]	2[1]	_	_	
3-9	74-75	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	77-78	#	_	_	_	_	_	_	_	
4-2	78-79	P	_	_	_	_	_	_	_	
4-3	80-83	IMM	_	_	_	_	_	_	_	
4-4	83-84	.	_	_	_	_	_	_	_	

#Text=I ett brev till Miljöpartiet nyligen skriver ENQA rakt ut att det är första gången i ENQA:s historia som ett medlemsland går detta öde tillmötes.Jabar Amin.
5-1	86-87	I	_	_	_	_	_	_	_	
5-2	88-91	ett	_	_	_	_	_	_	_	
5-3	92-96	brev	_	_	_	_	_	_	_	
5-4	97-101	till	_	_	_	_	_	_	_	
5-5	102-114	Miljöpartiet	_	_	_	_	_	_	_	
5-6	115-122	nyligen	_	_	_	_	_	_	_	
5-7	123-130	skriver	_	_	_	_	_	_	_	
5-8	131-135	ENQA	_	_	_	_	_	_	_	
5-9	136-140	rakt	_	_	_	_	_	_	_	
5-10	141-143	ut	_	_	_	_	_	_	_	
5-11	144-147	att	_	_	_	_	_	_	_	
5-12	148-151	det	_	_	_	_	_	_	_	
5-13	152-154	är	_	_	_	_	_	_	_	
5-14	155-161	första	_	_	_	_	_	_	_	
5-15	162-168	gången	_	_	_	_	_	_	_	
5-16	169-170	i	_	_	_	_	_	_	_	
5-17	171-175	ENQA	_	_	_	_	_	_	_	
5-18	175-176	:	_	_	_	_	_	_	_	
5-19	176-177	s	_	_	_	_	_	_	_	
5-20	178-186	historia	_	_	_	_	_	_	_	
5-21	187-190	som	_	_	_	_	_	_	_	
5-22	191-194	ett	_	_	_	_	_	_	_	
5-23	195-206	medlemsland	_	_	_	_	_	_	_	
5-24	207-210	går	_	_	_	_	_	_	_	
5-25	211-216	detta	_	_	_	_	_	_	_	
5-26	217-220	öde	_	_	_	_	_	_	_	
5-27	221-236	tillmötes.Jabar	_	_	_	_	_	_	_	
5-28	237-241	Amin	_	_	_	_	_	_	_	
5-29	241-242	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	244-245	#	_	_	_	_	_	_	_	
6-2	245-246	P	_	_	_	_	_	_	_	
6-3	247-250	IMM	_	_	_	_	_	_	_	
6-4	250-251	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	253-256	Det	_	_	_	_	_	_	_	
7-2	257-260	här	_	_	_	_	_	_	_	
7-3	261-263	är	_	_	_	_	_	_	_	
7-4	264-266	en	_	_	_	_	_	_	_	
7-5	267-281	argumenterande	_	_	_	_	_	_	_	
7-6	282-286	text	_	_	_	_	_	_	_	
7-7	287-290	med	_	_	_	_	_	_	_	
7-8	291-296	syfte	_	_	_	_	_	_	_	
7-9	297-300	att	_	_	_	_	_	_	_	
7-10	301-308	påverka	_	_	_	_	_	_	_	
7-11	308-309	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	310-319	Åsikterna	_	_	_	_	_	_	_	
8-2	320-323	som	_	_	_	_	_	_	_	
8-3	324-332	uttrycks	_	_	_	_	_	_	_	
8-4	333-335	är	_	_	_	_	_	_	_	
8-5	336-347	skribentens	_	_	_	_	_	_	_	
8-6	348-352	egna	_	_	_	_	_	_	_	
8-7	352-353	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	355-356	#	_	_	_	_	_	_	_	
9-2	356-357	P	_	_	_	_	_	_	_	
9-3	358-361	IMM	_	_	_	_	_	_	_	
9-4	361-362	.	_	_	_	_	_	_	_	

#Text=Utbildningsminister Jan Björklund har lyckats med konststycket ingen annan utbildningsminister i Europa lyckats med, må vara i negativ mening.
10-1	364-383	Utbildningsminister	*[19]	_	_	_	_	_	_	
10-2	384-387	Jan	*[19]	_	_	_	_	_	_	
10-3	388-397	Björklund	*[19]	_	_	_	_	_	_	
10-4	398-401	har	_	Target;Target[2]	10-1[19];11-1[20]	false[2]	2[2]	_	_	
10-5	402-409	lyckats	_	Target;Target[2]	10-1[19];11-1[20]	false[2]	2[2]	_	_	
10-6	410-413	med	_	Target;Target[2]	10-1[19];11-1[20]	false[2]	2[2]	_	_	
10-7	414-426	konststycket	_	_	_	_	_	_	_	
10-8	427-432	ingen	_	_	_	_	_	_	_	
10-9	433-438	annan	_	_	_	_	_	_	_	
10-10	439-458	utbildningsminister	_	_	_	_	_	_	_	
10-11	459-460	i	_	_	_	_	_	_	_	
10-12	461-467	Europa	_	_	_	_	_	_	_	
10-13	468-475	lyckats	_	_	_	_	_	_	_	
10-14	476-479	med	_	_	_	_	_	_	_	
10-15	479-480	,	_	_	_	_	_	_	_	
10-16	481-483	må	_	_	_	_	_	_	_	
10-17	484-488	vara	_	_	_	_	_	_	_	
10-18	489-490	i	_	Target;Target[3]	10-1[19];11-1[20]	false[3]	2[3]	10-4[2_3]	_	
10-19	491-498	negativ	_	Target;Target[3]	10-1[19];11-1[20]	false[3]	2[3]	_	_	
10-20	499-505	mening	_	Target;Target[3]	10-1[19];11-1[20]	false[3]	2[3]	_	_	
10-21	505-506	.	_	_	_	_	_	_	_	

#Text=Att få sitt land fråntaget medlemskapet i den europeiska organisationen för kvalitetssäkring, ENQA.
11-1	507-510	Att	*[20]	_	_	_	_	_	_	
11-2	511-513	få	*[20]	_	_	_	_	_	_	
11-3	514-518	sitt	*[20]	_	_	_	_	_	_	
11-4	519-523	land	*[20]	_	_	_	_	_	_	
11-5	524-533	fråntaget	*[20]	_	_	_	_	_	_	
11-6	534-546	medlemskapet	*[20]	_	_	_	_	_	_	
11-7	547-548	i	*[20]	_	_	_	_	_	_	
11-8	549-552	den	*[20]	_	_	_	_	_	_	
11-9	553-563	europeiska	*[20]	_	_	_	_	_	_	
11-10	564-578	organisationen	*[20]	_	_	_	_	_	_	
11-11	579-582	för	*[20]	_	_	_	_	_	_	
11-12	583-599	kvalitetssäkring	*[20]	_	_	_	_	_	_	
11-13	599-600	,	*[20]	_	_	_	_	_	_	
11-14	601-605	ENQA	*[20]	_	_	_	_	_	_	
11-15	605-606	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	608-609	#	_	_	_	_	_	_	_	
12-2	609-610	P	_	_	_	_	_	_	_	
12-3	611-614	IMM	_	_	_	_	_	_	_	
12-4	614-615	.	_	_	_	_	_	_	_	

#Text=Sveriges högskolor och universitet ska präglas av kvalitet, mångfald och tillgänglighet.
13-1	617-625	Sveriges	_	_	_	_	_	_	_	
13-2	626-635	högskolor	_	_	_	_	_	_	_	
13-3	636-639	och	_	_	_	_	_	_	_	
13-4	640-651	universitet	_	_	_	_	_	_	_	
13-5	652-655	ska	_	_	_	_	_	_	_	
13-6	656-663	präglas	_	_	_	_	_	_	_	
13-7	664-666	av	_	_	_	_	_	_	_	
13-8	667-675	kvalitet	_	_	_	_	_	_	_	
13-9	675-676	,	_	_	_	_	_	_	_	
13-10	677-685	mångfald	_	_	_	_	_	_	_	
13-11	686-689	och	_	_	_	_	_	_	_	
13-12	690-704	tillgänglighet	_	_	_	_	_	_	_	
13-13	704-705	.	_	_	_	_	_	_	_	

#Text=Ett bra utbildningssystem är avgörande för samhällets förmåga att hantera framtidens utmaningar och möjligheter.
14-1	706-709	Ett	*[21]	_	_	_	_	_	_	
14-2	710-713	bra	*[21]	Target;Source	14-1[21];14-15	false	4	_	_	
14-3	714-731	utbildningssystem	*[21]	_	_	_	_	_	_	
14-4	732-734	är	_	_	_	_	_	_	_	
14-5	735-744	avgörande	_	_	_	_	_	_	_	
14-6	745-748	för	_	_	_	_	_	_	_	
14-7	749-759	samhällets	_	_	_	_	_	_	_	
14-8	760-767	förmåga	_	_	_	_	_	_	_	
14-9	768-771	att	_	_	_	_	_	_	_	
14-10	772-779	hantera	_	_	_	_	_	_	_	
14-11	780-790	framtidens	_	_	_	_	_	_	_	
14-12	791-801	utmaningar	_	_	_	_	_	_	_	
14-13	802-805	och	_	_	_	_	_	_	_	
14-14	806-817	möjligheter	_	_	_	_	_	_	_	
14-15	817-818	.	*	_	_	_	_	_	_	

#Text=Varje högskolepoäng är en investering som studenten gör i sig själv och som vi gemensamt gör i vår framtid.
15-1	819-824	Varje	_	_	_	_	_	_	_	
15-2	825-838	högskolepoäng	_	_	_	_	_	_	_	
15-3	839-841	är	_	_	_	_	_	_	_	
15-4	842-844	en	_	_	_	_	_	_	_	
15-5	845-856	investering	_	_	_	_	_	_	_	
15-6	857-860	som	_	_	_	_	_	_	_	
15-7	861-870	studenten	_	_	_	_	_	_	_	
15-8	871-874	gör	_	_	_	_	_	_	_	
15-9	875-876	i	_	_	_	_	_	_	_	
15-10	877-880	sig	_	_	_	_	_	_	_	
15-11	881-886	själv	_	_	_	_	_	_	_	
15-12	887-890	och	_	_	_	_	_	_	_	
15-13	891-894	som	_	_	_	_	_	_	_	
15-14	895-897	vi	_	_	_	_	_	_	_	
15-15	898-907	gemensamt	_	_	_	_	_	_	_	
15-16	908-911	gör	_	_	_	_	_	_	_	
15-17	912-913	i	_	_	_	_	_	_	_	
15-18	914-917	vår	_	_	_	_	_	_	_	
15-19	918-925	framtid	_	_	_	_	_	_	_	
15-20	925-926	.	_	_	_	_	_	_	_	

#Text=Vi måste därför kunna säkerställa att vår högre utbildning står sig i internationell konkurrens och håller en hög kvalitet.
16-1	927-929	Vi	_	_	_	_	_	_	_	
