#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Hur hade Reinfeldt hanterat flyktingströmmen om han varit statsminister?
3-1	18-21	Hur	
3-2	22-26	hade	
3-3	27-36	Reinfeldt	
3-4	37-45	hanterat	
3-5	46-62	flyktingströmmen	
3-6	63-65	om	
3-7	66-69	han	
3-8	70-75	varit	
3-9	76-89	statsminister	
3-10	89-90	?	

#Text=#P IMM.
4-1	92-93	#	
4-2	93-94	P	
4-3	95-98	IMM	
4-4	98-99	.	

#Text=Hade han tagit liknande åtgärder?
5-1	101-105	Hade	
5-2	106-109	han	
5-3	110-115	tagit	
5-4	116-124	liknande	
5-5	125-133	åtgärder	
5-6	133-134	?	

#Text=Eller jobbat på andra linjen, som t.ex gjort lista på säkra länder eller förkortat asyl processorn?.
6-1	135-140	Eller	
6-2	141-147	jobbat	
6-3	148-150	på	
6-4	151-156	andra	
6-5	157-163	linjen	
6-6	163-164	,	
6-7	165-168	som	
6-8	169-173	t.ex	
6-9	174-179	gjort	
6-10	180-185	lista	
6-11	186-188	på	
6-12	189-194	säkra	
6-13	195-201	länder	
6-14	202-207	eller	
6-15	208-217	förkortat	
6-16	218-222	asyl	
6-17	223-233	processorn	
6-18	233-234	?	
6-19	234-235	.	

#Text=#P IMM.
7-1	237-238	#	
7-2	238-239	P	
7-3	240-243	IMM	
7-4	243-244	.	

#Text=Vad tror ni han hade gjort?.
8-1	246-249	Vad	
8-2	250-254	tror	
8-3	255-257	ni	
8-4	258-261	han	
8-5	262-266	hade	
8-6	267-272	gjort	
8-7	272-273	?	
8-8	273-274	.	
