#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Anställningsvillkoren bör få en neutral bedömning.
3-1	18-39	Anställningsvillkoren	_	_	_	_	_	_	_	
3-2	40-43	bör	_	_	_	_	_	_	_	
3-3	44-46	få	_	_	_	_	_	_	_	
3-4	47-49	en	_	_	_	_	_	_	_	
3-5	50-57	neutral	_	_	_	_	_	_	_	
3-6	58-67	bedömning	_	_	_	_	_	_	_	
3-7	67-68	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	70-71	#	_	_	_	_	_	_	_	
4-2	71-72	P	_	_	_	_	_	_	_	
4-3	73-76	IMM	_	_	_	_	_	_	_	
4-4	76-77	.	_	_	_	_	_	_	_	

#Text=Efter vårt avslöjande om att vissa fackförbund avstyrker arbetstillstånd på felaktiga grunder anklagar Unionens chefsjurist, Martin Wästfelt, oss för att vara "djupt okunniga".
5-1	79-84	Efter	_	_	_	_	_	_	_	
5-2	85-89	vårt	_	_	_	_	_	_	_	
5-3	90-100	avslöjande	_	_	_	_	_	_	_	
5-4	101-103	om	_	_	_	_	_	_	_	
5-5	104-107	att	_	_	_	_	_	_	_	
5-6	108-113	vissa	_	_	_	_	_	_	_	
5-7	114-125	fackförbund	_	_	_	_	_	_	_	
5-8	126-135	avstyrker	_	_	_	_	_	_	_	
5-9	136-151	arbetstillstånd	_	_	_	_	_	_	_	
5-10	152-154	på	_	_	_	_	_	_	_	
5-11	155-164	felaktiga	_	_	_	_	_	_	_	
5-12	165-172	grunder	_	_	_	_	_	_	_	
5-13	173-181	anklagar	_	Source	5-14[5]	false	1	_	_	
5-14	182-190	Unionens	*[5]	_	_	_	_	_	_	
5-15	191-202	chefsjurist	*[5]	_	_	_	_	_	_	
5-16	202-203	,	*[5]	_	_	_	_	_	_	
5-17	204-210	Martin	*[5]	_	_	_	_	_	_	
5-18	211-219	Wästfelt	*[5]	_	_	_	_	_	_	
5-19	219-220	,	_	_	_	_	_	_	_	
5-20	221-224	oss	*	_	_	_	_	_	_	
5-21	225-228	för	_	Target[1]	5-20	false[1]	1[1]	5-13[0_1]	_	
5-22	229-232	att	_	Target[1]	5-20	false[1]	1[1]	_	_	
5-23	233-237	vara	_	Target[1]	5-20	false[1]	1[1]	_	_	
5-24	238-239	"	_	Target[1]	5-20	false[1]	1[1]	_	_	
5-25	239-244	djupt	_	Target[1]	5-20	false[1]	1[1]	_	_	
5-26	245-253	okunniga	_	Target[1]	5-20	false[1]	1[1]	_	_	
5-27	253-254	"	_	_	_	_	_	_	_	
5-28	254-255	.	_	_	_	_	_	_	_	

#Text=Det är underligt, eftersom bevisen för våra uppgifter finns svart på vitt i intyg där dessa förbund frångår den prövning de är satta att genomföra.
6-1	256-259	Det	*	_	_	_	_	_	_	
6-2	260-262	är	_	_	_	_	_	_	_	
6-3	263-272	underligt	_	Target	6-1	false	3	_	_	
6-4	272-273	,	_	_	_	_	_	_	_	
6-5	274-282	eftersom	_	_	_	_	_	_	_	
6-6	283-290	bevisen	_	_	_	_	_	_	_	
6-7	291-294	för	_	_	_	_	_	_	_	
6-8	295-299	våra	_	_	_	_	_	_	_	
6-9	300-309	uppgifter	_	_	_	_	_	_	_	
6-10	310-315	finns	_	_	_	_	_	_	_	
6-11	316-321	svart	_	_	_	_	_	_	_	
6-12	322-324	på	_	_	_	_	_	_	_	
6-13	325-329	vitt	_	_	_	_	_	_	_	
6-14	330-331	i	_	_	_	_	_	_	_	
6-15	332-337	intyg	_	_	_	_	_	_	_	
6-16	338-341	där	_	_	_	_	_	_	_	
6-17	342-347	dessa	_	_	_	_	_	_	_	
6-18	348-355	förbund	_	_	_	_	_	_	_	
6-19	356-363	frångår	_	_	_	_	_	_	_	
6-20	364-367	den	_	_	_	_	_	_	_	
6-21	368-376	prövning	_	_	_	_	_	_	_	
6-22	377-379	de	_	_	_	_	_	_	_	
6-23	380-382	är	_	_	_	_	_	_	_	
6-24	383-388	satta	_	_	_	_	_	_	_	
6-25	389-392	att	_	_	_	_	_	_	_	
6-26	393-402	genomföra	_	_	_	_	_	_	_	
6-27	402-403	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	405-406	#	_	_	_	_	_	_	_	
7-2	406-407	P	_	_	_	_	_	_	_	
7-3	408-411	IMM	_	_	_	_	_	_	_	
7-4	411-412	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	414-417	Det	_	_	_	_	_	_	_	
8-2	418-421	här	_	_	_	_	_	_	_	
8-3	422-424	är	_	_	_	_	_	_	_	
8-4	425-427	en	_	_	_	_	_	_	_	
8-5	428-442	argumenterande	_	_	_	_	_	_	_	
8-6	443-447	text	_	_	_	_	_	_	_	
8-7	448-451	med	_	_	_	_	_	_	_	
8-8	452-457	syfte	_	_	_	_	_	_	_	
8-9	458-461	att	_	_	_	_	_	_	_	
8-10	462-469	påverka	_	_	_	_	_	_	_	
8-11	469-470	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	471-480	Åsikterna	_	_	_	_	_	_	_	
9-2	481-484	som	_	_	_	_	_	_	_	
9-3	485-493	uttrycks	_	_	_	_	_	_	_	
9-4	494-496	är	_	_	_	_	_	_	_	
9-5	497-508	skribentens	_	_	_	_	_	_	_	
9-6	509-513	egna	_	_	_	_	_	_	_	
9-7	513-514	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	516-517	#	_	_	_	_	_	_	_	
10-2	517-518	P	_	_	_	_	_	_	_	
10-3	519-522	IMM	_	_	_	false	3	_	_	
10-4	522-523	.	_	_	_	_	_	_	_	

#Text=Precis som Wästfelt skriver är det Migrationsverket som fattar de slutgiltiga besluten om arbetstillstånd för arbetskraftsinvandrare.
11-1	525-531	Precis	_	_	_	_	_	_	_	
11-2	532-535	som	_	_	_	_	_	_	_	
11-3	536-544	Wästfelt	_	_	_	_	_	_	_	
11-4	545-552	skriver	_	_	_	_	_	_	_	
11-5	553-555	är	_	_	_	_	_	_	_	
11-6	556-559	det	_	_	_	_	_	_	_	
11-7	560-576	Migrationsverket	_	_	_	_	_	_	_	
11-8	577-580	som	_	_	_	_	_	_	_	
11-9	581-587	fattar	_	_	_	_	_	_	_	
11-10	588-590	de	_	_	_	_	_	_	_	
11-11	591-602	slutgiltiga	_	_	_	_	_	_	_	
11-12	603-611	besluten	_	_	_	_	_	_	_	
11-13	612-614	om	_	_	_	_	_	_	_	
11-14	615-630	arbetstillstånd	_	_	_	_	_	_	_	
11-15	631-634	för	_	_	_	_	_	_	_	
11-16	635-657	arbetskraftsinvandrare	_	_	_	_	_	_	_	
11-17	657-658	.	_	_	_	_	_	_	_	

#Text=Vi har inte påstått något annat.
12-1	659-661	Vi	_	_	_	_	_	_	_	
12-2	662-665	har	_	_	_	_	_	_	_	
12-3	666-670	inte	_	_	_	_	_	_	_	
12-4	671-678	påstått	_	_	_	_	_	_	_	
12-5	679-684	något	_	_	_	_	_	_	_	
12-6	685-690	annat	_	_	_	_	_	_	_	
12-7	690-691	.	_	_	_	_	_	_	_	

#Text=Fackförbundens yttrande som remissinstans i processen väger dock tungt och kan vara avgörande för utgången.
13-1	692-706	Fackförbundens	_	_	_	_	_	_	_	
13-2	707-715	yttrande	_	_	_	_	_	_	_	
13-3	716-719	som	_	_	_	_	_	_	_	
13-4	720-733	remissinstans	_	_	_	_	_	_	_	
13-5	734-735	i	_	_	_	_	_	_	_	
13-6	736-745	processen	_	_	_	_	_	_	_	
13-7	746-751	väger	_	_	_	_	_	_	_	
13-8	752-756	dock	_	_	_	_	_	_	_	
13-9	757-762	tungt	_	_	_	_	_	_	_	
13-10	763-766	och	_	_	_	_	_	_	_	
13-11	767-770	kan	_	_	_	_	_	_	_	
13-12	771-775	vara	_	_	_	_	_	_	_	
13-13	776-785	avgörande	_	_	_	_	_	_	_	
13-14	786-789	för	_	_	_	_	_	_	_	
13-15	790-798	utgången	_	_	_	_	_	_	_	
13-16	798-799	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	801-802	#	_	_	_	_	_	_	_	
14-2	802-803	P	_	_	_	_	_	_	_	
14-3	804-807	IMM	_	_	_	_	_	_	_	
14-4	807-808	.	_	_	_	_	_	_	_	

#Text=Poängen är att det redan från början är problematiskt att facket åtnjuter sådan makt i beslutsprocessen.
15-1	810-817	Poängen	_	_	_	_	_	_	_	
15-2	818-820	är	_	_	_	_	_	_	_	
15-3	821-824	att	_	_	_	_	_	_	_	
15-4	825-828	det	_	_	_	_	_	_	_	
15-5	829-834	redan	_	_	_	_	_	_	_	
15-6	835-839	från	_	_	_	_	_	_	_	
15-7	840-846	början	_	_	_	_	_	_	_	
15-8	847-849	är	_	_	_	_	_	_	_	
15-9	850-863	problematiskt	_	Target	15-10[6]	false	2	_	_	
15-10	864-867	att	*[6]	_	_	_	_	_	_	
15-11	868-874	facket	*[6]	_	_	_	_	_	_	
15-12	875-883	åtnjuter	*[6]	_	_	_	_	_	_	
15-13	884-889	sådan	*[6]	_	_	_	_	_	_	
15-14	890-894	makt	*[6]	_	_	_	_	_	_	
15-15	895-896	i	*[6]	_	_	_	_	_	_	
15-16	897-913	beslutsprocessen	*[6]	_	_	_	_	_	_	
15-17	913-914	.	_	_	_	_	_	_	_	

#Text=De är knappast en neutral part i detta.
16-1	915-917	De	_	_	_	_	_	_	_	
16-2	918-920	är	_	_	_	_	_	_	_	
16-3	921-929	knappast	_	_	_	_	_	_	_	
16-4	930-932	en	_	_	_	_	_	_	_	
16-5	933-940	neutral	_	_	_	_	_	_	_	
16-6	941-945	part	_	_	_	_	_	_	_	
16-7	946-947	i	_	_	_	_	_	_	_	
16-8	948-953	detta	_	_	_	_	_	_	_	
16-9	953-954	.	_	_	_	_	_	_	_	

