#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Ministerns svar vittnar om okunskap.
3-1	18-28	Ministerns	*[8]	_	_	_	_	_	_	
3-2	29-33	svar	*[8]	_	_	_	_	_	_	
3-3	34-41	vittnar	_	Target[1]	3-1[8]	false[1]	2[1]	_	_	
3-4	42-44	om	_	Target[1]	3-1[8]	false[1]	2[1]	_	_	
3-5	45-53	okunskap	_	Target[1]	3-1[8]	false[1]	2[1]	_	_	
3-6	53-54	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	_	_	

#Text=Man kan inte med bästa vilja i världen säga att det ”svar” som arbetsmarknadsministern lämnar förklarar något överhuvudtaget.
5-1	65-68	Man	_	_	_	_	_	_	_	
5-2	69-72	kan	_	_[2]	_	false[2]	2[2]	_	_	
5-3	73-77	inte	_	_[2]	_	false[2]	2[2]	_	_	
5-4	78-81	med	_	_[2]	_	false[2]	2[2]	_	_	
5-5	82-87	bästa	_	_[2]	_	false[2]	2[2]	_	_	
5-6	88-93	vilja	_	_[2]	_	false[2]	2[2]	_	_	
5-7	94-95	i	_	_[2]	_	false[2]	2[2]	_	_	
5-8	96-103	världen	_	_[2]	_	false[2]	2[2]	_	_	
5-9	104-108	säga	_	_[2]	_	false[2]	2[2]	_	_	
5-10	109-112	att	_	_[2]	_	false[2]	2[2]	_	_	
5-11	113-116	det	*[9]	_	_	_	_	_	_	
5-12	117-118	”	*[9]	_	_	_	_	_	_	
5-13	118-122	svar	*[9]	_	_	_	_	_	_	
5-14	122-123	”	*[9]	_	_	_	_	_	_	
5-15	124-127	som	*[9]	_	_	_	_	_	_	
5-16	128-151	arbetsmarknadsministern	*[9]|*[10]	_	_	_	_	_	_	
5-17	152-158	lämnar	*[9]	_	_	_	_	_	_	
5-18	159-168	förklarar	_	Target[3]	5-11[9]	false[3]	1[3]	5-2[2_3]	_	
5-19	169-174	något	_	Target[3]	5-11[9]	false[3]	1[3]	_	_	
5-20	175-189	överhuvudtaget	_	Target[3]	5-11[9]	false[3]	1[3]	_	_	
5-21	189-190	.	_	_	_	_	_	_	_	

#Text=Hon har inte ansett det vara mödan värt att utreda varför en efterfrågestyrd och kostnadseffektiv verksamhet inte får fortsätta.
6-1	191-194	Hon	*	_	_	_	_	_	5-16[10_0]	
6-2	195-198	har	_	Target[4]	6-1	false[4]	1[4]	_	_	
6-3	199-203	inte	_	Target[4]	6-1	false[4]	1[4]	_	_	
6-4	204-210	ansett	_	Target[4]	6-1	false[4]	1[4]	_	_	
6-5	211-214	det	_	Target[4]	6-1	false[4]	1[4]	_	_	
6-6	215-219	vara	_	Target[4]	6-1	false[4]	1[4]	_	_	
6-7	220-225	mödan	_	Target[4]	6-1	false[4]	1[4]	_	_	
6-8	226-230	värt	_	Target[4]	6-1	false[4]	1[4]	_	_	
6-9	231-234	att	_	Target[4]	6-1	false[4]	1[4]	_	_	
6-10	235-241	utreda	_	Target[4]	6-1	false[4]	1[4]	_	_	
6-11	242-248	varför	_	Target[4]	6-1	false[4]	1[4]	_	_	
6-12	249-251	en	_	Target[4]	6-1	false[4]	1[4]	_	_	
6-13	252-267	efterfrågestyrd	_	Target[4]	6-1	false[4]	1[4]	_	_	
6-14	268-271	och	_	Target[4]	6-1	false[4]	1[4]	_	_	
6-15	272-288	kostnadseffektiv	_	Target[4]	6-1	false[4]	1[4]	_	_	
6-16	289-299	verksamhet	_	Target[4]	6-1	false[4]	1[4]	_	_	
6-17	300-304	inte	_	Target[4]	6-1	false[4]	1[4]	_	_	
6-18	305-308	får	_	Target[4]	6-1	false[4]	1[4]	_	_	
6-19	309-318	fortsätta	_	Target[4]	6-1	false[4]	1[4]	_	_	
6-20	318-319	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	321-322	#	_	_	_	_	_	_	_	
7-2	322-323	P	_	_	_	_	_	_	_	
7-3	324-327	IMM	_	_	_	_	_	_	_	
7-4	327-328	.	_	_	_	_	_	_	_	

#Text=I stället hänvisar hon till korta insatser utan vetenskapligt innehåll.
8-1	330-331	I	_	_	_	_	_	_	_	
8-2	332-339	stället	_	_	_	_	_	_	_	
8-3	340-348	hänvisar	_	_	_	false	2	_	_	
8-4	349-352	hon	*	_	_	_	_	_	_	
8-5	353-357	till	_	Target[5]	8-4	false[5]	2[5]	8-3[0_5]	_	
8-6	358-363	korta	_	Target[5]	8-4	false[5]	2[5]	_	_	
8-7	364-372	insatser	_	Target[5]	8-4	false[5]	2[5]	_	_	
8-8	373-377	utan	_	Target[5]	8-4	false[5]	2[5]	_	_	
8-9	378-391	vetenskapligt	_	Target[5]	8-4	false[5]	2[5]	_	_	
8-10	392-400	innehåll	_	Target[5]	8-4	false[5]	2[5]	_	_	
8-11	400-401	.	_	Target[5]	8-4	false[5]	2[5]	_	_	

#Text=Föreställningen hos ansvariga myndigheter, att det skulle finnas en ”kort väg” tillbaka till industrin för arbetslösa ingenjörer med föråldrade examina, vittnar om en djup okunskap om hur branschen fungerar, vilket också de blygsamma resultaten visar.
9-1	402-417	Föreställningen	*[11]	_	_	_	_	_	_	
9-2	418-421	hos	*[11]	_	_	_	_	_	_	
9-3	422-431	ansvariga	*[11]	_	_	_	_	_	_	
9-4	432-443	myndigheter	*[11]	_	_	_	_	_	_	
9-5	443-444	,	*[11]	_	_	_	_	_	_	
9-6	445-448	att	*[11]	_	_	_	_	_	_	
9-7	449-452	det	*[11]	_	_	_	_	_	_	
9-8	453-459	skulle	*[11]	_	_	_	_	_	_	
9-9	460-466	finnas	*[11]	_	_	_	_	_	_	
9-10	467-469	en	*[11]	_	_	_	_	_	_	
9-11	470-471	”	*[11]	_	_	_	_	_	_	
9-12	471-475	kort	*[11]	_	_	_	_	_	_	
9-13	476-479	väg	*[11]	_	_	_	_	_	_	
9-14	479-480	”	*[11]	_	_	_	_	_	_	
9-15	481-489	tillbaka	*[11]	_	_	_	_	_	_	
9-16	490-494	till	*[11]	_	_	_	_	_	_	
9-17	495-504	industrin	*[11]	_	_	_	_	_	_	
9-18	505-508	för	*[11]	_	_	_	_	_	_	
9-19	509-519	arbetslösa	*[11]	_	_	_	_	_	_	
9-20	520-530	ingenjörer	*[11]	_	_	_	_	_	_	
9-21	531-534	med	*[11]	_	_	_	_	_	_	
9-22	535-545	föråldrade	*[11]	_	_	_	_	_	_	
9-23	546-553	examina	*[11]	_	_	_	_	_	_	
9-24	553-554	,	_	_	_	_	_	_	_	
9-25	555-562	vittnar	_	Target[6]	9-1[11]	false[6]	2[6]	_	_	
9-26	563-565	om	_	Target[6]	9-1[11]	false[6]	2[6]	_	_	
9-27	566-568	en	_	Target[6]	9-1[11]	false[6]	2[6]	_	_	
9-28	569-573	djup	_	Target[6]	9-1[11]	false[6]	2[6]	_	_	
9-29	574-582	okunskap	_	Target[6]	9-1[11]	false[6]	2[6]	_	_	
9-30	583-585	om	_	Target[6]	9-1[11]	false[6]	2[6]	_	_	
9-31	586-589	hur	_	Target[6]	9-1[11]	false[6]	2[6]	_	_	
9-32	590-599	branschen	_	Target[6]	9-1[11]	false[6]	2[6]	_	_	
9-33	600-608	fungerar	_	Target[6]	9-1[11]	false[6]	2[6]	_	_	
9-34	608-609	,	_	_	_	_	_	_	_	
9-35	610-616	vilket	_	_	_	_	_	_	_	
9-36	617-622	också	_	_	_	_	_	_	_	
9-37	623-625	de	_	_	_	_	_	_	_	
9-38	626-635	blygsamma	_	_	_	_	_	_	_	
9-39	636-646	resultaten	_	_	_	_	_	_	_	
9-40	647-652	visar	_	_	_	_	_	_	_	
9-41	652-653	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	655-656	#	_	_	_	_	_	_	_	
10-2	656-657	P	_	_	_	_	_	_	_	
10-3	658-661	IMM	_	_	_	_	_	_	_	
10-4	661-662	.	_	_	_	_	_	_	_	

#Text=Det är givetvis deras behov och förutsättningarna inom industrin som ska avgöra utbildningens längd.
11-1	664-667	Det	_	_	_	_	_	_	_	
11-2	668-670	är	_	_	_	_	_	_	_	
11-3	671-679	givetvis	_	_	_	_	_	_	_	
11-4	680-685	deras	_	_	_	_	_	_	_	
11-5	686-691	behov	_	_	_	_	_	_	_	
11-6	692-695	och	_	_	_	_	_	_	_	
11-7	696-713	förutsättningarna	_	_	_	_	_	_	_	
11-8	714-718	inom	_	_	_	_	_	_	_	
11-9	719-728	industrin	_	_	_	_	_	_	_	
11-10	729-732	som	_	_	_	_	_	_	_	
11-11	733-736	ska	_	_	_	_	_	_	_	
11-12	737-743	avgöra	_	_	_	_	_	_	_	
11-13	744-757	utbildningens	_	_	_	_	_	_	_	
11-14	758-763	längd	_	_	_	_	_	_	_	
11-15	763-764	.	_	_	_	_	_	_	_	

#Text=Den ettåriga arbetsmarknadsutbildningen på hög teknisk nivå ska i detta fall jämföras med de fem och ett halvt år en civilingenjörsexamen normalt tar.
12-1	765-768	Den	_	_	_	_	_	_	_	
12-2	769-777	ettåriga	_	_	_	_	_	_	_	
12-3	778-804	arbetsmarknadsutbildningen	_	_	_	_	_	_	_	
12-4	805-807	på	_	_	_	_	_	_	_	
12-5	808-811	hög	_	_	_	_	_	_	_	
12-6	812-819	teknisk	_	_	_	_	_	_	_	
12-7	820-824	nivå	_	_	_	_	_	_	_	
12-8	825-828	ska	_	_	_	_	_	_	_	
12-9	829-830	i	_	_	_	_	_	_	_	
12-10	831-836	detta	_	_	_	_	_	_	_	
12-11	837-841	fall	_	_	_	_	_	_	_	
12-12	842-850	jämföras	_	_	_	_	_	_	_	
12-13	851-854	med	_	_	_	_	_	_	_	
12-14	855-857	de	_	_	_	_	_	_	_	
12-15	858-861	fem	_	_	_	_	_	_	_	
12-16	862-865	och	_	_	_	_	_	_	_	
12-17	866-869	ett	_	_	_	_	_	_	_	
