#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=En ny opera byggs i Kungliga Operan.
3-1	18-20	En	_	_	_	_	_	_	_	
3-2	21-23	ny	_	_	_	_	_	_	_	
3-3	24-29	opera	_	_	_	_	_	_	_	
3-4	30-35	byggs	_	_	_	_	_	_	_	
3-5	36-37	i	_	_	_	_	_	_	_	
3-6	38-46	Kungliga	_	_	_	_	_	_	_	
3-7	47-53	Operan	_	_	_	_	_	_	_	
3-8	53-54	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	_	_	

#Text=För att stärka och utveckla opera- och balettkonsten aviserar regeringen i höstbudgeten en ambitionshöjning för Kungliga Operan.
5-1	65-68	För	_	_	_	_	_	_	_	
5-2	69-72	att	_	_	_	_	_	_	_	
5-3	73-79	stärka	_	_	_	_	_	_	_	
5-4	80-83	och	_	_	_	_	_	_	_	
5-5	84-92	utveckla	_	_	_	_	_	_	_	
5-6	93-98	opera	_	_	_	_	_	_	_	
5-7	98-99	-	_	_	_	_	_	_	_	
5-8	100-103	och	_	_	_	_	_	_	_	
5-9	104-117	balettkonsten	_	_	_	_	_	_	_	
5-10	118-126	aviserar	_	_	_	_	_	_	_	
5-11	127-137	regeringen	_	_	_	_	_	_	_	
5-12	138-139	i	_	_	_	_	_	_	_	
5-13	140-152	höstbudgeten	_	_	_	_	_	_	_	
5-14	153-155	en	_	_	_	_	_	_	_	
5-15	156-172	ambitionshöjning	_	_	_	_	_	_	_	
5-16	173-176	för	_	_	_	_	_	_	_	
5-17	177-185	Kungliga	_	_	_	_	_	_	_	
5-18	186-192	Operan	_	_	_	_	_	_	_	
5-19	192-193	.	_	_	_	_	_	_	_	

#Text=När förnyelsen är klar kommer huset att förena samtidens konstnärliga krav med styrkan i ett levande kulturarv, skriver kulturminister Lena Adelsohn Liljeroth (M).
6-1	194-197	När	_	_	_	_	_	_	_	
6-2	198-208	förnyelsen	_	_	_	_	_	_	_	
6-3	209-211	är	_	_	_	_	_	_	_	
6-4	212-216	klar	_	_	_	_	_	_	_	
6-5	217-223	kommer	_	_	_	_	_	_	_	
6-6	224-229	huset	_	_	_	_	_	_	_	
6-7	230-233	att	_	_	_	_	_	_	_	
6-8	234-240	förena	_	_	_	_	_	_	_	
6-9	241-250	samtidens	_	_	_	_	_	_	_	
6-10	251-263	konstnärliga	_	_	_	_	_	_	_	
6-11	264-268	krav	_	_	_	_	_	_	_	
6-12	269-272	med	_	_	_	_	_	_	_	
6-13	273-280	styrkan	_	Target;Source[1]	6-17;6-20[26]	false[1]	4[1]	_	_	
6-14	281-282	i	_	Target;Source[1]	6-17;6-20[26]	false[1]	4[1]	_	_	
6-15	283-286	ett	_	Target;Source[1]	6-17;6-20[26]	false[1]	4[1]	_	_	
6-16	287-294	levande	_	Target;Source[1]	6-17;6-20[26]	false[1]	4[1]	_	_	
6-17	295-304	kulturarv	*	Target;Source[1]	6-17;6-20[26]	false[1]	4[1]	_	_	
6-18	304-305	,	_	_	_	_	_	_	_	
6-19	306-313	skriver	_	_	_	_	_	_	_	
6-20	314-328	kulturminister	*[26]	_	_	_	_	_	_	
6-21	329-333	Lena	*[26]	_	_	_	_	_	_	
6-22	334-342	Adelsohn	*[26]	_	_	_	_	_	_	
6-23	343-352	Liljeroth	*[26]	_	_	_	_	_	_	
6-24	353-354	(	*[26]	_	_	_	_	_	_	
6-25	354-355	M	*[26]	_	_	_	_	_	_	
6-26	355-356	)	*[26]	_	_	_	_	_	_	
6-27	356-357	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	359-360	#	_	_	_	_	_	_	_	
7-2	360-361	P	_	_	_	_	_	_	_	
7-3	362-365	IMM	_	_	_	_	_	_	_	
7-4	365-366	.	_	_	_	_	_	_	_	

#Text=Medan nybyggnader av helt nya operahus har sina fördelar, efterlämnar de ofta drastiskt ökade kostnader.Lena Adelsohn Liljeroth.
8-1	368-373	Medan	_	_	_	_	_	_	_	
8-2	374-385	nybyggnader	*[27]	_	_	_	_	_	_	
8-3	386-388	av	*[27]	_	_	_	_	_	_	
8-4	389-393	helt	*[27]	_	_	_	_	_	_	
8-5	394-397	nya	*[27]	_	_	_	_	_	_	
8-6	398-406	operahus	*[27]	_	_	_	_	_	_	
8-7	407-410	har	_	Target;Source[2]	8-2[27];8-17[28]	false[2]	4[2]	_	_	
8-8	411-415	sina	_	Target;Source[2]	8-2[27];8-17[28]	false[2]	4[2]	_	_	
8-9	416-424	fördelar	_	Target;Source[2]	8-2[27];8-17[28]	false[2]	4[2]	_	_	
8-10	424-425	,	_	_	_	_	_	_	_	
8-11	426-437	efterlämnar	_	_	_	_	_	_	_	
8-12	438-440	de	_	_	_	_	_	_	_	
8-13	441-445	ofta	_	_	_	_	_	_	_	
8-14	446-455	drastiskt	_	_	_	_	_	_	_	
8-15	456-461	ökade	_	_	_	_	_	_	_	
8-16	462-476	kostnader.Lena	_	_	_	_	_	_	_	
8-17	477-485	Adelsohn	*[28]	_	_	_	_	_	_	
8-18	486-495	Liljeroth	*[28]	_	_	_	_	_	_	
8-19	495-496	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	498-499	#	_	_	_	_	_	_	_	
9-2	499-500	P	_	_	_	_	_	_	_	
9-3	501-504	IMM	_	_	_	_	_	_	_	
9-4	504-505	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	507-510	Det	_	_	_	_	_	_	_	
10-2	511-514	här	_	_	_	_	_	_	_	
10-3	515-517	är	_	_	_	_	_	_	_	
10-4	518-520	en	_	_	_	_	_	_	_	
10-5	521-535	argumenterande	_	_	_	_	_	_	_	
10-6	536-540	text	_	_	_	_	_	_	_	
10-7	541-544	med	_	_	_	_	_	_	_	
10-8	545-550	syfte	_	_	_	_	_	_	_	
10-9	551-554	att	_	_	_	_	_	_	_	
10-10	555-562	påverka	_	_	_	_	_	_	_	
10-11	562-563	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	564-573	Åsikterna	_	_	_	_	_	_	_	
11-2	574-577	som	_	_	_	_	_	_	_	
11-3	578-586	uttrycks	_	_	_	_	_	_	_	
11-4	587-589	är	_	_	_	_	_	_	_	
11-5	590-601	skribentens	_	_	_	_	_	_	_	
11-6	602-606	egna	_	_	_	_	_	_	_	
11-7	606-607	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	609-610	#	_	_	_	_	_	_	_	
12-2	610-611	P	_	_	_	_	_	_	_	
12-3	612-615	IMM	_	_	_	_	_	_	_	
12-4	615-616	.	_	_	_	_	_	_	_	

#Text=Kungliga Operan är Sveriges nationalscen för opera och balett.
13-1	618-626	Kungliga	*[29]	_	_	_	_	_	14-5[31_29]|14-5[30_29]	
13-2	627-633	Operan	*[29]	_	_	_	_	_	_	
13-3	634-636	är	_	_	_	_	_	_	_	
13-4	637-645	Sveriges	_	_	_	_	_	_	_	
13-5	646-658	nationalscen	_	_	_	_	_	_	_	
13-6	659-662	för	_	_	_	_	_	_	_	
13-7	663-668	opera	_	_	_	_	_	_	_	
13-8	669-672	och	_	_	_	_	_	_	_	
13-9	673-679	balett	_	_	_	_	_	_	_	
13-10	679-680	.	_	_	_	_	_	_	_	

#Text=Inom sin konstart står den för den högsta konstnärliga kvaliteten i landet och bär ett särskilt uppdrag att engagera spetsen av utövare och konstnärliga ledare.
14-1	681-685	Inom	_	_	_	_	_	_	_	
14-2	686-689	sin	_	_	_	_	_	_	_	
14-3	690-698	konstart	_	_	_	_	_	_	_	
14-4	699-703	står	_	Target	14-5[30]	false	5	_	_	
14-5	704-707	den	*[30]|*[31]	_	_	_	_	_	_	
14-6	708-711	för	_	Target[3]	14-5[31]	false[3]	5[3]	_	_	
14-7	712-715	den	_	Target[3]	14-5[31]	false[3]	5[3]	_	_	
14-8	716-722	högsta	_	Target[3]	14-5[31]	false[3]	5[3]	_	_	
14-9	723-735	konstnärliga	_	Target[3]	14-5[31]	false[3]	5[3]	_	_	
14-10	736-746	kvaliteten	_	Target[3]	14-5[31]	false[3]	5[3]	_	_	
14-11	747-748	i	_	Target[3]	14-5[31]	false[3]	5[3]	_	_	
14-12	749-755	landet	_	Target[3]	14-5[31]	false[3]	5[3]	_	_	
14-13	756-759	och	_	_	_	_	_	_	_	
14-14	760-763	bär	_	_	_	_	_	_	_	
14-15	764-767	ett	_	_	_	_	_	_	_	
14-16	768-776	särskilt	_	_	_	_	_	_	_	
14-17	777-784	uppdrag	_	_	_	_	_	_	_	
14-18	785-788	att	_	_	_	_	_	_	_	
14-19	789-797	engagera	_	_	_	_	_	_	_	
14-20	798-805	spetsen	_	_	_	_	_	_	_	
14-21	806-808	av	_	_	_	_	_	_	_	
14-22	809-816	utövare	_	_	_	_	_	_	_	
14-23	817-820	och	_	_	_	_	_	_	_	
14-24	821-833	konstnärliga	_	_	_	_	_	_	_	
14-25	834-840	ledare	_	_	_	_	_	_	_	
14-26	840-841	.	_	_	_	_	_	_	_	

#Text=För att förbättra Operans förutsättningar som nationalscen och höja ambitionerna aviserar alliansregeringen nu en omfattande satsning för att utveckla operahuset som kulturarv – och samtidigt skapa nya möjligheter för opera och balett i världsklass.
15-1	842-845	För	_	_	_	_	_	_	_	
15-2	846-849	att	_	_	_	_	_	_	_	
15-3	850-859	förbättra	_	_	_	_	_	_	_	
15-4	860-867	Operans	_	_	_	_	_	_	_	
15-5	868-883	förutsättningar	_	_	_	_	_	_	_	
15-6	884-887	som	_	_	_	_	_	_	_	
15-7	888-900	nationalscen	_	_	_	_	_	_	_	
15-8	901-904	och	_	_	_	_	_	_	_	
15-9	905-909	höja	_	_	_	_	_	_	_	
15-10	910-922	ambitionerna	_	_	_	_	_	_	_	
15-11	923-931	aviserar	_	_	_	_	_	_	_	
