#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Utan vinster växer köerna till vården.
3-1	18-22	Utan	_	_	_	_	_	_	_	
3-2	23-30	vinster	_	_	_	_	_	_	_	
3-3	31-36	växer	_	_	_	_	_	_	_	
3-4	37-43	köerna	_	_	_	_	_	_	_	
3-5	44-48	till	_	_	_	_	_	_	_	
3-6	49-55	vården	_	_	_	_	_	_	_	
3-7	55-56	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	_	_	

#Text=Almega har tidigare varnat för att sysselsättningstillväxten i tjänstesektorn kan komma att bromsas in.
5-1	67-73	Almega	*	_	_	_	_	_	_	
5-2	74-77	har	_	_	_	false	2	_	_	
5-3	78-86	tidigare	_	_	_	_	_	_	_	
5-4	87-93	varnat	_	Target;Source[1]	5-6[9];5-1	false[1]	2[1]	5-2[0_1]	_	
5-5	94-97	för	_	Target;Source[1]	5-6[9];5-1	false[1]	2[1]	_	_	
5-6	98-101	att	*[9]	_	_	_	_	_	_	
5-7	102-127	sysselsättningstillväxten	*[9]	_	_	_	_	_	_	
5-8	128-129	i	*[9]	_	_	_	_	_	_	
5-9	130-144	tjänstesektorn	*[9]	_	_	_	_	_	_	
5-10	145-148	kan	*[9]	_	_	_	_	_	_	
5-11	149-154	komma	*[9]	_	_	_	_	_	_	
5-12	155-158	att	*[9]	_	_	_	_	_	_	
5-13	159-166	bromsas	*[9]	_	_	_	_	_	_	
5-14	167-169	in	*[9]	_	_	_	_	_	_	
5-15	169-170	.	_	_	_	_	_	_	_	

#Text=Nu talar mycket för att det är precis vad som sker.
6-1	171-173	Nu	_	_	_	_	_	_	_	
6-2	174-179	talar	_	_	_	_	_	_	_	
6-3	180-186	mycket	_	_	_	_	_	_	_	
6-4	187-190	för	_	_	_	_	_	_	_	
6-5	191-194	att	_	_	_	_	_	_	_	
6-6	195-198	det	_	_	_	_	_	_	_	
6-7	199-201	är	_	_	_	_	_	_	_	
6-8	202-208	precis	_	_	_	_	_	_	_	
6-9	209-212	vad	_	_	_	_	_	_	_	
6-10	213-216	som	_	_	_	_	_	_	_	
6-11	217-221	sker	_	_	_	_	_	_	_	
6-12	221-222	.	_	_	_	false	2	_	_	

#Text=#P IMM.
7-1	224-225	#	_	_	_	_	_	_	_	
7-2	225-226	P	_	_	_	_	_	_	_	
7-3	227-230	IMM	_	_	_	_	_	_	_	
7-4	230-231	.	_	_	_	_	_	_	_	

#Text=Om man tittar på den senaste tjänsteindikatorn så blir det tydligt att en kraftig inbromsning sker och att sysselsättningen i praktiken redan börjat falla.
8-1	233-235	Om	_	_	_	_	_	_	_	
8-2	236-239	man	_	_	_	_	_	_	_	
8-3	240-246	tittar	_	_	_	_	_	_	_	
8-4	247-249	på	_	_	_	_	_	_	_	
8-5	250-253	den	_	_	_	_	_	_	_	
8-6	254-261	senaste	_	_	_	_	_	_	_	
8-7	262-279	tjänsteindikatorn	_	_	_	_	_	_	_	
8-8	280-282	så	_	_	_	_	_	_	_	
8-9	283-287	blir	_	_	_	_	_	_	_	
8-10	288-291	det	_	_	_	_	_	_	_	
8-11	292-299	tydligt	_	_	_	_	_	_	_	
8-12	300-303	att	*[10]	_	_	_	_	_	9-3[11_10]	
8-13	304-306	en	*[10]	_	_	_	_	_	_	
8-14	307-314	kraftig	*[10]	_	_	_	_	_	_	
8-15	315-326	inbromsning	*[10]	_	_	_	_	_	_	
8-16	327-331	sker	*[10]	_	_	_	_	_	_	
8-17	332-335	och	*[10]	_	_	_	_	_	_	
8-18	336-339	att	*[10]	_	_	_	_	_	_	
8-19	340-356	sysselsättningen	*[10]	_	_	_	_	_	_	
8-20	357-358	i	*[10]	_	_	_	_	_	_	
8-21	359-368	praktiken	*[10]	_	_	_	_	_	_	
8-22	369-374	redan	*[10]	_	_	_	_	_	_	
8-23	375-381	börjat	*[10]	_	_	_	_	_	_	
8-24	382-387	falla	*[10]	_	_	_	_	_	_	
8-25	387-388	.	_	_	_	_	_	_	_	

#Text=Det är en situation som inte borde uppstå under en högkonjunktur och med hög efterfrågan på vård- och omsorgstjänster.
9-1	389-392	Det	_	_	_	_	_	_	_	
9-2	393-395	är	_	_	_	_	_	_	_	
9-3	396-398	en	*[11]	_	_	_	_	_	_	
9-4	399-408	situation	*[11]	_	_	_	_	_	_	
9-5	409-412	som	_	_	_	_	_	_	_	
9-6	413-417	inte	_	Target[2]	9-3[11]	false[2]	2[2]	_	_	
9-7	418-423	borde	_	Target[2]	9-3[11]	false[2]	2[2]	_	_	
9-8	424-430	uppstå	_	Target[2]	9-3[11]	false[2]	2[2]	_	_	
9-9	431-436	under	_	_	_	_	_	_	_	
9-10	437-439	en	_	_	_	_	_	_	_	
9-11	440-453	högkonjunktur	_	_	_	_	_	_	_	
9-12	454-457	och	_	_	_	_	_	_	_	
9-13	458-461	med	_	_	_	_	_	_	_	
9-14	462-465	hög	_	_	_	_	_	_	_	
9-15	466-477	efterfrågan	_	_	_	_	_	_	_	
9-16	478-480	på	_	_	_	_	_	_	_	
9-17	481-485	vård	_	_	_	_	_	_	_	
9-18	485-486	-	_	_	_	_	_	_	_	
9-19	487-490	och	_	_	_	_	_	_	_	
9-20	491-506	omsorgstjänster	_	_	_	_	_	_	_	
9-21	506-507	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	509-510	#	_	_	_	_	_	_	_	
10-2	510-511	P	_	_	_	_	_	_	_	
10-3	512-515	IMM	_	_	_	_	_	_	_	
10-4	515-516	.	_	_	_	_	_	_	_	

#Text=Det är helt enkelt svårt att rekrytera personal i den omfattning som skulle behövas.
11-1	518-521	Det	_	_	_	_	_	_	_	
11-2	522-524	är	_	_	_	_	_	_	_	
11-3	525-529	helt	_	_	_	_	_	_	_	
11-4	530-536	enkelt	_	_	_	_	_	_	_	
11-5	537-542	svårt	_	_	_	_	_	_	_	
11-6	543-546	att	_	_	_	_	_	_	_	
11-7	547-556	rekrytera	_	_	_	_	_	_	_	
11-8	557-565	personal	_	_	_	_	_	_	_	
11-9	566-567	i	_	_	_	_	_	_	_	
11-10	568-571	den	_	_	_	_	_	_	_	
11-11	572-582	omfattning	_	_	_	_	_	_	_	
11-12	583-586	som	_	_	_	_	_	_	_	
11-13	587-593	skulle	_	_	_	_	_	_	_	
11-14	594-601	behövas	_	_	_	_	_	_	_	
11-15	601-602	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	604-605	#	_	_	_	_	_	_	_	
12-2	605-606	P	_	_	_	_	_	_	_	
12-3	607-610	IMM	_	_	_	_	_	_	_	
12-4	610-611	.	_	_	_	_	_	_	_	

#Text=Personalbristen hos offentliga arbetsgivare är ännu mer ansträngd och har på senare tid nått historiskt höga nivåer.
13-1	613-628	Personalbristen	_	_	_	_	_	_	_	
13-2	629-632	hos	_	_	_	_	_	_	_	
13-3	633-643	offentliga	_	_	_	_	_	_	_	
13-4	644-656	arbetsgivare	_	_	_	_	_	_	_	
13-5	657-659	är	_	_	_	_	_	_	_	
13-6	660-664	ännu	_	_	_	_	_	_	_	
13-7	665-668	mer	_	_	_	_	_	_	_	
13-8	669-678	ansträngd	_	_	_	_	_	_	_	
13-9	679-682	och	_	_	_	_	_	_	_	
13-10	683-686	har	_	_	_	_	_	_	_	
13-11	687-689	på	_	_	_	_	_	_	_	
13-12	690-696	senare	_	_	_	_	_	_	_	
13-13	697-700	tid	_	_	_	_	_	_	_	
13-14	701-705	nått	_	_	_	_	_	_	_	
13-15	706-716	historiskt	_	Target[3]	13-17	false[3]	2[3]	_	_	
13-16	717-721	höga	_	Target[3]	13-17	false[3]	2[3]	_	_	
13-17	722-728	nivåer	*	_	_	_	_	_	_	
13-18	728-729	.	_	_	_	_	_	_	_	

#Text=Enligt Arbetsförmedlingens undersökning hösten 2015 uppgav 57 procent av de offentliga arbetsgivarna att de upplevt brist på arbetskraft under det senaste halvåret.
14-1	730-736	Enligt	_	_	_	_	_	_	_	
14-2	737-756	Arbetsförmedlingens	_	_	_	_	_	_	_	
14-3	757-769	undersökning	_	_	_	_	_	_	_	
14-4	770-776	hösten	_	_	_	_	_	_	_	
14-5	777-781	2015	_	_	_	_	_	_	_	
14-6	782-788	uppgav	_	_	_	_	_	_	_	
14-7	789-791	57	_	_	_	_	_	_	_	
14-8	792-799	procent	_	_	_	_	_	_	_	
14-9	800-802	av	_	_	_	_	_	_	_	
14-10	803-805	de	_	_	_	_	_	_	_	
14-11	806-816	offentliga	_	_	_	_	_	_	_	
14-12	817-830	arbetsgivarna	_	_	_	_	_	_	_	
14-13	831-834	att	_	_	_	_	_	_	_	
14-14	835-837	de	_	_	_	_	_	_	_	
14-15	838-845	upplevt	_	_	_	_	_	_	_	
14-16	846-851	brist	_	_	_	_	_	_	_	
14-17	852-854	på	_	_	_	_	_	_	_	
14-18	855-866	arbetskraft	_	_	_	_	_	_	_	
14-19	867-872	under	_	_	_	_	_	_	_	
14-20	873-876	det	_	_	_	_	_	_	_	
14-21	877-884	senaste	_	_	_	_	_	_	_	
14-22	885-893	halvåret	_	_	_	_	_	_	_	
14-23	893-894	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	896-897	#	_	_	_	_	_	_	_	
15-2	897-898	P	_	_	_	_	_	_	_	
15-3	899-902	IMM	_	_	_	_	_	_	_	
15-4	902-903	.	_	_	_	_	_	_	_	

#Text=Det innebär att mer vård och omsorg för tillfället måste klaras av med begränsade personalresurser.
16-1	905-908	Det	_	_	_	_	_	_	_	
16-2	909-916	innebär	_	_	_	_	_	_	_	
16-3	917-920	att	_	_	_	_	_	_	_	
16-4	921-924	mer	_	_	_	_	_	_	_	
16-5	925-929	vård	_	_	_	_	_	_	_	
16-6	930-933	och	_	_	_	_	_	_	_	
16-7	934-940	omsorg	_	_	_	_	_	_	_	
