#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Blattar är inte bra för business.
3-1	18-25	Blattar	*	_	_	_	_	_	_	
3-2	26-28	är	_	Target[1]	3-1	true[1]	2[1]	_	_	
3-3	29-33	inte	_	Target[1]	3-1	true[1]	2[1]	_	_	
3-4	34-37	bra	_	Target[1]	3-1	true[1]	2[1]	_	_	
3-5	38-41	för	_	Target[1]	3-1	true[1]	2[1]	_	_	
3-6	42-50	business	_	Target[1]	3-1	true[1]	2[1]	_	_	
3-7	50-51	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	53-54	#	_	_	_	_	_	_	_	
4-2	54-55	P	_	_	_	_	_	_	_	
4-3	56-59	IMM	_	_	_	_	_	_	_	
4-4	59-60	.	_	_	_	_	_	_	_	

#Text=Jag har fått ett pressmeddelande om att ni ska öppna en ny restaurang.
5-1	62-65	Jag	_	_	_	_	_	_	_	
5-2	66-69	har	_	_	_	_	_	_	_	
5-3	70-74	fått	_	_	_	_	_	_	_	
5-4	75-78	ett	_	_	_	_	_	_	_	
5-5	79-94	pressmeddelande	_	_	_	_	_	_	_	
5-6	95-97	om	_	_	_	_	_	_	_	
5-7	98-101	att	_	_	_	_	_	_	_	
5-8	102-104	ni	_	_	_	_	_	_	_	
5-9	105-108	ska	_	_	_	_	_	_	_	
5-10	109-114	öppna	_	_	_	_	_	_	_	
5-11	115-117	en	_	_	_	_	_	_	_	
5-12	118-120	ny	_	_	_	_	_	_	_	
5-13	121-131	restaurang	_	_	_	_	_	_	_	
5-14	131-132	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	134-135	#	_	_	_	_	_	_	_	
6-2	135-136	P	_	_	_	_	_	_	_	
6-3	137-140	IMM	_	_	_	_	_	_	_	
6-4	140-141	.	_	_	_	_	_	_	_	

#Text=Kul för er, men jag vet inte varför ni skickar inbjudan till mig.
7-1	143-146	Kul	_	_	_	_	_	_	_	
7-2	147-150	för	_	_	_	_	_	_	_	
7-3	151-153	er	_	_	_	_	_	_	_	
7-4	153-154	,	_	_	_	_	_	_	_	
7-5	155-158	men	_	_	_	_	_	_	_	
7-6	159-162	jag	_	_	_	_	_	_	_	
7-7	163-166	vet	_	_	_	_	_	_	_	
7-8	167-171	inte	_	_	_	_	_	_	_	
7-9	172-178	varför	_	_	_	_	_	_	_	
7-10	179-181	ni	_	_	_	_	_	_	_	
7-11	182-189	skickar	_	_	_	_	_	_	_	
7-12	190-198	inbjudan	_	_	_	_	_	_	_	
7-13	199-203	till	_	_	_	_	_	_	_	
7-14	204-207	mig	_	_	_	_	_	_	_	
7-15	207-208	.	_	_	_	_	_	_	_	

#Text=Det måste ha skett ett misstag.
8-1	209-212	Det	_	_	_	_	_	_	_	
8-2	213-218	måste	_	_	_	_	_	_	_	
8-3	219-221	ha	_	_	_	_	_	_	_	
8-4	222-227	skett	_	_	_	_	_	_	_	
8-5	228-231	ett	_	_	_	_	_	_	_	
8-6	232-239	misstag	_	_	_	_	_	_	_	
8-7	239-240	.	_	_	_	_	_	_	_	

#Text=Som jag har förstått det, vill ni ju inte ha mig i era krogar.
9-1	241-244	Som	_	_	_	_	_	_	_	
9-2	245-248	jag	_	_	_	_	_	_	_	
9-3	249-252	har	_	_	_	_	_	_	_	
9-4	253-261	förstått	_	_	_	_	_	_	_	
9-5	262-265	det	_	_	_	_	_	_	_	
9-6	265-266	,	_	_	_	_	_	_	_	
9-7	267-271	vill	_	_	_	_	_	_	_	
9-8	272-274	ni	_	_	_	_	_	_	_	
9-9	275-277	ju	_	_	_	_	_	_	_	
9-10	278-282	inte	_	_	_	_	_	_	_	
9-11	283-285	ha	_	_	_	_	_	_	_	
9-12	286-289	mig	_	_	_	_	_	_	_	
9-13	290-291	i	_	_	_	_	_	_	_	
9-14	292-295	era	_	_	_	_	_	_	_	
9-15	296-302	krogar	_	_	_	_	_	_	_	
9-16	302-303	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	305-306	#	_	_	_	_	_	_	_	
10-2	306-307	P	_	_	_	_	_	_	_	
10-3	308-311	IMM	_	_	_	_	_	_	_	
10-4	311-312	.	_	_	_	_	_	_	_	

#Text=Låt oss blicka tillbaka: I somras var jag och tre kollegor på  ute efter jobbet och skulle dricka en öl.
11-1	314-317	Låt	_	_	_	_	_	_	_	
11-2	318-321	oss	_	_	_	_	_	_	_	
11-3	322-328	blicka	_	_	_	_	_	_	_	
11-4	329-337	tillbaka	_	_	_	_	_	_	_	
11-5	337-338	:	_	_	_	_	_	_	_	
11-6	339-340	I	_	_	_	_	_	_	_	
11-7	341-347	somras	_	_	_	_	_	_	_	
11-8	348-351	var	_	_	_	_	_	_	_	
11-9	352-355	jag	_	_	_	_	_	_	_	
11-10	356-359	och	_	_	_	_	_	_	_	
11-11	360-363	tre	_	_	_	_	_	_	_	
11-12	364-372	kollegor	_	_	_	_	_	_	_	
11-13	373-375	på	_	_	_	_	_	_	_	
11-14	377-380	ute	_	_	_	_	_	_	_	
11-15	381-386	efter	_	_	_	_	_	_	_	
11-16	387-393	jobbet	_	_	_	_	_	_	_	
11-17	394-397	och	_	_	_	_	_	_	_	
11-18	398-404	skulle	_	_	_	_	_	_	_	
11-19	405-411	dricka	_	_	_	_	_	_	_	
11-20	412-414	en	_	_	_	_	_	_	_	
11-21	415-417	öl	_	_	_	_	_	_	_	
11-22	417-418	.	_	_	_	_	_	_	_	

#Text=Men när vi kom fram till The Lab, som ju tillhör er grupp, stoppade vakten mig.
12-1	419-422	Men	_	_	_	_	_	_	_	
12-2	423-426	när	_	_	_	_	_	_	_	
12-3	427-429	vi	_	_	_	_	_	_	_	
12-4	430-433	kom	_	_	_	_	_	_	_	
12-5	434-438	fram	_	_	_	_	_	_	_	
12-6	439-443	till	_	_	_	_	_	_	_	
12-7	444-447	The	_	_	_	_	_	_	_	
12-8	448-451	Lab	_	_	_	_	_	_	_	
12-9	451-452	,	_	_	_	_	_	_	_	
12-10	453-456	som	_	_	_	_	_	_	_	
12-11	457-459	ju	_	_	_	_	_	_	_	
12-12	460-467	tillhör	_	_	_	_	_	_	_	
12-13	468-470	er	_	_	_	_	_	_	_	
12-14	471-476	grupp	_	_	_	_	_	_	_	
12-15	476-477	,	_	_	_	_	_	_	_	
12-16	478-486	stoppade	_	_	_	_	_	_	_	
12-17	487-493	vakten	*	_	_	_	_	_	13-1	
12-18	494-497	mig	_	_	_	_	_	_	_	
12-19	497-498	.	_	_	_	_	_	_	_	

#Text=Han tittade på mig en sekund och hävdade att jag var för full och därför inte välkommen.
13-1	499-502	Han	*	_	_	_	_	_	_	
13-2	503-510	tittade	_	_	_	_	_	_	_	
13-3	511-513	på	_	_	_	_	_	_	_	
13-4	514-517	mig	*	_	_	_	_	_	_	
13-5	518-520	en	_	_	_	_	_	_	_	
13-6	521-527	sekund	_	_	_	_	_	_	_	
13-7	528-531	och	_	_	_	_	_	_	_	
13-8	532-539	hävdade	_	_	_	_	_	_	_	
13-9	540-543	att	_	_	_	_	_	_	_	
13-10	544-547	jag	_	_	_	_	_	_	_	
13-11	548-551	var	_	_	_	_	_	_	_	
13-12	552-555	för	_	_	_	_	_	_	_	
13-13	556-560	full	_	_	_	_	_	_	_	
13-14	561-564	och	_	_	_	_	_	_	_	
13-15	565-571	därför	_	_	_	_	_	_	_	
13-16	572-576	inte	_	Target;Source[2]	13-4;13-1	false[2]	2[2]	_	_	
13-17	577-586	välkommen	_	Target;Source[2]	13-4;13-1	false[2]	2[2]	_	_	
13-18	586-587	.	_	_	_	_	_	_	_	

#Text=Märklig fingertoppskänsla, kapabel att se något som inte ens ett alkotest skulle ha registrerat.
14-1	588-595	Märklig	_	_	_	_	_	_	_	
14-2	596-613	fingertoppskänsla	_	_	_	_	_	_	_	
14-3	613-614	,	_	_	_	_	_	_	_	
14-4	615-622	kapabel	_	_	_	_	_	_	_	
14-5	623-626	att	_	_	_	_	_	_	_	
14-6	627-629	se	_	_	_	_	_	_	_	
14-7	630-635	något	_	_	_	_	_	_	_	
14-8	636-639	som	_	_	_	_	_	_	_	
14-9	640-644	inte	_	_	_	_	_	_	_	
14-10	645-648	ens	_	_	_	_	_	_	_	
14-11	649-652	ett	_	_	_	_	_	_	_	
14-12	653-661	alkotest	_	_	_	_	_	_	_	
14-13	662-668	skulle	_	_	_	_	_	_	_	
14-14	669-671	ha	_	_	_	_	_	_	_	
14-15	672-683	registrerat	_	_	_	_	_	_	_	
14-16	683-684	.	_	_	_	_	_	_	_	

#Text=De andra tre i gruppen var det däremot inget problem med.
15-1	685-687	De	_	_	_	_	_	_	_	
15-2	688-693	andra	_	_	_	_	_	_	_	
15-3	694-697	tre	_	_	_	_	_	_	_	
15-4	698-699	i	_	_	_	_	_	_	_	
15-5	700-707	gruppen	_	_	_	_	_	_	_	
15-6	708-711	var	_	_	_	_	_	_	_	
15-7	712-715	det	_	_	_	_	_	_	_	
15-8	716-723	däremot	_	_	_	_	_	_	_	
15-9	724-729	inget	_	_	_	_	_	_	_	
15-10	730-737	problem	_	_	_	_	_	_	_	
15-11	738-741	med	_	_	_	_	_	_	_	
15-12	741-742	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	744-745	#	_	_	_	_	_	_	_	
16-2	745-746	P	_	_	_	_	_	_	_	
16-3	747-750	IMM	_	_	_	_	_	_	_	
16-4	750-751	.	_	_	_	_	_	_	_	

#Text=Stämningen blev spänd och mina arbetskamrater försökte få mig därifrån, medan jag blev argare och argare över denna tydliga orättvisa.
17-1	753-763	Stämningen	_	_	_	_	_	_	_	
17-2	764-768	blev	_	_	_	_	_	_	_	
17-3	769-774	spänd	_	_	_	_	_	_	_	
17-4	775-778	och	_	_	_	_	_	_	_	
17-5	779-783	mina	_	_	_	_	_	_	_	
17-6	784-798	arbetskamrater	_	_	_	_	_	_	_	
17-7	799-807	försökte	_	_	_	_	_	_	_	
17-8	808-810	få	_	_	_	_	_	_	_	
