#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Gräv ner Centralen.
3-1	18-22	Gräv	_	_	_	_	_	_	_	
3-2	23-26	ner	_	_	_	_	_	_	_	
3-3	27-36	Centralen	_	_	_	_	_	_	_	
3-4	36-37	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	39-40	#	_	_	_	_	_	_	_	
4-2	40-41	P	_	_	_	_	_	_	_	
4-3	42-45	IMM	_	_	_	_	_	_	_	
4-4	45-46	.	_	_	_	_	_	_	_	

#Text=Vänta med ombyggnaden av Slussen.
5-1	48-53	Vänta	_	_	_	_	_	_	_	
5-2	54-57	med	_	_	_	_	_	_	_	
5-3	58-69	ombyggnaden	_	_	_	_	_	_	_	
5-4	70-72	av	_	_	_	_	_	_	_	
5-5	73-80	Slussen	_	_	_	_	_	_	_	
5-6	80-81	.	_	_	_	_	_	_	_	

#Text=Satsa i stället på t-bana mellan Liljeholmen och Fridhemsplan, lägg Centralstationen under jord och riv Järnvägsbron.
6-1	82-87	Satsa	_	_	_	false	4	_	_	
6-2	88-89	i	_	_	_	_	_	_	_	
6-3	90-97	stället	_	_	_	_	_	_	_	
6-4	98-100	på	_	Target	6-5[21]	false	4	6-1	_	
6-5	101-107	t-bana	*[21]	_	_	_	_	_	_	
6-6	108-114	mellan	*[21]	_	_	_	_	_	_	
6-7	115-126	Liljeholmen	*[21]	_	_	_	_	_	_	
6-8	127-130	och	*[21]	_	_	_	_	_	_	
6-9	131-143	Fridhemsplan	*[21]	_	_	_	_	_	_	
6-10	143-144	,	_	_	_	_	_	_	_	
6-11	145-149	lägg	_	_	_	_	_	_	_	
6-12	150-166	Centralstationen	_	_	_	_	_	_	_	
6-13	167-172	under	_	_	_	_	_	_	_	
6-14	173-177	jord	_	_	_	_	_	_	_	
6-15	178-181	och	_	_	_	_	_	_	_	
6-16	182-185	riv	_	_	_	_	_	_	_	
6-17	186-198	Järnvägsbron	_	_	_	_	_	_	_	
6-18	198-199	.	_	_	_	_	_	_	_	

#Text=Och för att finansiera det hela bör Stockholms stad bör stycka upp Svenska Bostäder och sälja fastigheterna.
7-1	200-203	Och	_	_	_	_	_	_	_	
7-2	204-207	för	_	_	_	_	_	_	_	
7-3	208-211	att	_	_	_	_	_	_	_	
7-4	212-222	finansiera	_	_	_	_	_	_	_	
7-5	223-226	det	_	_	_	_	_	_	_	
7-6	227-231	hela	_	_	_	_	_	_	_	
7-7	232-235	bör	_	Target	7-8[22]	false	4	_	_	
7-8	236-246	Stockholms	*[22]	_	_	_	_	_	_	
7-9	247-251	stad	*[22]	_	_	_	_	_	_	
7-10	252-255	bör	*[22]	_	_	_	_	_	_	
7-11	256-262	stycka	*[22]|*[23]	_	_	_	_	_	8-1[0_23]	
7-12	263-266	upp	*[22]|*[23]	_	_	_	_	_	_	
7-13	267-274	Svenska	*[22]|*[23]	_	_	_	_	_	_	
7-14	275-283	Bostäder	*[22]|*[23]	_	_	_	_	_	_	
7-15	284-287	och	*[22]|*[23]	_	_	_	_	_	_	
7-16	288-293	sälja	*[22]|*[23]	_	_	_	_	_	_	
7-17	294-307	fastigheterna	*[22]|*[23]	_	_	_	_	_	_	
7-18	307-308	.	_	_	_	_	_	_	_	

#Text=Det föreslår folkpartisterna Per Hallerby och Per Johansson.
8-1	309-312	Det	*	_	_	_	_	_	_	
8-2	313-321	föreslår	_	Target;Source	8-1;8-4[24]	false	4	_	_	
8-3	322-337	folkpartisterna	_	_	_	_	_	_	_	
8-4	338-341	Per	*[24]	_	_	_	_	_	_	
8-5	342-350	Hallerby	*[24]	_	_	_	_	_	_	
8-6	351-354	och	*[24]	_	_	_	_	_	_	
8-7	355-358	Per	*[24]	_	_	_	_	_	_	
8-8	359-368	Johansson	*[24]	_	_	_	_	_	_	
8-9	368-369	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	371-372	#	_	_	_	_	_	_	_	
9-2	372-373	P	_	_	_	_	_	_	_	
9-3	374-377	IMM	_	_	_	_	_	_	_	
9-4	377-378	.	_	_	_	_	_	_	_	

#Text=De ansvariga i Stockholms stadshus hävdar att det är bråttom att bygga om Slussen.
10-1	380-382	De	*[25]	_	_	_	_	_	_	
10-2	383-392	ansvariga	*[25]	_	_	_	_	_	_	
10-3	393-394	i	*[25]	_	_	_	_	_	_	
10-4	395-405	Stockholms	*[25]	_	_	_	_	_	_	
10-5	406-414	stadshus	*[25]	_	_	_	_	_	_	
10-6	415-421	hävdar	_	Target;Source	10-7[26];10-1[25]	false	4	_	_	
10-7	422-425	att	*[26]	_	_	_	_	_	_	
10-8	426-429	det	*[26]	_	_	_	_	_	_	
10-9	430-432	är	*[26]	_	_	_	_	_	_	
10-10	433-440	bråttom	*[26]	_	_	_	_	_	_	
10-11	441-444	att	*[26]	_	_	_	_	_	_	
10-12	445-450	bygga	*[26]	_	_	_	_	_	_	
10-13	451-453	om	*[26]	_	_	_	_	_	_	
10-14	454-461	Slussen	*[26]	_	_	_	_	_	_	
10-15	461-462	.	_	_	_	_	_	_	_	

#Text=I själva verket är det både klokt och angeläget attinte bygga om Slussen nu.
11-1	463-464	I	_	_	_	_	_	_	_	
11-2	465-471	själva	_	_	_	_	_	_	_	
11-3	472-478	verket	_	_	_	_	_	_	_	
11-4	479-481	är	_	_	_	false	4	_	_	
11-5	482-485	det	_	_	_	_	_	_	_	
11-6	486-490	både	_	_	_	_	_	_	_	
11-7	491-496	klokt	_	Target[1]	11-10[27]	false[1]	4[1]	11-4[0_1]	_	
11-8	497-500	och	_	Target[1]	11-10[27]	false[1]	4[1]	_	_	
11-9	501-510	angeläget	_	Target[1]	11-10[27]	false[1]	4[1]	_	_	
11-10	511-518	attinte	*[27]	_	_	_	_	_	_	
11-11	519-524	bygga	*[27]	_	_	_	_	_	_	
11-12	525-527	om	*[27]	_	_	_	_	_	_	
11-13	528-535	Slussen	*[27]	_	_	_	_	_	_	
11-14	536-538	nu	*[27]	_	_	_	_	_	_	
11-15	538-539	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	541-542	#	_	_	_	_	_	_	_	
12-2	542-543	P	_	_	_	_	_	_	_	
12-3	544-547	IMM	_	_	_	_	_	_	_	
12-4	547-548	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	550-553	Det	_	_	_	_	_	_	_	
13-2	554-557	här	_	_	_	_	_	_	_	
13-3	558-560	är	_	_	_	_	_	_	_	
13-4	561-563	en	_	_	_	_	_	_	_	
13-5	564-578	argumenterande	_	_	_	_	_	_	_	
13-6	579-583	text	_	_	_	_	_	_	_	
13-7	584-587	med	_	_	_	_	_	_	_	
13-8	588-593	syfte	_	_	_	_	_	_	_	
13-9	594-597	att	_	_	_	_	_	_	_	
13-10	598-605	påverka	_	_	_	_	_	_	_	
13-11	605-606	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	607-616	Åsikterna	_	_	_	_	_	_	_	
14-2	617-620	som	_	_	_	_	_	_	_	
14-3	621-629	uttrycks	_	_	_	_	_	_	_	
14-4	630-632	är	_	_	_	_	_	_	_	
14-5	633-644	skribentens	_	_	_	_	_	_	_	
14-6	645-649	egna	_	_	_	_	_	_	_	
14-7	649-650	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	652-653	#	_	_	_	_	_	_	_	
15-2	653-654	P	_	_	_	_	_	_	_	
15-3	655-658	IMM	_	_	_	_	_	_	_	
15-4	658-659	.	_	_	_	_	_	_	_	

#Text=På grund av ödesdigert felaktiga beslut i början och mitten av 1900-talet har Riddarfjärden belamrats med broar.
16-1	661-663	På	_	_	_	_	_	_	_	
16-2	664-669	grund	_	_	_	_	_	_	_	
16-3	670-672	av	_	_	_	_	_	_	_	
16-4	673-683	ödesdigert	_	Target[2]	16-6	false[2]	2[2]	_	_	
16-5	684-693	felaktiga	_	Target[2]	16-6	false[2]	2[2]	_	_	
16-6	694-700	beslut	*	_	_	_	_	_	_	
16-7	701-702	i	_	_	_	_	_	_	_	
16-8	703-709	början	_	_	_	_	_	_	_	
16-9	710-713	och	_	_	_	_	_	_	_	
16-10	714-720	mitten	_	_	_	_	_	_	_	
16-11	721-723	av	_	_	_	_	_	_	_	
16-12	724-728	1900	_	_	_	_	_	_	_	
16-13	728-729	-	_	_	_	_	_	_	_	
16-14	729-734	talet	_	_	_	_	_	_	_	
16-15	735-738	har	_	_	_	_	_	_	_	
16-16	739-752	Riddarfjärden	_	_	_	_	_	_	_	
16-17	753-762	belamrats	*	Target	16-17	false	2	_	_	
16-18	763-766	med	_	_	_	_	_	_	_	
16-19	767-772	broar	_	_	_	_	_	_	_	
16-20	772-773	.	_	_	_	_	_	_	_	

#Text=Arkitekt Gunnar Asplund förutsåg 1919 hur pärlan i Stockholms skönhet – Riddarholmen – skulle skändas och förstöras för all tid genom bygget av Järnvägsbron, vilket Eva Eriksson skrev om i SvD 14 juni.
17-1	774-782	Arkitekt	_	_	_	_	_	_	_	
17-2	783-789	Gunnar	*[28]	_	_	_	_	_	_	
17-3	790-797	Asplund	*[28]	_	_	_	_	_	_	
17-4	798-806	förutsåg	_	_	_	_	_	_	_	
17-5	807-811	1919	_	_	_	_	_	_	_	
17-6	812-815	hur	_	_	_	_	_	_	_	
17-7	816-822	pärlan	_	_	_	_	_	_	_	
17-8	823-824	i	_	_	_	_	_	_	_	
17-9	825-835	Stockholms	_	_	_	_	_	_	_	
17-10	836-843	skönhet	_	_	_	_	_	_	_	
17-11	844-845	–	_	_	_	_	_	_	_	
17-12	846-858	Riddarholmen	_	_	_	_	_	_	_	
17-13	859-860	–	_	_	_	_	_	_	_	
17-14	861-867	skulle	_	Source;Target[3]	17-2[28];17-22[29]	false[3]	2[3]	_	_	
17-15	868-875	skändas	_	Source;Target[3]	17-2[28];17-22[29]	false[3]	2[3]	_	_	
17-16	876-879	och	_	Source;Target[3]	17-2[28];17-22[29]	false[3]	2[3]	_	_	
