#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=EU måste skapa lagliga   
#Text=vägar för flyktingar.
3-1	18-20	EU	_	_	_	_	_	
3-2	21-26	måste	_	_	_	_	_	
3-3	27-32	skapa	_	_	_	_	_	
3-4	33-40	lagliga	_	_	_	_	_	
3-5	44-49	vägar	_	_	_	_	_	
3-6	50-53	för	_	_	_	_	_	
3-7	54-64	flyktingar	_	_	_	_	_	
3-8	64-65	.	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	false	4	
4-4	73-74	.	_	_	_	_	_	

#Text=EU måste skapa lagliga vägar in i Europa för asylsökande.
5-1	76-78	EU	_	_	_	_	_	
5-2	79-84	måste	_	_	_	_	_	
5-3	85-90	skapa	_	_	_	_	_	
5-4	91-98	lagliga	_	_	_	_	_	
5-5	99-104	vägar	_	_	_	_	_	
5-6	105-107	in	_	_	_	_	_	
5-7	108-109	i	_	_	_	_	_	
5-8	110-116	Europa	_	_	_	_	_	
5-9	117-120	för	_	_	_	_	_	
5-10	121-132	asylsökande	_	_	_	_	_	
5-11	132-133	.	_	_	_	_	_	

#Text=Ingen ska behöva riskera livet för att få sin asylrätt prövad, skriver V-politikerna Mikael Gustavsson och Christina Höj Larsen.
6-1	134-139	Ingen	_	_	_	_	_	
6-2	140-143	ska	_	_	_	_	_	
6-3	144-150	behöva	_	_	_	_	_	
6-4	151-158	riskera	_	_	_	_	_	
6-5	159-164	livet	_	_	_	_	_	
6-6	165-168	för	_	_	_	_	_	
6-7	169-172	att	_	_	_	_	_	
6-8	173-175	få	_	_	_	_	_	
6-9	176-179	sin	_	_	_	_	_	
6-10	180-188	asylrätt	_	_	_	_	_	
6-11	189-195	prövad	_	_	_	_	_	
6-12	195-196	,	_	_	_	_	_	
6-13	197-204	skriver	_	_	_	_	_	
6-14	205-218	V-politikerna	_	_	_	_	_	
6-15	219-225	Mikael	_	_	_	_	_	
6-16	226-236	Gustavsson	_	_	_	_	_	
6-17	237-240	och	_	_	_	_	_	
6-18	241-250	Christina	_	_	_	_	_	
6-19	251-254	Höj	_	_	_	_	_	
6-20	255-261	Larsen	_	_	_	_	_	
6-21	261-262	.	_	_	_	_	_	

#Text=#P IMM.
7-1	264-265	#	_	_	_	_	_	
7-2	265-266	P	_	_	_	_	_	
7-3	267-270	IMM	_	_	_	_	_	
7-4	270-271	.	_	_	_	_	_	

#Text=Asylsökande bör därför själva få välja var de vill söka asyl.Mikael Gustavsson och Christina Höj Larsen.
8-1	273-284	Asylsökande	_	_	_	_	_	
8-2	285-288	bör	_	_	_	_	_	
8-3	289-295	därför	_	_	_	_	_	
8-4	296-302	själva	_	_	_	_	_	
8-5	303-305	få	_	_	_	_	_	
8-6	306-311	välja	_	_	_	_	_	
8-7	312-315	var	_	_	_	_	_	
8-8	316-318	de	_	_	_	_	_	
8-9	319-323	vill	_	_	_	_	_	
8-10	324-328	söka	_	_	_	_	_	
8-11	329-340	asyl.Mikael	_	_	_	_	_	
8-12	341-351	Gustavsson	_	_	_	_	_	
8-13	352-355	och	_	_	_	_	_	
8-14	356-365	Christina	_	_	_	_	_	
8-15	366-369	Höj	_	_	_	_	_	
8-16	370-376	Larsen	_	_	_	_	_	
8-17	376-377	.	_	_	_	_	_	

#Text=#P IMM.
9-1	379-380	#	_	_	_	_	_	
9-2	380-381	P	_	_	_	_	_	
9-3	382-385	IMM	_	_	_	_	_	
9-4	385-386	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	388-391	Det	_	_	_	_	_	
10-2	392-395	här	_	_	_	_	_	
10-3	396-398	är	_	_	_	_	_	
10-4	399-401	en	_	_	_	_	_	
10-5	402-416	argumenterande	_	_	_	_	_	
10-6	417-421	text	_	_	_	_	_	
10-7	422-425	med	_	_	_	_	_	
10-8	426-431	syfte	_	_	_	_	_	
10-9	432-435	att	_	_	_	_	_	
10-10	436-443	påverka	_	_	_	_	_	
10-11	443-444	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	445-454	Åsikterna	_	_	_	_	_	
11-2	455-458	som	_	_	_	_	_	
11-3	459-467	uttrycks	_	_	_	_	_	
11-4	468-470	är	_	_	_	_	_	
11-5	471-482	skribentens	_	_	_	_	_	
11-6	483-487	egna	_	_	_	_	_	
11-7	487-488	.	_	_	_	_	_	

#Text=#P IMM.
12-1	490-491	#	_	_	_	_	_	
12-2	491-492	P	_	_	_	_	_	
12-3	493-496	IMM	_	_	_	_	_	
12-4	496-497	.	_	_	_	_	_	

#Text=Idag samlas EU:s inrikes- och migrationsministrar i Luxembourg till ett blixtinkallat möte med anledning av flyktingkatastrofen utanför den italienska ön Lampedusa.
13-1	499-503	Idag	_	_	_	_	_	
13-2	504-510	samlas	_	_	_	_	_	
13-3	511-513	EU	_	_	_	_	_	
13-4	513-514	:	_	_	_	_	_	
13-5	514-515	s	_	_	_	_	_	
13-6	516-523	inrikes	_	_	_	_	_	
13-7	523-524	-	_	_	_	_	_	
13-8	525-528	och	_	_	_	_	_	
13-9	529-548	migrationsministrar	_	_	_	_	_	
13-10	549-550	i	_	_	_	_	_	
13-11	551-561	Luxembourg	_	_	_	_	_	
13-12	562-566	till	_	_	_	_	_	
13-13	567-570	ett	_	_	_	_	_	
13-14	571-584	blixtinkallat	_	_	_	_	_	
13-15	585-589	möte	_	_	_	_	_	
13-16	590-593	med	_	_	_	_	_	
13-17	594-603	anledning	_	_	_	_	_	
13-18	604-606	av	_	_	_	_	_	
13-19	607-626	flyktingkatastrofen	_	_	_	_	_	
13-20	627-634	utanför	_	_	_	_	_	
13-21	635-638	den	_	_	_	_	_	
13-22	639-649	italienska	_	_	_	_	_	
13-23	650-652	ön	_	_	_	_	_	
13-24	653-662	Lampedusa	_	_	_	_	_	
13-25	662-663	.	_	_	_	_	_	

#Text=FN:s ansvarige för flyktingars rättigheter, François Crepeau, menar att EU:s egen politik ligger till grund för katastrofen.
14-1	664-666	FN	*[6]	_	_	_	_	
14-2	666-667	:	*[6]	_	_	_	_	
14-3	667-668	s	*[6]	_	_	_	_	
14-4	669-678	ansvarige	*[6]	_	_	_	_	
14-5	679-682	för	*[6]	_	_	_	_	
14-6	683-694	flyktingars	*[6]	_	_	_	_	
14-7	695-706	rättigheter	*[6]	_	_	_	_	
14-8	706-707	,	*[6]	_	_	_	_	
14-9	708-716	François	*[6]	_	_	_	_	
14-10	717-724	Crepeau	*[6]	_	_	_	_	
14-11	724-725	,	_	_	_	_	_	
14-12	726-731	menar	_	_	_	_	_	
14-13	732-735	att	_	_	_	_	_	
14-14	736-738	EU	*[7]	_	_	_	_	
14-15	738-739	:	*[7]	_	_	_	_	
14-16	739-740	s	*[7]	_	_	_	_	
14-17	741-745	egen	*[7]	_	_	_	_	
14-18	746-753	politik	*[7]	_	_	_	_	
14-19	754-760	ligger	_	Target;Source[1]	14-14[7];14-1[6]	false[1]	1[1]	
14-20	761-765	till	_	Target;Source[1]	14-14[7];14-1[6]	false[1]	1[1]	
14-21	766-771	grund	_	Target;Source[1]	14-14[7];14-1[6]	false[1]	1[1]	
14-22	772-775	för	_	Target;Source[1]	14-14[7];14-1[6]	false[1]	1[1]	
14-23	776-787	katastrofen	_	Target;Source[1]	14-14[7];14-1[6]	false[1]	1[1]	
14-24	787-788	.	_	_	_	_	_	

#Text=Vänsterpartiet kan inte annat än hålla med.
15-1	789-803	Vänsterpartiet	_	_	_	_	_	
15-2	804-807	kan	_	_	_	_	_	
15-3	808-812	inte	_	_	_	_	_	
15-4	813-818	annat	_	_	_	_	_	
15-5	819-821	än	_	_	_	_	_	
15-6	822-827	hålla	_	_	_	_	_	
15-7	828-831	med	_	_	_	_	_	
15-8	831-832	.	_	_	_	_	_	

#Text=#P IMM.
16-1	834-835	#	_	_	_	_	_	
16-2	835-836	P	_	_	_	_	_	
16-3	837-840	IMM	_	_	_	false	4	
16-4	840-841	.	_	_	_	_	_	

#Text=Det är hög tid att EU ändrar den migrationspolitik som sedan 1993 skördat mer än 17 000 människoliv.
17-1	843-846	Det	_	_	_	_	_	
17-2	847-849	är	_	_	_	_	_	
17-3	850-853	hög	_	_	_	_	_	
17-4	854-857	tid	_	_	_	_	_	
17-5	858-861	att	_	_	_	_	_	
17-6	862-864	EU	_	_	_	_	_	
17-7	865-871	ändrar	_	_	_	_	_	
17-8	872-875	den	_	_	_	_	_	
17-9	876-893	migrationspolitik	_	_	_	_	_	
17-10	894-897	som	_	_	_	_	_	
17-11	898-903	sedan	_	_	_	_	_	
17-12	904-908	1993	_	_	_	_	_	
17-13	909-916	skördat	_	_	_	_	_	
17-14	917-920	mer	_	_	_	_	_	
17-15	921-923	än	_	_	_	_	_	
17-16	924-926	17	_	_	_	_	_	
17-17	927-930	000	_	_	_	_	_	
17-18	931-942	människoliv	_	_	_	_	_	
17-19	942-943	.	_	_	_	_	_	

#Text=EU måste skapa lagliga vägar in i Europa för asylsökande.
18-1	944-946	EU	_	_	_	_	_	
18-2	947-952	måste	_	_	_	_	_	
18-3	953-958	skapa	_	_	_	_	_	
18-4	959-966	lagliga	_	_	_	_	_	
18-5	967-972	vägar	_	_	_	_	_	
18-6	973-975	in	_	_	_	_	_	
18-7	976-977	i	_	_	_	_	_	
18-8	978-984	Europa	_	_	_	_	_	
18-9	985-988	för	_	_	_	_	_	
18-10	989-1000	asylsökande	_	_	_	_	_	
18-11	1000-1001	.	_	_	_	_	_	

#Text=Ingen ska behöva riskera livet för att få sin asylrätt prövad.
19-1	1002-1007	Ingen	_	_	_	_	_	
19-2	1008-1011	ska	_	_	_	_	_	
19-3	1012-1018	behöva	_	_	_	_	_	
19-4	1019-1026	riskera	_	_	_	_	_	
19-5	1027-1032	livet	_	_	_	_	_	
19-6	1033-1036	för	_	_	_	_	_	
19-7	1037-1040	att	_	_	_	_	_	
19-8	1041-1043	få	_	_	_	_	_	
19-9	1044-1047	sin	_	_	_	_	_	
19-10	1048-1056	asylrätt	_	_	_	_	_	
19-11	1057-1063	prövad	_	_	_	_	_	
