#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Mata inte rovdjuren!.
3-1	18-22	Mata	_	_	_	_	_	
3-2	23-27	inte	_	_	_	_	_	
3-3	28-37	rovdjuren	_	_	_	_	_	
3-4	37-38	!	_	_	_	_	_	
3-5	38-39	.	_	_	_	_	_	

#Text=#P IMM.
4-1	41-42	#	_	_	_	_	_	
4-2	42-43	P	_	_	_	_	_	
4-3	44-47	IMM	_	_	_	_	_	
4-4	47-48	.	_	_	_	_	_	

#Text=På måndag den 3 mars utses årets vinnare av Grand tourism award.
5-1	50-52	På	_	_	_	_	_	
5-2	53-59	måndag	_	_	_	_	_	
5-3	60-63	den	_	_	_	_	_	
5-4	64-65	3	_	_	_	_	_	
5-5	66-70	mars	_	_	_	_	_	
5-6	71-76	utses	_	_	_	_	_	
5-7	77-82	årets	_	_	_	_	_	
5-8	83-90	vinnare	_	_	_	_	_	
5-9	91-93	av	_	_	_	_	_	
5-10	94-99	Grand	_	_	_	_	_	
5-11	100-107	tourism	_	_	_	_	_	
5-12	108-113	award	_	_	_	_	_	
5-13	113-114	.	_	_	_	_	_	

#Text=I ekoturismklassen är 3 av 176 tänkbara arrangörer nominerade – alla arbetar med viltskådning.
6-1	115-116	I	_	_	_	_	_	
6-2	117-133	ekoturismklassen	_	_	_	_	_	
6-3	134-136	är	_	_	_	_	_	
6-4	137-138	3	_	_	_	_	_	
6-5	139-141	av	_	_	_	_	_	
6-6	142-145	176	_	_	_	_	_	
6-7	146-154	tänkbara	_	_	_	_	_	
6-8	155-165	arrangörer	_	_	_	_	_	
6-9	166-176	nominerade	_	_	_	_	_	
6-10	177-178	–	_	_	_	_	_	
6-11	179-183	alla	_	_	_	_	_	
6-12	184-191	arbetar	_	_	_	_	_	
6-13	192-195	med	_	_	_	_	_	
6-14	196-208	viltskådning	_	_	_	_	_	
6-15	208-209	.	_	_	_	_	_	

#Text=#P IMM.
7-1	211-212	#	_	_	_	_	_	
7-2	212-213	P	_	_	_	_	_	
7-3	214-217	IMM	_	_	_	_	_	
7-4	217-218	.	_	_	_	_	_	

#Text=Alla tre har Ekoturismföreningens kvalitetsstämpel ”Naturens bästa”.
8-1	220-224	Alla	_	_	_	_	_	
8-2	225-228	tre	_	_	_	_	_	
8-3	229-232	har	_	_	_	_	_	
8-4	233-253	Ekoturismföreningens	_	_	_	_	_	
8-5	254-270	kvalitetsstämpel	_	_	_	_	_	
8-6	271-272	”	_	_	_	_	_	
8-7	272-280	Naturens	_	_	_	_	_	
8-8	281-286	bästa	_	_	_	_	_	
8-9	286-287	”	_	_	_	_	_	
8-10	287-288	.	_	_	_	_	_	

#Text=Två av de tre arbetar med rovdjur – en med åtel (lockbete) för att locka björn att äta framför ett gömsle.
9-1	289-292	Två	_	_	_	_	_	
9-2	293-295	av	_	_	_	_	_	
9-3	296-298	de	_	_	_	_	_	
9-4	299-302	tre	_	_	_	_	_	
9-5	303-310	arbetar	_	_	_	_	_	
9-6	311-314	med	_	_	_	_	_	
9-7	315-322	rovdjur	_	_	_	_	_	
9-8	323-324	–	_	_	_	_	_	
9-9	325-327	en	_	_	_	_	_	
9-10	328-331	med	_	_	_	_	_	
9-11	332-336	åtel	_	_	_	_	_	
9-12	337-338	(	_	_	_	_	_	
9-13	338-346	lockbete	_	_	_	_	_	
9-14	346-347	)	_	_	_	_	_	
9-15	348-351	för	_	_	_	_	_	
9-16	352-355	att	_	_	_	_	_	
9-17	356-361	locka	_	_	_	_	_	
9-18	362-367	björn	_	_	_	_	_	
9-19	368-371	att	_	_	_	_	_	
9-20	372-375	äta	_	_	_	_	_	
9-21	376-383	framför	_	_	_	_	_	
9-22	384-387	ett	_	_	_	_	_	
9-23	388-394	gömsle	_	_	_	_	_	
9-24	394-395	.	_	_	_	_	_	

#Text=#P IMM.
10-1	397-398	#	_	_	_	_	_	
10-2	398-399	P	_	_	_	_	_	
10-3	400-403	IMM	_	_	_	_	_	
10-4	403-404	.	_	_	_	_	_	

#Text=Detta är en viktig principfråga för alla som vill kunna röra sig fritt i våra skogar – vandrare, bärplockare, orienterare, barnfamiljer.
11-1	406-411	Detta	_	_	_	_	_	
11-2	412-414	är	_	_	_	_	_	
11-3	415-417	en	_	_	_	_	_	
11-4	418-424	viktig	_	Target	11-5	false	4	
11-5	425-437	principfråga	*	_	_	_	_	
11-6	438-441	för	_	_	_	_	_	
11-7	442-446	alla	_	_	_	_	_	
11-8	447-450	som	_	_	_	_	_	
11-9	451-455	vill	_	_	_	_	_	
11-10	456-461	kunna	_	_	_	_	_	
11-11	462-466	röra	_	_	_	_	_	
11-12	467-470	sig	_	_	_	_	_	
11-13	471-476	fritt	_	_	_	_	_	
11-14	477-478	i	_	_	_	_	_	
11-15	479-483	våra	_	_	_	_	_	
11-16	484-490	skogar	_	_	_	_	_	
11-17	491-492	–	_	_	_	_	_	
11-18	493-501	vandrare	_	_	_	_	_	
11-19	501-502	,	_	_	_	_	_	
11-20	503-514	bärplockare	_	_	_	_	_	
11-21	514-515	,	_	_	_	_	_	
11-22	516-527	orienterare	_	_	_	_	_	
11-23	527-528	,	_	_	_	_	_	
11-24	529-541	barnfamiljer	_	_	_	_	_	
11-25	541-542	.	_	_	_	_	_	

#Text=Naturliga rovdjur som björn och varg är inga problem.
12-1	543-552	Naturliga	*[8]	_	_	_	_	
12-2	553-560	rovdjur	*[8]	_	_	_	_	
12-3	561-564	som	*[8]	_	_	_	_	
12-4	565-570	björn	*[8]	_	_	_	_	
12-5	571-574	och	*[8]	_	_	_	_	
12-6	575-579	varg	*[8]	_	_	_	_	
12-7	580-582	är	_	Target[1]	12-1[8]	false[1]	4[1]	
12-8	583-587	inga	_	Target[1]	12-1[8]	false[1]	4[1]	
12-9	588-595	problem	_	Target[1]	12-1[8]	false[1]	4[1]	
12-10	595-596	.	_	_	_	_	_	

#Text=#P IMM.
13-1	598-599	#	_	_	_	_	_	
13-2	599-600	P	_	_	_	_	_	
13-3	601-604	IMM	_	_	_	_	_	
13-4	604-605	.	_	_	_	_	_	

#Text=Men hur är det med rovdjur som vant sig vid att matas av människor?.
14-1	607-610	Men	_	_	_	_	_	
14-2	611-614	hur	_	_	_	_	_	
14-3	615-617	är	_	_	_	_	_	
14-4	618-621	det	_	_	_	_	_	
14-5	622-625	med	_	_	_	_	_	
14-6	626-633	rovdjur	_	_	_	_	_	
14-7	634-637	som	_	_	_	_	_	
14-8	638-642	vant	_	_	_	_	_	
14-9	643-646	sig	_	_	_	_	_	
14-10	647-650	vid	_	_	_	_	_	
14-11	651-654	att	_	_	_	_	_	
14-12	655-660	matas	_	_	_	_	_	
14-13	661-663	av	_	_	_	_	_	
14-14	664-673	människor	_	_	_	_	_	
14-15	673-674	?	_	_	_	_	_	
14-16	674-675	.	_	_	_	_	_	

#Text=#P IMM.
15-1	677-678	#	_	_	_	_	_	
15-2	678-679	P	_	_	_	_	_	
15-3	680-683	IMM	_	_	_	_	_	
15-4	683-684	.	_	_	_	_	_	

#Text=Ekoturism är en genial idé: naturanpassad turism som ger lokalbefolkningen inkomster och anledning att vårda naturen i stället för att skövla den.
16-1	686-695	Ekoturism	*	_	_	_	_	
16-2	696-698	är	_	_	_	_	_	
16-3	699-701	en	_	_	_	_	_	
16-4	702-708	genial	_	Target[2]	16-1	false[2]	4[2]	
16-5	709-712	idé	_	Target[2]	16-1	false[2]	4[2]	
16-6	712-713	:	_	_	_	_	_	
16-7	714-727	naturanpassad	_	_	_	_	_	
16-8	728-734	turism	_	_	_	_	_	
16-9	735-738	som	_	_	_	_	_	
16-10	739-742	ger	_	_	_	_	_	
16-11	743-760	lokalbefolkningen	_	_	_	_	_	
16-12	761-770	inkomster	_	_	_	_	_	
16-13	771-774	och	_	_	_	_	_	
16-14	775-784	anledning	_	_	_	_	_	
16-15	785-788	att	_	_	_	_	_	
16-16	789-794	vårda	_	_	_	_	_	
16-17	795-802	naturen	_	_	_	_	_	
16-18	803-804	i	_	_	_	_	_	
16-19	805-812	stället	_	_	_	_	_	
16-20	813-816	för	_	_	_	_	_	
16-21	817-820	att	_	_	_	_	_	
16-22	821-827	skövla	_	_	_	_	_	
16-23	828-831	den	_	_	_	_	_	
16-24	831-832	.	_	_	_	_	_	

#Text=Idén uttrycks på många olika sätt, men det centrala är att verksamheten står i samklang med naturen och inte påverkar denna negativt. ”Naturens bästa” ska garantera att ett visst arrangemang inte bara präglas av god vilja utan även uppfyller detaljerade kvalitetskrav.
17-1	833-837	Idén	_	_	_	_	_	
17-2	838-846	uttrycks	_	_	_	_	_	
17-3	847-849	på	_	_	_	_	_	
17-4	850-855	många	_	_	_	_	_	
17-5	856-861	olika	_	_	_	_	_	
17-6	862-866	sätt	_	_	_	_	_	
17-7	866-867	,	_	_	_	_	_	
17-8	868-871	men	_	_	_	_	_	
17-9	872-875	det	_	_	_	_	_	
17-10	876-884	centrala	_	_	_	_	_	
17-11	885-887	är	_	_	_	_	_	
17-12	888-891	att	_	_	_	_	_	
17-13	892-904	verksamheten	_	_	_	_	_	
17-14	905-909	står	_	_	_	_	_	
17-15	910-911	i	_	_	_	_	_	
17-16	912-920	samklang	_	_	_	_	_	
17-17	921-924	med	_	_	_	_	_	
17-18	925-932	naturen	_	_	_	_	_	
17-19	933-936	och	_	_	_	_	_	
17-20	937-941	inte	_	_	_	_	_	
17-21	942-950	påverkar	_	_	_	_	_	
17-22	951-956	denna	_	_	_	_	_	
17-23	957-965	negativt	_	_	_	_	_	
17-24	965-966	.	_	_	_	_	_	
17-25	967-968	”	_	_	_	_	_	
17-26	968-976	Naturens	_	_	_	_	_	
17-27	977-982	bästa	_	_	_	_	_	
17-28	982-983	”	_	_	_	_	_	
17-29	984-987	ska	_	_	_	_	_	
17-30	988-997	garantera	_	_	_	_	_	
17-31	998-1001	att	_	_	_	_	_	
17-32	1002-1005	ett	_	_	_	_	_	
17-33	1006-1011	visst	_	_	_	_	_	
17-34	1012-1023	arrangemang	_	_	_	_	_	
17-35	1024-1028	inte	_	_	_	_	_	
17-36	1029-1033	bara	_	_	_	_	_	
17-37	1034-1041	präglas	_	_	_	_	_	
