#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=M måste stå upp för sina värderingar.
3-1	18-19	M	_	_	_	_	_	_	_	
3-2	20-25	måste	_	_	_	_	_	_	_	
3-3	26-29	stå	_	_	_	_	_	_	_	
3-4	30-33	upp	_	_	_	_	_	_	_	
3-5	34-37	för	_	_	_	_	_	_	_	
3-6	38-42	sina	_	_	_	_	_	_	_	
3-7	43-54	värderingar	_	_	_	_	_	_	_	
3-8	54-55	.	_	_	_	false	2	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	_	_	

#Text=De Nya Moderaterna har långsamt urholkat en ideologisk grund om vad som är rätt och fel.
5-1	66-68	De	_	_	_	_	_	_	_	
5-2	69-72	Nya	_	_	_	_	_	_	_	
5-3	73-84	Moderaterna	_	_	_	_	_	_	_	
5-4	85-88	har	_	_	_	_	_	_	_	
5-5	89-97	långsamt	_	_	_	_	_	_	_	
5-6	98-106	urholkat	_	_	_	_	_	_	_	
5-7	107-109	en	*[24]	_	_	_	_	_	6-1[0_24]	
5-8	110-120	ideologisk	*[24]	_	_	_	_	_	_	
5-9	121-126	grund	*[24]	_	_	_	_	_	_	
5-10	127-129	om	*[24]	_	_	_	_	_	_	
5-11	130-133	vad	*[24]	_	_	_	_	_	_	
5-12	134-137	som	*[24]	_	_	_	_	_	_	
5-13	138-140	är	*[24]	_	_	_	_	_	_	
5-14	141-145	rätt	*[24]	_	_	_	_	_	_	
5-15	146-149	och	*[24]	_	_	_	_	_	_	
5-16	150-153	fel	*[24]	_	_	_	_	_	_	
5-17	153-154	.	_	_	_	false	2	_	_	

#Text=Det göms nu undan till förmån för vad som på kort sikt kan verka ansvarstagande, handlingskraftigt och dessutom i linje med vad opinionen råkar tycka.
6-1	155-158	Det	*	_	_	_	_	_	_	
6-2	159-163	göms	_	Source;Target[1]	6-27[27];6-1	false[1]	2[1]	_	_	
6-3	164-166	nu	_	Source;Target[1]	6-27[27];6-1	false[1]	2[1]	_	_	
6-4	167-172	undan	_	Source;Target[1]	6-27[27];6-1	false[1]	2[1]	_	_	
6-5	173-177	till	_	Target;Source[2]	6-8[25];6-27[28]	false[2]	4[2]	_	_	
6-6	178-184	förmån	_	Target;Source[2]	6-8[25];6-27[28]	false[2]	4[2]	_	_	
6-7	185-188	för	_	Target;Source[2]	6-8[25];6-27[28]	false[2]	4[2]	_	_	
6-8	189-192	vad	*[25]	_	_	_	_	_	_	
6-9	193-196	som	*[25]	_	_	_	_	_	_	
6-10	197-199	på	*[25]	_	_	_	_	_	_	
6-11	200-204	kort	*[25]	_	_	_	_	_	_	
6-12	205-209	sikt	*[25]	_	_	_	_	_	_	
6-13	210-213	kan	*[25]	_	_	_	_	_	_	
6-14	214-219	verka	*[25]	_	_	_	_	_	_	
6-15	220-234	ansvarstagande	*[25]	_	_	_	_	_	_	
6-16	234-235	,	*[25]	_	_	_	_	_	_	
6-17	236-253	handlingskraftigt	*[25]	_	_	_	_	_	_	
6-18	254-257	och	_	_	_	_	_	_	_	
6-19	258-266	dessutom	_	Target;Source	6-20[26];6-27[29]	false	4	_	_	
6-20	267-268	i	*[26]	_	_	_	_	_	_	
6-21	269-274	linje	*[26]	_	_	_	_	_	_	
6-22	275-278	med	*[26]	_	_	_	_	_	_	
6-23	279-282	vad	*[26]	_	_	_	_	_	_	
6-24	283-292	opinionen	*[26]	_	_	_	_	_	_	
6-25	293-298	råkar	*[26]	_	_	_	_	_	_	
6-26	299-304	tycka	*[26]	_	_	_	_	_	_	
6-27	304-305	.	*[27]|*[28]|*[29]	_	_	false	2	_	_	

#Text=Det skriver de moderata studenterna Johanna Grönbäck och Charlotte Nilsson.
7-1	306-309	Det	_	_	_	_	_	_	_	
7-2	310-317	skriver	_	_	_	_	_	_	_	
7-3	318-320	de	_	_	_	_	_	_	_	
7-4	321-329	moderata	_	_	_	_	_	_	_	
7-5	330-341	studenterna	_	_	_	_	_	_	_	
7-6	342-349	Johanna	_	_	_	_	_	_	_	
7-7	350-358	Grönbäck	_	_	_	_	_	_	_	
7-8	359-362	och	_	_	_	_	_	_	_	
7-9	363-372	Charlotte	_	_	_	_	_	_	_	
7-10	373-380	Nilsson	_	_	_	_	_	_	_	
7-11	380-381	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	383-384	#	_	_	_	_	_	_	_	
8-2	384-385	P	_	_	_	_	_	_	_	
8-3	386-389	IMM	_	_	_	_	_	_	_	
8-4	389-390	.	_	_	_	_	_	_	_	

#Text=Väljare måste kunna veta vilken politik de röstar på.
9-1	392-399	Väljare	_	_	_	_	_	_	_	
9-2	400-405	måste	_	_	_	_	_	_	_	
9-3	406-411	kunna	_	_	_	_	_	_	_	
9-4	412-416	veta	_	_	_	_	_	_	_	
9-5	417-423	vilken	_	_	_	_	_	_	_	
9-6	424-431	politik	_	_	_	_	_	_	_	
9-7	432-434	de	_	_	_	_	_	_	_	
9-8	435-441	röstar	_	_	_	_	_	_	_	
9-9	442-444	på	_	_	_	_	_	_	_	
9-10	444-445	.	_	_	_	_	_	_	_	

#Text=Sedan flyktingkrisen drog igång under den tidiga hösten har sakpolitiska ställningstaganden hos flera partier skiftat rejält.
10-1	446-451	Sedan	_	_	_	_	_	_	_	
10-2	452-466	flyktingkrisen	_	_	_	_	_	_	_	
10-3	467-471	drog	_	_	_	_	_	_	_	
10-4	472-477	igång	_	_	_	_	_	_	_	
10-5	478-483	under	_	_	_	_	_	_	_	
10-6	484-487	den	_	_	_	_	_	_	_	
10-7	488-494	tidiga	_	_	_	_	_	_	_	
10-8	495-501	hösten	_	_	_	_	_	_	_	
10-9	502-505	har	_	_	_	_	_	_	_	
10-10	506-518	sakpolitiska	_	_	_	_	_	_	_	
10-11	519-537	ställningstaganden	_	_	_	_	_	_	_	
10-12	538-541	hos	_	_	_	_	_	_	_	
10-13	542-547	flera	_	_	_	_	_	_	_	
10-14	548-555	partier	_	_	_	_	_	_	_	
10-15	556-563	skiftat	_	_	_	_	_	_	_	
10-16	564-570	rejält	_	_	_	_	_	_	_	
10-17	570-571	.	_	_	_	_	_	_	_	

#Text=Omsvängningarna förklaras med att verkligheten och förutsättningarna i dag är annorlunda än vad de var innan valet 2014.
11-1	572-587	Omsvängningarna	_	_	_	_	_	_	_	
11-2	588-597	förklaras	_	_	_	_	_	_	_	
11-3	598-601	med	_	_	_	_	_	_	_	
11-4	602-605	att	_	_	_	_	_	_	_	
11-5	606-618	verkligheten	_	_	_	_	_	_	_	
11-6	619-622	och	_	_	_	_	_	_	_	
11-7	623-640	förutsättningarna	_	_	_	_	_	_	_	
11-8	641-642	i	_	_	_	_	_	_	_	
11-9	643-646	dag	_	_	_	_	_	_	_	
11-10	647-649	är	_	_	_	_	_	_	_	
11-11	650-660	annorlunda	_	_	_	_	_	_	_	
11-12	661-663	än	_	_	_	_	_	_	_	
11-13	664-667	vad	_	_	_	_	_	_	_	
11-14	668-670	de	_	_	_	_	_	_	_	
11-15	671-674	var	_	_	_	_	_	_	_	
11-16	675-680	innan	_	_	_	_	_	_	_	
11-17	681-686	valet	_	_	_	_	_	_	_	
11-18	687-691	2014	_	_	_	_	_	_	_	
11-19	691-692	.	_	_	_	_	_	_	_	

#Text=Frågan är om det är verkligheten eller opinionen som partierna just nu anpassar sig efter.
12-1	693-699	Frågan	_	_	_	_	_	_	_	
12-2	700-702	är	_	_	_	_	_	_	_	
12-3	703-705	om	_	_	_	_	_	_	_	
12-4	706-709	det	_	_	_	_	_	_	_	
12-5	710-712	är	_	_	_	_	_	_	_	
12-6	713-725	verkligheten	_	_	_	_	_	_	_	
12-7	726-731	eller	_	_	_	_	_	_	_	
12-8	732-741	opinionen	_	_	_	_	_	_	_	
12-9	742-745	som	_	_	_	_	_	_	_	
12-10	746-755	partierna	_	_	_	_	_	_	_	
12-11	756-760	just	_	_	_	_	_	_	_	
12-12	761-763	nu	_	_	_	_	_	_	_	
12-13	764-772	anpassar	_	_	_	_	_	_	_	
12-14	773-776	sig	_	_	_	_	_	_	_	
12-15	777-782	efter	_	_	_	_	_	_	_	
12-16	782-783	.	_	_	_	false	2	_	_	

#Text=#P IMM.
13-1	785-786	#	_	_	_	_	_	_	_	
13-2	786-787	P	_	_	_	_	_	_	_	
13-3	788-791	IMM	_	_	_	_	_	_	_	
13-4	791-792	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
14-1	794-797	Det	_	_	_	_	_	_	_	
14-2	798-801	här	_	_	_	_	_	_	_	
14-3	802-804	är	_	_	_	_	_	_	_	
14-4	805-807	en	_	_	_	_	_	_	_	
14-5	808-822	argumenterande	_	_	_	_	_	_	_	
14-6	823-827	text	_	_	_	_	_	_	_	
14-7	828-831	med	_	_	_	_	_	_	_	
14-8	832-837	syfte	_	_	_	_	_	_	_	
14-9	838-841	att	_	_	_	_	_	_	_	
14-10	842-849	påverka	_	_	_	_	_	_	_	
14-11	849-850	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
15-1	851-860	Åsikterna	_	_	_	_	_	_	_	
15-2	861-864	som	_	_	_	_	_	_	_	
15-3	865-873	uttrycks	_	_	_	_	_	_	_	
15-4	874-876	är	_	_	_	_	_	_	_	
15-5	877-888	skribentens	_	_	_	_	_	_	_	
15-6	889-893	egna	_	_	_	_	_	_	_	
15-7	893-894	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	896-897	#	_	_	_	_	_	_	_	
16-2	897-898	P	_	_	_	_	_	_	_	
16-3	899-902	IMM	_	_	_	_	_	_	_	
16-4	902-903	.	_	_	_	_	_	_	_	

#Text=Bristen på kontinuitet i vad partierna tycker är oroande.
17-1	905-912	Bristen	*[30]	_	_	_	_	_	_	
17-2	913-915	på	*[30]	_	_	_	_	_	_	
