#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Sport och riktig strid kan inte jämföras.
3-1	18-23	Sport	_	_	_	_	_	_	_	
3-2	24-27	och	_	_	_	_	_	_	_	
3-3	28-34	riktig	_	_	_	_	_	_	_	
3-4	35-40	strid	_	_	_	_	_	_	_	
3-5	41-44	kan	_	_	_	_	_	_	_	
3-6	45-49	inte	_	_	_	_	_	_	_	
3-7	50-58	jämföras	_	_	_	_	_	_	_	
3-8	58-59	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	_	

#Text=Det trycke man har i sportskytte är också helt livsfarligt i en stridssituation eftersom du har så mycket adrenalin i kroppen att du förlorar finmotoriken i händerna.Niklas Lindroth.
5-1	70-73	Det	*[22]	_	_	_	_	_	_	
5-2	74-80	trycke	*[22]	_	_	_	_	_	_	
5-3	81-84	man	*[22]	_	_	_	_	_	_	
5-4	85-88	har	*[22]	_	_	_	_	_	_	
5-5	89-90	i	*[22]	_	_	_	_	_	_	
5-6	91-102	sportskytte	*[22]	_	_	_	_	_	_	
5-7	103-105	är	_	_	_	_	_	_	_	
5-8	106-111	också	_	_	_	_	_	_	_	
5-9	112-116	helt	_	Target[1]	5-1[22]	false[1]	1[1]	_	_	
5-10	117-128	livsfarligt	_	Target[1]	5-1[22]	false[1]	1[1]	_	_	
5-11	129-130	i	_	Target[1]	5-1[22]	false[1]	1[1]	_	_	
5-12	131-133	en	_	Target[1]	5-1[22]	false[1]	1[1]	_	_	
5-13	134-149	stridssituation	_	Target[1]	5-1[22]	false[1]	1[1]	_	_	
5-14	150-158	eftersom	_	_	_	_	_	_	_	
5-15	159-161	du	_	_	_	_	_	_	_	
5-16	162-165	har	_	_	_	_	_	_	_	
5-17	166-168	så	_	_	_	_	_	_	_	
5-18	169-175	mycket	_	_	_	_	_	_	_	
5-19	176-185	adrenalin	_	_	_	_	_	_	_	
5-20	186-187	i	_	_	_	_	_	_	_	
5-21	188-195	kroppen	_	_	_	_	_	_	_	
5-22	196-199	att	_	_	_	_	_	_	_	
5-23	200-202	du	_	_	_	_	_	_	_	
5-24	203-211	förlorar	_	_	_	_	_	_	_	
5-25	212-224	finmotoriken	_	_	_	_	_	_	_	
5-26	225-226	i	_	_	_	_	_	_	_	
5-27	227-242	händerna.Niklas	_	_	_	_	_	_	_	
5-28	243-251	Lindroth	_	_	_	_	_	_	_	
5-29	251-252	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	254-255	#	_	_	_	_	_	_	_	
6-2	255-256	P	_	_	_	_	_	_	_	
6-3	257-260	IMM	_	_	_	_	_	_	_	
6-4	260-261	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	263-266	Det	_	_	_	_	_	_	_	
7-2	267-270	här	_	_	_	_	_	_	_	
7-3	271-273	är	_	_	_	_	_	_	_	
7-4	274-276	en	_	_	_	_	_	_	_	
7-5	277-291	argumenterande	_	_	_	_	_	_	_	
7-6	292-296	text	_	_	_	_	_	_	_	
7-7	297-300	med	_	_	_	_	_	_	_	
7-8	301-306	syfte	_	_	_	_	_	_	_	
7-9	307-310	att	_	_	_	_	_	_	_	
7-10	311-318	påverka	_	_	_	_	_	_	_	
7-11	318-319	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	320-329	Åsikterna	_	_	_	_	_	_	_	
8-2	330-333	som	_	_	_	_	_	_	_	
8-3	334-342	uttrycks	_	_	_	_	_	_	_	
8-4	343-345	är	_	_	_	_	_	_	_	
8-5	346-357	skribentens	_	_	_	_	_	_	_	
8-6	358-362	egna	_	_	_	_	_	_	_	
8-7	362-363	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	365-366	#	_	_	_	_	_	_	_	
9-2	366-367	P	_	_	_	_	_	_	_	
9-3	368-371	IMM	_	_	_	_	_	_	_	
9-4	371-372	.	_	_	_	_	_	_	_	

#Text=I två debattinlägg (30/4 och 2/5) har olika personer haft åsikter om polisens vapen, ammunition och vapenutbildning.
10-1	374-375	I	_	_	_	_	_	_	_	
10-2	376-379	två	_	_	_	_	_	_	_	
10-3	380-392	debattinlägg	_	_	_	_	_	_	_	
10-4	393-394	(	_	_	_	_	_	_	_	
10-5	394-396	30	_	_	_	_	_	_	_	
10-6	396-397	/	_	_	_	_	_	_	_	
10-7	397-398	4	_	_	_	_	_	_	_	
10-8	399-402	och	_	_	_	_	_	_	_	
10-9	403-404	2	_	_	_	_	_	_	_	
10-10	404-405	/	_	_	_	_	_	_	_	
10-11	405-406	5	_	_	_	_	_	_	_	
10-12	406-407	)	_	_	_	_	_	_	_	
10-13	408-411	har	_	Target;Source	10-19[25];10-14[24]	false	3	_	_	
10-14	412-417	olika	*[23]|*[24]	_	_	_	_	_	_	
10-15	418-426	personer	*[23]|*[24]	_	_	_	_	_	_	
10-16	427-431	haft	_	Source;Target[2]	10-14[23];10-19[26]	false[2]	3[2]	10-13[0_2]	_	
10-17	432-439	åsikter	_	Source;Target[2]	10-14[23];10-19[26]	false[2]	3[2]	_	_	
10-18	440-442	om	_	Source;Target[2]	10-14[23];10-19[26]	false[2]	3[2]	_	_	
10-19	443-451	polisens	*[25]|*[26]	_	_	_	_	_	_	
10-20	452-457	vapen	*[25]|*[26]	_	_	_	_	_	_	
10-21	457-458	,	*[25]|*[26]	_	_	_	_	_	_	
10-22	459-469	ammunition	*[25]|*[26]	_	_	_	_	_	_	
10-23	470-473	och	*[25]|*[26]	_	_	_	_	_	_	
10-24	474-489	vapenutbildning	*[25]|*[26]	_	_	_	_	_	_	
10-25	489-490	.	*	_	_	_	_	_	_	

#Text=Gott så, polisens vapenanvändning och polisens utrustning har helt klart förbättringspotential och polisens våldsanvändning skall ständigt vara under lupp i ett fungerande rättssamhälle.
11-1	491-495	Gott	_	Target[3]	10-25	false[3]	4[3]	_	_	
11-2	496-498	så	_	Target[3]	10-25	false[3]	4[3]	_	_	
11-3	498-499	,	_	_	_	_	_	_	_	
11-4	500-508	polisens	*[27]	_	_	_	_	_	_	
11-5	509-524	vapenanvändning	*[27]	_	_	_	_	_	_	
11-6	525-528	och	*[27]	_	_	_	_	_	_	
11-7	529-537	polisens	*[27]	_	_	_	_	_	_	
11-8	538-548	utrustning	*[27]	_	_	_	_	_	_	
11-9	549-552	har	_	Target[4]	11-4[27]	false[4]	2[4]	_	_	
11-10	553-557	helt	_	Target[4]	11-4[27]	false[4]	2[4]	_	_	
11-11	558-563	klart	_	Target[4]	11-4[27]	false[4]	2[4]	_	_	
11-12	564-585	förbättringspotential	_	Target[4]	11-4[27]	false[4]	2[4]	_	_	
11-13	586-589	och	_	_	_	_	_	_	_	
11-14	590-598	polisens	_	_	_	_	_	_	_	
11-15	599-614	våldsanvändning	_	_	_	_	_	_	_	
11-16	615-620	skall	_	_	_	_	_	_	_	
11-17	621-629	ständigt	_	_	_	_	_	_	_	
11-18	630-634	vara	_	_	_	_	_	_	_	
11-19	635-640	under	_	_	_	_	_	_	_	
11-20	641-645	lupp	_	_	_	_	_	_	_	
11-21	646-647	i	_	_	_	_	_	_	_	
11-22	648-651	ett	_	_	_	_	_	_	_	
11-23	652-662	fungerande	_	_	_	_	_	_	_	
11-24	663-676	rättssamhälle	_	_	_	_	_	_	_	
11-25	676-677	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	679-680	#	_	_	_	_	_	_	_	
12-2	680-681	P	_	_	_	_	_	_	_	
12-3	682-685	IMM	_	_	_	_	_	_	_	
12-4	685-686	.	_	_	_	_	_	_	_	

#Text=Problemet blir när man i nästa andetag kräver ändringar som kommer få långtgående konsekvenser för de enskilda polismännen utan att vara helt insatt i ämnet.
13-1	688-697	Problemet	_	Target	13-3[28]	false	2	_	_	
13-2	698-702	blir	_	_	_	_	_	_	_	
13-3	703-706	när	*[28]	_	_	_	_	_	_	
13-4	707-710	man	*[28]	_	_	_	_	_	_	
13-5	711-712	i	*[28]	_	_	_	_	_	_	
13-6	713-718	nästa	*[28]	_	_	_	_	_	_	
13-7	719-726	andetag	*[28]	_	_	_	_	_	_	
13-8	727-733	kräver	*[28]	_	_	_	_	_	_	
13-9	734-743	ändringar	*[28]	_	_	_	_	_	_	
13-10	744-747	som	*[28]	_	_	_	_	_	_	
13-11	748-754	kommer	*[28]	_	_	_	_	_	_	
13-12	755-757	få	*[28]	_	_	_	_	_	_	
13-13	758-769	långtgående	*[28]	_	_	_	_	_	_	
13-14	770-782	konsekvenser	*[28]	_	_	_	_	_	_	
13-15	783-786	för	*[28]	_	_	_	_	_	_	
13-16	787-789	de	*[28]	_	_	_	_	_	_	
13-17	790-798	enskilda	*[28]	_	_	_	_	_	_	
13-18	799-810	polismännen	*[28]	_	_	_	_	_	_	
13-19	811-815	utan	*[28]	_	_	_	_	_	_	
13-20	816-819	att	*[28]	_	_	_	_	_	_	
13-21	820-824	vara	*[28]	_	_	_	_	_	_	
13-22	825-829	helt	*[28]	_	_	_	_	_	_	
13-23	830-836	insatt	*[28]	_	_	_	_	_	_	
13-24	837-838	i	*[28]	_	_	_	_	_	_	
13-25	839-844	ämnet	*[28]	_	_	_	_	_	_	
13-26	844-845	.	_	_	_	_	_	_	_	

#Text=Detta gäller både humanister och sportskyttar, som utifrån sina respektive perspektiv säkerligen inte vill poliser något ont men som har en annan erfarenhetsbakgrund än vad jag som polis och vapeninstruktör har.
14-1	846-851	Detta	_	_	_	_	_	_	_	
14-2	852-858	gäller	_	_	_	_	_	_	_	
14-3	859-863	både	_	_	_	_	_	_	_	
14-4	864-874	humanister	*[29]	_	_	_	_	_	_	
14-5	875-878	och	*[29]	_	_	_	_	_	_	
14-6	879-891	sportskyttar	*[29]	_	_	_	_	_	_	
14-7	891-892	,	_	_	_	_	_	_	_	
