#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Är det ute i msm att använda ordet "främlingsfientlig" nu.
3-1	18-20	Är	_	Target;Source[1]	3-6[5];3-4[4]	false[1]	2[1]	_	
3-2	21-24	det	_	Target;Source[1]	3-6[5];3-4[4]	false[1]	2[1]	_	
3-3	25-28	ute	_	Target;Source[1]	3-6[5];3-4[4]	false[1]	2[1]	_	
3-4	29-30	i	*[4]	_	_	_	_	_	
3-5	31-34	msm	*[4]	_	_	_	_	_	
3-6	35-38	att	*[5]	_	_	_	_	_	
3-7	39-46	använda	*[5]	_	_	_	_	_	
3-8	47-52	ordet	*[5]	_	_	_	_	_	
3-9	53-54	"	*[5]	_	_	_	_	_	
3-10	54-71	främlingsfientlig	*[5]	_	_	_	_	_	
3-11	71-72	"	*[5]	_	_	_	_	_	
3-12	73-75	nu	_	_	_	_	_	_	
3-13	75-76	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	78-79	#	_	_	_	_	_	_	
4-2	79-80	P	_	_	_	_	_	_	
4-3	81-84	IMM	_	_	_	_	_	_	
4-4	84-85	.	_	_	_	_	_	_	

#Text=Jag har länge stört mig på att media klistrat epitet "främlingsfientlig" på alla som inte förespråkat en helt fri invandring.
5-1	87-90	Jag	*	_	_	_	_	_	
5-2	91-94	har	_	Source;Target[2]	5-1;5-7[6]	false[2]	2[2]	_	
5-3	95-100	länge	_	Source;Target[2]	5-1;5-7[6]	false[2]	2[2]	_	
5-4	101-106	stört	_	Source;Target[2]	5-1;5-7[6]	false[2]	2[2]	_	
5-5	107-110	mig	_	Source;Target[2]	5-1;5-7[6]	false[2]	2[2]	_	
5-6	111-113	på	_	Source;Target[2]	5-1;5-7[6]	false[2]	2[2]	_	
5-7	114-117	att	*[6]	_	_	_	_	_	
5-8	118-123	media	*[6]	_	_	_	_	_	
5-9	124-132	klistrat	*[6]	_	_	_	_	_	
5-10	133-139	epitet	*[6]	_	_	_	_	_	
5-11	140-141	"	*[6]	_	_	_	_	_	
5-12	141-158	främlingsfientlig	*[6]	_	_	_	_	_	
5-13	158-159	"	*[6]	_	_	_	_	_	
5-14	160-162	på	*[6]	_	_	_	_	_	
5-15	163-167	alla	*[6]|*[7]	_	_	_	_	5-16[8_7]	
5-16	168-171	som	*[6]|*[7]|*[8]	_	_	_	_	_	
5-17	172-176	inte	*[6]|*[7]	Source;Target[3]	5-16[8];5-19[9]	false[3]	3[3]	_	
5-18	177-188	förespråkat	*[6]|*[7]	Source;Target[3]	5-16[8];5-19[9]	false[3]	3[3]	_	
5-19	189-191	en	*[6]|*[7]|*[9]	_	_	_	_	_	
5-20	192-196	helt	*[6]|*[7]|*[9]	_	_	_	_	_	
5-21	197-200	fri	*[6]|*[7]|*[9]	_	_	_	_	_	
5-22	201-211	invandring	*[6]|*[7]|*[9]	_	_	_	_	_	
5-23	211-212	.	_	_	_	_	_	_	

#Text=Men sista dagarna har uttrycket "invandrar kritiskt", och mildrande omformuleringar som "...kan uppfattas som främlingsfientligt..." använts.
6-1	213-216	Men	_	_	_	_	_	_	
6-2	217-222	sista	_	_	_	_	_	_	
6-3	223-230	dagarna	_	_	_	_	_	_	
6-4	231-234	har	_	_	_	_	_	_	
6-5	235-244	uttrycket	_	_	_	_	_	_	
6-6	245-246	"	_	_	_	_	_	_	
6-7	246-255	invandrar	*	_	_	_	_	_	
6-8	256-264	kritiskt	_	Target;Source	6-7;6-28[10]	false	2	_	
6-9	264-265	"	_	_	_	_	_	_	
6-10	265-266	,	_	_	_	_	_	_	
6-11	267-270	och	_	_	_	_	_	_	
6-12	271-280	mildrande	_	_	_	_	_	_	
6-13	281-296	omformuleringar	_	_	_	_	_	_	
6-14	297-300	som	_	_	_	_	_	_	
6-15	301-302	"	_	_	_	_	_	_	
6-16	302-303	.	_	_	_	_	_	_	
6-17	303-304	.	_	_	_	_	_	_	
6-18	304-305	.	_	_	_	_	_	_	
6-19	305-308	kan	_	_	_	_	_	_	
6-20	309-318	uppfattas	_	_	_	_	_	_	
6-21	319-322	som	_	_	_	_	_	_	
6-22	323-341	främlingsfientligt	*	Source;Target	6-28[11];6-22	false	2	_	
6-23	341-342	.	_	_	_	_	_	_	
6-24	342-343	.	_	_	_	_	_	_	
6-25	343-344	.	_	_	_	_	_	_	
6-26	344-345	"	_	_	_	_	_	_	
6-27	346-353	använts	_	_	_	_	_	_	
6-28	353-354	.	*[10]|*[11]	_	_	_	_	_	

#Text=#P IMM.
7-1	356-357	#	_	_	_	_	_	_	
7-2	357-358	P	_	_	_	_	_	_	
7-3	359-362	IMM	_	_	_	_	_	_	
7-4	362-363	.	_	_	_	_	_	_	

#Text=Är det tillfälligheter eller har PK-ledningen givit direktiv liknande användandet av uttrycken "utsatta områden" eller "hen"?.
8-1	365-367	Är	_	_	_	_	_	_	
8-2	368-371	det	_	_	_	_	_	_	
8-3	372-387	tillfälligheter	_	_	_	_	_	_	
8-4	388-393	eller	_	_	_	_	_	_	
8-5	394-397	har	_	_	_	_	_	_	
8-6	398-410	PK-ledningen	_	_	_	_	_	_	
8-7	411-416	givit	_	_	_	_	_	_	
8-8	417-425	direktiv	_	_	_	_	_	_	
8-9	426-434	liknande	_	_	_	_	_	_	
8-10	435-446	användandet	_	_	_	_	_	_	
8-11	447-449	av	_	_	_	_	_	_	
8-12	450-459	uttrycken	_	_	_	_	_	_	
8-13	460-461	"	_	_	_	_	_	_	
8-14	461-468	utsatta	_	_	_	_	_	_	
8-15	469-476	områden	_	_	_	_	_	_	
8-16	476-477	"	_	_	_	_	_	_	
8-17	478-483	eller	_	_	_	_	_	_	
8-18	484-485	"	_	_	_	_	_	_	
8-19	485-488	hen	_	_	_	_	_	_	
8-20	488-489	"	_	_	_	_	_	_	
8-21	489-490	?	_	_	_	_	_	_	
8-22	490-491	.	_	_	_	_	_	_	
