#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Påverkar samarbetet ditt val av parti?.
3-1	18-26	Påverkar	_	_	_	_	_	_	_	
3-2	27-37	samarbetet	_	_	_	_	_	_	_	
3-3	38-42	ditt	_	_	_	_	_	_	_	
3-4	43-46	val	_	_	_	_	_	_	_	
3-5	47-49	av	_	_	_	_	_	_	_	
3-6	50-55	parti	_	_	_	_	_	_	_	
3-7	55-56	?	_	_	_	_	_	_	_	
3-8	56-57	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	_	

#Text=Hur tror du att det nya samarbetet påverkar politiken de närmaste åren?
5-1	68-71	Hur	_	_	_	_	_	_	_	
5-2	72-76	tror	_	_	_	_	_	_	_	
5-3	77-79	du	_	_	_	_	_	_	_	
5-4	80-83	att	_	_	_	_	_	_	_	
5-5	84-87	det	_	_	_	_	_	_	_	
5-6	88-91	nya	_	_	_	_	_	_	_	
5-7	92-102	samarbetet	_	_	_	_	_	_	_	
5-8	103-111	påverkar	_	_	_	_	_	_	_	
5-9	112-121	politiken	_	_	_	_	_	_	_	
5-10	122-124	de	_	_	_	_	_	_	_	
5-11	125-133	närmaste	_	_	_	_	_	_	_	
5-12	134-138	åren	_	_	_	_	_	_	_	
5-13	138-139	?	_	_	_	_	_	_	_	

#Text=Vilka partier blir vinnare och vilka blir förlorare?
6-1	140-145	Vilka	_	_	_	_	_	_	_	
6-2	146-153	partier	_	_	_	_	_	_	_	
6-3	154-158	blir	_	_	_	_	_	_	_	
6-4	159-166	vinnare	_	_	_	_	_	_	_	
6-5	167-170	och	_	_	_	_	_	_	_	
6-6	171-176	vilka	_	_	_	_	_	_	_	
6-7	177-181	blir	_	_	_	_	_	_	_	
6-8	182-191	förlorare	_	_	_	_	_	_	_	
6-9	191-192	?	_	_	_	_	_	_	_	

#Text=Hur tror du att andra väljare tänker?
7-1	193-196	Hur	_	_	_	_	_	_	_	
7-2	197-201	tror	_	_	_	_	_	_	_	
7-3	202-204	du	_	_	_	_	_	_	_	
7-4	205-208	att	_	_	_	_	_	_	_	
7-5	209-214	andra	_	_	_	_	_	_	_	
7-6	215-222	väljare	_	_	_	_	_	_	_	
7-7	223-229	tänker	_	_	_	_	_	_	_	
7-8	229-230	?	_	_	_	_	_	_	_	

#Text=Påverkar det ditt val av parti?
8-1	231-239	Påverkar	_	_	_	_	_	_	_	
8-2	240-243	det	_	_	_	_	_	_	_	
8-3	244-248	ditt	_	_	_	_	_	_	_	
8-4	249-252	val	_	_	_	_	_	_	_	
8-5	253-255	av	_	_	_	_	_	_	_	
8-6	256-261	parti	_	_	_	_	_	_	_	
8-7	261-262	?	_	_	_	_	_	_	_	

#Text=Läs hela dagens diskussion!.
9-1	263-266	Läs	_	_	_	_	_	_	_	
9-2	267-271	hela	_	_	_	_	_	_	_	
9-3	272-278	dagens	_	_	_	_	_	_	_	
9-4	279-289	diskussion	_	_	_	_	_	_	_	
9-5	289-290	!	_	_	_	_	_	_	_	
9-6	290-291	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=14:01 Carina Stensson:Nu startar vi dagens diskussion om överenskommelsen som spikades i lördags!.
10-1	293-294	#	_	_	_	_	_	_	_	
10-2	294-295	P	_	_	_	_	_	_	_	
10-3	296-299	IMM	_	_	_	_	_	_	_	
10-4	299-300	.	_	_	_	_	_	_	_	
10-5	302-304	14	_	_	_	_	_	_	_	
10-6	304-305	:	_	_	_	_	_	_	_	
10-7	305-307	01	_	_	_	_	_	_	_	
10-8	308-314	Carina	_	_	_	_	_	_	_	
10-9	315-323	Stensson	_	_	_	_	_	_	_	
10-10	323-324	:	_	_	_	_	_	_	_	
10-11	324-326	Nu	_	_	_	_	_	_	_	
10-12	327-334	startar	_	_	_	_	_	_	_	
10-13	335-337	vi	_	_	_	_	_	_	_	
10-14	338-344	dagens	_	_	_	_	_	_	_	
10-15	345-355	diskussion	_	_	_	_	_	_	_	
10-16	356-358	om	_	_	_	_	_	_	_	
10-17	359-375	överenskommelsen	_	_	_	_	_	_	_	
10-18	376-379	som	_	_	_	_	_	_	_	
10-19	380-388	spikades	_	_	_	_	_	_	_	
10-20	389-390	i	_	_	_	_	_	_	_	
10-21	391-398	lördags	_	_	_	_	_	_	_	
10-22	398-399	!	_	_	_	_	_	_	_	
10-23	399-400	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	402-403	#	_	_	_	_	_	_	_	
11-2	403-404	P	_	_	_	_	_	_	_	
11-3	405-408	IMM	_	_	_	_	_	_	_	
11-4	408-409	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	411-414	Det	_	_	_	_	_	_	_	
12-2	415-418	här	_	_	_	_	_	_	_	
12-3	419-421	är	_	_	_	_	_	_	_	
12-4	422-424	en	_	_	_	_	_	_	_	
12-5	425-439	argumenterande	_	_	_	_	_	_	_	
12-6	440-444	text	_	_	_	_	_	_	_	
12-7	445-448	med	_	_	_	_	_	_	_	
12-8	449-454	syfte	_	_	_	_	_	_	_	
12-9	455-458	att	_	_	_	_	_	_	_	
12-10	459-466	påverka	_	_	_	_	_	_	_	
12-11	466-467	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	468-477	Åsikterna	_	_	_	_	_	_	_	
13-2	478-481	som	_	_	_	_	_	_	_	
13-3	482-490	uttrycks	_	_	_	_	_	_	_	
13-4	491-493	är	_	_	_	_	_	_	_	
13-5	494-505	skribentens	_	_	_	_	_	_	_	
13-6	506-510	egna	_	_	_	_	_	_	_	
13-7	510-511	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=14:01 Tomas:Anna Batra kommer aldrig bli statsminister med tanke på att SD nu kommer att öka kraftigt i opinionen på bekostnad av framför allt M.
14-1	513-514	#	_	_	_	_	_	_	_	
14-2	514-515	P	_	_	_	_	_	_	_	
14-3	516-519	IMM	_	_	_	_	_	_	_	
14-4	519-520	.	_	_	_	_	_	_	_	
14-5	522-524	14	_	_	_	_	_	_	_	
14-6	524-525	:	_	_	_	_	_	_	_	
14-7	525-527	01	_	_	_	_	_	_	_	
14-8	528-533	Tomas	*	_	_	_	_	_	_	
14-9	533-534	:	_	_	_	_	_	_	_	
14-10	534-538	Anna	_	_	_	_	_	_	_	
14-11	539-544	Batra	_	_	_	_	_	_	_	
14-12	545-551	kommer	_	_	_	_	_	_	_	
14-13	552-558	aldrig	_	_	_	_	_	_	_	
14-14	559-562	bli	_	_	_	_	_	_	_	
14-15	563-576	statsminister	_	_	_	_	_	_	_	
14-16	577-580	med	_	_	_	_	_	_	_	
14-17	581-586	tanke	_	_	_	_	_	_	_	
14-18	587-589	på	_	_	_	_	_	_	_	
14-19	590-593	att	_	_	_	_	_	_	_	
14-20	594-596	SD	_	_	_	_	_	_	_	
14-21	597-599	nu	_	_	_	_	_	_	_	
14-22	600-606	kommer	_	_	_	_	_	_	_	
14-23	607-610	att	_	_	_	_	_	_	_	
14-24	611-614	öka	_	_	_	_	_	_	_	
14-25	615-623	kraftigt	_	_	_	_	_	_	_	
14-26	624-625	i	_	_	_	_	_	_	_	
14-27	626-635	opinionen	_	_	_	_	_	_	_	
14-28	636-638	på	_	_	_	_	_	_	_	
14-29	639-648	bekostnad	_	_	_	_	_	_	_	
14-30	649-651	av	_	_	_	_	_	_	_	
14-31	652-659	framför	_	_	_	_	_	_	_	
14-32	660-664	allt	_	_	_	_	_	_	_	
14-33	665-666	M	_	_	_	_	_	_	_	
14-34	666-667	.	_	_	_	_	_	_	_	

#Text=Alliansen har skjutit sig själv i foten.
15-1	668-677	Alliansen	*	_	_	_	_	_	_	
15-2	678-681	har	_	Target;Source[1]	15-1;14-8	false[1]	2[1]	_	_	
15-3	682-689	skjutit	_	Target;Source[1]	15-1;14-8	false[1]	2[1]	_	_	
15-4	690-693	sig	_	Target;Source[1]	15-1;14-8	false[1]	2[1]	_	_	
15-5	694-699	själv	_	Target;Source[1]	15-1;14-8	false[1]	2[1]	_	_	
15-6	700-701	i	_	Target;Source[1]	15-1;14-8	false[1]	2[1]	_	_	
15-7	702-707	foten	_	Target;Source[1]	15-1;14-8	false[1]	2[1]	_	_	
15-8	707-708	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=14:01 Bjorn57:Överenskommelsen försvagar alliansen och leder till ett stort väljartapp.
16-1	710-711	#	_	_	_	_	_	_	_	
16-2	711-712	P	_	_	_	_	_	_	_	
16-3	713-716	IMM	_	_	_	_	_	_	_	
16-4	716-717	.	_	_	_	_	_	_	_	
16-5	719-721	14	_	_	_	_	_	_	_	
16-6	721-722	:	_	_	_	_	_	_	_	
16-7	722-724	01	_	_	_	_	_	_	_	
16-8	725-732	Bjorn57	*	_	_	_	_	_	_	
16-9	732-733	:	_	_	_	_	_	_	_	
16-10	733-749	Överenskommelsen	_	_	_	_	_	_	_	
16-11	750-759	försvagar	_	_	_	_	_	_	_	
16-12	760-769	alliansen	_	_	_	_	_	_	_	
16-13	770-773	och	_	_	_	_	_	_	_	
16-14	774-779	leder	_	_	_	_	_	_	_	
16-15	780-784	till	_	_	_	_	_	_	_	
16-16	785-788	ett	_	_	_	_	_	_	_	
16-17	789-794	stort	_	_	_	_	_	_	_	
16-18	795-805	väljartapp	_	_	_	_	_	_	_	
16-19	805-806	.	_	_	_	_	_	_	_	

#Text=Hur ska alliansen nu bli större än de rödgröna?
17-1	807-810	Hur	_	_	_	_	_	_	_	
17-2	811-814	ska	_	_	_	_	_	_	_	
17-3	815-824	alliansen	_	_	_	_	_	_	_	
17-4	825-827	nu	_	_	_	_	_	_	_	
17-5	828-831	bli	_	_	_	_	_	_	_	
17-6	832-838	större	_	_	_	_	_	_	_	
