#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Det här är borgerligt högförräderi.
3-1	18-21	Det	*[41]	_	_	_	_	_	_	
3-2	22-25	här	*[41]	_	_	_	_	_	_	
3-3	26-28	är	_	Target[1]	3-1[41]	false[1]	1[1]	_	_	
3-4	29-39	borgerligt	_	Target[1]	3-1[41]	false[1]	1[1]	_	_	
3-5	40-52	högförräderi	_	Target[1]	3-1[41]	false[1]	1[1]	_	_	
3-6	52-53	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	_	_	

#Text=I stället för att fortsätta tvinga statsministern att söka stöd i riksdagen väljer den borgerliga oppositionen helt enkelt att kapitulera.
5-1	64-65	I	_	_	_	_	_	_	_	
5-2	66-73	stället	_	_	_	_	_	_	_	
5-3	74-77	för	_	_	_	_	_	_	_	
5-4	78-81	att	_	_	_	_	_	_	_	
5-5	82-91	fortsätta	_	_	_	_	_	_	_	
5-6	92-98	tvinga	*	Target	5-6	false	1	_	_	
5-7	99-113	statsministern	_	_	_	_	_	_	_	
5-8	114-117	att	_	_	_	_	_	_	_	
5-9	118-122	söka	_	_	_	_	_	_	_	
5-10	123-127	stöd	_	_	_	_	_	_	_	
5-11	128-129	i	_	_	_	_	_	_	_	
5-12	130-139	riksdagen	_	_	_	_	_	_	_	
5-13	140-146	väljer	_	Source	5-14[42]	false	1	5-19[2_0]	_	
5-14	147-150	den	*[42]	_	_	_	_	_	_	
5-15	151-161	borgerliga	*[42]	_	_	_	_	_	_	
5-16	162-174	oppositionen	*[42]	_	_	_	_	_	_	
5-17	175-179	helt	_	_	_	_	_	_	_	
5-18	180-186	enkelt	_	_	_	_	_	_	_	
5-19	187-190	att	_	_[2]	_	false[2]	1[2]	_	_	
5-20	191-201	kapitulera	_	_[2]	_	false[2]	1[2]	_	_	
5-21	201-202	.	_	_	_	_	_	_	_	

#Text=Det är inget annat än ynkligt och ett svek, skriver Christoffer Orméus, ordförande i borgerliga studentföreningen Heimdal i Uppsala.
6-1	203-206	Det	*	_	_	_	_	_	_	
6-2	207-209	är	_	Source;Target[3]	6-12[43];6-1	false[3]	1[3]	_	_	
6-3	210-215	inget	_	Source;Target[3]	6-12[43];6-1	false[3]	1[3]	_	_	
6-4	216-221	annat	_	Source;Target[3]	6-12[43];6-1	false[3]	1[3]	_	_	
6-5	222-224	än	_	Source;Target[3]	6-12[43];6-1	false[3]	1[3]	_	_	
6-6	225-232	ynkligt	_	Source;Target[3]	6-12[43];6-1	false[3]	1[3]	_	_	
6-7	233-236	och	_	Source;Target[3]	6-12[43];6-1	false[3]	1[3]	_	_	
6-8	237-240	ett	_	Source;Target[3]	6-12[43];6-1	false[3]	1[3]	_	_	
6-9	241-245	svek	_	Source;Target[3]	6-12[43];6-1	false[3]	1[3]	_	_	
6-10	245-246	,	_	_	_	_	_	_	_	
6-11	247-254	skriver	_	_	_	_	_	_	_	
6-12	255-266	Christoffer	*[43]	_	_	_	_	_	_	
6-13	267-273	Orméus	*[43]	_	_	_	_	_	_	
6-14	273-274	,	_	_	_	_	_	_	_	
6-15	275-285	ordförande	_	_	_	_	_	_	_	
6-16	286-287	i	_	_	_	_	_	_	_	
6-17	288-298	borgerliga	_	_	_	_	_	_	_	
6-18	299-316	studentföreningen	_	_	_	_	_	_	_	
6-19	317-324	Heimdal	_	_	_	_	_	_	_	
6-20	325-326	i	_	_	_	_	_	_	_	
6-21	327-334	Uppsala	_	_	_	_	_	_	_	
6-22	334-335	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	337-338	#	_	_	_	_	_	_	_	
7-2	338-339	P	_	_	_	_	_	_	_	
7-3	340-343	IMM	_	_	_	_	_	_	_	
7-4	343-344	.	_	_	_	_	_	_	_	

#Text=Om de övriga partierna hade bedrivit en seriös migrations- och integrationspolitik och lyssnat på många väljares befogade oro hade inte Sverigedemokraterna blivit så pass framgångsrika som de är i dag.Christoffer Orméus.
8-1	346-348	Om	_	_	_	_	_	_	_	
8-2	349-351	de	_	_	_	_	_	_	_	
8-3	352-358	övriga	_	_	_	_	_	_	_	
8-4	359-368	partierna	_	_	_	_	_	_	_	
8-5	369-373	hade	_	_	_	_	_	_	_	
8-6	374-382	bedrivit	_	_	_	_	_	_	_	
8-7	383-385	en	*[44]	Target[4]	8-7[44]	false[4]	4[4]	_	_	
8-8	386-392	seriös	*[44]	Target[4]	8-7[44]	false[4]	4[4]	_	_	
8-9	393-403	migrations	*[44]	Target[4]	8-7[44]	false[4]	4[4]	_	_	
8-10	403-404	-	*[44]	Target[4]	8-7[44]	false[4]	4[4]	_	_	
8-11	405-408	och	*[44]	Target[4]	8-7[44]	false[4]	4[4]	_	_	
8-12	409-428	integrationspolitik	*[44]	Target[4]	8-7[44]	false[4]	4[4]	_	_	
8-13	429-432	och	_	_	_	_	_	_	_	
8-14	433-440	lyssnat	_	_	_	_	_	_	_	
8-15	441-443	på	_	_	_	_	_	_	_	
8-16	444-449	många	*[45]	_	_	_	_	_	_	
8-17	450-458	väljares	*[45]	_	_	_	_	_	_	
8-18	459-467	befogade	_	Source[5]	8-16[45]	false[5]	4[5]	_	_	
8-19	468-471	oro	_	Source[5]	8-16[45]	false[5]	4[5]	_	_	
8-20	472-476	hade	_	_	_	_	_	_	_	
8-21	477-481	inte	_	_	_	_	_	_	_	
8-22	482-501	Sverigedemokraterna	*	_	_	_	_	_	_	
8-23	502-508	blivit	_	_	_	_	_	_	_	
8-24	509-511	så	_	_	_	_	_	_	_	
8-25	512-516	pass	_	_	_	_	_	_	_	
8-26	517-530	framgångsrika	_	Target	8-22	false	4	_	_	
8-27	531-534	som	_	_	_	_	_	_	_	
8-28	535-537	de	_	_	_	_	_	_	_	
8-29	538-540	är	_	_	_	_	_	_	_	
8-30	541-542	i	_	_	_	_	_	_	_	
8-31	543-558	dag.Christoffer	_	_	_	_	_	_	_	
8-32	559-565	Orméus	_	_	_	_	_	_	_	
8-33	565-566	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	568-569	#	_	_	_	_	_	_	_	
9-2	569-570	P	_	_	_	_	_	_	_	
9-3	571-574	IMM	_	_	_	_	_	_	_	
9-4	574-575	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	577-580	Det	_	_	_	_	_	_	_	
10-2	581-584	här	_	_	_	_	_	_	_	
10-3	585-587	är	_	_	_	_	_	_	_	
10-4	588-590	en	_	_	_	_	_	_	_	
10-5	591-605	argumenterande	_	_	_	_	_	_	_	
10-6	606-610	text	_	_	_	_	_	_	_	
10-7	611-614	med	_	_	_	_	_	_	_	
10-8	615-620	syfte	_	_	_	_	_	_	_	
10-9	621-624	att	_	_	_	_	_	_	_	
10-10	625-632	påverka	_	_	_	_	_	_	_	
10-11	632-633	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	634-643	Åsikterna	_	_	_	_	_	_	_	
11-2	644-647	som	_	_	_	_	_	_	_	
11-3	648-656	uttrycks	_	_	_	_	_	_	_	
11-4	657-659	är	_	_	_	_	_	_	_	
11-5	660-671	skribentens	_	_	_	_	_	_	_	
11-6	672-676	egna	_	_	_	_	_	_	_	
11-7	676-677	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	679-680	#	_	_	_	_	_	_	_	
12-2	680-681	P	_	_	_	_	_	_	_	
12-3	682-685	IMM	_	_	_	_	_	_	_	
12-4	685-686	.	_	_	_	_	_	_	_	

#Text=Långt före riksdagsvalet i höstas pressades Stefan Löfven (S) i synnerhet av den borgerliga oppositionen om vilket regeringsalternativ han skulle gå till val på.
13-1	688-693	Långt	_	_	_	_	_	_	_	
13-2	694-698	före	_	_	_	_	_	_	_	
13-3	699-712	riksdagsvalet	_	_	_	_	_	_	_	
13-4	713-714	i	_	_	_	_	_	_	_	
13-5	715-721	höstas	_	_	_	_	_	_	_	
13-6	722-731	pressades	*	Target	13-6	false	2	_	_	
13-7	732-738	Stefan	_	_	_	_	_	_	_	
13-8	739-745	Löfven	_	_	_	_	_	_	_	
13-9	746-747	(	_	_	_	_	_	_	_	
13-10	747-748	S	_	_	_	_	_	_	_	
13-11	748-749	)	_	_	_	_	_	_	_	
13-12	750-751	i	_	_	_	_	_	_	_	
13-13	752-761	synnerhet	_	_	_	_	_	_	_	
13-14	762-764	av	_	_	_	_	_	_	_	
13-15	765-768	den	_	_	_	_	_	_	_	
13-16	769-779	borgerliga	_	_	_	_	_	_	_	
13-17	780-792	oppositionen	_	_	_	_	_	_	_	
13-18	793-795	om	_	_	_	_	_	_	_	
13-19	796-802	vilket	_	_	_	_	_	_	_	
13-20	803-822	regeringsalternativ	_	_	_	_	_	_	_	
13-21	823-826	han	_	_	_	_	_	_	_	
13-22	827-833	skulle	_	_	_	_	_	_	_	
13-23	834-836	gå	_	_	_	_	_	_	_	
13-24	837-841	till	_	_	_	_	_	_	_	
13-25	842-845	val	_	_	_	_	_	_	_	
13-26	846-848	på	_	_	_	_	_	_	_	
13-27	848-849	.	_	_	_	_	_	_	_	

#Text=De få svar som över huvud taget presenterades var milt uttryckt undflyende och en historiskt svag rödgrön minoritetsregering med stöd av Vänsterpartiet var därmed ett faktum.
14-1	850-852	De	*[46]	_	_	_	_	_	_	
14-2	853-855	få	*[46]	_	_	_	_	_	_	
14-3	856-860	svar	*[46]	_	_	_	_	_	_	
14-4	861-864	som	*[46]	_	_	_	_	_	_	
14-5	865-869	över	*[46]	_	_	_	_	_	_	
14-6	870-875	huvud	*[46]	_	_	_	_	_	_	
14-7	876-881	taget	*[46]	_	_	_	_	_	_	
14-8	882-895	presenterades	*[46]	_	_	_	_	_	_	
14-9	896-899	var	_	Target[6]	14-1[46]	false[6]	1[6]	_	_	
