#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Jag ser min mamma ligga blodig på golvet.
3-1	18-21	Jag	_	_	_	_	_	_	
3-2	22-25	ser	_	_	_	_	_	_	
3-3	26-29	min	_	_	_	_	_	_	
3-4	30-35	mamma	_	_	_	_	_	_	
3-5	36-41	ligga	_	_	_	_	_	_	
3-6	42-48	blodig	_	_	_	_	_	_	
3-7	49-51	på	_	_	_	_	_	_	
3-8	52-58	golvet	_	_	_	_	_	_	
3-9	58-59	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	

#Text=I natt såg jag min sönderslagna mamma liggandes blodig på golvet.
5-1	70-71	I	_	_	_	_	_	_	
5-2	72-76	natt	_	_	_	_	_	_	
5-3	77-80	såg	_	_	_	_	_	_	
5-4	81-84	jag	_	_	_	_	_	_	
5-5	85-88	min	_	_	_	_	_	_	
5-6	89-101	sönderslagna	_	_	_	_	_	_	
5-7	102-107	mamma	_	_	_	_	_	_	
5-8	108-117	liggandes	_	_	_	_	_	_	
5-9	118-124	blodig	_	_	_	_	_	_	
5-10	125-127	på	_	_	_	_	_	_	
5-11	128-134	golvet	_	_	_	_	_	_	
5-12	134-135	.	_	_	_	_	_	_	

#Text=Pappa har slängt en stor spegel över mamma.
6-1	136-141	Pappa	_	_	_	_	_	_	
6-2	142-145	har	_	_	_	_	_	_	
6-3	146-152	slängt	_	_	_	_	_	_	
6-4	153-155	en	_	_	_	_	_	_	
6-5	156-160	stor	_	_	_	_	_	_	
6-6	161-167	spegel	_	_	_	_	_	_	
6-7	168-172	över	_	_	_	_	_	_	
6-8	173-178	mamma	_	_	_	_	_	_	
6-9	178-179	.	_	_	_	_	_	_	

#Text=Det är spegeln mamma har fått av mormor och som hon är så glad över.
7-1	180-183	Det	_	_	_	_	_	_	
7-2	184-186	är	_	_	_	_	_	_	
7-3	187-194	spegeln	*	_	_	_	_	_	
7-4	195-200	mamma	*	_	_	_	_	_	
7-5	201-204	har	_	_	_	_	_	_	
7-6	205-209	fått	_	_	_	_	_	_	
7-7	210-212	av	_	_	_	_	_	_	
7-8	213-219	mormor	_	_	_	_	_	_	
7-9	220-223	och	_	_	_	_	_	_	
7-10	224-227	som	_	_	_	_	_	_	
7-11	228-231	hon	_	_	_	_	_	_	
7-12	232-234	är	_	Source;Target[1]	7-4;7-3	false[1]	5[1]	_	
7-13	235-237	så	_	Source;Target[1]	7-4;7-3	false[1]	5[1]	_	
7-14	238-242	glad	_	Source;Target[1]	7-4;7-3	false[1]	5[1]	_	
7-15	243-247	över	_	Source;Target[1]	7-4;7-3	false[1]	5[1]	_	
7-16	247-248	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	250-251	#	_	_	_	_	_	_	
8-2	251-252	P	_	_	_	_	_	_	
8-3	253-256	IMM	_	_	_	_	_	_	
8-4	256-257	.	_	_	_	_	_	_	

#Text=Jag sitter där vid mamma på golvet.
9-1	259-262	Jag	_	_	_	_	_	_	
9-2	263-269	sitter	_	_	_	_	_	_	
9-3	270-273	där	_	_	_	_	_	_	
9-4	274-277	vid	_	_	_	_	_	_	
9-5	278-283	mamma	_	_	_	_	_	_	
9-6	284-286	på	_	_	_	_	_	_	
9-7	287-293	golvet	_	_	_	_	_	_	
9-8	293-294	.	_	_	_	_	_	_	

#Text=Mammas ena öga tittar sorgset på mig och det är både tårar och blod i ögat.
10-1	295-301	Mammas	_	_	_	_	_	_	
10-2	302-305	ena	_	_	_	_	_	_	
10-3	306-309	öga	_	_	_	_	_	_	
10-4	310-316	tittar	_	_	_	_	_	_	
10-5	317-324	sorgset	_	_	_	_	_	_	
10-6	325-327	på	_	_	_	_	_	_	
10-7	328-331	mig	_	_	_	_	_	_	
10-8	332-335	och	_	_	_	_	_	_	
10-9	336-339	det	_	_	_	_	_	_	
10-10	340-342	är	_	_	_	_	_	_	
10-11	343-347	både	_	_	_	_	_	_	
10-12	348-353	tårar	_	_	_	_	_	_	
10-13	354-357	och	_	_	_	_	_	_	
10-14	358-362	blod	_	_	_	_	_	_	
10-15	363-364	i	_	_	_	_	_	_	
10-16	365-369	ögat	_	_	_	_	_	_	
10-17	369-370	.	_	_	_	_	_	_	

#Text=Pappa har som vanligt slagit mamma med sina stora knytnävar när han är på fyllan.
11-1	371-376	Pappa	_	_	_	_	_	_	
11-2	377-380	har	_	_	_	_	_	_	
11-3	381-384	som	_	_	_	_	_	_	
11-4	385-392	vanligt	_	_	_	_	_	_	
11-5	393-399	slagit	_	_	_	_	_	_	
11-6	400-405	mamma	_	_	_	_	_	_	
11-7	406-409	med	_	_	_	_	_	_	
11-8	410-414	sina	_	_	_	_	_	_	
11-9	415-420	stora	_	_	_	_	_	_	
11-10	421-430	knytnävar	_	_	_	_	_	_	
11-11	431-434	när	_	_	_	_	_	_	
11-12	435-438	han	_	_	_	_	_	_	
11-13	439-441	är	_	_	_	_	_	_	
11-14	442-444	på	_	_	_	_	_	_	
11-15	445-451	fyllan	_	_	_	_	_	_	
11-16	451-452	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	454-455	#	_	_	_	_	_	_	
12-2	455-456	P	_	_	_	_	_	_	
12-3	457-460	IMM	_	_	_	_	_	_	
12-4	460-461	.	_	_	_	_	_	_	

#Text=Det rinner blod från hennes mun och några tänder ligger lösa på hennes tunga.
13-1	463-466	Det	_	_	_	_	_	_	
13-2	467-473	rinner	_	_	_	_	_	_	
13-3	474-478	blod	_	_	_	_	_	_	
13-4	479-483	från	_	_	_	_	_	_	
13-5	484-490	hennes	_	_	_	_	_	_	
13-6	491-494	mun	_	_	_	_	_	_	
13-7	495-498	och	_	_	_	_	_	_	
13-8	499-504	några	_	_	_	_	_	_	
13-9	505-511	tänder	_	_	_	_	_	_	
13-10	512-518	ligger	_	_	_	_	_	_	
13-11	519-523	lösa	_	_	_	_	_	_	
13-12	524-526	på	_	_	_	_	_	_	
13-13	527-533	hennes	_	_	_	_	_	_	
13-14	534-539	tunga	_	_	_	_	_	_	
13-15	539-540	.	_	_	_	_	_	_	

#Text=Jag är sex år gammal, och sticker in min lilla hand i hennes mun och tar bort tänderna så att hon inte ska sätta dem i halsen.
14-1	541-544	Jag	_	_	_	_	_	_	
14-2	545-547	är	_	_	_	_	_	_	
14-3	548-551	sex	_	_	_	_	_	_	
14-4	552-554	år	_	_	_	_	_	_	
14-5	555-561	gammal	_	_	_	_	_	_	
14-6	561-562	,	_	_	_	_	_	_	
14-7	563-566	och	_	_	_	_	_	_	
14-8	567-574	sticker	_	_	_	_	_	_	
14-9	575-577	in	_	_	_	_	_	_	
14-10	578-581	min	_	_	_	_	_	_	
14-11	582-587	lilla	_	_	_	_	_	_	
14-12	588-592	hand	_	_	_	_	_	_	
14-13	593-594	i	_	_	_	_	_	_	
14-14	595-601	hennes	_	_	_	_	_	_	
14-15	602-605	mun	_	_	_	_	_	_	
14-16	606-609	och	_	_	_	_	_	_	
14-17	610-613	tar	_	_	_	_	_	_	
14-18	614-618	bort	_	_	_	_	_	_	
14-19	619-627	tänderna	_	_	_	_	_	_	
14-20	628-630	så	_	_	_	_	_	_	
14-21	631-634	att	_	_	_	_	_	_	
14-22	635-638	hon	_	_	_	_	_	_	
14-23	639-643	inte	_	_	_	_	_	_	
14-24	644-647	ska	_	_	_	_	_	_	
14-25	648-653	sätta	_	_	_	_	_	_	
14-26	654-657	dem	_	_	_	_	_	_	
14-27	658-659	i	_	_	_	_	_	_	
14-28	660-666	halsen	_	_	_	_	_	_	
14-29	666-667	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	669-670	#	_	_	_	_	_	_	
15-2	670-671	P	_	_	_	_	_	_	
15-3	672-675	IMM	_	_	_	_	_	_	
15-4	675-676	.	_	_	_	_	_	_	

#Text=Jag vänder mig om och ser pappas fyllglansiga ögon, som tittar lite slött på mig.
16-1	678-681	Jag	_	_	_	_	_	_	
16-2	682-688	vänder	_	_	_	_	_	_	
16-3	689-692	mig	_	_	_	_	_	_	
16-4	693-695	om	_	_	_	_	_	_	
16-5	696-699	och	_	_	_	_	_	_	
16-6	700-703	ser	_	_	_	_	_	_	
16-7	704-710	pappas	_	_	_	_	_	_	
16-8	711-723	fyllglansiga	_	_	_	_	_	_	
16-9	724-728	ögon	_	_	_	_	_	_	
16-10	728-729	,	_	_	_	_	_	_	
16-11	730-733	som	_	_	_	_	_	_	
16-12	734-740	tittar	_	_	_	_	_	_	
16-13	741-745	lite	_	_	_	_	_	_	
16-14	746-751	slött	_	_	_	_	_	_	
16-15	752-754	på	_	_	_	_	_	_	
16-16	755-758	mig	_	_	_	_	_	_	
16-17	758-759	.	_	_	_	_	_	_	

#Text=Jag springer in till min bror Kalle för att få hjälp att lyfta upp mamma, men han svarar inte.
17-1	760-763	Jag	_	_	_	_	_	_	
17-2	764-772	springer	_	_	_	_	_	_	
17-3	773-775	in	_	_	_	_	_	_	
17-4	776-780	till	_	_	_	_	_	_	
17-5	781-784	min	_	_	_	_	_	_	
17-6	785-789	bror	_	_	_	_	_	_	
17-7	790-795	Kalle	_	_	_	_	_	_	
17-8	796-799	för	_	_	_	_	_	_	
17-9	800-803	att	_	_	_	_	_	_	
17-10	804-806	få	_	_	_	_	_	_	
17-11	807-812	hjälp	_	_	_	_	_	_	
17-12	813-816	att	_	_	_	_	_	_	
17-13	817-822	lyfta	_	_	_	_	_	_	
17-14	823-826	upp	_	_	_	_	_	_	
17-15	827-832	mamma	_	_	_	_	_	_	
17-16	832-833	,	_	_	_	_	_	_	
17-17	834-837	men	_	_	_	_	_	_	
17-18	838-841	han	_	_	_	_	_	_	
17-19	842-848	svarar	_	_	_	_	_	_	
17-20	849-853	inte	_	_	_	_	_	_	
17-21	853-854	.	_	_	_	_	_	_	

#Text=Han ligger under sängen och gömmer sig under sin filt och gråter.
18-1	855-858	Han	_	_	_	_	_	_	
