#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Forskare: Låt cyklarna ta över gatorna i våra städer.
3-1	18-26	Forskare	*	_	_	_	_	_	_	
3-2	26-27	:	_	_	_	_	_	_	_	
3-3	28-31	Låt	_	Target;Source	3-4[23];3-1	false	4	_	_	
3-4	32-40	cyklarna	*[23]	_	_	_	_	_	_	
3-5	41-43	ta	*[23]	_	_	_	_	_	_	
3-6	44-48	över	*[23]	_	_	_	_	_	_	
3-7	49-56	gatorna	*[23]	_	_	_	_	_	_	
3-8	57-58	i	*[23]	_	_	_	_	_	_	
3-9	59-63	våra	*[23]	_	_	_	_	_	_	
3-10	64-70	städer	*[23]	_	_	_	_	_	_	
3-11	70-71	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	73-74	#	_	_	_	_	_	_	_	
4-2	74-75	P	_	_	_	_	_	_	_	
4-3	76-79	IMM	_	_	_	_	_	_	_	
4-4	79-80	.	_	_	_	_	_	_	_	

#Text=Framtidens städer skulle kunna kännetecknas av hela gator som blivit grönområden, breda cykelbanor och nya uteserveringar.
5-1	82-92	Framtidens	_	_	_	_	_	_	_	
5-2	93-99	städer	_	_	_	_	_	_	_	
5-3	100-106	skulle	_	_	_	_	_	_	_	
5-4	107-112	kunna	_	_	_	_	_	_	_	
5-5	113-125	kännetecknas	_	_	_	_	_	_	_	
5-6	126-128	av	_	_	_	_	_	_	_	
5-7	129-133	hela	_	_	_	_	_	_	_	
5-8	134-139	gator	_	_	_	_	_	_	_	
5-9	140-143	som	_	_	_	_	_	_	_	
5-10	144-150	blivit	_	_	_	_	_	_	_	
5-11	151-162	grönområden	_	_	_	_	_	_	_	
5-12	162-163	,	_	_	_	_	_	_	_	
5-13	164-169	breda	_	_	_	_	_	_	_	
5-14	170-180	cykelbanor	_	_	_	_	_	_	_	
5-15	181-184	och	_	_	_	_	_	_	_	
5-16	185-188	nya	_	_	_	_	_	_	_	
5-17	189-203	uteserveringar	_	_	_	_	_	_	_	
5-18	203-204	.	_	_	_	_	_	_	_	

#Text=De nya städerna kommer att erbjuda nya affärsmöjligheter när det blir mer attraktivt att vistas i staden, skriver forskarna Stefan Gössling och Jan Henrik Nilsson.
6-1	205-207	De	*[24]	_	_	_	_	_	_	
6-2	208-211	nya	*[24]	_	_	_	_	_	_	
6-3	212-220	städerna	*[24]	_	_	_	_	_	_	
6-4	221-227	kommer	_	Source;Target[1]	6-20[25];6-1[24]	false[1]	4[1]	_	_	
6-5	228-231	att	_	Source;Target[1]	6-20[25];6-1[24]	false[1]	4[1]	_	_	
6-6	232-239	erbjuda	_	Source;Target[1]	6-20[25];6-1[24]	false[1]	4[1]	_	_	
6-7	240-243	nya	_	Source;Target[1]	6-20[25];6-1[24]	false[1]	4[1]	_	_	
6-8	244-261	affärsmöjligheter	_	Source;Target[1]	6-20[25];6-1[24]	false[1]	4[1]	_	_	
6-9	262-265	när	_	Source;Target[1]	6-20[25];6-1[24]	false[1]	4[1]	_	_	
6-10	266-269	det	_	Source;Target[1]	6-20[25];6-1[24]	false[1]	4[1]	_	_	
6-11	270-274	blir	_	Source;Target[1]	6-20[25];6-1[24]	false[1]	4[1]	_	_	
6-12	275-278	mer	_	Source;Target[1]	6-20[25];6-1[24]	false[1]	4[1]	_	_	
6-13	279-289	attraktivt	_	Source;Target[1]	6-20[25];6-1[24]	false[1]	4[1]	_	_	
6-14	290-293	att	_	Source;Target[1]	6-20[25];6-1[24]	false[1]	4[1]	_	_	
6-15	294-300	vistas	_	Source;Target[1]	6-20[25];6-1[24]	false[1]	4[1]	_	_	
6-16	301-302	i	_	Source;Target[1]	6-20[25];6-1[24]	false[1]	4[1]	_	_	
6-17	303-309	staden	_	Source;Target[1]	6-20[25];6-1[24]	false[1]	4[1]	_	_	
6-18	309-310	,	_	_	_	_	_	_	_	
6-19	311-318	skriver	_	_	_	_	_	_	_	
6-20	319-328	forskarna	*[25]	_	_	_	_	_	3-1[0_25]	
6-21	329-335	Stefan	*[25]	_	_	_	_	_	_	
6-22	336-344	Gössling	*[25]	_	_	_	_	_	_	
6-23	345-348	och	*[25]	_	_	_	_	_	_	
6-24	349-352	Jan	*[25]	_	_	_	_	_	_	
6-25	353-359	Henrik	*[25]	_	_	_	_	_	_	
6-26	360-367	Nilsson	*[25]	_	_	_	_	_	_	
6-27	367-368	.	*[25]	_	_	_	_	_	_	

#Text=#P IMM.
7-1	370-371	#	_	_	_	_	_	_	_	
7-2	371-372	P	_	_	_	_	_	_	_	
7-3	373-376	IMM	_	_	_	_	_	_	_	
7-4	376-377	.	_	_	_	_	_	_	_	

#Text=Bilen börjar helt enkelt bli omodern.
8-1	379-384	Bilen	*	_	_	_	_	_	16-1[27_0]	
8-2	385-391	börjar	_	_	_	false	2	_	_	
8-3	392-396	helt	_	_	_	_	_	_	_	
8-4	397-403	enkelt	_	_	_	_	_	_	_	
8-5	404-407	bli	_	Target[2]	8-1	false[2]	2[2]	8-2[0_2]	_	
8-6	408-415	omodern	_	Target[2]	8-1	false[2]	2[2]	_	_	
8-7	415-416	.	_	_	_	_	_	_	_	

#Text=Det som en gång var den viktigaste prylen och identitetsmarkören har blivit en belastning.
9-1	417-420	Det	*[26]	_	_	_	_	_	_	
9-2	421-424	som	*[26]	_	_	_	_	_	_	
9-3	425-427	en	*[26]	_	_	_	_	_	_	
9-4	428-432	gång	*[26]	_	_	_	_	_	_	
9-5	433-436	var	*[26]	_	_	_	_	_	_	
9-6	437-440	den	*[26]	_	_	_	_	_	_	
9-7	441-451	viktigaste	*[26]	_	_	_	_	_	_	
9-8	452-458	prylen	*[26]	_	_	_	_	_	_	
9-9	459-462	och	*[26]	_	_	_	_	_	_	
9-10	463-481	identitetsmarkören	*[26]	_	_	_	_	_	_	
9-11	482-485	har	_	Target[3]	9-1[26]	false[3]	2[3]	_	_	
9-12	486-492	blivit	_	Target[3]	9-1[26]	false[3]	2[3]	_	_	
9-13	493-495	en	_	Target[3]	9-1[26]	false[3]	2[3]	_	_	
9-14	496-506	belastning	_	Target[3]	9-1[26]	false[3]	2[3]	_	_	
9-15	506-507	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	509-510	#	_	_	_	_	_	_	_	
10-2	510-511	P	_	_	_	_	_	_	_	
10-3	512-515	IMM	_	_	_	_	_	_	_	
10-4	515-516	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	518-521	Det	_	_	_	_	_	_	_	
11-2	522-525	här	_	_	_	_	_	_	_	
11-3	526-528	är	_	_	_	_	_	_	_	
11-4	529-531	en	_	_	_	_	_	_	_	
11-5	532-546	argumenterande	_	_	_	_	_	_	_	
11-6	547-551	text	_	_	_	_	_	_	_	
11-7	552-555	med	_	_	_	_	_	_	_	
11-8	556-561	syfte	_	_	_	_	_	_	_	
11-9	562-565	att	_	_	_	_	_	_	_	
11-10	566-573	påverka	_	_	_	_	_	_	_	
11-11	573-574	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	575-584	Åsikterna	_	_	_	_	_	_	_	
12-2	585-588	som	_	_	_	_	_	_	_	
12-3	589-597	uttrycks	_	_	_	_	_	_	_	
12-4	598-600	är	_	_	_	_	_	_	_	
12-5	601-612	skribentens	_	_	_	_	_	_	_	
12-6	613-617	egna	_	_	_	_	_	_	_	
12-7	617-618	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	620-621	#	_	_	_	_	_	_	_	
13-2	621-622	P	_	_	_	_	_	_	_	
13-3	623-626	IMM	_	_	_	_	_	_	_	
13-4	626-627	.	_	_	_	_	_	_	_	

#Text=Många städer i Europa befinner sig mitt i en transportrevolution.
14-1	629-634	Många	_	_	_	_	_	_	_	
14-2	635-641	städer	_	_	_	_	_	_	_	
14-3	642-643	i	_	_	_	_	_	_	_	
14-4	644-650	Europa	_	_	_	_	_	_	_	
14-5	651-659	befinner	_	_	_	_	_	_	_	
14-6	660-663	sig	_	_	_	_	_	_	_	
14-7	664-668	mitt	_	_	_	_	_	_	_	
14-8	669-670	i	_	_	_	_	_	_	_	
14-9	671-673	en	_	_	_	_	_	_	_	
14-10	674-693	transportrevolution	_	_	_	_	_	_	_	
14-11	693-694	.	_	_	_	_	_	_	_	

#Text=Privatbilen börjar förlora positionen som det dominerande transportmedlet i urbana miljöer, bilen börjar helt enkelt bli omodern.
15-1	695-706	Privatbilen	_	_	_	_	_	_	_	
15-2	707-713	börjar	_	_	_	_	_	_	_	
15-3	714-721	förlora	_	_	_	_	_	_	_	
15-4	722-732	positionen	_	_	_	_	_	_	_	
15-5	733-736	som	_	_	_	_	_	_	_	
15-6	737-740	det	_	_	_	_	_	_	_	
15-7	741-752	dominerande	_	_	_	_	_	_	_	
15-8	753-768	transportmedlet	_	_	_	_	_	_	_	
15-9	769-770	i	_	_	_	_	_	_	_	
15-10	771-777	urbana	_	_	_	_	_	_	_	
15-11	778-785	miljöer	_	_	_	_	_	_	_	
15-12	785-786	,	_	_	_	_	_	_	_	
15-13	787-792	bilen	*	_	_	_	_	_	_	
15-14	793-799	börjar	_	_	_	false	2	_	_	
15-15	800-804	helt	_	_	_	_	_	_	_	
15-16	805-811	enkelt	_	_	_	_	_	_	_	
15-17	812-815	bli	_	Target[4]	15-13	false[4]	2[4]	15-14[0_4]	_	
15-18	816-823	omodern	_	Target[4]	15-13	false[4]	2[4]	_	_	
15-19	823-824	.	_	_	_	_	_	_	_	

#Text=Det som en gång var den viktigaste prylen och identitetsmarkören har blivit en belastning.
16-1	825-828	Det	*[27]	_	_	_	_	_	17-1[0_27]	
16-2	829-832	som	*[27]	_	_	_	_	_	_	
16-3	833-835	en	*[27]	_	_	_	_	_	_	
16-4	836-840	gång	*[27]	_	_	_	_	_	_	
16-5	841-844	var	*[27]	_	_	_	_	_	_	
16-6	845-848	den	*[27]	_	_	_	_	_	_	
16-7	849-859	viktigaste	*[27]	_	_	_	_	_	_	
