#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Reglering fel väg sänka matpriser.
3-1	18-27	Reglering	*	_	_	_	_	
3-2	28-31	fel	_	Target[1]	3-1	false[1]	2[1]	
3-3	32-35	väg	_	Target[1]	3-1	false[1]	2[1]	
3-4	36-41	sänka	_	_	_	_	_	
3-5	42-51	matpriser	_	_	_	_	_	
3-6	51-52	.	_	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_	_	_	_	_	
4-2	55-56	P	_	_	_	_	_	
4-3	57-60	IMM	_	_	_	_	_	
4-4	60-61	.	_	_	_	_	_	

#Text=Torkan i USA riskerar att leda till stigande livsmedelspriser.
5-1	63-69	Torkan	_	_	_	_	_	
5-2	70-71	i	_	_	_	_	_	
5-3	72-75	USA	_	_	_	_	_	
5-4	76-84	riskerar	_	Target	5-8[8]	false	2	
5-5	85-88	att	_	_	_	_	_	
5-6	89-93	leda	_	_	_	_	_	
5-7	94-98	till	_	_	_	_	_	
5-8	99-107	stigande	*[8]	_	_	_	_	
5-9	108-124	livsmedelspriser	*[8]	_	_	_	_	
5-10	124-125	.	_	_	_	_	_	

#Text=Tidigare prisstegringar har lett till krav på olika typer av regleringar.
6-1	126-134	Tidigare	_	_	_	_	_	
6-2	135-149	prisstegringar	_	_	_	_	_	
6-3	150-153	har	_	_	_	_	_	
6-4	154-158	lett	_	_	_	_	_	
6-5	159-163	till	_	_	_	_	_	
6-6	164-168	krav	_	_	_	_	_	
6-7	169-171	på	_	_	_	_	_	
6-8	172-177	olika	_	_	_	_	_	
6-9	178-183	typer	_	_	_	_	_	
6-10	184-186	av	_	_	_	_	_	
6-11	187-198	regleringar	_	_	_	_	_	
6-12	198-199	.	_	_	_	_	_	

#Text=Harald Svensson, chefsekonom på Jordbruksverket, skriver att den typen av åtgärder riskerar att motverka sitt syfte.
7-1	200-206	Harald	*[9]	_	_	_	_	
7-2	207-215	Svensson	*[9]	_	_	_	_	
7-3	215-216	,	*[9]	_	_	_	_	
7-4	217-228	chefsekonom	*[9]	_	_	_	_	
7-5	229-231	på	*[9]	_	_	_	_	
7-6	232-247	Jordbruksverket	*[9]	_	_	_	_	
7-7	247-248	,	_	_	_	_	_	
7-8	249-256	skriver	_	_	_	_	_	
7-9	257-260	att	_	_	_	_	_	
7-10	261-264	den	*[10]	_	_	_	_	
7-11	265-270	typen	*[10]	_	_	_	_	
7-12	271-273	av	*[10]	_	_	_	_	
7-13	274-282	åtgärder	*[10]	_	_	_	_	
7-14	283-291	riskerar	_	Target;Source;Target	7-15[11];7-1[9];7-10[10]	false	2	
7-15	292-295	att	*[11]	_	_	_	_	
7-16	296-304	motverka	*[11]	_	_	_	_	
7-17	305-309	sitt	*[11]	_	_	_	_	
7-18	310-315	syfte	*[11]	_	_	_	_	
7-19	315-316	.	_	_	_	_	_	

#Text=#P IMM.
8-1	318-319	#	_	_	_	_	_	
8-2	319-320	P	_	_	_	_	_	
8-3	321-324	IMM	_	_	_	_	_	
8-4	324-325	.	_	_	_	_	_	

#Text=Vi kan inte tillåta att kortsiktiga pristoppar för livsmedel har skadliga långsiktiga konsekvenser för världens mest fattiga och utsatta, säger nu Världsbankens president Jim Yong Kim.
9-1	327-329	Vi	_	_	_	_	_	
9-2	330-333	kan	_	_	_	_	_	
9-3	334-338	inte	_	_	_	_	_	
9-4	339-346	tillåta	_	_	_	_	_	
9-5	347-350	att	_	_	_	_	_	
9-6	351-362	kortsiktiga	_	_	_	_	_	
9-7	363-373	pristoppar	_	_	_	_	_	
9-8	374-377	för	_	_	_	_	_	
9-9	378-387	livsmedel	_	_	_	_	_	
9-10	388-391	har	_	_	_	_	_	
9-11	392-400	skadliga	_	Target;Source	9-12[12];9-23[13]	false	2	
9-12	401-412	långsiktiga	*[12]	_	_	_	_	
9-13	413-425	konsekvenser	*[12]	_	_	_	_	
9-14	426-429	för	_	_	_	_	_	
9-15	430-438	världens	_	_	_	_	_	
9-16	439-443	mest	_	_	_	_	_	
9-17	444-451	fattiga	_	_	_	_	_	
9-18	452-455	och	_	_	_	_	_	
9-19	456-463	utsatta	_	_	_	_	_	
9-20	463-464	,	_	_	_	_	_	
9-21	465-470	säger	_	_	_	_	_	
9-22	471-473	nu	_	_	_	_	_	
9-23	474-487	Världsbankens	*[13]	_	_	_	_	
9-24	488-497	president	*[13]	_	_	_	_	
9-25	498-501	Jim	*[13]	_	_	_	_	
9-26	502-506	Yong	*[13]	_	_	_	_	
9-27	507-510	Kim	*[13]	_	_	_	_	
9-28	510-511	.	_	_	_	_	_	

#Text=Bakgrunden är torka i USA som lett till att priserna på bland annat majs och vete har rusat i höjden.
10-1	512-522	Bakgrunden	_	_	_	_	_	
10-2	523-525	är	_	_	_	_	_	
10-3	526-531	torka	_	_	_	_	_	
10-4	532-533	i	_	_	_	_	_	
10-5	534-537	USA	_	_	_	_	_	
10-6	538-541	som	_	_	_	_	_	
10-7	542-546	lett	_	_	_	_	_	
10-8	547-551	till	_	_	_	_	_	
10-9	552-555	att	_	_	_	_	_	
10-10	556-564	priserna	_	_	_	_	_	
10-11	565-567	på	_	_	_	_	_	
10-12	568-573	bland	_	_	_	_	_	
10-13	574-579	annat	_	_	_	_	_	
10-14	580-584	majs	_	_	_	_	_	
10-15	585-588	och	_	_	_	_	_	
10-16	589-593	vete	_	_	_	_	_	
10-17	594-597	har	_	_	_	_	_	
10-18	598-603	rusat	_	_	_	_	_	
10-19	604-605	i	_	_	_	_	_	
10-20	606-612	höjden	_	_	_	_	_	
10-21	612-613	.	_	_	_	_	_	

#Text=#P IMM.
11-1	615-616	#	_	_	_	_	_	
11-2	616-617	P	_	_	_	_	_	
11-3	618-621	IMM	_	_	_	_	_	
11-4	621-622	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	624-627	Det	_	_	_	_	_	
12-2	628-631	här	_	_	_	_	_	
12-3	632-634	är	_	_	_	_	_	
12-4	635-637	en	_	_	_	_	_	
12-5	638-652	argumenterande	_	_	_	_	_	
12-6	653-657	text	_	_	_	_	_	
12-7	658-661	med	_	_	_	_	_	
12-8	662-667	syfte	_	_	_	_	_	
12-9	668-671	att	_	_	_	_	_	
12-10	672-679	påverka	_	_	_	_	_	
12-11	679-680	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	681-690	Åsikterna	_	_	_	_	_	
13-2	691-694	som	_	_	_	_	_	
13-3	695-703	uttrycks	_	_	_	_	_	
13-4	704-706	är	_	_	_	_	_	
13-5	707-718	skribentens	_	_	_	_	_	
13-6	719-723	egna	_	_	_	_	_	
13-7	723-724	.	_	_	_	_	_	

#Text=#P IMM.
14-1	726-727	#	_	_	_	_	_	
14-2	727-728	P	_	_	_	_	_	
14-3	729-732	IMM	_	_	_	_	_	
14-4	732-733	.	_	_	_	_	_	

#Text=Är starkt fluktuerande och genomsnittligt högre priser på jordbruksprodukter något vi måste vänja oss vid?
15-1	735-737	Är	_	_	_	_	_	
15-2	738-744	starkt	_	_	_	_	_	
15-3	745-757	fluktuerande	_	_	_	_	_	
15-4	758-761	och	_	_	_	_	_	
15-5	762-776	genomsnittligt	_	_	_	_	_	
15-6	777-782	högre	_	_	_	_	_	
15-7	783-789	priser	_	_	_	_	_	
15-8	790-792	på	_	_	_	_	_	
15-9	793-811	jordbruksprodukter	_	_	_	_	_	
15-10	812-817	något	_	_	_	_	_	
15-11	818-820	vi	_	_	_	_	_	
15-12	821-826	måste	_	_	_	_	_	
15-13	827-832	vänja	_	_	_	_	_	
15-14	833-836	oss	_	_	_	_	_	
15-15	837-840	vid	_	_	_	_	_	
15-16	840-841	?	_	_	_	_	_	

#Text=Ja, mycket talar för det.
16-1	842-844	Ja	_	_	_	_	_	
16-2	844-845	,	_	_	_	_	_	
16-3	846-852	mycket	_	_	_	_	_	
16-4	853-858	talar	_	_	_	_	_	
16-5	859-862	för	_	_	_	_	_	
16-6	863-866	det	_	_	_	_	_	
16-7	866-867	.	_	_	_	_	_	

#Text=Men offentliga regleringar lär inte hjälpa!
17-1	868-871	Men	_	_	_	_	_	
17-2	872-882	offentliga	*[14]	_	_	_	_	
17-3	883-894	regleringar	*[14]	_	_	_	_	
17-4	895-898	lär	_	Target[2]	17-2[14]	false[2]	2[2]	
17-5	899-903	inte	_	Target[2]	17-2[14]	false[2]	2[2]	
17-6	904-910	hjälpa	_	Target[2]	17-2[14]	false[2]	2[2]	
17-7	910-911	!	_	_	_	_	_	

#Text=Medicinen mot höga priser är just höga priser.
18-1	912-921	Medicinen	_	_	_	_	_	
18-2	922-925	mot	_	_	_	_	_	
18-3	926-930	höga	_	_	_	_	_	
18-4	931-937	priser	_	_	_	_	_	
18-5	938-940	är	_	_	_	_	_	
18-6	941-945	just	_	_	_	_	_	
18-7	946-950	höga	_	_	_	_	_	
18-8	951-957	priser	_	_	_	_	_	
18-9	957-958	.	_	_	_	_	_	

#Text=Höga priser lockar fram mera resurser som i sin tur kan pressa ned produktpriserna.
19-1	959-963	Höga	_	_	_	_	_	
19-2	964-970	priser	_	_	_	_	_	
19-3	971-977	lockar	_	_	_	_	_	
19-4	978-982	fram	_	_	_	_	_	
19-5	983-987	mera	_	_	_	_	_	
19-6	988-996	resurser	_	_	_	_	_	
19-7	997-1000	som	_	_	_	_	_	
19-8	1001-1002	i	_	_	_	_	_	
19-9	1003-1006	sin	_	_	_	_	_	
19-10	1007-1010	tur	_	_	_	_	_	
19-11	1011-1014	kan	_	_	_	_	_	
19-12	1015-1021	pressa	_	_	_	_	_	
19-13	1022-1025	ned	_	_	_	_	_	
19-14	1026-1041	produktpriserna	_	_	_	_	_	
19-15	1041-1042	.	_	_	_	_	_	

#Text=#P IMM.
20-1	1044-1045	#	_	_	_	_	_	
20-2	1045-1046	P	_	_	_	_	_	
20-3	1047-1050	IMM	_	_	_	_	_	
20-4	1050-1051	.	_	_	_	_	_	

#Text=Orsaken till prisrallyn på världsmarknaden för viktiga grödor är vädret: Nu är det torka i USA.
21-1	1053-1060	Orsaken	_	_	_	_	_	
21-2	1061-1065	till	_	_	_	_	_	
