#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Får invandrare utbildning i hur man köper med kort?
3-1	18-21	Får	_	_	_	_	
3-2	22-32	invandrare	_	_	_	_	
3-3	33-43	utbildning	_	_	_	_	
3-4	44-45	i	_	_	_	_	
3-5	46-49	hur	_	_	_	_	
3-6	50-53	man	_	_	_	_	
3-7	54-59	köper	_	_	_	_	
3-8	60-63	med	_	_	_	_	
3-9	64-68	kort	_	_	_	_	
3-10	68-69	?	_	_	_	_	

#Text=#P IMM.
4-1	71-72	#	_	_	_	_	
4-2	72-73	P	_	_	_	_	
4-3	74-77	IMM	_	_	_	_	
4-4	77-78	.	_	_	_	_	

#Text=Stod bakom en invandrare som såg ut att vara ensam, hon handlade svinmycket.
5-1	80-84	Stod	_	_	_	_	
5-2	85-90	bakom	_	_	_	_	
5-3	91-93	en	_	_	_	_	
5-4	94-104	invandrare	_	_	_	_	
5-5	105-108	som	_	_	_	_	
5-6	109-112	såg	_	_	_	_	
5-7	113-115	ut	_	_	_	_	
5-8	116-119	att	_	_	_	_	
5-9	120-124	vara	_	_	_	_	
5-10	125-130	ensam	_	_	_	_	
5-11	130-131	,	_	_	_	_	
5-12	132-135	hon	_	_	_	_	
5-13	136-144	handlade	_	_	_	_	
5-14	145-155	svinmycket	_	_	_	_	
5-15	155-156	.	_	_	_	_	

#Text=Falukorv och köttfärs etc för 1000spänn.
6-1	157-165	Falukorv	_	_	_	_	
6-2	166-169	och	_	_	_	_	
6-3	170-178	köttfärs	_	_	_	_	
6-4	179-182	etc	_	_	_	_	
6-5	183-186	för	_	_	_	_	
6-6	187-196	1000spänn	_	_	_	_	
6-7	196-197	.	_	_	_	_	

#Text=#P IMM.
7-1	199-200	#	_	_	_	_	
7-2	200-201	P	_	_	_	_	
7-3	202-205	IMM	_	_	_	_	
7-4	205-206	.	_	_	_	_	

#Text=Men hon klarade inte av att betala med kortet hon hade, då hon slog fel kod.
8-1	208-211	Men	_	_	_	_	
8-2	212-215	hon	_	_	_	_	
8-3	216-223	klarade	_	_	_	_	
8-4	224-228	inte	_	_	_	_	
8-5	229-231	av	_	_	_	_	
8-6	232-235	att	_	_	_	_	
8-7	236-242	betala	_	_	_	_	
8-8	243-246	med	_	_	_	_	
8-9	247-253	kortet	_	_	_	_	
8-10	254-257	hon	_	_	_	_	
8-11	258-262	hade	_	_	_	_	
8-12	262-263	,	_	_	_	_	
8-13	264-266	då	_	_	_	_	
8-14	267-270	hon	_	_	_	_	
8-15	271-275	slog	_	_	_	_	
8-16	276-279	fel	_	_	_	_	
8-17	280-283	kod	_	_	_	_	
8-18	283-284	.	_	_	_	_	

#Text=Hon vart rädd, för kassörskan skrek åt henne för hon inte förstod svenska.
9-1	285-288	Hon	_	_	_	_	
9-2	289-293	vart	_	_	_	_	
9-3	294-298	rädd	_	_	_	_	
9-4	298-299	,	_	_	_	_	
9-5	300-303	för	_	_	_	_	
9-6	304-314	kassörskan	_	_	_	_	
9-7	315-320	skrek	_	_	_	_	
9-8	321-323	åt	_	_	_	_	
9-9	324-329	henne	_	_	_	_	
9-10	330-333	för	_	_	_	_	
9-11	334-337	hon	_	_	_	_	
9-12	338-342	inte	_	_	_	_	
9-13	343-350	förstod	_	_	_	_	
9-14	351-358	svenska	_	_	_	_	
9-15	358-359	.	_	_	_	_	

#Text=#P IMM.
10-1	361-362	#	_	_	_	_	
10-2	362-363	P	_	_	_	_	
10-3	364-367	IMM	_	_	_	_	
10-4	367-368	.	_	_	_	_	

#Text=Och när hon inte kunde betala,  kommer en fet tant som var där med hennes man.
11-1	370-373	Och	_	_	_	_	
11-2	374-377	när	_	_	_	_	
11-3	378-381	hon	_	_	_	_	
11-4	382-386	inte	_	_	_	_	
11-5	387-392	kunde	_	_	_	_	
11-6	393-399	betala	_	_	_	_	
11-7	399-400	,	_	_	_	_	
11-8	402-408	kommer	_	_	_	_	
11-9	409-411	en	_	_	_	_	
11-10	412-415	fet	_	_	_	_	
11-11	416-420	tant	_	_	_	_	
11-12	421-424	som	_	_	_	_	
11-13	425-428	var	_	_	_	_	
11-14	429-432	där	_	_	_	_	
11-15	433-436	med	_	_	_	_	
11-16	437-443	hennes	_	_	_	_	
11-17	444-447	man	_	_	_	_	
11-18	447-448	.	_	_	_	_	

#Text=(En helsvensk) och betalar för henne, hon säger att hon är "nybörjare".
12-1	449-450	(	_	_	_	_	
12-2	450-452	En	_	_	_	_	
12-3	453-462	helsvensk	_	_	_	_	
12-4	462-463	)	_	_	_	_	
12-5	464-467	och	_	_	_	_	
12-6	468-475	betalar	_	_	_	_	
12-7	476-479	för	_	_	_	_	
12-8	480-485	henne	_	_	_	_	
12-9	485-486	,	_	_	_	_	
12-10	487-490	hon	_	_	_	_	
12-11	491-496	säger	_	_	_	_	
12-12	497-500	att	_	_	_	_	
12-13	501-504	hon	_	_	_	_	
12-14	505-507	är	_	_	_	_	
12-15	508-509	"	_	_	_	_	
12-16	509-518	nybörjare	_	_	_	_	
12-17	518-519	"	_	_	_	_	
12-18	519-520	.	_	_	_	_	

#Text=#P IMM.
13-1	522-523	#	_	_	_	_	
13-2	523-524	P	_	_	_	_	
13-3	525-528	IMM	_	_	_	_	
13-4	528-529	.	_	_	_	_	

#Text=Får invandrare lära sig hur man handlar?
14-1	531-534	Får	_	_	_	_	
14-2	535-545	invandrare	_	_	_	_	
14-3	546-550	lära	_	_	_	_	
14-4	551-554	sig	_	_	_	_	
14-5	555-558	hur	_	_	_	_	
14-6	559-562	man	_	_	_	_	
14-7	563-570	handlar	_	_	_	_	
14-8	570-571	?	_	_	_	_	

#Text=Har dom med sig personliga assistenter?
15-1	572-575	Har	_	_	_	_	
15-2	576-579	dom	_	_	_	_	
15-3	580-583	med	_	_	_	_	
15-4	584-587	sig	_	_	_	_	
15-5	588-598	personliga	_	_	_	_	
15-6	599-610	assistenter	_	_	_	_	
15-7	610-611	?	_	_	_	_	

#Text=Vad fan är det frågan om..
16-1	612-615	Vad	_[1]	_	false[1]	2[1]	
16-2	616-619	fan	_[1]	_	false[1]	2[1]	
16-3	620-622	är	_[1]	_	false[1]	2[1]	
16-4	623-626	det	_[1]	_	false[1]	2[1]	
16-5	627-633	frågan	_[1]	_	false[1]	2[1]	
16-6	634-636	om	_[1]	_	false[1]	2[1]	
16-7	636-637	.	_	_	_	_	
16-8	637-638	.	_	_	_	_	
