#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Det misstänkta hedersmordet på makarna Ebrahim och Bafreen Fatah (Eskilstuna, 1986).
3-1	18-21	Det	
3-2	22-32	misstänkta	
3-3	33-45	hedersmordet	
3-4	46-48	på	
3-5	49-56	makarna	
3-6	57-64	Ebrahim	
3-7	65-68	och	
3-8	69-76	Bafreen	
3-9	77-82	Fatah	
3-10	83-84	(	
3-11	84-94	Eskilstuna	
3-12	94-95	,	
3-13	96-100	1986	
3-14	100-101	)	
3-15	101-102	.	

#Text=#P IMM.
4-1	104-105	#	
4-2	105-106	P	
4-3	107-110	IMM	
4-4	110-111	.	

#Text=Samma år som statsminister Olof Palme sköts ihjäl på öppen gatan inträffade även ett till dags dato ännu olöst dubbelmord.
5-1	113-118	Samma	
5-2	119-121	år	
5-3	122-125	som	
5-4	126-139	statsminister	
5-5	140-144	Olof	
5-6	145-150	Palme	
5-7	151-156	sköts	
5-8	157-162	ihjäl	
5-9	163-165	på	
5-10	166-171	öppen	
5-11	172-177	gatan	
5-12	178-188	inträffade	
5-13	189-193	även	
5-14	194-197	ett	
5-15	198-202	till	
5-16	203-207	dags	
5-17	208-212	dato	
5-18	213-217	ännu	
5-19	218-223	olöst	
5-20	224-234	dubbelmord	
5-21	234-235	.	

#Text=Historien har sin början när en kvinna i 20-årsåldern träffar sin blivande make på en kurs i Eskilstuna.
6-1	236-245	Historien	
6-2	246-249	har	
6-3	250-253	sin	
6-4	254-260	början	
6-5	261-264	när	
6-6	265-267	en	
6-7	268-274	kvinna	
6-8	275-276	i	
6-9	277-279	20	
6-10	279-280	-	
6-11	280-289	årsåldern	
6-12	290-297	träffar	
6-13	298-301	sin	
6-14	302-310	blivande	
6-15	311-315	make	
6-16	316-318	på	
6-17	319-321	en	
6-18	322-326	kurs	
6-19	327-328	i	
6-20	329-339	Eskilstuna	
6-21	339-340	.	

#Text=Båda kurder, båda från Irak.
7-1	341-345	Båda	
7-2	346-352	kurder	
7-3	352-353	,	
7-4	354-358	båda	
7-5	359-363	från	
7-6	364-368	Irak	
7-7	368-369	.	

#Text=Hon hade kommit till Sverige med sin familj och han hade anlänt ensam.
8-1	370-373	Hon	
8-2	374-378	hade	
8-3	379-385	kommit	
8-4	386-390	till	
8-5	391-398	Sverige	
8-6	399-402	med	
8-7	403-406	sin	
8-8	407-413	familj	
8-9	414-417	och	
8-10	418-421	han	
8-11	422-426	hade	
8-12	427-433	anlänt	
8-13	434-439	ensam	
8-14	439-440	.	

#Text=De gifte sig i november 1985 och detta uppskattades inte speciellt mycket av kvinnans anhöriga.
9-1	441-443	De	
9-2	444-449	gifte	
9-3	450-453	sig	
9-4	454-455	i	
9-5	456-464	november	
9-6	465-469	1985	
9-7	470-473	och	
9-8	474-479	detta	
9-9	480-492	uppskattades	
9-10	493-497	inte	
9-11	498-507	speciellt	
9-12	508-514	mycket	
9-13	515-517	av	
9-14	518-526	kvinnans	
9-15	527-535	anhöriga	
9-16	535-536	.	

#Text=Rädslan för repressalier fanns där, paret hade exempelvis redan väskorna färdigpackade.
10-1	537-544	Rädslan	
10-2	545-548	för	
10-3	549-561	repressalier	
10-4	562-567	fanns	
10-5	568-571	där	
10-6	571-572	,	
10-7	573-578	paret	
10-8	579-583	hade	
10-9	584-594	exempelvis	
10-10	595-600	redan	
10-11	601-609	väskorna	
10-12	610-623	färdigpackade	
10-13	623-624	.	

#Text=Mannen fick motta hotfulla samtal och märkliga brev.
11-1	625-631	Mannen	
11-2	632-636	fick	
11-3	637-642	motta	
11-4	643-651	hotfulla	
11-5	652-658	samtal	
11-6	659-662	och	
11-7	663-671	märkliga	
11-8	672-676	brev	
11-9	676-677	.	

#Text=#P IMM.
12-1	679-680	#	
12-2	680-681	P	
12-3	682-685	IMM	
12-4	685-686	.	

#Text=Upptäckten av kropparna, som var något övertäckta av kvistar och annat, gjordes av ett äldre par den 29 maj några mil sönder om Eskilstuna, i naturreservatet Hedlandet.
13-1	688-698	Upptäckten	
13-2	699-701	av	
13-3	702-711	kropparna	
13-4	711-712	,	
13-5	713-716	som	
13-6	717-720	var	
13-7	721-726	något	
13-8	727-737	övertäckta	
13-9	738-740	av	
13-10	741-748	kvistar	
13-11	749-752	och	
13-12	753-758	annat	
13-13	758-759	,	
13-14	760-767	gjordes	
13-15	768-770	av	
13-16	771-774	ett	
13-17	775-780	äldre	
13-18	781-784	par	
13-19	785-788	den	
13-20	789-791	29	
13-21	792-795	maj	
13-22	796-801	några	
13-23	802-805	mil	
13-24	806-812	sönder	
13-25	813-815	om	
13-26	816-826	Eskilstuna	
13-27	826-827	,	
13-28	828-829	i	
13-29	830-845	naturreservatet	
13-30	846-855	Hedlandet	
13-31	855-856	.	

#Text=Polis tillkallades och ganska snart insåg man att paret fått utstå tortyr.
14-1	857-862	Polis	
14-2	863-875	tillkallades	
14-3	876-879	och	
14-4	880-886	ganska	
14-5	887-892	snart	
14-6	893-898	insåg	
14-7	899-902	man	
14-8	903-906	att	
14-9	907-912	paret	
14-10	913-917	fått	
14-11	918-923	utstå	
14-12	924-930	tortyr	
14-13	930-931	.	

#Text=De var bundna till händer och fötter med bogserlinor.
15-1	932-934	De	
15-2	935-938	var	
15-3	939-945	bundna	
15-4	946-950	till	
15-5	951-957	händer	
15-6	958-961	och	
15-7	962-968	fötter	
15-8	969-972	med	
15-9	973-984	bogserlinor	
15-10	984-985	.	

#Text=Skållade med kokhett vatten och brända med cigaretter.
16-1	986-994	Skållade	
16-2	995-998	med	
16-3	999-1006	kokhett	
16-4	1007-1013	vatten	
16-5	1014-1017	och	
16-6	1018-1024	brända	
16-7	1025-1028	med	
16-8	1029-1039	cigaretter	
16-9	1039-1040	.	

#Text=Kvinnan var dränkt och mannen strypt.
17-1	1041-1048	Kvinnan	
17-2	1049-1052	var	
17-3	1053-1059	dränkt	
17-4	1060-1063	och	
17-5	1064-1070	mannen	
17-6	1071-1077	strypt	
17-7	1077-1078	.	

#Text=Hedersmord framstod som sannolikt, men polisen passade på att utreda om dubbelmordet hade ett politiskt motiv då mannen engagerat sig i kampen för ett betydligt friare Kurdistan.
18-1	1079-1089	Hedersmord	
18-2	1090-1098	framstod	
18-3	1099-1102	som	
18-4	1103-1112	sannolikt	
18-5	1112-1113	,	
18-6	1114-1117	men	
18-7	1118-1125	polisen	
18-8	1126-1133	passade	
18-9	1134-1136	på	
18-10	1137-1140	att	
18-11	1141-1147	utreda	
18-12	1148-1150	om	
18-13	1151-1163	dubbelmordet	
18-14	1164-1168	hade	
18-15	1169-1172	ett	
18-16	1173-1182	politiskt	
18-17	1183-1188	motiv	
18-18	1189-1191	då	
18-19	1192-1198	mannen	
18-20	1199-1208	engagerat	
18-21	1209-1212	sig	
18-22	1213-1214	i	
18-23	1215-1221	kampen	
18-24	1222-1225	för	
18-25	1226-1229	ett	
18-26	1230-1239	betydligt	
18-27	1240-1246	friare	
18-28	1247-1256	Kurdistan	
18-29	1256-1257	.	

#Text=Det visade sig vara en återvändsgränd.
19-1	1258-1261	Det	
19-2	1262-1268	visade	
19-3	1269-1272	sig	
19-4	1273-1277	vara	
19-5	1278-1280	en	
19-6	1281-1295	återvändsgränd	
19-7	1295-1296	.	

#Text=Istället blev huvudhypotesen hedersmord.
20-1	1297-1305	Istället	
20-2	1306-1310	blev	
20-3	1311-1325	huvudhypotesen	
20-4	1326-1336	hedersmord	
20-5	1336-1337	.	

#Text=#P IMM.
#Text=
#Text=5 personer från kvinnans familj misstänktes och anhölls; fadern, modern, äldsta dottern och bägge bröderna.
21-1	1339-1340	#	
21-2	1340-1341	P	
21-3	1342-1345	IMM	
21-4	1345-1346	.	
21-5	1348-1349	5	
21-6	1350-1358	personer	
21-7	1359-1363	från	
21-8	1364-1372	kvinnans	
21-9	1373-1379	familj	
21-10	1380-1391	misstänktes	
21-11	1392-1395	och	
21-12	1396-1403	anhölls	
21-13	1403-1404	;	
21-14	1405-1411	fadern	
21-15	1411-1412	,	
21-16	1413-1419	modern	
21-17	1419-1420	,	
21-18	1421-1427	äldsta	
21-19	1428-1435	dottern	
21-20	1436-1439	och	
21-21	1440-1445	bägge	
21-22	1446-1454	bröderna	
21-23	1454-1455	.	

#Text=Jag antar att det fanns svårigheter att utreda exakt vem som gjort vad, så enbart den mördade kvinnans äldre bror begärdes häktad.
22-1	1456-1459	Jag	
22-2	1460-1465	antar	
22-3	1466-1469	att	
22-4	1470-1473	det	
22-5	1474-1479	fanns	
22-6	1480-1491	svårigheter	
22-7	1492-1495	att	
22-8	1496-1502	utreda	
22-9	1503-1508	exakt	
22-10	1509-1512	vem	
22-11	1513-1516	som	
22-12	1517-1522	gjort	
22-13	1523-1526	vad	
22-14	1526-1527	,	
22-15	1528-1530	så	
22-16	1531-1537	enbart	
22-17	1538-1541	den	
22-18	1542-1549	mördade	
22-19	1550-1558	kvinnans	
22-20	1559-1564	äldre	
22-21	1565-1569	bror	
22-22	1570-1578	begärdes	
22-23	1579-1585	häktad	
22-24	1585-1586	.	

#Text=Han släpptes vid häktningsförhandlingen men plockades in efter ett halvår.
23-1	1587-1590	Han	
23-2	1591-1599	släpptes	
23-3	1600-1603	vid	
23-4	1604-1626	häktningsförhandlingen	
23-5	1627-1630	men	
23-6	1631-1640	plockades	
23-7	1641-1643	in	
23-8	1644-1649	efter	
23-9	1650-1653	ett	
23-10	1654-1660	halvår	
23-11	1660-1661	.	

#Text=Ett indicium som pekade mot honom var ovanliga däckspår till eller från fyndplatsen som matchade däcken på hans bil.
24-1	1662-1665	Ett	
24-2	1666-1674	indicium	
24-3	1675-1678	som	
24-4	1679-1685	pekade	
24-5	1686-1689	mot	
24-6	1690-1695	honom	
24-7	1696-1699	var	
24-8	1700-1708	ovanliga	
24-9	1709-1717	däckspår	
24-10	1718-1722	till	
24-11	1723-1728	eller	
24-12	1729-1733	från	
24-13	1734-1745	fyndplatsen	
24-14	1746-1749	som	
24-15	1750-1758	matchade	
24-16	1759-1765	däcken	
24-17	1766-1768	på	
24-18	1769-1773	hans	
24-19	1774-1777	bil	
24-20	1777-1778	.	

#Text=Även den gången gick han fri i brist på bevis.
25-1	1779-1783	Även	
25-2	1784-1787	den	
25-3	1788-1794	gången	
25-4	1795-1799	gick	
25-5	1800-1803	han	
25-6	1804-1807	fri	
25-7	1808-1809	i	
25-8	1810-1815	brist	
25-9	1816-1818	på	
25-10	1819-1824	bevis	
25-11	1824-1825	.	

