#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_[1]	_	false[1]	2[1]	
1-2	1-2	D	_	_[1]	_	false[1]	2[1]	
1-3	3-6	IMM	_	_[1]	_	false[1]	2[1]	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Migrationsverket.
3-1	18-34	Migrationsverket	_	_	_	_	_	
3-2	34-35	.	_	_	_	_	_	

#Text=#P IMM.
4-1	37-38	#	_	_	_	_	_	
4-2	38-39	P	_	_	_	_	_	
4-3	40-43	IMM	_	_	_	_	_	
4-4	43-44	.	_	_	_	_	_	

#Text=Nån som jobbar där o har en hel del juicy stuff 2 tell?.
5-1	46-49	Nån	_	_	_	_	_	
5-2	50-53	som	_	_	_	_	_	
5-3	54-60	jobbar	_	_	_	_	_	
5-4	61-64	där	_	_	_	_	_	
5-5	65-66	o	_	_	_	_	_	
5-6	67-70	har	_	_	_	_	_	
5-7	71-73	en	_	_	_	_	_	
5-8	74-77	hel	_	_	_	_	_	
5-9	78-81	del	_	_	_	_	_	
5-10	82-87	juicy	*[3]	Target[2]	5-10[3]	false[2]	2[2]	
5-11	88-93	stuff	*[3]	Target[2]	5-10[3]	false[2]	2[2]	
5-12	94-95	2	_	_	_	_	_	
5-13	96-100	tell	_	_	_	_	_	
5-14	100-101	?	_	_	_	_	_	
5-15	101-102	.	_	_	_	_	_	
