#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Israel har kollektiv skuld som strategi.
3-1	18-24	Israel	_	_	_	_	_	_	
3-2	25-28	har	_	_	_	_	_	_	
3-3	29-38	kollektiv	*[25]	Target[1]	3-3[25]	false[1]	1[1]	_	
3-4	39-44	skuld	*[25]	Target[1]	3-3[25]	false[1]	1[1]	_	
3-5	45-48	som	_	_	_	_	_	_	
3-6	49-57	strategi	_	_	_	_	_	_	
3-7	57-58	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	

#Text=Att rycka ur en rad ur en låttext och hävda att det är att skuldbelägga en hel grupp, kan ställas i relation till att staten Israel har kollektiv skuldbeläggning som strategi.
5-1	69-72	Att	_	_	_	_	_	_	
5-2	73-78	rycka	_	_	_	_	_	_	
5-3	79-81	ur	_	_	_	_	_	_	
5-4	82-84	en	_	_	_	_	_	_	
5-5	85-88	rad	_	_	_	_	_	_	
5-6	89-91	ur	_	_	_	_	_	_	
5-7	92-94	en	_	_	_	_	_	_	
5-8	95-102	låttext	_	_	_	_	_	_	
5-9	103-106	och	_	_	_	_	_	_	
5-10	107-112	hävda	_	_	_	_	_	_	
5-11	113-116	att	_	_	_	_	_	_	
5-12	117-120	det	_	_	_	_	_	_	
5-13	121-123	är	_	_	_	_	_	_	
5-14	124-127	att	_	_	_	_	_	_	
5-15	128-140	skuldbelägga	_	_	_	_	_	_	
5-16	141-143	en	_	_	_	_	_	_	
5-17	144-147	hel	_	_	_	_	_	_	
5-18	148-153	grupp	_	_	_	_	_	_	
5-19	153-154	,	_	_	_	_	_	_	
5-20	155-158	kan	_	_	_	_	_	_	
5-21	159-166	ställas	_	_	_	_	_	_	
5-22	167-168	i	_	_	_	_	_	_	
5-23	169-177	relation	_	_	_	_	_	_	
5-24	178-182	till	_	_	_	_	_	_	
5-25	183-186	att	_	_	_	_	_	_	
5-26	187-193	staten	_	_	_	_	_	_	
5-27	194-200	Israel	_	_	_	_	_	_	
5-28	201-204	har	_	_	_	_	_	_	
5-29	205-214	kollektiv	*[26]	Target[2]	5-29[26]	false[2]	1[2]	_	
5-30	215-230	skuldbeläggning	*[26]	Target[2]	5-29[26]	false[2]	1[2]	_	
5-31	231-234	som	_	_	_	_	_	_	
5-32	235-243	strategi	_	_	_	_	_	_	
5-33	243-244	.	_	_	_	_	_	_	

#Text=Det skriver Pierre Schori, Marianne Lindberg De Geer och Mikael Wiehe i ett svar till Willy Silberstein.
6-1	245-248	Det	_	_	_	_	_	_	
6-2	249-256	skriver	_	_	_	_	_	_	
6-3	257-263	Pierre	_	_	_	_	_	_	
6-4	264-270	Schori	_	_	_	_	_	_	
6-5	270-271	,	_	_	_	_	_	_	
6-6	272-280	Marianne	_	_	_	_	_	_	
6-7	281-289	Lindberg	_	_	_	_	_	_	
6-8	290-292	De	_	_	_	_	_	_	
6-9	293-297	Geer	_	_	_	_	_	_	
6-10	298-301	och	_	_	_	_	_	_	
6-11	302-308	Mikael	_	_	_	_	_	_	
6-12	309-314	Wiehe	_	_	_	_	_	_	
6-13	315-316	i	_	_	_	_	_	_	
6-14	317-320	ett	_	_	_	_	_	_	
6-15	321-325	svar	_	_	_	_	_	_	
6-16	326-330	till	_	_	_	_	_	_	
6-17	331-336	Willy	_	_	_	_	_	_	
6-18	337-348	Silberstein	_	_	_	_	_	_	
6-19	348-349	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	351-352	#	_	_	_	_	_	_	
7-2	352-353	P	_	_	_	_	_	_	
7-3	354-357	IMM	_	_	_	_	_	_	
7-4	357-358	.	_	_	_	_	_	_	

#Text=Ordföranden i Svenska kommittén mot antisemitism, Willy Silberstein, kritiserar (Brännpunkt 4/6) Veronica Palm för att ha citerat en rad ur en Björn Afzelius-låt från 1982 där han sjunger om hur bomberna faller över Palestinas barn.
8-1	360-371	Ordföranden	_	_	_	_	_	_	
8-2	372-373	i	_	_	_	_	_	_	
8-3	374-381	Svenska	_	_	_	_	_	_	
8-4	382-391	kommittén	_	_	_	_	_	_	
8-5	392-395	mot	_	_	_	_	_	_	
8-6	396-408	antisemitism	*	Target	8-6	false	1	_	
8-7	408-409	,	_	_	_	_	_	_	
8-8	410-415	Willy	*[27]	_	_	_	_	_	
8-9	416-427	Silberstein	*[27]	_	_	_	_	_	
8-10	427-428	,	_	_	_	_	_	_	
8-11	429-439	kritiserar	_	Target;Source	8-18[28];8-8[27]	false	1	_	
8-12	440-441	(	_	_	_	_	_	_	
8-13	441-451	Brännpunkt	_	_	_	_	_	_	
8-14	452-453	4	_	_	_	_	_	_	
8-15	453-454	/	_	_	_	_	_	_	
8-16	454-455	6	_	_	_	_	_	_	
8-17	455-456	)	_	_	_	_	_	_	
8-18	457-465	Veronica	*[28]	_	_	_	_	_	
8-19	466-470	Palm	*[28]	_	_	_	_	_	
8-20	471-474	för	_	_	_	_	_	_	
8-21	475-478	att	_	_	_	_	_	_	
8-22	479-481	ha	_	_	_	_	_	_	
8-23	482-489	citerat	_	_	_	_	_	_	
8-24	490-492	en	_	_	_	_	_	_	
8-25	493-496	rad	_	_	_	_	_	_	
8-26	497-499	ur	_	_	_	_	_	_	
8-27	500-502	en	_	_	_	_	_	_	
8-28	503-508	Björn	_	_	_	_	_	_	
8-29	509-521	Afzelius-låt	_	_	_	_	_	_	
8-30	522-526	från	_	_	_	_	_	_	
8-31	527-531	1982	_	_	_	_	_	_	
8-32	532-535	där	_	_	_	_	_	_	
8-33	536-539	han	_	_	_	_	_	_	
8-34	540-547	sjunger	_	_	_	_	_	_	
8-35	548-550	om	_	_	_	_	_	_	
8-36	551-554	hur	_	_	_	_	_	_	
8-37	555-563	bomberna	_	_	_	_	_	_	
8-38	564-570	faller	_	_	_	_	_	_	
8-39	571-575	över	_	_	_	_	_	_	
8-40	576-586	Palestinas	_	_	_	_	_	_	
8-41	587-591	barn	_	_	_	_	_	_	
8-42	591-592	.	_	_	_	_	_	_	

#Text=Det är antisemitiskt.
9-1	593-596	Det	*	_	_	_	_	_	
9-2	597-599	är	_	Target[3]	9-1	false[3]	1[3]	_	
9-3	600-613	antisemitiskt	_	Target[3]	9-1	false[3]	1[3]	_	
9-4	613-614	.	_	_	_	_	_	_	

#Text=Att efter händelseutvecklingen i Mellanöstern i generella termer peka på judars vilja att bränna är faktiskt att kollektivt skuldbelägga en viss grupp, skriver Silberstein.
10-1	615-618	Att	_	_	_	_	_	_	
10-2	619-624	efter	_	_	_	_	_	_	
10-3	625-645	händelseutvecklingen	_	_	_	_	_	_	
10-4	646-647	i	_	_	_	_	_	_	
10-5	648-660	Mellanöstern	_	_	_	_	_	_	
10-6	661-662	i	_	_	_	_	_	_	
10-7	663-672	generella	_	_	_	_	_	_	
10-8	673-679	termer	_	_	_	_	_	_	
10-9	680-684	peka	_	_	_	_	_	_	
10-10	685-687	på	_	_	_	_	_	_	
10-11	688-694	judars	_	_	_	_	_	_	
10-12	695-700	vilja	_	_	_	_	_	_	
10-13	701-704	att	_	_	_	_	_	_	
10-14	705-711	bränna	_	_	_	_	_	_	
10-15	712-714	är	_	_	_	_	_	_	
10-16	715-723	faktiskt	_	_	_	_	_	_	
10-17	724-727	att	_	Target;Source[4]	10-20[29];10-26	false[4]	1[4]	_	
10-18	728-738	kollektivt	_	Target;Source[4]	10-20[29];10-26	false[4]	1[4]	_	
10-19	739-751	skuldbelägga	_	Target;Source[4]	10-20[29];10-26	false[4]	1[4]	_	
10-20	752-754	en	*[29]	_	_	_	_	_	
10-21	755-759	viss	*[29]	_	_	_	_	_	
10-22	760-765	grupp	*[29]	_	_	_	_	_	
10-23	765-766	,	_	_	_	_	_	_	
10-24	767-774	skriver	_	_	_	_	_	_	
10-25	775-786	Silberstein	_	_	_	_	_	_	
10-26	786-787	.	*	_	_	_	_	_	

#Text=#P IMM.
11-1	789-790	#	_	_	_	_	_	_	
11-2	790-791	P	_	_	_	_	_	_	
11-3	792-795	IMM	_	_	_	_	_	_	
11-4	795-796	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	798-801	Det	_	_	_	_	_	_	
12-2	802-805	här	_	_	_	_	_	_	
12-3	806-808	är	_	_	_	_	_	_	
12-4	809-811	en	_	_	_	_	_	_	
12-5	812-826	argumenterande	_	_	_	_	_	_	
12-6	827-831	text	_	_	_	_	_	_	
12-7	832-835	med	_	_	_	_	_	_	
12-8	836-841	syfte	_	_	_	_	_	_	
12-9	842-845	att	_	_	_	_	_	_	
12-10	846-853	påverka	_	_	_	_	_	_	
12-11	853-854	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	855-864	Åsikterna	_	_	_	_	_	_	
13-2	865-868	som	_	_	_	_	_	_	
13-3	869-877	uttrycks	_	_	_	_	_	_	
13-4	878-880	är	_	_	_	_	_	_	
13-5	881-892	skribentens	_	_	_	_	_	_	
13-6	893-897	egna	_	_	_	_	_	_	
13-7	897-898	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	900-901	#	_	_	_	_	_	_	
14-2	901-902	P	_	_	_	_	_	_	
14-3	903-906	IMM	_	_	_	_	_	_	
14-4	906-907	.	_	_	_	_	_	_	

#Text="Så när bomberna faller över Palestinas barn, i tältlägren i södra Libanon, då står jag mitt i kyrkan och frågar hycklarna vem Dom Utvalda skall bränna nästa gång.".
