#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Vårt asylsystem i EU fungerar inte längre.
3-1	18-22	Vårt	*[16]	_	_	_	_	_	_	
3-2	23-33	asylsystem	*[16]	_	_	_	_	_	_	
3-3	34-35	i	*[16]	_	_	_	_	_	_	
3-4	36-38	EU	*[16]	_	_	_	_	_	_	
3-5	39-47	fungerar	_	Target[1]	3-1[16]	false[1]	2[1]	_	_	
3-6	48-52	inte	_	Target[1]	3-1[16]	false[1]	2[1]	_	_	
3-7	53-59	längre	_	Target[1]	3-1[16]	false[1]	2[1]	_	_	
3-8	59-60	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	_	_	

#Text=DEBATT.
5-1	71-77	DEBATT	_	_	_	_	_	_	_	
5-2	77-78	.	_	_	_	_	_	_	_	

#Text=Under de senaste tiden har solidaritet diskuterats livligt i EU.
6-1	79-84	Under	_	_	_	_	_	_	_	
6-2	85-87	de	_	_	_	_	_	_	_	
6-3	88-95	senaste	_	_	_	_	_	_	_	
6-4	96-101	tiden	_	_	_	_	_	_	_	
6-5	102-105	har	_	_	_	_	_	_	_	
6-6	106-117	solidaritet	*	Target	6-6	false	4	_	_	
6-7	118-129	diskuterats	_	_	_	_	_	_	_	
6-8	130-137	livligt	_	_	_	_	_	_	_	
6-9	138-139	i	_	_	_	_	_	_	_	
6-10	140-142	EU	_	_	_	_	_	_	_	
6-11	142-143	.	_	_	_	_	_	_	_	

#Text=Ibland har EU-länderna haft helt olika åsikter om framtiden för EU:s asylsystem.
7-1	144-150	Ibland	_	_	_	_	_	_	_	
7-2	151-154	har	_	_	_	_	_	_	_	
7-3	155-166	EU-länderna	_	_	_	_	_	_	_	
7-4	167-171	haft	_	_	_	_	_	_	_	
7-5	172-176	helt	_	_	_	_	_	_	_	
7-6	177-182	olika	_	_	_	_	_	_	_	
7-7	183-190	åsikter	_	_	_	_	_	_	_	
7-8	191-193	om	_	_	_	_	_	_	_	
7-9	194-203	framtiden	_	_	_	_	_	_	_	
7-10	204-207	för	_	_	_	_	_	_	_	
7-11	208-210	EU	_	_	_	_	_	_	_	
7-12	210-211	:	_	_	_	_	_	_	_	
7-13	211-212	s	_	_	_	_	_	_	_	
7-14	213-223	asylsystem	_	_	_	_	_	_	_	
7-15	223-224	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	227-228	#	_	_	_	_	_	_	_	
8-2	228-229	P	_	_	_	_	_	_	_	
8-3	230-233	IMM	_	_	_	_	_	_	_	
8-4	233-234	.	_	_	_	_	_	_	_	

#Text=Men i grund och botten vill vi alla ha ett starkt, välbalanserat och humant asylsystem, som är rättvist för såväl EU-invånare som migranter, för såväl EU-länderna som ursprungs- och transitländerna.
9-1	236-239	Men	_	_	_	_	_	_	_	
9-2	240-241	i	_	_	_	_	_	_	_	
9-3	242-247	grund	_	_	_	_	_	_	_	
9-4	248-251	och	_	_	_	_	_	_	_	
9-5	252-258	botten	_	_	_	_	_	_	_	
9-6	259-263	vill	_	_	_	_	_	_	_	
9-7	264-266	vi	_	_	_	_	_	_	_	
9-8	267-271	alla	_	_	_	_	_	_	_	
9-9	272-274	ha	_	_	_	_	_	_	_	
9-10	275-278	ett	_	_	_	_	_	_	_	
9-11	279-285	starkt	_	Target[2]	9-16	false[2]	4[2]	_	_	
9-12	285-286	,	_	Target[2]	9-16	false[2]	4[2]	_	_	
9-13	287-300	välbalanserat	_	Target[2]	9-16	false[2]	4[2]	_	_	
9-14	301-304	och	_	Target[2]	9-16	false[2]	4[2]	_	_	
9-15	305-311	humant	_	Target[2]	9-16	false[2]	4[2]	_	_	
9-16	312-322	asylsystem	*	_	_	_	_	_	9-18	
9-17	322-323	,	_	_	_	_	_	_	_	
9-18	324-327	som	*	_	_	_	_	_	_	
9-19	328-330	är	_	_	_	_	_	_	_	
9-20	331-339	rättvist	_	Target	9-18	false	4	_	_	
9-21	340-343	för	_	_	_	_	_	_	_	
9-22	344-349	såväl	_	_	_	_	_	_	_	
9-23	350-361	EU-invånare	_	_	_	_	_	_	_	
9-24	362-365	som	_	_	_	_	_	_	_	
9-25	366-375	migranter	_	_	_	_	_	_	_	
9-26	375-376	,	_	_	_	_	_	_	_	
9-27	377-380	för	_	_	_	_	_	_	_	
9-28	381-386	såväl	_	_	_	_	_	_	_	
9-29	387-398	EU-länderna	_	_	_	_	_	_	_	
9-30	399-402	som	_	_	_	_	_	_	_	
9-31	403-412	ursprungs	_	_	_	_	_	_	_	
9-32	412-413	-	_	_	_	_	_	_	_	
9-33	414-417	och	_	_	_	_	_	_	_	
9-34	418-433	transitländerna	_	_	_	_	_	_	_	
9-35	433-434	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	436-437	#	_	_	_	_	_	_	_	
10-2	437-438	P	_	_	_	_	_	_	_	
10-3	439-442	IMM	_	_	_	_	_	_	_	
10-4	442-443	.	_	_	_	_	_	_	_	

#Text=Tack vare ett gemensamt arbete är situationen nu mycket stabilare.
11-1	445-449	Tack	_	Target[3]	11-3[17]	false[3]	4[3]	_	_	
11-2	450-454	vare	_	Target[3]	11-3[17]	false[3]	4[3]	_	_	
11-3	455-458	ett	*[17]	_	_	_	_	_	_	
11-4	459-468	gemensamt	*[17]	_	_	_	_	_	_	
11-5	469-475	arbete	*[17]	_	_	_	_	_	_	
11-6	476-478	är	_	_	_	_	_	_	_	
11-7	479-490	situationen	_	_	_	_	_	_	_	
11-8	491-493	nu	_	_	_	_	_	_	_	
11-9	494-500	mycket	_	_	_	_	_	_	_	
11-10	501-510	stabilare	_	_	_	_	_	_	_	
11-11	510-511	.	_	_	_	_	_	_	_	

#Text=EU:s yttre gränser är bättre skyddade än tidigare.
12-1	512-514	EU	_	_	_	_	_	_	_	
12-2	514-515	:	_	_	_	_	_	_	_	
12-3	515-516	s	_	_	_	_	_	_	_	
12-4	517-522	yttre	_	_	_	_	_	_	_	
12-5	523-530	gränser	_	_	_	_	_	_	_	
12-6	531-533	är	_	_	_	_	_	_	_	
12-7	534-540	bättre	_	_	_	_	_	_	_	
12-8	541-549	skyddade	_	_	_	_	_	_	_	
12-9	550-552	än	_	_	_	_	_	_	_	
12-10	553-561	tidigare	_	_	_	_	_	_	_	
12-11	561-562	.	_	_	_	_	_	_	_	

#Text=Antalet migranter som anländer irreguljärt till EU är nu lägre än det var före 2014, innan migrationskrisen började.
13-1	563-570	Antalet	_	_	_	_	_	_	_	
13-2	571-580	migranter	_	_	_	_	_	_	_	
13-3	581-584	som	_	_	_	_	_	_	_	
13-4	585-593	anländer	_	_	_	_	_	_	_	
13-5	594-605	irreguljärt	_	_	_	_	_	_	_	
13-6	606-610	till	_	_	_	_	_	_	_	
13-7	611-613	EU	_	_	_	_	_	_	_	
13-8	614-616	är	_	_	_	_	_	_	_	
13-9	617-619	nu	_	_	_	_	_	_	_	
13-10	620-625	lägre	_	_	_	_	_	_	_	
13-11	626-628	än	_	_	_	_	_	_	_	
13-12	629-632	det	_	_	_	_	_	_	_	
13-13	633-636	var	_	_	_	_	_	_	_	
13-14	637-641	före	_	_	_	_	_	_	_	
13-15	642-646	2014	_	_	_	_	_	_	_	
13-16	646-647	,	_	_	_	_	_	_	_	
13-17	648-653	innan	_	_	_	_	_	_	_	
13-18	654-670	migrationskrisen	_	_	_	_	_	_	_	
13-19	671-678	började	_	_	_	_	_	_	_	
13-20	678-679	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	682-683	#	_	_	_	_	_	_	_	
14-2	683-684	P	_	_	_	_	_	_	_	
14-3	685-688	IMM	_	_	_	_	_	_	_	
14-4	688-689	.	_	_	_	_	_	_	_	

#Text=Tusentals människor i behov av skydd har omplacerats och vidarebosatts runtom i Europa.
15-1	691-700	Tusentals	_	_	_	_	_	_	_	
15-2	701-710	människor	_	_	_	_	_	_	_	
15-3	711-712	i	_	_	_	_	_	_	_	
15-4	713-718	behov	_	_	_	_	_	_	_	
15-5	719-721	av	_	_	_	_	_	_	_	
15-6	722-727	skydd	_	_	_	_	_	_	_	
15-7	728-731	har	_	_	_	_	_	_	_	
15-8	732-743	omplacerats	_	_	_	_	_	_	_	
15-9	744-747	och	_	_	_	_	_	_	_	
15-10	748-761	vidarebosatts	_	_	_	_	_	_	_	
15-11	762-768	runtom	_	_	_	_	_	_	_	
15-12	769-770	i	_	_	_	_	_	_	_	
15-13	771-777	Europa	_	_	_	_	_	_	_	
15-14	777-778	.	_	_	_	_	_	_	_	

#Text=Mottagningsvillkoren för migranter i tredjeländer har förbättrats med vårt stöd.
16-1	779-799	Mottagningsvillkoren	_	_	_	_	_	_	_	
16-2	800-803	för	_	_	_	_	_	_	_	
16-3	804-813	migranter	_	_	_	_	_	_	_	
16-4	814-815	i	_	_	_	_	_	_	_	
16-5	816-828	tredjeländer	_	_	_	_	_	_	_	
16-6	829-832	har	_	_	_	_	_	_	_	
16-7	833-844	förbättrats	_	_	_	_	_	_	_	
16-8	845-848	med	_	_	_	_	_	_	_	
16-9	849-853	vårt	_	_	_	_	_	_	_	
16-10	854-858	stöd	_	_	_	_	_	_	_	
16-11	858-859	.	_	_	_	_	_	_	_	

#Text=Vi måste fortsätta med dessa gemensamma insatser på alla områden av vår migrationspolitik, och även förbättra förvaltningen av de yttre gränserna.
17-1	860-862	Vi	_	_	_	_	_	_	_	
17-2	863-868	måste	_	_	_	_	_	_	_	
17-3	869-878	fortsätta	_	_	_	_	_	_	_	
17-4	879-882	med	_	_	_	_	_	_	_	
17-5	883-888	dessa	_	_	_	_	_	_	_	
17-6	889-899	gemensamma	_	_	_	_	_	_	_	
17-7	900-908	insatser	_	_	_	_	_	_	_	
17-8	909-911	på	_	_	_	_	_	_	_	
17-9	912-916	alla	_	_	_	_	_	_	_	
