#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Video: Invandrare försöker köra över folk på trottoar.
3-1	18-23	Video	
3-2	23-24	:	
3-3	25-35	Invandrare	
3-4	36-44	försöker	
3-5	45-49	köra	
3-6	50-54	över	
3-7	55-59	folk	
3-8	60-62	på	
3-9	63-71	trottoar	
3-10	71-72	.	

#Text=#P IMM.
4-1	74-75	#	
4-2	75-76	P	
4-3	77-80	IMM	
4-4	80-81	.	

#Text=Ett gäng invandrare i Helsingfors har blivit kränkta och försöker meja ner en grupp människor på trottoaren som svar på detta.
5-1	83-86	Ett	
5-2	87-91	gäng	
5-3	92-102	invandrare	
5-4	103-104	i	
5-5	105-116	Helsingfors	
5-6	117-120	har	
5-7	121-127	blivit	
5-8	128-135	kränkta	
5-9	136-139	och	
5-10	140-148	försöker	
5-11	149-153	meja	
5-12	154-157	ner	
5-13	158-160	en	
5-14	161-166	grupp	
5-15	167-176	människor	
5-16	177-179	på	
5-17	180-190	trottoaren	
5-18	191-194	som	
5-19	195-199	svar	
5-20	200-202	på	
5-21	203-208	detta	
5-22	208-209	.	

#Text=#P IMM.
6-1	211-212	#	
6-2	212-213	P	
6-3	214-217	IMM	
6-4	217-218	.	

#Text=Film på dådet och gripandet finns i länken.
7-1	220-224	Film	
7-2	225-227	på	
7-3	228-233	dådet	
7-4	234-237	och	
7-5	238-247	gripandet	
7-6	248-253	finns	
7-7	254-255	i	
7-8	256-262	länken	
7-9	262-263	.	
