#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Därför röstar MP nej till   
#Text=nya EU-kommissionen.
3-1	18-24	Därför	_	_	_	_	_	_	_	
3-2	25-31	röstar	_	Target;Source	3-6[43];3-3[41]	false	2	3-4[1_0]	_	
3-3	32-34	MP	*[41]|*[42]	_	_	_	_	_	_	
3-4	35-38	nej	_	Source;Target[1]	3-3[42];3-6[44]	false[1]	2[1]	_	_	
3-5	39-43	till	_	Source;Target[1]	3-3[42];3-6[44]	false[1]	2[1]	_	_	
3-6	47-50	nya	*[43]|*[44]	_	_	_	_	_	6-6[47_44]|6-1[0_44]	
3-7	51-66	EU-kommissionen	*[43]|*[44]	_	_	_	_	_	_	
3-8	66-67	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	69-70	#	_	_	_	_	_	_	_	
4-2	70-71	P	_	_	_	_	_	_	_	
4-3	72-75	IMM	_	_	_	_	_	_	_	
4-4	75-76	.	_	_	_	_	_	_	_	

#Text=Den nya EU-kommission som är tänkt att tillträda håller inte måttet.
5-1	78-81	Den	*[45]	_	_	_	_	_	_	
5-2	82-85	nya	*[45]	_	_	_	_	_	_	
5-3	86-99	EU-kommission	*[45]	_	_	_	_	_	_	
5-4	100-103	som	*[45]	_	_	_	_	_	_	
5-5	104-106	är	*[45]	_	_	_	_	_	_	
5-6	107-112	tänkt	*[45]	_	_	_	_	_	_	
5-7	113-116	att	*[45]	_	_	_	_	_	_	
5-8	117-126	tillträda	*[45]	_	_	_	_	_	_	
5-9	127-133	håller	_	Target[2]	5-1[45]	false[2]	2[2]	_	_	
5-10	134-138	inte	_	Target[2]	5-1[45]	false[2]	2[2]	_	_	
5-11	139-145	måttet	_	Target[2]	5-1[45]	false[2]	2[2]	_	_	
5-12	145-146	.	_	_	_	_	_	_	_	

#Text=Den är icke jämställd, den sviker miljöpolitiken och minst en kommissionär är jävig.
6-1	147-150	Den	*	_	_	_	_	_	_	
6-2	151-153	är	_	Target[3]	6-1	false[3]	2[3]	_	_	
6-3	154-158	icke	_	Target[3]	6-1	false[3]	2[3]	_	_	
6-4	159-168	jämställd	_	Target[3]	6-1	false[3]	2[3]	_	_	
6-5	168-169	,	_	_	_	_	_	_	_	
6-6	170-173	den	*[46]|*[47]	_	_	_	_	_	_	
6-7	174-180	sviker	*[46]	Target	6-6[46]	false	2	_	_	
6-8	181-195	miljöpolitiken	*[46]	_	_	_	_	_	_	
6-9	196-199	och	_	_	_	_	_	_	_	
6-10	200-205	minst	*[48]	_	_	_	_	_	_	
6-11	206-208	en	*[48]	_	_	_	_	_	_	
6-12	209-221	kommissionär	*[48]	_	_	_	_	_	_	
6-13	222-224	är	_	Target[4]	6-10[48]	false[4]	2[4]	_	_	
6-14	225-230	jävig	_	Target[4]	6-10[48]	false[4]	2[4]	_	_	
6-15	230-231	.	_	_	_	_	_	_	_	

#Text=Därför kommer vi att rösta nej, skriver Peter Eriksson, Bodil Ceballos, Max Andersson och Linnéa Engström, alla Europaparlamentariker (MP).
7-1	232-238	Därför	_	_	_	_	_	_	_	
7-2	239-245	kommer	_	Source	7-3[49]	false	2	7-4[5_0]	_	
7-3	246-248	vi	*[49]|*[50]	_	_	_	_	_	_	
7-4	249-252	att	_	Source[5]	7-3[50]	false[5]	2[5]	_	_	
7-5	253-258	rösta	_	Source[5]	7-3[50]	false[5]	2[5]	_	_	
7-6	259-262	nej	_	Source[5]	7-3[50]	false[5]	2[5]	_	_	
7-7	262-263	,	_	_	_	_	_	_	_	
7-8	264-271	skriver	_	_	_	_	_	_	_	
7-9	272-277	Peter	*[51]	_	_	_	_	_	7-3[49_51]|7-3[49_51]	
7-10	278-286	Eriksson	*[51]	_	_	_	_	_	_	
7-11	286-287	,	*[51]	_	_	_	_	_	_	
7-12	288-293	Bodil	*[51]	_	_	_	_	_	_	
7-13	294-302	Ceballos	*[51]	_	_	_	_	_	_	
7-14	302-303	,	*[51]	_	_	_	_	_	_	
7-15	304-307	Max	*[51]	_	_	_	_	_	_	
7-16	308-317	Andersson	*[51]	_	_	_	_	_	_	
7-17	318-321	och	*[51]	_	_	_	_	_	_	
7-18	322-328	Linnéa	*[51]	_	_	_	_	_	_	
7-19	329-337	Engström	*[51]	_	_	_	_	_	_	
7-20	337-338	,	*[51]	_	_	_	_	_	_	
7-21	339-343	alla	*[51]	_	_	_	_	_	_	
7-22	344-365	Europaparlamentariker	*[51]	_	_	_	_	_	_	
7-23	366-367	(	*[51]	_	_	_	_	_	_	
7-24	367-369	MP	*[51]	_	_	_	_	_	_	
7-25	369-370	)	*[51]	_	_	_	_	_	_	
7-26	370-371	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	373-374	#	_	_	_	_	_	_	_	
8-2	374-375	P	_	_	_	_	_	_	_	
8-3	376-379	IMM	_	_	_	_	_	_	_	
8-4	379-380	.	_	_	_	_	_	_	_	

#Text=Det får inte finnas misstankar om intressekonflikter.
9-1	382-385	Det	_	_	_	_	_	_	_	
9-2	386-389	får	_	_[6]	_	false[6]	2[6]	_	_	
9-3	390-394	inte	_	_[6]	_	false[6]	2[6]	_	_	
9-4	395-401	finnas	_	_[6]	_	false[6]	2[6]	_	_	
9-5	402-412	misstankar	_	_[6]	_	false[6]	2[6]	_	_	
9-6	413-415	om	_	_[6]	_	false[6]	2[6]	_	_	
9-7	416-434	intressekonflikter	_	_[6]	_	false[6]	2[6]	_	_	
9-8	434-435	.	_	_	_	_	_	_	_	

#Text=**Peter Eriksson, Bodil Ceballos, Max Andersson och Linnéa Engström**.
10-1	435-436	*	_	_	_	_	_	_	_	
10-2	436-437	*	_	_	_	_	_	_	_	
10-3	437-442	Peter	_	_	_	_	_	_	_	
10-4	443-451	Eriksson	_	_	_	_	_	_	_	
10-5	451-452	,	_	_	_	_	_	_	_	
10-6	453-458	Bodil	_	_	_	_	_	_	_	
10-7	459-467	Ceballos	_	_	_	_	_	_	_	
10-8	467-468	,	_	_	_	_	_	_	_	
10-9	469-472	Max	_	_	_	_	_	_	_	
10-10	473-482	Andersson	_	_	_	_	_	_	_	
10-11	483-486	och	_	_	_	_	_	_	_	
10-12	487-493	Linnéa	_	_	_	_	_	_	_	
10-13	494-502	Engström	_	_	_	_	_	_	_	
10-14	502-503	*	_	_	_	_	_	_	_	
10-15	503-504	*	_	_	_	_	_	_	_	
10-16	504-505	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	507-508	#	_	_	_	_	_	_	_	
11-2	508-509	P	_	_	_	_	_	_	_	
11-3	510-513	IMM	_	_	_	_	_	_	_	
11-4	513-514	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	516-519	Det	_	_	_	_	_	_	_	
12-2	520-523	här	_	_	_	_	_	_	_	
12-3	524-526	är	_	_	_	_	_	_	_	
12-4	527-529	en	_	_	_	_	_	_	_	
12-5	530-544	argumenterande	_	_	_	_	_	_	_	
12-6	545-549	text	_	_	_	_	_	_	_	
12-7	550-553	med	_	_	_	_	_	_	_	
12-8	554-559	syfte	_	_	_	_	_	_	_	
12-9	560-563	att	_	_	_	_	_	_	_	
12-10	564-571	påverka	_	_	_	_	_	_	_	
12-11	571-572	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	573-582	Åsikterna	_	_	_	_	_	_	_	
13-2	583-586	som	_	_	_	_	_	_	_	
13-3	587-595	uttrycks	_	_	_	_	_	_	_	
13-4	596-598	är	_	_	_	_	_	_	_	
13-5	599-610	skribentens	_	_	_	_	_	_	_	
13-6	611-615	egna	_	_	_	_	_	_	_	
13-7	615-616	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	618-619	#	_	_	_	_	_	_	_	
14-2	619-620	P	_	_	_	_	_	_	_	
14-3	621-624	IMM	_	_	_	_	_	_	_	
14-4	624-625	.	_	_	_	_	_	_	_	

#Text=En kantstött kommission är på väg att ta över rodret i Europeiska unionen.
15-1	627-629	En	_	_	_	_	_	_	_	
15-2	630-639	kantstött	_	_	_	_	_	_	_	
15-3	640-650	kommission	_	_	_	_	_	_	_	
15-4	651-653	är	_	_	_	_	_	_	_	
15-5	654-656	på	_	_	_	_	_	_	_	
15-6	657-660	väg	_	_	_	_	_	_	_	
15-7	661-664	att	_	_	_	_	_	_	_	
15-8	665-667	ta	_	_	_	_	_	_	_	
15-9	668-672	över	_	_	_	_	_	_	_	
15-10	673-679	rodret	_	_	_	_	_	_	_	
15-11	680-681	i	_	_	_	_	_	_	_	
15-12	682-692	Europeiska	_	_	_	_	_	_	_	
15-13	693-700	unionen	_	_	_	_	_	_	_	
15-14	700-701	.	_	_	_	_	_	_	_	

#Text=I år har vi för första gången haft en process där EU-kommissionens ordförande valts från den partigrupp som blev störst efter Europavalet i maj.
16-1	702-703	I	_	_	_	_	_	_	_	
16-2	704-706	år	_	_	_	_	_	_	_	
16-3	707-710	har	_	_	_	_	_	_	_	
16-4	711-713	vi	_	_	_	_	_	_	_	
16-5	714-717	för	_	_	_	_	_	_	_	
16-6	718-724	första	_	_	_	_	_	_	_	
16-7	725-731	gången	_	_	_	_	_	_	_	
16-8	732-736	haft	_	_	_	_	_	_	_	
16-9	737-739	en	_	_	_	_	_	_	_	
16-10	740-747	process	_	_	_	_	_	_	_	
16-11	748-751	där	_	_	_	_	_	_	_	
16-12	752-768	EU-kommissionens	_	_	_	_	_	_	_	
16-13	769-779	ordförande	_	_	_	_	_	_	_	
16-14	780-785	valts	_	_	_	_	_	_	_	
16-15	786-790	från	_	_	_	_	_	_	_	
16-16	791-794	den	_	_	_	_	_	_	_	
16-17	795-805	partigrupp	_	_	_	_	_	_	_	
16-18	806-809	som	_	_	_	_	_	_	_	
16-19	810-814	blev	_	_	_	_	_	_	_	
16-20	815-821	störst	_	_	_	_	_	_	_	
16-21	822-827	efter	_	_	_	_	_	_	_	
16-22	828-839	Europavalet	_	_	_	_	_	_	_	
