#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Har Alternativ För Sverige (Afs) någon chans att komma in i RD?
3-1	18-21	Har	
3-2	22-32	Alternativ	
3-3	33-36	För	
3-4	37-44	Sverige	
3-5	45-46	(	
3-6	46-49	Afs	
3-7	49-50	)	
3-8	51-56	någon	
3-9	57-62	chans	
3-10	63-66	att	
3-11	67-72	komma	
3-12	73-75	in	
3-13	76-77	i	
3-14	78-80	RD	
3-15	80-81	?	

#Text=#P IMM.
4-1	83-84	#	
4-2	84-85	P	
4-3	86-89	IMM	
4-4	89-90	.	

#Text=Som vinjetten lyder..har det nystartade partiet Afs en chans att komma in i Rd, om inte i detta val, så i framtida val?
5-1	92-95	Som	
5-2	96-105	vinjetten	
5-3	106-111	lyder	
5-4	111-112	.	
5-5	112-113	.	
5-6	113-116	har	
5-7	117-120	det	
5-8	121-131	nystartade	
5-9	132-139	partiet	
5-10	140-143	Afs	
5-11	144-146	en	
5-12	147-152	chans	
5-13	153-156	att	
5-14	157-162	komma	
5-15	163-165	in	
5-16	166-167	i	
5-17	168-170	Rd	
5-18	170-171	,	
5-19	172-174	om	
5-20	175-179	inte	
5-21	180-181	i	
5-22	182-187	detta	
5-23	188-191	val	
5-24	191-192	,	
5-25	193-195	så	
5-26	196-197	i	
5-27	198-206	framtida	
5-28	207-210	val	
5-29	210-211	?	

#Text=Varför eller varför inte?.
6-1	212-218	Varför	
6-2	219-224	eller	
6-3	225-231	varför	
6-4	232-236	inte	
6-5	236-237	?	
6-6	237-238	.	
