#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Gör det lättare för EU- migranter att få jobb..
3-1	18-21	Gör	
3-2	22-25	det	
3-3	26-33	lättare	
3-4	34-37	för	
3-5	38-40	EU	
3-6	40-41	-	
3-7	42-51	migranter	
3-8	52-55	att	
3-9	56-58	få	
3-10	59-63	jobb	
3-11	63-64	.	
3-12	64-65	.	

#Text=#P IMM.
4-1	67-68	#	
4-2	68-69	P	
4-3	70-73	IMM	
4-4	73-74	.	

#Text=Det har varit en vinter som påminner oss om de kalla vindar som drar över Europa.
5-1	76-79	Det	
5-2	80-83	har	
5-3	84-89	varit	
5-4	90-92	en	
5-5	93-99	vinter	
5-6	100-103	som	
5-7	104-112	påminner	
5-8	113-116	oss	
5-9	117-119	om	
5-10	120-122	de	
5-11	123-128	kalla	
5-12	129-135	vindar	
5-13	136-139	som	
5-14	140-144	drar	
5-15	145-149	över	
5-16	150-156	Europa	
5-17	156-157	.	

#Text=Trots att Sverige ska vara ett samhälle där vi tar hand om varandra ser vi allt oftare människor som här lever under förhållanden vi aldrig borde acceptera, som tvingas tälta i snön eller försörja sig genom att sitta på kalla gator och tigga.
6-1	158-163	Trots	
6-2	164-167	att	
6-3	168-175	Sverige	
6-4	176-179	ska	
6-5	180-184	vara	
6-6	185-188	ett	
6-7	189-197	samhälle	
6-8	198-201	där	
6-9	202-204	vi	
6-10	205-208	tar	
6-11	209-213	hand	
6-12	214-216	om	
6-13	217-225	varandra	
6-14	226-229	ser	
6-15	230-232	vi	
6-16	233-237	allt	
6-17	238-244	oftare	
6-18	245-254	människor	
6-19	255-258	som	
6-20	259-262	här	
6-21	263-268	lever	
6-22	269-274	under	
6-23	275-287	förhållanden	
6-24	288-290	vi	
6-25	291-297	aldrig	
6-26	298-303	borde	
6-27	304-313	acceptera	
6-28	313-314	,	
6-29	315-318	som	
6-30	319-326	tvingas	
6-31	327-332	tälta	
6-32	333-334	i	
6-33	335-339	snön	
6-34	340-345	eller	
6-35	346-354	försörja	
6-36	355-358	sig	
6-37	359-364	genom	
6-38	365-368	att	
6-39	369-374	sitta	
6-40	375-377	på	
6-41	378-383	kalla	
6-42	384-389	gator	
6-43	390-393	och	
6-44	394-399	tigga	
6-45	399-400	.	

#Text=#P IMM.
7-1	402-403	#	
7-2	403-404	P	
7-3	405-408	IMM	
7-4	408-409	.	

#Text=Att människor tvingas tigga för sin överlevnad och försörjning säger oss mycket om hur Europa ser ut i dag.
8-1	411-414	Att	
8-2	415-424	människor	
8-3	425-432	tvingas	
8-4	433-438	tigga	
8-5	439-442	för	
8-6	443-446	sin	
8-7	447-457	överlevnad	
8-8	458-461	och	
8-9	462-473	försörjning	
8-10	474-479	säger	
8-11	480-483	oss	
8-12	484-490	mycket	
8-13	491-493	om	
8-14	494-497	hur	
8-15	498-504	Europa	
8-16	505-508	ser	
8-17	509-511	ut	
8-18	512-513	i	
8-19	514-517	dag	
8-20	517-518	.	

#Text=Det är en konsekvens av den brutala fattigdom som existerar i stora delar av Europa, och också av den rasism som gör att vissa drabbas mycket hårdare än andra.
9-1	519-522	Det	
9-2	523-525	är	
9-3	526-528	en	
9-4	529-539	konsekvens	
9-5	540-542	av	
9-6	543-546	den	
9-7	547-554	brutala	
9-8	555-564	fattigdom	
9-9	565-568	som	
9-10	569-578	existerar	
9-11	579-580	i	
9-12	581-586	stora	
9-13	587-592	delar	
9-14	593-595	av	
9-15	596-602	Europa	
9-16	602-603	,	
9-17	604-607	och	
9-18	608-613	också	
9-19	614-616	av	
9-20	617-620	den	
9-21	621-627	rasism	
9-22	628-631	som	
9-23	632-635	gör	
9-24	636-639	att	
9-25	640-645	vissa	
9-26	646-653	drabbas	
9-27	654-660	mycket	
9-28	661-668	hårdare	
9-29	669-671	än	
9-30	672-677	andra	
9-31	677-678	.	

#Text=De antiziganistiska strömningar som på flera håll blivit till politik leder till att människor betraktas som statslösa i sina hemländer och förvägras grundläggande rättigheter.
10-1	679-681	De	
10-2	682-698	antiziganistiska	
10-3	699-710	strömningar	
10-4	711-714	som	
10-5	715-717	på	
10-6	718-723	flera	
10-7	724-728	håll	
10-8	729-735	blivit	
10-9	736-740	till	
10-10	741-748	politik	
10-11	749-754	leder	
10-12	755-759	till	
10-13	760-763	att	
10-14	764-773	människor	
10-15	774-783	betraktas	
10-16	784-787	som	
10-17	788-797	statslösa	
10-18	798-799	i	
10-19	800-804	sina	
10-20	805-814	hemländer	
10-21	815-818	och	
10-22	819-828	förvägras	
10-23	829-842	grundläggande	
10-24	843-854	rättigheter	
10-25	854-855	.	

#Text=#P IMM.
11-1	857-858	#	
11-2	858-859	P	
11-3	860-863	IMM	
11-4	863-864	.	

#Text=I detta Europa måste Sverige stå upp för allas mänskliga rättigheter.
12-1	866-867	I	
12-2	868-873	detta	
12-3	874-880	Europa	
12-4	881-886	måste	
12-5	887-894	Sverige	
12-6	895-898	stå	
12-7	899-902	upp	
12-8	903-906	för	
12-9	907-912	allas	
12-10	913-922	mänskliga	
12-11	923-934	rättigheter	
12-12	934-935	.	

#Text=Det gäller när vi driver politik i EU för att länder som Rumänien ska tvingas leva upp till kraven på mänskliga rättigheter, och det gäller när konsekvenserna av fattigdom och rasism visar sig på våra egna gator.
13-1	936-939	Det	
13-2	940-946	gäller	
13-3	947-950	när	
13-4	951-953	vi	
13-5	954-960	driver	
13-6	961-968	politik	
13-7	969-970	i	
13-8	971-973	EU	
13-9	974-977	för	
13-10	978-981	att	
13-11	982-988	länder	
13-12	989-992	som	
13-13	993-1001	Rumänien	
13-14	1002-1005	ska	
13-15	1006-1013	tvingas	
13-16	1014-1018	leva	
13-17	1019-1022	upp	
13-18	1023-1027	till	
13-19	1028-1034	kraven	
13-20	1035-1037	på	
13-21	1038-1047	mänskliga	
13-22	1048-1059	rättigheter	
13-23	1059-1060	,	
13-24	1061-1064	och	
13-25	1065-1068	det	
13-26	1069-1075	gäller	
13-27	1076-1079	när	
13-28	1080-1094	konsekvenserna	
13-29	1095-1097	av	
13-30	1098-1107	fattigdom	
13-31	1108-1111	och	
13-32	1112-1118	rasism	
13-33	1119-1124	visar	
13-34	1125-1128	sig	
13-35	1129-1131	på	
13-36	1132-1136	våra	
13-37	1137-1141	egna	
13-38	1142-1147	gator	
13-39	1147-1148	.	

#Text=Vi får aldrig agera på ett sådant sätt att lojaliteten blir större med diskriminerande strukturer, än med de människor det faktiskt handlar om.
14-1	1149-1151	Vi	
14-2	1152-1155	får	
14-3	1156-1162	aldrig	
14-4	1163-1168	agera	
14-5	1169-1171	på	
14-6	1172-1175	ett	
14-7	1176-1182	sådant	
14-8	1183-1187	sätt	
14-9	1188-1191	att	
14-10	1192-1203	lojaliteten	
14-11	1204-1208	blir	
14-12	1209-1215	större	
14-13	1216-1219	med	
14-14	1220-1235	diskriminerande	
14-15	1236-1246	strukturer	
14-16	1246-1247	,	
14-17	1248-1250	än	
14-18	1251-1254	med	
14-19	1255-1257	de	
14-20	1258-1267	människor	
14-21	1268-1271	det	
14-22	1272-1280	faktiskt	
14-23	1281-1288	handlar	
14-24	1289-1291	om	
14-25	1291-1292	.	

#Text=#P IMM.
15-1	1294-1295	#	
15-2	1295-1296	P	
15-3	1297-1300	IMM	
15-4	1300-1301	.	

#Text=För att lösa det akuta behovet i Stockholm arbetar Miljöpartiet i kommunen för att antalet sängplatser i projekt Vinternatt utökas omgående.
16-1	1303-1306	För	
16-2	1307-1310	att	
16-3	1311-1315	lösa	
16-4	1316-1319	det	
16-5	1320-1325	akuta	
16-6	1326-1333	behovet	
16-7	1334-1335	i	
16-8	1336-1345	Stockholm	
16-9	1346-1353	arbetar	
16-10	1354-1366	Miljöpartiet	
16-11	1367-1368	i	
16-12	1369-1377	kommunen	
16-13	1378-1381	för	
16-14	1382-1385	att	
16-15	1386-1393	antalet	
16-16	1394-1405	sängplatser	
16-17	1406-1407	i	
16-18	1408-1415	projekt	
16-19	1416-1426	Vinternatt	
16-20	1427-1433	utökas	
16-21	1434-1442	omgående	
16-22	1442-1443	.	

#Text=Regler som den tak-över-huvudet-garanti som finns i Stockholm måste gälla också människor som drabbats av hemlöshet genom diskriminering i andra EU-länder.
17-1	1444-1450	Regler	
17-2	1451-1454	som	
17-3	1455-1458	den	
17-4	1459-1483	tak-över-huvudet-garanti	
17-5	1484-1487	som	
17-6	1488-1493	finns	
17-7	1494-1495	i	
17-8	1496-1505	Stockholm	
17-9	1506-1511	måste	
17-10	1512-1517	gälla	
17-11	1518-1523	också	
17-12	1524-1533	människor	
17-13	1534-1537	som	
17-14	1538-1546	drabbats	
17-15	1547-1549	av	
17-16	1550-1559	hemlöshet	
17-17	1560-1565	genom	
17-18	1566-1580	diskriminering	
17-19	1581-1582	i	
17-20	1583-1588	andra	
17-21	1589-1598	EU-länder	
17-22	1598-1599	.	

#Text=Staten kan och bör fungera som samordnare mellan kommuner, och för att se till att ingen tvingas leva på gatan eller bo i tält i Sverige.
18-1	1600-1606	Staten	
18-2	1607-1610	kan	
18-3	1611-1614	och	
18-4	1615-1618	bör	
18-5	1619-1626	fungera	
18-6	1627-1630	som	
18-7	1631-1641	samordnare	
18-8	1642-1648	mellan	
18-9	1649-1657	kommuner	
18-10	1657-1658	,	
18-11	1659-1662	och	
18-12	1663-1666	för	
18-13	1667-1670	att	
18-14	1671-1673	se	
18-15	1674-1678	till	
18-16	1679-1682	att	
18-17	1683-1688	ingen	
18-18	1689-1696	tvingas	
18-19	1697-1701	leva	
18-20	1702-1704	på	
18-21	1705-1710	gatan	
18-22	1711-1716	eller	
18-23	1717-1719	bo	
18-24	1720-1721	i	
18-25	1722-1726	tält	
18-26	1727-1728	i	
18-27	1729-1736	Sverige	
18-28	1736-1737	.	

#Text=#P IMM.
19-1	1739-1740	#	
19-2	1740-1741	P	
19-3	1742-1745	IMM	
19-4	1745-1746	.	

#Text=De hemlösa EU-medborgare som kommer till Sverige vill i första hand inte tigga utan hitta ett arbete.
20-1	1748-1750	De	
20-2	1751-1758	hemlösa	
20-3	1759-1772	EU-medborgare	
20-4	1773-1776	som	
20-5	1777-1783	kommer	
20-6	1784-1788	till	
20-7	1789-1796	Sverige	
20-8	1797-1801	vill	
20-9	1802-1803	i	
20-10	1804-1810	första	
20-11	1811-1815	hand	
20-12	1816-1820	inte	
20-13	1821-1826	tigga	
20-14	1827-1831	utan	
20-15	1832-1837	hitta	
20-16	1838-1841	ett	
20-17	1842-1848	arbete	
20-18	1848-1849	.	

