#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	3	
2-4	15-16	.	_	_	_	_	_	

#Text=Integration och invandring i historien.
3-1	18-29	Integration	_	_	_	_	_	
3-2	30-33	och	_	_	_	_	_	
3-3	34-44	invandring	_	_	_	_	_	
3-4	45-46	i	_	_	_	_	_	
3-5	47-56	historien	_	_	_	_	_	
3-6	56-57	.	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	false	3	
4-4	65-66	.	_	_	_	_	_	

#Text=Folk som diskuterar integration och invandring tycker jag ofta saknar historiskt perspektiv.
5-1	68-72	Folk	*[3]	_	_	_	_	
5-2	73-76	som	*[3]	_	_	_	_	
5-3	77-87	diskuterar	*[3]	_	_	_	_	
5-4	88-99	integration	*[3]	_	_	_	_	
5-5	100-103	och	*[3]	_	_	_	_	
5-6	104-114	invandring	*[3]	_	_	_	_	
5-7	115-121	tycker	_	_	_	_	_	
5-8	122-125	jag	_	_	_	_	_	
5-9	126-130	ofta	_	Target[1]	5-1[3]	false[1]	2[1]	
5-10	131-137	saknar	_	Target[1]	5-1[3]	false[1]	2[1]	
5-11	138-148	historiskt	_	Target[1]	5-1[3]	false[1]	2[1]	
5-12	149-159	perspektiv	_	Target[1]	5-1[3]	false[1]	2[1]	
5-13	159-160	.	_	_	_	_	_	

#Text=Man talar om hur man tror att det kommer bli, men tänker inte på hur det har gått tidigare gånger.
6-1	161-164	Man	_	_	_	_	_	
6-2	165-170	talar	_	_	_	_	_	
6-3	171-173	om	_	_	_	_	_	
6-4	174-177	hur	_	_	_	_	_	
6-5	178-181	man	_	_	_	_	_	
6-6	182-186	tror	_	_	_	_	_	
6-7	187-190	att	_	_	_	_	_	
6-8	191-194	det	_	_	_	_	_	
6-9	195-201	kommer	_	_	_	_	_	
6-10	202-205	bli	_	_	_	_	_	
6-11	205-206	,	_	_	_	_	_	
6-12	207-210	men	_	_	_	_	_	
6-13	211-217	tänker	_	_	_	_	_	
6-14	218-222	inte	_	_	_	_	_	
6-15	223-225	på	_	_	_	_	_	
6-16	226-229	hur	_	_	_	_	_	
6-17	230-233	det	_	_	_	_	_	
6-18	234-237	har	_	_	_	_	_	
6-19	238-242	gått	_	_	_	_	_	
6-20	243-251	tidigare	_	_	_	_	_	
6-21	252-258	gånger	_	_	_	_	_	
6-22	258-259	.	_	_	_	_	_	

#Text=#P IMM.
7-1	261-262	#	_	_	_	_	_	
7-2	262-263	P	_	_	_	_	_	
7-3	264-267	IMM	_	_	_	false	3	
7-4	267-268	.	_	_	_	_	_	

#Text=Historien, såvida den inte är reviderad, är det enda korrekta att grunda sina åsikter utifrån, allt annat är spekulationer.
8-1	270-279	Historien	_	_	_	_	_	
8-2	279-280	,	_	_	_	_	_	
8-3	281-287	såvida	_	_	_	_	_	
8-4	288-291	den	_	_	_	_	_	
8-5	292-296	inte	_	_	_	_	_	
8-6	297-299	är	_	_	_	_	_	
8-7	300-309	reviderad	_	_	_	_	_	
8-8	309-310	,	_	_	_	_	_	
8-9	311-313	är	_	_	_	_	_	
8-10	314-317	det	_	_	_	_	_	
8-11	318-322	enda	_	_	_	_	_	
8-12	323-331	korrekta	_	_	_	_	_	
8-13	332-335	att	_	_	_	_	_	
8-14	336-342	grunda	_	_	_	_	_	
8-15	343-347	sina	_	_	_	_	_	
8-16	348-355	åsikter	_	_	_	_	_	
8-17	356-363	utifrån	_	_	_	_	_	
8-18	363-364	,	_	_	_	_	_	
8-19	365-369	allt	*[4]	_	_	_	_	
8-20	370-375	annat	*[4]	_	_	_	_	
8-21	376-378	är	_	Target[2]	8-19[4]	false[2]	2[2]	
8-22	379-392	spekulationer	_	Target[2]	8-19[4]	false[2]	2[2]	
8-23	392-393	.	_	_	_	_	_	

#Text=#P IMM.
9-1	395-396	#	_	_	_	_	_	
9-2	396-397	P	_	_	_	_	_	
9-3	398-401	IMM	_	_	_	false	3	
9-4	401-402	.	_	_	_	_	_	

#Text=Så i den här tråden tänkte jag att man kunde ha en diskussion utifrån historiska fakta.
10-1	404-406	Så	_	_	_	_	_	
10-2	407-408	i	_	_	_	_	_	
10-3	409-412	den	_	_	_	_	_	
10-4	413-416	här	_	_	_	_	_	
10-5	417-423	tråden	_	_	_	_	_	
10-6	424-430	tänkte	_	_	_	_	_	
10-7	431-434	jag	_	_	_	_	_	
10-8	435-438	att	_	_	_	_	_	
10-9	439-442	man	_	_	_	_	_	
10-10	443-448	kunde	_	_	_	_	_	
10-11	449-451	ha	_	_	_	_	_	
10-12	452-454	en	_	_	_	_	_	
10-13	455-465	diskussion	_	_	_	_	_	
10-14	466-473	utifrån	_	_	_	_	_	
10-15	474-484	historiska	_	_	_	_	_	
10-16	485-490	fakta	_	_	_	_	_	
10-17	490-491	.	_	_	_	_	_	

#Text=T.ex: "Mångkulturen funkade i Byzans", "romarna hade hög invandring och lyckades bli en stormakt" eller "Libanon var ett välfungerande land innan muslimerna blev majoritet".
11-1	492-496	T.ex	_	_	_	_	_	
11-2	496-497	:	_	_	_	_	_	
11-3	498-499	"	_	_	_	_	_	
11-4	499-511	Mångkulturen	_	_	_	_	_	
11-5	512-519	funkade	_	_	_	_	_	
11-6	520-521	i	_	_	_	_	_	
11-7	522-528	Byzans	_	_	_	_	_	
11-8	528-529	"	_	_	_	_	_	
11-9	529-530	,	_	_	_	_	_	
11-10	531-532	"	_	_	_	_	_	
11-11	532-539	romarna	_	_	_	_	_	
11-12	540-544	hade	_	_	_	_	_	
11-13	545-548	hög	_	_	_	_	_	
11-14	549-559	invandring	_	_	_	_	_	
11-15	560-563	och	_	_	_	_	_	
11-16	564-572	lyckades	_	_	_	_	_	
11-17	573-576	bli	_	_	_	_	_	
11-18	577-579	en	_	_	_	_	_	
11-19	580-588	stormakt	_	_	_	_	_	
11-20	588-589	"	_	_	_	_	_	
11-21	590-595	eller	_	_	_	_	_	
11-22	596-597	"	_	_	_	_	_	
11-23	597-604	Libanon	_	_	_	_	_	
11-24	605-608	var	_	_	_	_	_	
11-25	609-612	ett	_	_	_	_	_	
11-26	613-626	välfungerande	_	_	_	_	_	
11-27	627-631	land	_	_	_	_	_	
11-28	632-637	innan	_	_	_	_	_	
11-29	638-648	muslimerna	_	_	_	_	_	
11-30	649-653	blev	_	_	_	_	_	
11-31	654-663	majoritet	_	_	_	_	_	
11-32	663-664	"	_	_	_	_	_	
11-33	664-665	.	_	_	_	_	_	

#Text=#P IMM.
12-1	667-668	#	_	_	_	_	_	
12-2	668-669	P	_	_	_	_	_	
12-3	670-673	IMM	_	_	_	false	3	
12-4	673-674	.	_	_	_	_	_	

#Text=Helt enkelt, delge exempel på hur invandring och integration har sett ut i historien, och vilka konsekvenserna har blivit.
13-1	676-680	Helt	_	_	_	_	_	
13-2	681-687	enkelt	_	_	_	_	_	
13-3	687-688	,	_	_	_	_	_	
13-4	689-694	delge	_	_	_	_	_	
13-5	695-702	exempel	_	_	_	_	_	
13-6	703-705	på	_	_	_	_	_	
13-7	706-709	hur	_	_	_	_	_	
13-8	710-720	invandring	_	_	_	_	_	
13-9	721-724	och	_	_	_	_	_	
13-10	725-736	integration	_	_	_	_	_	
13-11	737-740	har	_	_	_	_	_	
13-12	741-745	sett	_	_	_	_	_	
13-13	746-748	ut	_	_	_	_	_	
13-14	749-750	i	_	_	_	_	_	
13-15	751-760	historien	_	_	_	_	_	
13-16	760-761	,	_	_	_	_	_	
13-17	762-765	och	_	_	_	_	_	
13-18	766-771	vilka	_	_	_	_	_	
13-19	772-786	konsekvenserna	_	_	_	_	_	
13-20	787-790	har	_	_	_	_	_	
13-21	791-797	blivit	_	_	_	_	_	
13-22	797-798	.	_	_	_	_	_	

#Text=Diskutera sedan utifrån dessa historiska fakta i tråden.
14-1	799-808	Diskutera	_	_	_	_	_	
14-2	809-814	sedan	_	_	_	_	_	
14-3	815-822	utifrån	_	_	_	_	_	
14-4	823-828	dessa	_	_	_	_	_	
14-5	829-839	historiska	_	_	_	_	_	
14-6	840-845	fakta	_	_	_	_	_	
14-7	846-847	i	_	_	_	_	_	
14-8	848-854	tråden	_	_	_	_	_	
14-9	854-855	.	_	_	_	_	_	
