#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	1	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Svensk invandringspolitik - Häckningsparasitism?
3-1	18-24	Svensk	_	_	_	_	_	
3-2	25-43	invandringspolitik	_	_	_	_	_	
3-3	44-45	-	_	_	_	_	_	
3-4	46-65	Häckningsparasitism	_	_	_	_	_	
3-5	65-66	?	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	false	2	
4-4	74-75	.	_	_	_	_	_	

#Text=Precis som många invandrare från mellanöstern och Afrika så skickar föräldrarna så kallade "ankarbarn" eller "ensamkommande apatiska barn" och placerar de hos främmande föräldrar för omhändertagandet.
5-1	77-83	Precis	_	_	_	_	_	
5-2	84-87	som	_	_	_	_	_	
5-3	88-93	många	_	_	_	_	_	
5-4	94-104	invandrare	_	_	_	_	_	
5-5	105-109	från	_	_	_	_	_	
5-6	110-122	mellanöstern	_	_	_	_	_	
5-7	123-126	och	_	_	_	_	_	
5-8	127-133	Afrika	_	_	_	_	_	
5-9	134-136	så	_	_	_	_	_	
5-10	137-144	skickar	_	_	_	_	_	
5-11	145-156	föräldrarna	_	_	_	_	_	
5-12	157-159	så	_	_	_	_	_	
5-13	160-167	kallade	_	_	_	_	_	
5-14	168-169	"	_	_	_	_	_	
5-15	169-178	ankarbarn	_	_	_	_	_	
5-16	178-179	"	_	_	_	_	_	
5-17	180-185	eller	_	_	_	_	_	
5-18	186-187	"	_	_	_	_	_	
5-19	187-200	ensamkommande	_	_	_	_	_	
5-20	201-209	apatiska	_	_	_	_	_	
5-21	210-214	barn	_	_	_	_	_	
5-22	214-215	"	_	_	_	_	_	
5-23	216-219	och	_	_	_	_	_	
5-24	220-228	placerar	_	_	_	_	_	
5-25	229-231	de	_	_	_	_	_	
5-26	232-235	hos	_	_	_	_	_	
5-27	236-245	främmande	_	_	_	_	_	
5-28	246-255	föräldrar	_	_	_	_	_	
5-29	256-259	för	_	_	_	_	_	
5-30	260-276	omhändertagandet	_	_	_	_	_	
5-31	276-277	.	_	_	_	_	_	

#Text=Andra biologiska föräldrar tar hand om avkomman.
6-1	278-283	Andra	_	_	_	_	_	
6-2	284-294	biologiska	_	_	_	_	_	
6-3	295-304	föräldrar	_	_	_	_	_	
6-4	305-308	tar	_	_	_	_	_	
6-5	309-313	hand	_	_	_	_	_	
6-6	314-316	om	_	_	_	_	_	
6-7	317-325	avkomman	_	_	_	_	_	
6-8	325-326	.	_	_	_	_	_	

#Text=En direkt likhet med göken.
7-1	327-329	En	_	_	_	_	_	
7-2	330-336	direkt	_	_	_	_	_	
7-3	337-343	likhet	_	_	_	_	_	
7-4	344-347	med	_	_	_	_	_	
7-5	348-353	göken	_	_	_	_	_	
7-6	353-354	.	_	_	_	_	_	

#Text=Även det sociala transfereringssystemet/väfärdsstaten matar någon annans avkomma.
8-1	355-359	Även	_	_	_	_	_	
8-2	360-363	det	_	_	_	_	_	
8-3	364-371	sociala	_	_	_	_	_	
8-4	372-394	transfereringssystemet	_	_	_	_	_	
8-5	394-395	/	_	_	_	_	_	
8-6	395-408	väfärdsstaten	_	_	_	_	_	
8-7	409-414	matar	_	_	_	_	_	
8-8	415-420	någon	_	_	_	_	_	
8-9	421-427	annans	_	_	_	_	_	
8-10	428-435	avkomma	_	_	_	_	_	
8-11	435-436	.	_	_	_	_	_	

#Text=#P IMM.
9-1	438-439	#	_	_	_	_	_	
9-2	439-440	P	_	_	_	_	_	
9-3	441-444	IMM	_	_	_	false	1	
9-4	444-445	.	_	_	_	_	_	

#Text=Efter att gökungen kläcks, så mördar den de biologiska barnen genom att putta ut dem ur boet eller äta dem levande, vilket har sina likheter med invandrarrelaterad brottslighet.
10-1	447-452	Efter	_	_	_	_	_	
10-2	453-456	att	_	_	_	_	_	
10-3	457-465	gökungen	_	_	_	_	_	
10-4	466-472	kläcks	_	_	_	_	_	
10-5	472-473	,	_	_	_	_	_	
10-6	474-476	så	_	_	_	_	_	
10-7	477-483	mördar	_	_	_	_	_	
10-8	484-487	den	_	_	_	_	_	
10-9	488-490	de	_	_	_	_	_	
10-10	491-501	biologiska	_	_	_	_	_	
10-11	502-508	barnen	_	_	_	_	_	
10-12	509-514	genom	_	_	_	_	_	
10-13	515-518	att	_	_	_	_	_	
10-14	519-524	putta	_	_	_	_	_	
10-15	525-527	ut	_	_	_	_	_	
10-16	528-531	dem	_	_	_	_	_	
10-17	532-534	ur	_	_	_	_	_	
10-18	535-539	boet	_	_	_	_	_	
10-19	540-545	eller	_	_	_	_	_	
10-20	546-549	äta	_	_	_	_	_	
10-21	550-553	dem	_	_	_	_	_	
10-22	554-561	levande	_	_	_	_	_	
10-23	561-562	,	_	_	_	_	_	
10-24	563-569	vilket	_	_	_	_	_	
10-25	570-573	har	_	_	_	_	_	
10-26	574-578	sina	_	_	_	_	_	
10-27	579-587	likheter	_	_	_	_	_	
10-28	588-591	med	_	_	_	_	_	
10-29	592-610	invandrarrelaterad	_	_	_	_	_	
10-30	611-623	brottslighet	_	_	_	_	_	
10-31	623-624	.	_	_	_	_	_	

#Text=Fågelmamman, eller välfärdsstaten/batikhäxan är blind och tycker att "alla är lika" och matar därför gökungen/somaliern/araben även fast det inte är hennes egen avkomma.
11-1	625-636	Fågelmamman	_	_	_	_	_	
11-2	636-637	,	_	_	_	_	_	
11-3	638-643	eller	_	_	_	_	_	
11-4	644-658	välfärdsstaten	_	_	_	_	_	
11-5	658-659	/	_	_	_	_	_	
11-6	659-669	batikhäxan	_	_	_	_	_	
11-7	670-672	är	_	_	_	_	_	
11-8	673-678	blind	_	_	_	_	_	
11-9	679-682	och	_	_	_	_	_	
11-10	683-689	tycker	_	_	_	_	_	
11-11	690-693	att	_	_	_	_	_	
11-12	694-695	"	_	_	_	_	_	
11-13	695-699	alla	_	_	_	_	_	
11-14	700-702	är	_	_	_	_	_	
11-15	703-707	lika	_	_	_	_	_	
11-16	707-708	"	_	_	_	_	_	
11-17	709-712	och	_	_	_	_	_	
11-18	713-718	matar	_	_	_	_	_	
11-19	719-725	därför	_	_	_	_	_	
11-20	726-734	gökungen	_	_	_	_	_	
11-21	734-735	/	_	_	_	_	_	
11-22	735-744	somaliern	_	_	_	_	_	
11-23	744-745	/	_	_	_	_	_	
11-24	745-751	araben	_	_	_	_	_	
11-25	752-756	även	_	_	_	_	_	
11-26	757-761	fast	_	_	_	_	_	
11-27	762-765	det	_	_	_	_	_	
11-28	766-770	inte	_	_	_	_	_	
11-29	771-773	är	_	_	_	_	_	
11-30	774-780	hennes	_	_	_	_	_	
11-31	781-785	egen	_	_	_	_	_	
11-32	786-793	avkomma	_	_	_	_	_	
11-33	793-794	.	_	_	_	_	_	

#Text=Fågelmammor är programmerade att mata den som gapar störst och detta gör den "diskriminerade araben" utan tvekan.
12-1	795-806	Fågelmammor	_	_	_	_	_	
12-2	807-809	är	_	_	_	_	_	
12-3	810-823	programmerade	_	_	_	_	_	
12-4	824-827	att	_	_	_	_	_	
12-5	828-832	mata	_	_	_	_	_	
12-6	833-836	den	_	_	_	_	_	
12-7	837-840	som	_	_	_	_	_	
12-8	841-846	gapar	_	_	_	_	_	
12-9	847-853	störst	_	_	_	_	_	
12-10	854-857	och	_	_	_	_	_	
12-11	858-863	detta	_	_	_	_	_	
12-12	864-867	gör	_	_	_	_	_	
12-13	868-871	den	_	_	_	_	_	
12-14	872-873	"	_	_	_	_	_	
12-15	873-887	diskriminerade	_	_	_	_	_	
12-16	888-894	araben	_	_	_	_	_	
12-17	894-895	"	_	_	_	_	_	
12-18	896-900	utan	_	_	_	_	_	
12-19	901-907	tvekan	_	_	_	_	_	
12-20	907-908	.	_	_	_	_	_	

#Text=#P IMM.
13-1	910-911	#	_	_	_	_	_	
13-2	911-912	P	_	_	_	_	_	
13-3	913-916	IMM	_	_	_	_	_	
13-4	916-917	.	_	_	_	_	_	

#Text=Riktigt perverst blir det när Gökungen har mördat de andra barnen och sedan växer sig två eller tre gånger så stor som den moder som matar den.
14-1	919-926	Riktigt	_	Target[1]	14-5[3]	false[1]	2[1]	
14-2	927-935	perverst	_	Target[1]	14-5[3]	false[1]	2[1]	
14-3	936-940	blir	_	Target[1]	14-5[3]	false[1]	2[1]	
14-4	941-944	det	_	Target[1]	14-5[3]	false[1]	2[1]	
14-5	945-948	när	*[3]	_	_	_	_	
14-6	949-957	Gökungen	*[3]	_	_	_	_	
14-7	958-961	har	*[3]	_	_	_	_	
14-8	962-968	mördat	*[3]	_	_	_	_	
14-9	969-971	de	*[3]	_	_	_	_	
14-10	972-977	andra	*[3]	_	_	_	_	
14-11	978-984	barnen	*[3]	_	_	_	_	
14-12	985-988	och	*[3]	_	_	_	_	
14-13	989-994	sedan	*[3]	_	_	_	_	
14-14	995-1000	växer	*[3]	_	_	_	_	
14-15	1001-1004	sig	*[3]	_	_	_	_	
14-16	1005-1008	två	*[3]	_	_	_	_	
14-17	1009-1014	eller	*[3]	_	_	_	_	
14-18	1015-1018	tre	*[3]	_	_	_	_	
14-19	1019-1025	gånger	*[3]	_	_	_	_	
14-20	1026-1028	så	*[3]	_	_	_	_	
14-21	1029-1033	stor	*[3]	_	_	_	_	
14-22	1034-1037	som	*[3]	_	_	_	_	
14-23	1038-1041	den	*[3]	_	_	_	_	
14-24	1042-1047	moder	*[3]	_	_	_	_	
14-25	1048-1051	som	*[3]	_	_	_	_	
14-26	1052-1057	matar	*[3]	_	_	_	_	
14-27	1058-1061	den	*[3]	_	_	_	_	
14-28	1061-1062	.	_	_	_	_	_	

#Text=#P IMM.
15-1	1064-1065	#	_	_	_	_	_	
15-2	1065-1066	P	_	_	_	_	_	
15-3	1067-1070	IMM	_	_	_	_	_	
15-4	1070-1071	.	_	_	_	_	_	

#Text=Exempel:.
16-1	1073-1080	Exempel	_	_	_	_	_	
16-2	1080-1081	:	_	_	_	_	_	
16-3	1081-1082	.	_	_	_	_	_	

#Text=#P IMM.
17-1	1084-1085	#	_	_	_	_	_	
17-2	1085-1086	P	_	_	_	_	_	
17-3	1087-1090	IMM	_	_	_	false	2	
17-4	1090-1091	.	_	_	_	_	_	

