#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=M vill öka bilberoendet och skapa mer utsläpp.
3-1	18-19	M	*	_	_	_	_	_	
3-2	20-24	vill	_	Target[1]	3-1	false[1]	2[1]	_	
3-3	25-28	öka	_	Target[1]	3-1	false[1]	2[1]	_	
3-4	29-41	bilberoendet	_	Target[1]	3-1	false[1]	2[1]	_	
3-5	42-45	och	_	_	_	_	_	_	
3-6	46-51	skapa	_	_	_	_	_	_	
3-7	52-55	mer	_	_	_	_	_	_	
3-8	56-63	utsläpp	_	_	_	_	_	_	
3-9	63-64	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	

#Text=Vi miljöpartister ser goda möjligheter att skapa ett effektivt transportsystem på Södertörn, utan Tvärförbindelse Södertörn och svikna klimatåtaganden.
5-1	75-77	Vi	*[9]	_	_	_	_	_	
5-2	78-92	miljöpartister	*[9]|*[10]	_	_	_	_	_	
5-3	93-96	ser	_	Source;Target[2]	5-1[9];5-2[10]	false[2]	4[2]	_	
5-4	97-101	goda	_	Source;Target[2]	5-1[9];5-2[10]	false[2]	4[2]	_	
5-5	102-113	möjligheter	_	Source;Target[2]	5-1[9];5-2[10]	false[2]	4[2]	_	
5-6	114-117	att	_	Source;Target[2]	5-1[9];5-2[10]	false[2]	4[2]	_	
5-7	118-123	skapa	_	Source;Target[2]	5-1[9];5-2[10]	false[2]	4[2]	_	
5-8	124-127	ett	_	Source;Target[2]	5-1[9];5-2[10]	false[2]	4[2]	_	
5-9	128-137	effektivt	_	Source;Target[2]	5-1[9];5-2[10]	false[2]	4[2]	_	
5-10	138-153	transportsystem	_	Source;Target[2]	5-1[9];5-2[10]	false[2]	4[2]	_	
5-11	154-156	på	_	_	_	_	_	_	
5-12	157-166	Södertörn	_	_	_	_	_	_	
5-13	166-167	,	_	_	_	_	_	_	
5-14	168-172	utan	_	_	_	_	_	_	
5-15	173-188	Tvärförbindelse	_	_	_	_	_	_	
5-16	189-198	Södertörn	_	_	_	_	_	_	
5-17	199-202	och	_	_	_	_	_	_	
5-18	203-209	svikna	_	Target	5-20	false	2	_	
5-19	210-225	klimatåtaganden	_	_	_	_	_	_	
5-20	225-226	.	*	_	_	_	_	_	

#Text=Men ni moderater vill till varje pris fortsätta bygga omodern infrastruktur, skriver fyra MP-politiker från Södertörn i en slutreplik.
6-1	227-230	Men	_	_	_	_	_	_	
6-2	231-233	ni	*[11]	_	_	_	_	_	
6-3	234-243	moderater	*[11]	_	_	_	_	_	
6-4	244-248	vill	_	_	_	_	_	_	
6-5	249-253	till	_	_	_	_	_	_	
6-6	254-259	varje	_	_	_	_	_	_	
6-7	260-264	pris	_	_	_	_	_	_	
6-8	265-274	fortsätta	_	Source;Target[3]	6-13[12];6-2[11]	false[3]	2[3]	_	
6-9	275-280	bygga	_	Source;Target[3]	6-13[12];6-2[11]	false[3]	2[3]	_	
6-10	281-288	omodern	_	Source;Target[3]	6-13[12];6-2[11]	false[3]	2[3]	_	
6-11	289-302	infrastruktur	_	Source;Target[3]	6-13[12];6-2[11]	false[3]	2[3]	_	
6-12	302-303	,	_	_	_	_	_	_	
6-13	304-311	skriver	*[12]	_	_	_	_	_	
6-14	312-316	fyra	*[12]	_	_	_	_	_	
6-15	317-329	MP-politiker	*[12]	_	_	_	_	_	
6-16	330-334	från	*[12]	_	_	_	_	_	
6-17	335-344	Södertörn	*[12]	_	_	_	_	_	
6-18	345-346	i	*[12]	_	_	_	_	_	
6-19	347-349	en	*[12]	_	_	_	_	_	
6-20	350-360	slutreplik	*[12]	_	_	_	_	_	
6-21	360-361	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	363-364	#	_	_	_	_	_	_	
7-2	364-365	P	_	_	_	_	_	_	
7-3	366-369	IMM	_	_	_	_	_	_	
7-4	369-370	.	_	_	_	_	_	_	

#Text=Moderaterna Martina Mossberg och Sven Gustafsson, i Haninge, kallar motståndet mot Tvärförbindelse Södertörn ett svek mot över 400 000 invånare och alla kommuner på Södertörn.
8-1	372-383	Moderaterna	*[13]	_	_	_	_	_	
8-2	384-391	Martina	*[13]	_	_	_	_	_	
8-3	392-400	Mossberg	*[13]	_	_	_	_	_	
8-4	401-404	och	*[13]	_	_	_	_	_	
8-5	405-409	Sven	*[13]	_	_	_	_	_	
8-6	410-420	Gustafsson	*[13]	_	_	_	_	_	
8-7	420-421	,	_	_	_	_	_	_	
8-8	422-423	i	_	_	_	_	_	_	
8-9	424-431	Haninge	_	_	_	_	_	_	
8-10	431-432	,	_	_	_	_	_	_	
8-11	433-439	kallar	_	_	_	_	_	_	
8-12	440-450	motståndet	*[14]	_	_	_	_	_	
8-13	451-454	mot	*[14]	_	_	_	_	_	
8-14	455-470	Tvärförbindelse	*[14]	_	_	_	_	_	
8-15	471-480	Södertörn	_	_	_	_	_	_	
8-16	481-484	ett	_	_	_	_	_	_	
8-17	485-489	svek	_	Source;Target	8-1[13];8-12[14]	false	2	_	
8-18	490-493	mot	_	_	_	_	_	_	
8-19	494-498	över	_	_	_	_	_	_	
8-20	499-502	400	_	_	_	_	_	_	
8-21	503-506	000	_	_	_	_	_	_	
8-22	507-515	invånare	_	_	_	_	_	_	
8-23	516-519	och	_	_	_	_	_	_	
8-24	520-524	alla	_	_	_	_	_	_	
8-25	525-533	kommuner	_	_	_	_	_	_	
8-26	534-536	på	_	_	_	_	_	_	
8-27	537-546	Södertörn	_	_	_	_	_	_	
8-28	546-547	.	_	_	_	_	_	_	

#Text=De anser att S och M ska respekteras i stora och avgörande frågor för Stockholmsregionens utveckling, vilket för dem innebär att tvinga fram Tvärförbindelse Södertörn.
9-1	548-550	De	_	_	_	_	_	_	
9-2	551-556	anser	_	_	_	_	_	_	
9-3	557-560	att	_	_	_	_	_	_	
9-4	561-562	S	_	_	_	_	_	_	
9-5	563-566	och	_	_	_	_	_	_	
9-6	567-568	M	_	_	_	_	_	_	
9-7	569-572	ska	_	_	_	_	_	_	
9-8	573-584	respekteras	_	_	_	_	_	_	
9-9	585-586	i	_	_	_	_	_	_	
9-10	587-592	stora	_	_	_	_	_	_	
9-11	593-596	och	_	_	_	_	_	_	
9-12	597-606	avgörande	_	_	_	_	_	_	
9-13	607-613	frågor	_	_	_	_	_	_	
9-14	614-617	för	_	_	_	_	_	_	
9-15	618-637	Stockholmsregionens	_	_	_	_	_	_	
9-16	638-648	utveckling	_	_	_	_	_	_	
9-17	648-649	,	_	_	_	_	_	_	
9-18	650-656	vilket	_	_	_	_	_	_	
9-19	657-660	för	_	_	_	_	_	_	
9-20	661-664	dem	_	_	_	_	_	_	
9-21	665-672	innebär	_	_	_	_	_	_	
9-22	673-676	att	_	_	_	_	_	_	
9-23	677-683	tvinga	_	_	_	_	_	_	
9-24	684-688	fram	_	_	_	_	_	_	
9-25	689-704	Tvärförbindelse	_	_	_	_	_	_	
9-26	705-714	Södertörn	_	_	_	_	_	_	
9-27	714-715	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	717-718	#	_	_	_	_	_	_	
10-2	718-719	P	_	_	_	_	_	_	
10-3	720-723	IMM	_	_	_	_	_	_	
10-4	723-724	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	726-729	Det	_	_	_	_	_	_	
11-2	730-733	här	_	_	_	_	_	_	
11-3	734-736	är	_	_	_	_	_	_	
11-4	737-739	en	_	_	_	_	_	_	
11-5	740-754	argumenterande	_	_	_	_	_	_	
11-6	755-759	text	_	_	_	_	_	_	
11-7	760-763	med	_	_	_	_	_	_	
11-8	764-769	syfte	_	_	_	_	_	_	
11-9	770-773	att	_	_	_	_	_	_	
11-10	774-781	påverka	_	_	_	_	_	_	
11-11	781-782	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	783-792	Åsikterna	_	_	_	_	_	_	
12-2	793-796	som	_	_	_	_	_	_	
12-3	797-805	uttrycks	_	_	_	_	_	_	
12-4	806-808	är	_	_	_	_	_	_	
12-5	809-820	skribentens	_	_	_	_	_	_	
12-6	821-825	egna	_	_	_	_	_	_	
12-7	825-826	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	828-829	#	_	_	_	_	_	_	
13-2	829-830	P	_	_	_	_	_	_	
13-3	831-834	IMM	_	_	_	_	_	_	
13-4	834-835	.	_	_	_	_	_	_	

#Text=Vi, å andra sidan, tycker att vi måste lägga partipolitiken åt sidan i de stora och avgörande frågorna, vilket för oss handlar om den klimatutmaning som vi har framför oss.
14-1	837-839	Vi	_	_	_	_	_	_	
14-2	839-840	,	_	_	_	_	_	_	
14-3	841-842	å	_	_	_	_	_	_	
14-4	843-848	andra	_	_	_	_	_	_	
14-5	849-854	sidan	_	_	_	_	_	_	
14-6	854-855	,	_	_	_	_	_	_	
14-7	856-862	tycker	_	_	_	_	_	_	
14-8	863-866	att	_	_	_	_	_	_	
14-9	867-869	vi	_	_	_	_	_	_	
14-10	870-875	måste	_	_	_	_	_	_	
14-11	876-881	lägga	_	_	_	_	_	_	
14-12	882-896	partipolitiken	_	_	_	_	_	_	
14-13	897-899	åt	_	_	_	_	_	_	
14-14	900-905	sidan	_	_	_	_	_	_	
14-15	906-907	i	_	_	_	_	_	_	
14-16	908-910	de	_	_	_	_	_	_	
14-17	911-916	stora	_	_	_	_	_	_	
14-18	917-920	och	_	_	_	_	_	_	
14-19	921-930	avgörande	_	_	_	_	_	_	
14-20	931-939	frågorna	_	_	_	_	_	_	
14-21	939-940	,	_	_	_	_	_	_	
14-22	941-947	vilket	_	_	_	_	_	_	
14-23	948-951	för	_	_	_	_	_	_	
14-24	952-955	oss	_	_	_	_	_	_	
14-25	956-963	handlar	_	_	_	_	_	_	
14-26	964-966	om	_	_	_	_	_	_	
14-27	967-970	den	_	_	_	_	_	_	
14-28	971-985	klimatutmaning	_	_	_	_	_	_	
14-29	986-989	som	_	_	_	_	_	_	
