#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Så undviker du att göra klavertramp på Facebook.
3-1	18-20	Så	_	_	_	_	_	_	
3-2	21-29	undviker	_	_	_	_	_	_	
3-3	30-32	du	_	_	_	_	_	_	
3-4	33-36	att	_	_	_	_	_	_	
3-5	37-41	göra	_	_	_	_	_	_	
3-6	42-53	klavertramp	_	_	_	_	_	_	
3-7	54-56	på	_	_	_	_	_	_	
3-8	57-65	Facebook	_	_	_	_	_	_	
3-9	65-66	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	_	

#Text=Det är inte lätt det här med sociala medier, särskilt inte om man är riksdagskandidat med ögonen på sig.
5-1	77-80	Det	_	_	_	_	_	_	
5-2	81-83	är	_	_	_	_	_	_	
5-3	84-88	inte	_	_	_	_	_	_	
5-4	89-93	lätt	_	_	_	_	_	_	
5-5	94-97	det	_	_	_	_	_	_	
5-6	98-101	här	_	_	_	_	_	_	
5-7	102-105	med	_	_	_	_	_	_	
5-8	106-113	sociala	_	_	_	_	_	_	
5-9	114-120	medier	_	_	_	_	_	_	
5-10	120-121	,	_	_	_	_	_	_	
5-11	122-130	särskilt	_	_	_	_	_	_	
5-12	131-135	inte	_	_	_	_	_	_	
5-13	136-138	om	_	_	_	_	_	_	
5-14	139-142	man	_	_	_	_	_	_	
5-15	143-145	är	_	_	_	_	_	_	
5-16	146-162	riksdagskandidat	_	_	_	_	_	_	
5-17	163-166	med	_	_	_	_	_	_	
5-18	167-173	ögonen	_	_	_	_	_	_	
5-19	174-176	på	_	_	_	_	_	_	
5-20	177-180	sig	_	_	_	_	_	_	
5-21	180-181	.	_	_	_	_	_	_	

#Text=Fredrik Reinfeldts föräldraledige pressekreterare Edvard Unsgaard, som också kandiderar till riksdagen, har hamnat i blåsväder på grund av en Facebookstatus.
6-1	182-189	Fredrik	*[8]	_	_	_	_	_	
6-2	190-200	Reinfeldts	*[8]	_	_	_	_	_	
6-3	201-215	föräldraledige	*[8]	_	_	_	_	_	
6-4	216-231	pressekreterare	*[8]	_	_	_	_	_	
6-5	232-238	Edvard	*[8]	_	_	_	_	_	
6-6	239-247	Unsgaard	*[8]	_	_	_	_	_	
6-7	247-248	,	*[8]	_	_	_	_	_	
6-8	249-252	som	*[8]	_	_	_	_	_	
6-9	253-258	också	*[8]	_	_	_	_	_	
6-10	259-269	kandiderar	*[8]	_	_	_	_	_	
6-11	270-274	till	*[8]	_	_	_	_	_	
6-12	275-284	riksdagen	*[8]	_	_	_	_	_	
6-13	284-285	,	_	_	_	_	_	_	
6-14	286-289	har	_	Target;Source[1]	6-1[8];6-23	false[1]	2[1]	_	
6-15	290-296	hamnat	_	Target;Source[1]	6-1[8];6-23	false[1]	2[1]	_	
6-16	297-298	i	_	Target;Source[1]	6-1[8];6-23	false[1]	2[1]	_	
6-17	299-308	blåsväder	_	Target;Source[1]	6-1[8];6-23	false[1]	2[1]	_	
6-18	309-311	på	_	_	_	_	_	_	
6-19	312-317	grund	_	_	_	_	_	_	
6-20	318-320	av	_	_	_	_	_	_	
6-21	321-323	en	_	_	_	_	_	_	
6-22	324-338	Facebookstatus	_	_	_	_	_	_	
6-23	338-339	.	*	_	_	_	_	_	

#Text=Det var på söndagen som han skrev följande:.
7-1	340-343	Det	_	_	_	_	_	_	
7-2	344-347	var	_	_	_	_	_	_	
7-3	348-350	på	_	_	_	_	_	_	
7-4	351-359	söndagen	_	_	_	_	_	_	
7-5	360-363	som	_	_	_	_	_	_	
7-6	364-367	han	_	_	_	_	_	_	
7-7	368-373	skrev	_	_	_	_	_	_	
7-8	374-382	följande	_	_	_	_	_	_	
7-9	382-383	:	_	_	_	_	_	_	
7-10	383-384	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	386-387	#	_	_	_	_	_	_	
8-2	387-388	P	_	_	_	_	_	_	
8-3	389-392	IMM	_	_	_	_	_	_	
8-4	392-393	.	_	_	_	_	_	_	

#Text="Tycker invandrare och invandrarföretagare är otroliga.
9-1	395-396	"	_	_	_	_	_	_	
9-2	396-402	Tycker	*[9]	_	_	_	_	_	
9-3	403-413	invandrare	*[9]	_	_	_	_	_	
9-4	414-417	och	*[9]	_	_	_	_	_	
9-5	418-437	invandrarföretagare	*[9]	_	_	_	_	_	
9-6	438-440	är	_	Source;Target[2]	9-8;9-2[9]	false[2]	4[2]	_	
9-7	441-449	otroliga	_	Source;Target[2]	9-8;9-2[9]	false[2]	4[2]	_	
9-8	449-450	.	*	_	_	_	_	_	

#Text=Någon idiot hade i natt gjort det lite större behovet i vårt trapphus.
10-1	451-456	Någon	_	_	_	_	_	_	
10-2	457-462	idiot	*	Target	10-2	false	2	_	
10-3	463-467	hade	_	_	_	_	_	_	
10-4	468-469	i	_	_	_	_	_	_	
10-5	470-474	natt	_	_	_	_	_	_	
10-6	475-480	gjort	_	_	_	_	_	_	
10-7	481-484	det	_	_	_	_	_	_	
10-8	485-489	lite	_	_	_	_	_	_	
10-9	490-496	större	_	_	_	_	_	_	
10-10	497-504	behovet	_	_	_	_	_	_	
10-11	505-506	i	_	_	_	_	_	_	
10-12	507-511	vårt	_	_	_	_	_	_	
10-13	512-520	trapphus	_	_	_	_	_	_	
10-14	520-521	.	_	_	_	_	_	_	

#Text=Jag ringde vårt städbolag som drivs av invandrare som på en halvtimme skickade över en ryska som städade och sanerade trappen.
11-1	522-525	Jag	_	_	_	_	_	_	
11-2	526-532	ringde	_	_	_	_	_	_	
11-3	533-537	vårt	_	_	_	_	_	_	
11-4	538-547	städbolag	_	_	_	_	_	_	
11-5	548-551	som	_	_	_	_	_	_	
11-6	552-557	drivs	_	_	_	_	_	_	
11-7	558-560	av	_	_	_	_	_	_	
11-8	561-571	invandrare	_	_	_	_	_	_	
11-9	572-575	som	_	_	_	_	_	_	
11-10	576-578	på	_	_	_	_	_	_	
11-11	579-581	en	_	_	_	_	_	_	
11-12	582-591	halvtimme	_	_	_	_	_	_	
11-13	592-600	skickade	_	_	_	_	_	_	
11-14	601-605	över	_	_	_	_	_	_	
11-15	606-608	en	_	_	_	_	_	_	
11-16	609-614	ryska	_	_	_	_	_	_	
11-17	615-618	som	_	_	_	_	_	_	
11-18	619-626	städade	_	_	_	_	_	_	
11-19	627-630	och	_	_	_	_	_	_	
11-20	631-639	sanerade	_	_	_	_	_	_	
11-21	640-647	trappen	_	_	_	_	_	_	
11-22	647-648	.	_	_	_	_	_	_	

#Text=Det är arbetslinjen det, att på en halvtimme en söndag få fram en duktig städerska som gör ett fantastiskt jobb!".
12-1	649-652	Det	_	_	_	_	_	_	
12-2	653-655	är	_	_	_	_	_	_	
12-3	656-668	arbetslinjen	_	_	_	_	_	_	
12-4	669-672	det	_	_	_	_	_	_	
12-5	672-673	,	_	_	_	_	_	_	
12-6	674-677	att	_	_	_	_	_	_	
12-7	678-680	på	_	_	_	_	_	_	
12-8	681-683	en	_	_	_	_	_	_	
12-9	684-693	halvtimme	_	_	_	_	_	_	
12-10	694-696	en	_	_	_	_	_	_	
12-11	697-703	söndag	_	_	_	_	_	_	
12-12	704-706	få	_	_	_	_	_	_	
12-13	707-711	fram	_	_	_	_	_	_	
12-14	712-714	en	*[10]	_	_	_	_	12-17[0_10]	
12-15	715-721	duktig	*[10]	Target	12-16[11]	false	4	_	
12-16	722-731	städerska	*[10]|*[11]	_	_	_	_	_	
12-17	732-735	som	*	_	_	_	_	_	
12-18	736-739	gör	_	Target[3]	12-17	false[3]	4[3]	_	
12-19	740-743	ett	_	Target[3]	12-17	false[3]	4[3]	_	
12-20	744-755	fantastiskt	_	Target[3]|Target[4]	12-17|12-21	false[3]|false[4]	4[3]|4[4]	_	
12-21	756-760	jobb	*	Target[3]	12-17	false[3]	4[3]	_	
12-22	760-761	!	_	_	_	_	_	_	
12-23	761-762	"	_	_	_	_	_	_	
12-24	762-763	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	765-766	#	_	_	_	_	_	_	
13-2	766-767	P	_	_	_	_	_	_	
13-3	768-771	IMM	_	_	_	_	_	_	
13-4	771-772	.	_	_	_	_	_	_	

#Text=En status som fått snabb spridning på Twitter och fångats upp av flera nyhetsmedier.
14-1	774-776	En	_	_	_	_	_	_	
14-2	777-783	status	_	_	_	_	_	_	
14-3	784-787	som	_	_	_	_	_	_	
14-4	788-792	fått	_	_	_	_	_	_	
14-5	793-798	snabb	_	_	_	_	_	_	
14-6	799-808	spridning	_	_	_	_	_	_	
14-7	809-811	på	_	_	_	_	_	_	
14-8	812-819	Twitter	_	_	_	_	_	_	
14-9	820-823	och	_	_	_	_	_	_	
14-10	824-831	fångats	_	_	_	_	_	_	
14-11	832-835	upp	_	_	_	_	_	_	
14-12	836-838	av	_	_	_	_	_	_	
14-13	839-844	flera	_	_	_	_	_	_	
14-14	845-857	nyhetsmedier	_	_	_	_	_	_	
14-15	857-858	.	_	_	_	_	_	_	

#Text=Bland annat ifrågasätts Unsgaards människosyn och många undrar varför han ens nämnde invandrare i samband med arbetslinjen.
15-1	859-864	Bland	_	_	_	_	_	_	
15-2	865-870	annat	_	_	_	_	_	_	
15-3	871-882	ifrågasätts	_	_	_	_	_	_	
15-4	883-892	Unsgaards	_	_	_	_	_	_	
15-5	893-904	människosyn	_	_	_	_	_	_	
15-6	905-908	och	_	_	_	_	_	_	
15-7	909-914	många	_	_	_	_	_	_	
15-8	915-921	undrar	_	_	_	_	_	_	
15-9	922-928	varför	_	_	_	_	_	_	
15-10	929-932	han	_	_	_	_	_	_	
15-11	933-936	ens	_	_	_	_	_	_	
15-12	937-943	nämnde	_	_	_	_	_	_	
15-13	944-954	invandrare	_	_	_	_	_	_	
15-14	955-956	i	_	_	_	_	_	_	
15-15	957-964	samband	_	_	_	_	_	_	
15-16	965-968	med	_	_	_	_	_	_	
15-17	969-981	arbetslinjen	_	_	_	_	_	_	
15-18	981-982	.	_	_	_	_	_	_	

