#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=AD gör det fritt fram   
#Text=att begära drogtester.
3-1	18-20	AD	_	_	_	_	_	_	_	
3-2	21-24	gör	_	_	_	_	_	_	_	
3-3	25-28	det	_	_	_	_	_	_	_	
3-4	29-34	fritt	_	_	_	_	_	_	_	
3-5	35-39	fram	_	_	_	_	_	_	_	
3-6	43-46	att	_	_	_	_	_	_	_	
3-7	47-53	begära	_	_	_	_	_	_	_	
3-8	54-64	drogtester	_	_	_	_	_	_	_	
3-9	64-65	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	_	_	

#Text=Ska våra arbetsgivares kunder ha rätt att begära medicinska tester och utdrag ur belastningsregistret på oss?
5-1	76-79	Ska	_	_	_	_	_	_	_	
5-2	80-84	våra	_	_	_	_	_	_	_	
5-3	85-98	arbetsgivares	_	_	_	_	_	_	_	
5-4	99-105	kunder	_	_	_	_	_	_	_	
5-5	106-108	ha	_	_	_	_	_	_	_	
5-6	109-113	rätt	_	_	_	_	_	_	_	
5-7	114-117	att	_	_	_	_	_	_	_	
5-8	118-124	begära	_	_	_	_	_	_	_	
5-9	125-135	medicinska	_	_	_	_	_	_	_	
5-10	136-142	tester	_	_	_	_	_	_	_	
5-11	143-146	och	_	_	_	_	_	_	_	
5-12	147-153	utdrag	_	_	_	_	_	_	_	
5-13	154-156	ur	_	_	_	_	_	_	_	
5-14	157-177	belastningsregistret	_	_	_	_	_	_	_	
5-15	178-180	på	_	_	_	_	_	_	_	
5-16	181-184	oss	_	_	_	_	_	_	_	
5-17	184-185	?	_	_	_	_	_	_	_	

#Text=Det kan bli konsekvenserna av en dom i arbetsdomstolen tidigare i veckan, skriver Lars Lindgren, Transportarbetarförbundet.
6-1	186-189	Det	_	_	_	_	_	_	_	
6-2	190-193	kan	_	_	_	_	_	_	_	
6-3	194-197	bli	_	_	_	_	_	_	_	
6-4	198-212	konsekvenserna	_	_	_	_	_	_	_	
6-5	213-215	av	_	_	_	_	_	_	_	
6-6	216-218	en	_	_	_	_	_	_	_	
6-7	219-222	dom	_	_	_	_	_	_	_	
6-8	223-224	i	_	_	_	_	_	_	_	
6-9	225-240	arbetsdomstolen	_	_	_	_	_	_	_	
6-10	241-249	tidigare	_	_	_	_	_	_	_	
6-11	250-251	i	_	_	_	_	_	_	_	
6-12	252-258	veckan	_	_	_	_	_	_	_	
6-13	258-259	,	_	_	_	_	_	_	_	
6-14	260-267	skriver	_	_	_	_	_	_	_	
6-15	268-272	Lars	_	_	_	_	_	_	_	
6-16	273-281	Lindgren	_	_	_	_	_	_	_	
6-17	281-282	,	_	_	_	_	_	_	_	
6-18	283-308	Transportarbetarförbundet	_	_	_	_	_	_	_	
6-19	308-309	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	311-312	#	_	_	_	_	_	_	_	
7-2	312-313	P	_	_	_	_	_	_	_	
7-3	314-317	IMM	_	_	_	_	_	_	_	
7-4	317-318	.	_	_	_	_	_	_	_	

#Text=Arbetsdomstolens dom är ett oerhört olyckligt slag mot hela den svenska arbetskraften.Lars Lindgren.
8-1	320-336	Arbetsdomstolens	*	_	_	_	_	_	_	
8-2	337-340	dom	_	_	_	_	_	_	_	
8-3	341-343	är	_	Target[1]	8-1	false[1]	1[1]	_	_	
8-4	344-347	ett	_	Target[1]	8-1	false[1]	1[1]	_	_	
8-5	348-355	oerhört	_	Target[1]	8-1	false[1]	1[1]	_	_	
8-6	356-365	olyckligt	_	Target[1]	8-1	false[1]	1[1]	_	_	
8-7	366-370	slag	_	Target[1]	8-1	false[1]	1[1]	_	_	
8-8	371-374	mot	_	Target[1]	8-1	false[1]	1[1]	_	_	
8-9	375-379	hela	_	Target[1]	8-1	false[1]	1[1]	_	_	
8-10	380-383	den	_	Target[1]	8-1	false[1]	1[1]	_	_	
8-11	384-391	svenska	_	Target[1]	8-1	false[1]	1[1]	_	_	
8-12	392-410	arbetskraften.Lars	_	Target[1]	8-1	false[1]	1[1]	_	_	
8-13	411-419	Lindgren	_	_	_	_	_	_	_	
8-14	419-420	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	422-423	#	_	_	_	_	_	_	_	
9-2	423-424	P	_	_	_	_	_	_	_	
9-3	425-428	IMM	_	_	_	_	_	_	_	
9-4	428-429	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	431-434	Det	_	_	_	_	_	_	_	
10-2	435-438	här	_	_	_	_	_	_	_	
10-3	439-441	är	_	_	_	_	_	_	_	
10-4	442-444	en	_	_	_	_	_	_	_	
10-5	445-459	argumenterande	_	_	_	_	_	_	_	
10-6	460-464	text	_	_	_	_	_	_	_	
10-7	465-468	med	_	_	_	_	_	_	_	
10-8	469-474	syfte	_	_	_	_	_	_	_	
10-9	475-478	att	_	_	_	_	_	_	_	
10-10	479-486	påverka	_	_	_	_	_	_	_	
10-11	486-487	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	488-497	Åsikterna	_	_	_	_	_	_	_	
11-2	498-501	som	_	_	_	_	_	_	_	
11-3	502-510	uttrycks	_	_	_	_	_	_	_	
11-4	511-513	är	_	_	_	_	_	_	_	
11-5	514-525	skribentens	_	_	_	_	_	_	_	
11-6	526-530	egna	_	_	_	_	_	_	_	
11-7	530-531	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	533-534	#	_	_	_	_	_	_	_	
12-2	534-535	P	_	_	_	_	_	_	_	
12-3	536-539	IMM	_	_	_	_	_	_	_	
12-4	539-540	.	_	_	_	_	_	_	_	

#Text=Att arbetsgivare har rätt till vissa tester och kontroller av sina anställda är inget nytt.
13-1	542-545	Att	_	_	_	_	_	_	_	
13-2	546-558	arbetsgivare	_	_	_	_	_	_	_	
13-3	559-562	har	_	_	_	_	_	_	_	
13-4	563-567	rätt	_	_	_	_	_	_	_	
13-5	568-572	till	_	_	_	_	_	_	_	
13-6	573-578	vissa	_	_	_	_	_	_	_	
13-7	579-585	tester	_	_	_	_	_	_	_	
13-8	586-589	och	_	_	_	_	_	_	_	
13-9	590-600	kontroller	_	_	_	_	_	_	_	
13-10	601-603	av	_	_	_	_	_	_	_	
13-11	604-608	sina	_	_	_	_	_	_	_	
13-12	609-618	anställda	_	_	_	_	_	_	_	
13-13	619-621	är	_	_	_	_	_	_	_	
13-14	622-627	inget	_	_	_	_	_	_	_	
13-15	628-632	nytt	_	_	_	_	_	_	_	
13-16	632-633	.	_	_	_	_	_	_	_	

#Text=Det har fack och arbetsgivare förhandlat och kommit överens om.
14-1	634-637	Det	_	_	_	_	_	_	_	
14-2	638-641	har	_	_	_	_	_	_	_	
14-3	642-646	fack	_	_	_	_	_	_	_	
14-4	647-650	och	_	_	_	_	_	_	_	
14-5	651-663	arbetsgivare	_	_	_	_	_	_	_	
14-6	664-674	förhandlat	_	_	_	_	_	_	_	
14-7	675-678	och	_	_	_	_	_	_	_	
14-8	679-685	kommit	_	_	_	_	_	_	_	
14-9	686-693	överens	_	_	_	_	_	_	_	
14-10	694-696	om	_	_	_	_	_	_	_	
14-11	696-697	.	_	_	_	_	_	_	_	

#Text=Så länge det rör sig om rimliga tester har det rått samförstånd.
15-1	698-700	Så	_	_	_	_	_	_	_	
15-2	701-706	länge	_	_	_	_	_	_	_	
15-3	707-710	det	_	_	_	_	_	_	_	
15-4	711-714	rör	_	_	_	_	_	_	_	
15-5	715-718	sig	_	_	_	_	_	_	_	
15-6	719-721	om	_	_	_	_	_	_	_	
15-7	722-729	rimliga	_	_	_	_	_	_	_	
15-8	730-736	tester	_	_	_	_	_	_	_	
15-9	737-740	har	_	_	_	_	_	_	_	
15-10	741-744	det	_	_	_	_	_	_	_	
15-11	745-749	rått	*[20]	Target[2]	15-11[20]	false[2]	4[2]	_	_	
15-12	750-761	samförstånd	*[20]	Target[2]	15-11[20]	false[2]	4[2]	_	_	
15-13	761-762	.	_	_	_	_	_	_	_	

#Text=Men efter domen i arbetsdomstolen där Transport förlorade målet om alkotester vid företaget Ferruform är manegen krattad för ytterligare inskränkningar i arbetstagarnas personliga integritet.
16-1	763-766	Men	_	_	_	_	_	_	_	
16-2	767-772	efter	_	_	_	_	_	_	_	
16-3	773-778	domen	_	_	_	_	_	_	_	
16-4	779-780	i	_	_	_	_	_	_	_	
16-5	781-796	arbetsdomstolen	_	_	_	_	_	_	_	
16-6	797-800	där	_	_	_	_	_	_	_	
16-7	801-810	Transport	_	_	_	_	_	_	_	
16-8	811-820	förlorade	*[21]	Target[3]	16-8[21]	false[3]	1[3]	_	_	
16-9	821-826	målet	*[21]	Target[3]	16-8[21]	false[3]	1[3]	_	_	
16-10	827-829	om	_	_	_	_	_	_	_	
16-11	830-840	alkotester	_	_	_	_	_	_	_	
16-12	841-844	vid	_	_	_	_	_	_	_	
16-13	845-854	företaget	_	_	_	_	_	_	_	
16-14	855-864	Ferruform	_	_	_	_	_	_	_	
16-15	865-867	är	_	_	_	_	_	_	_	
16-16	868-875	manegen	_	_	_	_	_	_	_	
16-17	876-883	krattad	_	_	_	_	_	_	_	
16-18	884-887	för	_	_	_	_	_	_	_	
16-19	888-899	ytterligare	_	_	_	_	_	_	_	
16-20	900-914	inskränkningar	*[22]	Target[4]	16-20[22]	false[4]	1[4]	_	_	
16-21	915-916	i	*[22]	Target[4]	16-20[22]	false[4]	1[4]	_	_	
16-22	917-931	arbetstagarnas	*[22]	Target[4]	16-20[22]	false[4]	1[4]	_	_	
16-23	932-942	personliga	*[22]	Target[4]	16-20[22]	false[4]	1[4]	_	_	
16-24	943-953	integritet	*[22]	Target[4]	16-20[22]	false[4]	1[4]	_	_	
16-25	953-954	.	_	_	_	_	_	_	_	

#Text=Ferruform fick rätt att alkotesta sin transportörs anställda.
