#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Lövin: Svenskt bistånd har gett oss inflytande.
3-1	18-23	Lövin	_	_	_	_	_	_	_	
3-2	23-24	:	_	_	_	_	_	_	_	
3-3	25-32	Svenskt	_	_	_	_	_	_	_	
3-4	33-40	bistånd	_	_	_	_	_	_	_	
3-5	41-44	har	_	_	_	_	_	_	_	
3-6	45-49	gett	_	_	_	_	_	_	_	
3-7	50-53	oss	_	_	_	_	_	_	_	
3-8	54-64	inflytande	_	_	_	_	_	_	_	
3-9	64-65	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	_	_	

#Text=Regeringen har satt ett tak på att max 30 procent av biståndet ska gå till att finansiera flyktingmottagande i Sverige.
5-1	76-86	Regeringen	_	_	_	_	_	_	_	
5-2	87-90	har	_	_	_	_	_	_	_	
5-3	91-95	satt	_	_	_	_	_	_	_	
5-4	96-99	ett	_	_	_	_	_	_	_	
5-5	100-103	tak	_	_	_	_	_	_	_	
5-6	104-106	på	_	_	_	_	_	_	_	
5-7	107-110	att	_	_	_	_	_	_	_	
5-8	111-114	max	_	_	_	_	_	_	_	
5-9	115-117	30	_	_	_	_	_	_	_	
5-10	118-125	procent	_	_	_	_	_	_	_	
5-11	126-128	av	_	_	_	_	_	_	_	
5-12	129-138	biståndet	_	_	_	_	_	_	_	
5-13	139-142	ska	_	_	_	_	_	_	_	
5-14	143-145	gå	_	_	_	_	_	_	_	
5-15	146-150	till	_	_	_	_	_	_	_	
5-16	151-154	att	_	_	_	_	_	_	_	
5-17	155-165	finansiera	_	_	_	_	_	_	_	
5-18	166-184	flyktingmottagande	_	_	_	_	_	_	_	
5-19	185-186	i	_	_	_	_	_	_	_	
5-20	187-194	Sverige	_	_	_	_	_	_	_	
5-21	194-195	.	_	_	_	_	_	_	_	

#Text=Även i exceptionella tider värnar vi biståndet och det är avgörande att göra rätt prioriteringar, skriver biståndsminister Isabella Lövin (MP).
6-1	196-200	Även	_	_	_	_	_	_	_	
6-2	201-202	i	_	_	_	_	_	_	_	
6-3	203-216	exceptionella	_	_	_	_	_	_	_	
6-4	217-222	tider	_	_	_	_	_	_	_	
6-5	223-229	värnar	_	Target;Source	6-7;6-6	false	4	_	_	
6-6	230-232	vi	*	_	_	_	_	_	_	
6-7	233-242	biståndet	*	_	_	_	_	_	_	
6-8	243-246	och	_	_	_	_	_	_	_	
6-9	247-250	det	_	_	_	_	_	_	_	
6-10	251-253	är	_	_	_	_	_	_	_	
6-11	254-263	avgörande	_	_	_	_	_	_	_	
6-12	264-267	att	_	_	_	_	_	_	_	
6-13	268-272	göra	_	_	_	_	_	_	_	
6-14	273-277	rätt	_	_	_	_	_	_	_	
6-15	278-292	prioriteringar	_	_	_	_	_	_	_	
6-16	292-293	,	_	_	_	_	_	_	_	
6-17	294-301	skriver	_	_	_	_	_	_	_	
6-18	302-318	biståndsminister	_	_	_	_	_	_	_	
6-19	319-327	Isabella	_	_	_	_	_	_	_	
6-20	328-333	Lövin	_	_	_	_	_	_	_	
6-21	334-335	(	_	_	_	_	_	_	_	
6-22	335-337	MP	_	_	_	_	_	_	_	
6-23	337-338	)	_	_	_	_	_	_	_	
6-24	338-339	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	341-342	#	_	_	_	_	_	_	_	
7-2	342-343	P	_	_	_	_	_	_	_	
7-3	344-347	IMM	_	_	_	_	_	_	_	
7-4	347-348	.	_	_	_	_	_	_	_	

#Text=Samtidigt som vår omvärld slits sönder av ökande antal krig och konflikter lyckades världens ledare under helgen enas om ett klimatavtal med kraftigt höjda ambitioner för att rädda planeten från de värsta konsekvenserna av global uppvärmning, konsekvenser som skulle driva hundratals miljoner människor in i fattigdom.
8-1	350-359	Samtidigt	_	_	_	_	_	_	_	
8-2	360-363	som	_	_	_	_	_	_	_	
8-3	364-367	vår	_	_	_	_	_	_	_	
8-4	368-375	omvärld	_	_	_	_	_	_	_	
8-5	376-381	slits	_	_	_	_	_	_	_	
8-6	382-388	sönder	_	_	_	_	_	_	_	
8-7	389-391	av	_	_	_	_	_	_	_	
8-8	392-398	ökande	_	_	_	_	_	_	_	
8-9	399-404	antal	_	_	_	_	_	_	_	
8-10	405-409	krig	_	_	_	_	_	_	_	
8-11	410-413	och	_	_	_	_	_	_	_	
8-12	414-424	konflikter	_	_	_	_	_	_	_	
8-13	425-433	lyckades	*[21]	_	_	_	_	_	13-1[0_21]	
8-14	434-442	världens	*[21]	_	_	_	_	_	_	
8-15	443-449	ledare	*[21]	_	_	_	_	_	_	
8-16	450-455	under	*[21]	_	_	_	_	_	_	
8-17	456-462	helgen	*[21]	_	_	_	_	_	_	
8-18	463-467	enas	*[21]	_	_	_	_	_	_	
8-19	468-470	om	*[21]	_	_	_	_	_	_	
8-20	471-474	ett	*[21]	_	_	_	_	_	_	
8-21	475-486	klimatavtal	*[21]	_	_	_	_	_	_	
8-22	487-490	med	*[21]	_	_	_	_	_	_	
8-23	491-499	kraftigt	*[21]	_	_	_	_	_	_	
8-24	500-505	höjda	*[21]	_	_	_	_	_	_	
8-25	506-516	ambitioner	*[21]	_	_	_	_	_	_	
8-26	517-520	för	_	_	_	_	_	_	_	
8-27	521-524	att	_	_	_	_	_	_	_	
8-28	525-530	rädda	_	Target[1]	8-31[22]	false[1]	2[1]	_	_	
8-29	531-539	planeten	_	Target[1]	8-31[22]	false[1]	2[1]	_	_	
8-30	540-544	från	_	Target[1]	8-31[22]	false[1]	2[1]	_	_	
8-31	545-547	de	*[22]	_	_	_	_	_	_	
8-32	548-554	värsta	*[22]	_	_	_	_	_	_	
8-33	555-569	konsekvenserna	*[22]	_	_	_	_	_	_	
8-34	570-572	av	*[22]	_	_	_	_	_	_	
8-35	573-579	global	*[22]	_	_	_	_	_	_	
8-36	580-591	uppvärmning	*[22]	_	_	_	_	_	_	
8-37	591-592	,	_	_	_	_	_	_	_	
8-38	593-605	konsekvenser	_	_	_	_	_	_	_	
8-39	606-609	som	_	_	_	_	_	_	_	
8-40	610-616	skulle	_	_	_	_	_	_	_	
8-41	617-622	driva	_	_	_	_	_	_	_	
8-42	623-633	hundratals	_	_	_	_	_	_	_	
8-43	634-642	miljoner	_	_	_	_	_	_	_	
8-44	643-652	människor	_	_	_	_	_	_	_	
8-45	653-655	in	_	_	_	_	_	_	_	
8-46	656-657	i	_	_	_	_	_	_	_	
8-47	658-667	fattigdom	_	_	_	_	_	_	_	
8-48	667-668	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	670-671	#	_	_	_	_	_	_	_	
9-2	671-672	P	_	_	_	_	_	_	_	
9-3	673-676	IMM	_	_	_	_	_	_	_	
9-4	676-677	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	679-682	Det	_	_	_	_	_	_	_	
10-2	683-686	här	_	_	_	_	_	_	_	
10-3	687-689	är	_	_	_	_	_	_	_	
10-4	690-692	en	_	_	_	_	_	_	_	
10-5	693-707	argumenterande	_	_	_	_	_	_	_	
10-6	708-712	text	_	_	_	_	_	_	_	
10-7	713-716	med	_	_	_	_	_	_	_	
10-8	717-722	syfte	_	_	_	_	_	_	_	
10-9	723-726	att	_	_	_	_	_	_	_	
10-10	727-734	påverka	_	_	_	_	_	_	_	
10-11	734-735	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	736-745	Åsikterna	_	_	_	_	_	_	_	
11-2	746-749	som	_	_	_	_	_	_	_	
11-3	750-758	uttrycks	_	_	_	_	_	_	_	
11-4	759-761	är	_	_	_	_	_	_	_	
11-5	762-773	skribentens	_	_	_	_	_	_	_	
11-6	774-778	egna	_	_	_	_	_	_	_	
11-7	778-779	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	781-782	#	_	_	_	_	_	_	_	
12-2	782-783	P	_	_	_	_	_	_	_	
12-3	784-787	IMM	_	_	_	_	_	_	_	
12-4	787-788	.	_	_	_	_	_	_	_	

#Text=Detta ger hopp i en annars svår tid.
13-1	790-795	Detta	*	_	_	_	_	_	_	
13-2	796-799	ger	_	Target[2]	13-1	false[2]	4[2]	_	_	
13-3	800-804	hopp	_	Target[2]	13-1	false[2]	4[2]	_	_	
13-4	805-806	i	_	_	_	_	_	_	_	
13-5	807-809	en	_	_	_	_	_	_	_	
13-6	810-816	annars	_	_	_	_	_	_	_	
13-7	817-821	svår	_	_	_	_	_	_	_	
13-8	822-825	tid	_	_	_	_	_	_	_	
13-9	825-826	.	_	_	_	_	_	_	_	

#Text=Sverige spelade en central roll i klimatförhandlingarnas slutskede, genom flera viktiga medlaruppdrag.
14-1	827-834	Sverige	_	_	_	_	_	_	_	
14-2	835-842	spelade	_	_	_	_	_	_	_	
14-3	843-845	en	_	_	_	_	_	_	_	
14-4	846-853	central	_	_	_	_	_	_	_	
14-5	854-858	roll	_	_	_	_	_	_	_	
14-6	859-860	i	_	_	_	_	_	_	_	
14-7	861-883	klimatförhandlingarnas	_	_	_	_	_	_	_	
14-8	884-893	slutskede	_	_	_	_	_	_	_	
14-9	893-894	,	_	_	_	_	_	_	_	
14-10	895-900	genom	_	_	_	_	_	_	_	
14-11	901-906	flera	_	_	_	_	_	_	_	
14-12	907-914	viktiga	_	_	_	_	_	_	_	
14-13	915-928	medlaruppdrag	_	_	_	_	_	_	_	
14-14	928-929	.	_	_	_	_	_	_	_	

#Text=Att vi fick dessa förtroendeuppdrag är mycket en följd av att vi ses som en pålitlig biståndsgivare och partner till fattiga länder.
15-1	930-933	Att	_	_	_	_	_	_	_	
15-2	934-936	vi	_	_	_	_	_	_	_	
15-3	937-941	fick	_	_	_	_	_	_	_	
15-4	942-947	dessa	_	_	_	_	_	_	_	
