#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	4[1]	_	
1-3	3-6	IMM	_	_[1]	_	false[1]	4[1]	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Tala med stolthet om Sveriges insats.
3-1	18-22	Tala	_	_	_	_	_	_	
3-2	23-26	med	_	_	_	_	_	_	
3-3	27-35	stolthet	_	Target	3-5[31]	false	4	_	
3-4	36-38	om	_	_	_	_	_	_	
3-5	39-47	Sveriges	*[31]	_	_	_	_	_	
3-6	48-54	insats	*[31]	_	_	_	_	_	
3-7	54-55	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	
4-2	58-59	P	_	_[2]	_	false[2]	4[2]	_	
4-3	60-63	IMM	_	_[2]	_	false[2]	4[2]	_	
4-4	63-64	.	_	_	_	_	_	_	

#Text=Sverige har de senaste tio åren framgångsrikt tagit emot nästan tio gånger så många flyktingar per capita som övriga EU.
5-1	66-73	Sverige	_	_	_	_	_	_	
5-2	74-77	har	_	_	_	_	_	_	
5-3	78-80	de	_	_	_	_	_	_	
5-4	81-88	senaste	_	_	_	_	_	_	
5-5	89-92	tio	_	_	_	_	_	_	
5-6	93-97	åren	_	_	_	_	_	_	
5-7	98-111	framgångsrikt	_	Target	5-8[32]	false	4	_	
5-8	112-117	tagit	*[32]	_	_	_	_	_	
5-9	118-122	emot	*[32]	_	_	_	_	_	
5-10	123-129	nästan	_	_	_	_	_	_	
5-11	130-133	tio	_	_	_	_	_	_	
5-12	134-140	gånger	_	_	_	_	_	_	
5-13	141-143	så	_	_	_	_	_	_	
5-14	144-149	många	_	_	_	_	_	_	
5-15	150-160	flyktingar	_	_	_	_	_	_	
5-16	161-164	per	_	_	_	_	_	_	
5-17	165-171	capita	_	_	_	_	_	_	
5-18	172-175	som	_	_	_	_	_	_	
5-19	176-182	övriga	_	_	_	_	_	_	
5-20	183-185	EU	_	_	_	_	_	_	
5-21	185-186	.	_	_	_	_	_	_	

#Text=För att till stora delar lösa migrantkrisen krävs inte mer än att resten av Europa följer vårt exempel.
6-1	187-190	För	_	_	_	_	_	_	
6-2	191-194	att	_	_	_	_	_	_	
6-3	195-199	till	_	_	_	_	_	_	
6-4	200-205	stora	_	_	_	_	_	_	
6-5	206-211	delar	_	_	_	_	_	_	
6-6	212-216	lösa	_	_	_	_	_	_	
6-7	217-230	migrantkrisen	_	_	_	_	_	_	
6-8	231-236	krävs	_	_	_	_	_	_	
6-9	237-241	inte	_	_	_	_	_	_	
6-10	242-245	mer	_	_	_	_	_	_	
6-11	246-248	än	_	_	_	_	_	_	
6-12	249-252	att	_	_	_	_	_	_	
6-13	253-259	resten	_	_	_	_	_	_	
6-14	260-262	av	_	_	_	_	_	_	
6-15	263-269	Europa	_	_	_	_	_	_	
6-16	270-276	följer	_	_	_	_	_	_	
6-17	277-281	vårt	_	_	_	_	_	_	
6-18	282-289	exempel	_	_	_	_	_	_	
6-19	289-290	.	_	_	_	_	_	_	

#Text=För att kunna bidra till att det sker måste Sverige sluta beklaga sig och börja tala med stolthet om sin insats, skriver forskaren Joakim Ruist.
7-1	291-294	För	_	_	_	_	_	_	
7-2	295-298	att	_	_	_	_	_	_	
7-3	299-304	kunna	_	_	_	_	_	_	
7-4	305-310	bidra	_	_	_	_	_	_	
7-5	311-315	till	_	_	_	_	_	_	
7-6	316-319	att	_	_	_	_	_	_	
7-7	320-323	det	_	_	_	_	_	_	
7-8	324-328	sker	_	_	_	_	_	_	
7-9	329-334	måste	_	_	_	_	_	_	
7-10	335-342	Sverige	*	_	_	_	_	_	
7-11	343-348	sluta	_	Source;Target[3]	7-25[33];7-10	false[3]	2[3]	_	
7-12	349-356	beklaga	_	Source;Target[3]	7-25[33];7-10	false[3]	2[3]	_	
7-13	357-360	sig	_	Source;Target[3]	7-25[33];7-10	false[3]	2[3]	_	
7-14	361-364	och	_	_	_	_	_	_	
7-15	365-370	börja	_	_	_	_	_	_	
7-16	371-375	tala	_	_	_	_	_	_	
7-17	376-379	med	_	_	_	_	_	_	
7-18	380-388	stolthet	_	_	_	_	_	_	
7-19	389-391	om	_	_	_	_	_	_	
7-20	392-395	sin	_	_	_	_	_	_	
7-21	396-402	insats	_	_	_	_	_	_	
7-22	402-403	,	_	_	_	_	_	_	
7-23	404-411	skriver	_	_	_	_	_	_	
7-24	412-421	forskaren	_	_	_	_	_	_	
7-25	422-428	Joakim	*[33]	_	_	_	_	_	
7-26	429-434	Ruist	*[33]	_	_	_	_	_	
7-27	434-435	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	437-438	#	_	_	_	_	_	_	
8-2	438-439	P	_	_[4]	_	false[4]	4[4]	_	
8-3	440-443	IMM	_	_[4]	_	false[4]	4[4]	_	
8-4	443-444	.	_	_	_	_	_	_	

#Text=Flyktinginvandringen har varit en kostnad, men inte högre än att det fortfarande går väldigt bra för Sverige.
9-1	446-466	Flyktinginvandringen	_	_	_	_	_	_	
9-2	467-470	har	_	_	_	_	_	_	
9-3	471-476	varit	_	_	_	_	_	_	
9-4	477-479	en	_	_	_	_	_	_	
9-5	480-487	kostnad	_	_	_	_	_	_	
9-6	487-488	,	_	_	_	_	_	_	
9-7	489-492	men	_	_	_	_	_	_	
9-8	493-497	inte	_	_	_	_	_	_	
9-9	498-503	högre	_	_	_	_	_	_	
9-10	504-506	än	_	_	_	_	_	_	
9-11	507-510	att	_	_	_	_	_	_	
9-12	511-514	det	_	_	_	_	_	_	
