#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Din miljöpolitik är pengar i sjön, Lövin.
3-1	18-21	Din	_	_	_	_	_	_	
3-2	22-34	miljöpolitik	_	_	_	_	_	_	
3-3	35-37	är	_	_	_	_	_	_	
3-4	38-44	pengar	_	_	_	_	_	_	
3-5	45-46	i	_	_	_	_	_	_	
3-6	47-51	sjön	_	_	_	_	_	_	
3-7	51-52	,	_	_	_	_	_	_	
3-8	53-58	Lövin	_	_	_	_	_	_	
3-9	58-59	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	

#Text=REPLIK.
5-1	70-76	REPLIK	_	_	_	_	_	_	
5-2	76-77	.	_	_	_	_	_	_	

#Text=När klimatminister Isabella Lövin kritiserar oss moderater för bristande engagemang klingar kritiken falskt.
6-1	78-81	När	*[21]	_	_	_	_	_	
6-2	82-96	klimatminister	*[21]	_	_	_	_	_	
6-3	97-105	Isabella	*[21]|*[22]|*[23]	_	_	_	_	_	
6-4	106-111	Lövin	*[21]|*[22]|*[23]	_	_	_	_	_	
6-5	112-122	kritiserar	*[21]	Target;Source[1]|Target;Source[2]	6-9[25];6-3[23]|6-6[24];6-3[22]	false[1]|false[2]	2[1]|2[2]	_	
6-6	123-126	oss	*[21]|*[24]	Target;Source[1]	6-9[25];6-3[23]	false[1]	2[1]	_	
6-7	127-136	moderater	*[21]|*[24]	Target;Source[1]	6-9[25];6-3[23]	false[1]	2[1]	_	
6-8	137-140	för	*[21]|*[24]	Target;Source[1]	6-9[25];6-3[23]	false[1]	2[1]	_	
6-9	141-150	bristande	*[21]|*[24]|*[25]	_	_	_	_	_	
6-10	151-161	engagemang	*[21]|*[24]|*[25]	_	_	_	_	_	
6-11	162-169	klingar	_	Target[3]	6-1[21]	false[3]	2[3]	_	
6-12	170-178	kritiken	_	Target[3]	6-1[21]	false[3]	2[3]	_	
6-13	179-185	falskt	_	Target[3]	6-1[21]	false[3]	2[3]	_	
6-14	185-186	.	_	_	_	_	_	_	

#Text=Inte minst då Lövin själv nyligen sa sig vara villig att regera tillsammans med Moderaterna, eftersom vi samarbetat i just klimatfrågor.
7-1	187-191	Inte	_	_	_	_	_	_	
7-2	192-197	minst	_	_	_	_	_	_	
7-3	198-200	då	_	_	_	_	_	_	
7-4	201-206	Lövin	_	_	_	_	_	_	
7-5	207-212	själv	_	_	_	_	_	_	
7-6	213-220	nyligen	_	_	_	_	_	_	
7-7	221-223	sa	_	_	_	_	_	_	
7-8	224-227	sig	_	_	_	_	_	_	
7-9	228-232	vara	_	_	_	_	_	_	
7-10	233-239	villig	_	_	_	_	_	_	
7-11	240-243	att	_	_	_	_	_	_	
7-12	244-250	regera	_	_	_	_	_	_	
7-13	251-262	tillsammans	_	_	_	_	_	_	
7-14	263-266	med	_	_	_	_	_	_	
7-15	267-278	Moderaterna	_	_	_	_	_	_	
7-16	278-279	,	_	_	_	_	_	_	
7-17	280-288	eftersom	_	_	_	_	_	_	
7-18	289-291	vi	_	_	_	_	_	_	
7-19	292-302	samarbetat	_	_	_	_	_	_	
7-20	303-304	i	_	_	_	_	_	_	
7-21	305-309	just	_	_	_	_	_	_	
7-22	310-322	klimatfrågor	_	_	_	_	_	_	
7-23	322-323	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	325-326	#	_	_	_	_	_	_	
8-2	326-327	P	_	_	_	_	_	_	
8-3	328-331	IMM	_	_	_	_	_	_	
8-4	331-332	.	_	_	_	_	_	_	

#Text=Vi moderater står bakom klimatmålen och klimatlagen, precis som regeringen.
9-1	334-336	Vi	*[26]	_	_	_	_	_	
9-2	337-346	moderater	*[26]	_	_	_	_	_	
9-3	347-351	står	_	Target;Source[4]	9-5[27];9-1[26]	false[4]	2[4]	_	
9-4	352-357	bakom	_	Target;Source[4]	9-5[27];9-1[26]	false[4]	2[4]	_	
9-5	358-369	klimatmålen	*[27]	_	_	_	_	_	
9-6	370-373	och	*[27]	_	_	_	_	_	
9-7	374-385	klimatlagen	*[27]	_	_	_	_	_	
9-8	385-386	,	_	_	_	_	_	_	
9-9	387-393	precis	_	_	_	_	_	_	
9-10	394-397	som	_	_	_	_	_	_	
9-11	398-408	regeringen	_	_	_	_	_	_	
9-12	408-409	.	_	_	_	_	_	_	

#Text=Frågan är nu hur vi ska nå målen – och där skiljer vi oss åt.
10-1	410-416	Frågan	_	_	_	_	_	_	
10-2	417-419	är	_	_	_	_	_	_	
10-3	420-422	nu	_	_	_	_	_	_	
10-4	423-426	hur	_	_	_	_	_	_	
10-5	427-429	vi	_	_	_	_	_	_	
10-6	430-433	ska	_	_	_	_	_	_	
10-7	434-436	nå	_	_	_	_	_	_	
10-8	437-442	målen	_	_	_	_	_	_	
10-9	443-444	–	_	_	_	_	_	_	
10-10	445-448	och	_	_	_	_	_	_	
10-11	449-452	där	_	_	_	_	_	_	
10-12	453-460	skiljer	_	_	_	_	_	_	
10-13	461-463	vi	_	_	_	_	_	_	
10-14	464-467	oss	_	_	_	_	_	_	
10-15	468-470	åt	_	_	_	_	_	_	
10-16	470-471	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	473-474	#	_	_	_	_	_	_	
11-2	474-475	P	_	_	_	_	_	_	
11-3	476-479	IMM	_	_	_	_	_	_	
11-4	479-480	.	_	_	_	_	_	_	

#Text=Lövin räknar upp en rad av regeringens åtgärder som Moderaterna säger nej till.
12-1	482-487	Lövin	_	_	_	_	_	_	
12-2	488-494	räknar	_	_	_	_	_	_	
12-3	495-498	upp	_	_	_	_	_	_	
12-4	499-501	en	_	_	_	_	_	_	
12-5	502-505	rad	_	_	_	_	_	_	
12-6	506-508	av	_	_	_	_	_	_	
12-7	509-520	regeringens	_	_	_	_	_	_	
12-8	521-529	åtgärder	_	_	_	_	_	_	
12-9	530-533	som	_	_	_	_	_	_	
12-10	534-545	Moderaterna	_	_	_	_	_	_	
12-11	546-551	säger	_	_	_	_	_	_	
12-12	552-555	nej	_	_	_	_	_	_	
12-13	556-560	till	_	_	_	_	_	_	
12-14	560-561	.	_	_	_	_	_	_	

#Text=Tyvärr innehåller uppräkningen rena faktafel.
13-1	562-568	Tyvärr	_	Target	13-2[28]	false	2	_	
13-2	569-579	innehåller	*[28]	_	_	false	2	_	
13-3	580-592	uppräkningen	*[28]|*[29]	_	_	_	_	_	
13-4	593-597	rena	*[28]	Target[5]	13-3[29]	false[5]	2[5]	13-2[0_5]	
13-5	598-606	faktafel	*[28]	Target[5]	13-3[29]	false[5]	2[5]	_	
13-6	606-607	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	609-610	#	_	_	_	_	_	_	
14-2	610-611	P	_	_	_	_	_	_	
14-3	612-615	IMM	_	_	_	_	_	_	
14-4	615-616	.	_	_	_	_	_	_	

#Text=Lövin vet att Moderaterna matchar varenda krona som regeringen lägger på järnvägsutbyggnad, men hon väljer att vantolka vår politik.
15-1	618-623	Lövin	*	_	_	_	_	_	
15-2	624-627	vet	_	_	_	_	_	_	
15-3	628-631	att	_	_	_	_	_	_	
15-4	632-643	Moderaterna	_	_	_	_	_	_	
15-5	644-651	matchar	_	_	_	_	_	_	
15-6	652-659	varenda	_	_	_	_	_	_	
15-7	660-665	krona	_	_	_	_	_	_	
15-8	666-669	som	_	_	_	_	_	_	
15-9	670-680	regeringen	_	_	_	_	_	_	
15-10	681-687	lägger	_	_	_	_	_	_	
15-11	688-690	på	_	_	_	_	_	_	
15-12	691-708	järnvägsutbyggnad	_	_	_	_	_	_	
15-13	708-709	,	_	_	_	_	_	_	
15-14	710-713	men	_	_	_	_	_	_	
15-15	714-717	hon	_	_	_	_	_	_	
15-16	718-724	väljer	_	Target[6]|Target;Source[7]	15-1|15-19[30];15-1	false[6]|false[7]	2[6]|2[7]	_	
15-17	725-728	att	_	Target[6]|Target;Source[7]	15-1|15-19[30];15-1	false[6]|false[7]	2[6]|2[7]	_	
15-18	729-737	vantolka	_	Target[6]|Target;Source[7]	15-1|15-19[30];15-1	false[6]|false[7]	2[6]|2[7]	_	
15-19	738-741	vår	*[30]	Target[6]	15-1	false[6]	2[6]	_	
15-20	742-749	politik	*[30]	Target[6]	15-1	false[6]	2[6]	_	
15-21	749-750	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	752-753	#	_	_	_	_	_	_	
16-2	753-754	P	_	_	_	_	_	_	
16-3	755-758	IMM	_	_	_	_	_	_	
16-4	758-759	.	_	_	_	_	_	_	

#Text=I den del av Lövins uppräkning som är korrekt, så säger Moderaterna nej eftersom de rödgröna föreslår verkningslösa satsningar som en ansvarsfull regering inte borde överväga.
17-1	761-762	I	_	_	_	_	_	_	
17-2	763-766	den	_	_	_	_	_	_	
17-3	767-770	del	_	_	_	_	_	_	
17-4	771-773	av	_	_	_	_	_	_	
17-5	774-780	Lövins	_	_	_	_	_	_	
17-6	781-791	uppräkning	_	_	_	_	_	_	
17-7	792-795	som	_	_	_	_	_	_	
17-8	796-798	är	_	_	_	_	_	_	
17-9	799-806	korrekt	_	_	_	_	_	_	
17-10	806-807	,	_	_	_	_	_	_	
17-11	808-810	så	_	_	_	_	_	_	
17-12	811-816	säger	_	_	_	false	2	_	
17-13	817-828	Moderaterna	*	_	_	_	_	_	
17-14	829-832	nej	_	Target[8]	17-16[31]	false[8]	2[8]	17-12[0_8]	
17-15	833-841	eftersom	_	Target[8]	17-16[31]	false[8]	2[8]	_	
17-16	842-844	de	*[31]|*[32]	_	_	_	_	_	
17-17	845-853	rödgröna	*[31]|*[32]	_	_	_	_	_	
17-18	854-862	föreslår	*[31]	Source;Target[9]	17-13;17-16[32]	false[9]	2[9]	_	
17-19	863-876	verkningslösa	*[31]	Source;Target[9]|Target[10]	17-13;17-16[32]|17-20[33]	false[9]|false[10]	2[9]|2[10]	_	
17-20	877-887	satsningar	*[31]|*[33]	Source;Target[9]	17-13;17-16[32]	false[9]	2[9]	_	
