#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Facebook behöver bli public space-certifierat.
3-1	18-26	Facebook	_	_	_	_	_	
3-2	27-34	behöver	_	_	_	_	_	
3-3	35-38	bli	_	_	_	_	_	
3-4	39-45	public	_	_	_	_	_	
3-5	46-63	space-certifierat	_	_	_	_	_	
3-6	63-64	.	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	

#Text=Sedan antiken så har ”torget” – grekernas Agora – varit allmänhetens öppna mötesplats för politiska spörsmål.
5-1	75-80	Sedan	_	_	_	_	_	
5-2	81-88	antiken	_	_	_	_	_	
5-3	89-91	så	_	_	_	_	_	
5-4	92-95	har	_	_	_	_	_	
5-5	96-97	”	_	_	_	_	_	
5-6	97-103	torget	_	_	_	_	_	
5-7	103-104	”	_	_	_	_	_	
5-8	105-106	–	_	_	_	_	_	
5-9	107-116	grekernas	_	_	_	_	_	
5-10	117-122	Agora	_	_	_	_	_	
5-11	123-124	–	_	_	_	_	_	
5-12	125-130	varit	_	_	_	_	_	
5-13	131-143	allmänhetens	_	_	_	_	_	
5-14	144-149	öppna	_	_	_	_	_	
5-15	150-160	mötesplats	_	_	_	_	_	
5-16	161-164	för	_	_	_	_	_	
5-17	165-174	politiska	_	_	_	_	_	
5-18	175-183	spörsmål	_	_	_	_	_	
5-19	183-184	.	_	_	_	_	_	

#Text=#P IMM.
6-1	186-187	#	_	_	_	_	_	
6-2	187-188	P	_	_	_	_	_	
6-3	189-192	IMM	_	_	_	_	_	
6-4	192-193	.	_	_	_	_	_	

#Text=Men vår tids torg byggs inte av nedhamrade fyrkantiga stenar, utan av digital kod som formas till internets sociala plattformar.All heder åt Speaker’s Corner i London, men dagens offentliga rum promenerar du inte till, du tar dem med dig när du promenerar.
7-1	195-198	Men	_	_	_	_	_	
7-2	199-202	vår	_	_	_	_	_	
7-3	203-207	tids	_	_	_	_	_	
7-4	208-212	torg	_	_	_	_	_	
7-5	213-218	byggs	_	_	_	_	_	
7-6	219-223	inte	_	_	_	_	_	
7-7	224-226	av	_	_	_	_	_	
7-8	227-237	nedhamrade	_	_	_	_	_	
7-9	238-248	fyrkantiga	_	_	_	_	_	
7-10	249-255	stenar	_	_	_	_	_	
7-11	255-256	,	_	_	_	_	_	
7-12	257-261	utan	_	_	_	_	_	
7-13	262-264	av	_	_	_	_	_	
7-14	265-272	digital	_	_	_	_	_	
7-15	273-276	kod	_	_	_	_	_	
7-16	277-280	som	_	_	_	_	_	
7-17	281-287	formas	_	_	_	_	_	
7-18	288-292	till	_	_	_	_	_	
7-19	293-302	internets	_	_	_	_	_	
7-20	303-310	sociala	_	_	_	_	_	
7-21	311-326	plattformar.All	_	Target[1]	7-24[4]	false[1]	4[1]	
7-22	327-332	heder	_	Target[1]	7-24[4]	false[1]	4[1]	
7-23	333-335	åt	_	_	_	_	_	
7-24	336-343	Speaker	*[4]	_	_	_	_	
7-25	343-344	’	*[4]	_	_	_	_	
7-26	344-345	s	*[4]	_	_	_	_	
7-27	346-352	Corner	*[4]	_	_	_	_	
7-28	353-354	i	*[4]	_	_	_	_	
7-29	355-361	London	*[4]	_	_	_	_	
7-30	361-362	,	_	_	_	_	_	
7-31	363-366	men	_	_	_	_	_	
7-32	367-373	dagens	_	_	_	_	_	
7-33	374-384	offentliga	_	_	_	_	_	
7-34	385-388	rum	_	_	_	_	_	
7-35	389-399	promenerar	_	_	_	_	_	
7-36	400-402	du	_	_	_	_	_	
7-37	403-407	inte	_	_	_	_	_	
7-38	408-412	till	_	_	_	_	_	
7-39	412-413	,	_	_	_	_	_	
7-40	414-416	du	_	_	_	_	_	
7-41	417-420	tar	_	_	_	_	_	
7-42	421-424	dem	_	_	_	_	_	
7-43	425-428	med	_	_	_	_	_	
7-44	429-432	dig	_	_	_	_	_	
7-45	433-436	när	_	_	_	_	_	
7-46	437-439	du	_	_	_	_	_	
7-47	440-450	promenerar	_	_	_	_	_	
7-48	450-451	.	_	_	_	_	_	

#Text=Dagens cybertorg är också mer i privat än i allmän ägo.
8-1	452-458	Dagens	_	_	_	_	_	
8-2	459-468	cybertorg	_	_	_	_	_	
8-3	469-471	är	_	_	_	_	_	
8-4	472-477	också	_	_	_	_	_	
8-5	478-481	mer	_	_	_	_	_	
8-6	482-483	i	_	_	_	_	_	
8-7	484-490	privat	_	_	_	_	_	
8-8	491-493	än	_	_	_	_	_	
8-9	494-495	i	_	_	_	_	_	
8-10	496-502	allmän	_	_	_	_	_	
8-11	503-506	ägo	_	_	_	_	_	
8-12	506-507	.	_	_	_	_	_	

#Text=#P IMM.
9-1	509-510	#	_	_	_	_	_	
9-2	510-511	P	_	_	_	_	_	
9-3	512-515	IMM	_	_	_	_	_	
9-4	515-516	.	_	_	_	_	_	

#Text=Det ställer både statliga och privata aktörer inför utmaningen att garantera samma öppenhet i cybervärlden som på stentorgen.
10-1	518-521	Det	_	_	_	_	_	
10-2	522-529	ställer	_	_	_	_	_	
10-3	530-534	både	_	_	_	_	_	
10-4	535-543	statliga	_	_	_	_	_	
10-5	544-547	och	_	_	_	_	_	
10-6	548-555	privata	_	_	_	_	_	
10-7	556-563	aktörer	_	_	_	_	_	
10-8	564-569	inför	_	_	_	_	_	
10-9	570-580	utmaningen	_	_	_	_	_	
10-10	581-584	att	_	_	_	_	_	
10-11	585-594	garantera	_	_	_	_	_	
10-12	595-600	samma	_	_	_	_	_	
10-13	601-609	öppenhet	_	_	_	_	_	
10-14	610-611	i	_	_	_	_	_	
10-15	612-624	cybervärlden	_	_	_	_	_	
10-16	625-628	som	_	_	_	_	_	
10-17	629-631	på	_	_	_	_	_	
10-18	632-642	stentorgen	_	_	_	_	_	
10-19	642-643	.	_	_	_	_	_	

#Text=#P IMM.
11-1	645-646	#	_	_	_	_	_	
11-2	646-647	P	_	_	_	_	_	
11-3	648-651	IMM	_	_	_	_	_	
11-4	651-652	.	_	_	_	_	_	

#Text=Statliga aktörer får inte förledas att kompromissa bort demokratins öppenhet och yttrandefrihet i rädsla för näthat eller falska nyheter.
12-1	654-662	Statliga	_	_	_	_	_	
12-2	663-670	aktörer	_	_	_	_	_	
12-3	671-674	får	_	_	_	_	_	
12-4	675-679	inte	_	_	_	_	_	
12-5	680-688	förledas	_	_	_	_	_	
12-6	689-692	att	_	_	_	_	_	
12-7	693-704	kompromissa	_	_	_	_	_	
12-8	705-709	bort	_	_	_	_	_	
12-9	710-721	demokratins	_	_	_	_	_	
12-10	722-730	öppenhet	_	_	_	_	_	
12-11	731-734	och	_	_	_	_	_	
12-12	735-749	yttrandefrihet	_	_	_	_	_	
12-13	750-751	i	_	_	_	_	_	
12-14	752-758	rädsla	_	Target[2]	12-16[5]	false[2]	2[2]	
12-15	759-762	för	_	Target[2]	12-16[5]	false[2]	2[2]	
12-16	763-769	näthat	*[5]	_	_	_	_	
12-17	770-775	eller	*[5]	_	_	_	_	
12-18	776-782	falska	*[5]	_	_	_	_	
12-19	783-790	nyheter	*[5]	_	_	_	_	
12-20	790-791	.	_	_	_	_	_	

#Text=Och de privata aktörer som skapat plattformarna måste ges incitament för att stå bakom yttrandefriheten.
13-1	792-795	Och	_	_	_	_	_	
13-2	796-798	de	_	_	_	_	_	
13-3	799-806	privata	_	_	_	_	_	
13-4	807-814	aktörer	_	_	_	_	_	
13-5	815-818	som	_	_	_	_	_	
13-6	819-825	skapat	_	_	_	_	_	
13-7	826-839	plattformarna	_	_	_	_	_	
13-8	840-845	måste	_	_	_	_	_	
13-9	846-849	ges	_	_	_	_	_	
13-10	850-860	incitament	_	_	_	_	_	
13-11	861-864	för	_	_	_	_	_	
13-12	865-868	att	_	_	_	_	_	
13-13	869-872	stå	_	_	_	_	_	
13-14	873-878	bakom	_	_	_	_	_	
13-15	879-895	yttrandefriheten	_	_	_	_	_	
13-16	895-896	.	_	_	_	_	_	

#Text=Samtidigt måste människor vara trygga även på de nya cybertorgen.
14-1	897-906	Samtidigt	_	_	_	_	_	
14-2	907-912	måste	_	_	_	_	_	
14-3	913-922	människor	_	_	_	_	_	
14-4	923-927	vara	_	_	_	_	_	
14-5	928-934	trygga	_	_	_	_	_	
14-6	935-939	även	_	_	_	_	_	
14-7	940-942	på	_	_	_	_	_	
14-8	943-945	de	_	_	_	_	_	
14-9	946-949	nya	_	_	_	_	_	
14-10	950-961	cybertorgen	_	_	_	_	_	
14-11	961-962	.	_	_	_	_	_	

#Text=#P IMM.
15-1	964-965	#	_	_	_	_	_	
15-2	965-966	P	_	_	_	_	_	
15-3	967-970	IMM	_	_	_	_	_	
15-4	970-971	.	_	_	_	_	_	

#Text=Detta kan lösas genom att införa ett globalt certifikat: ett public-space-certifikat, som intygar att de som erhåller certifikatet garanterar användarnas rätt att uttrycka sig fritt, i synnerhet om politiska spörsmål, utan rädsla för avstängning eller censur.
16-1	973-978	Detta	_	_	_	_	_	
16-2	979-982	kan	_	_	_	_	_	
16-3	983-988	lösas	_	_	_	_	_	
16-4	989-994	genom	_	_	_	_	_	
16-5	995-998	att	_	_	_	_	_	
16-6	999-1005	införa	_	_	_	_	_	
16-7	1006-1009	ett	_	_	_	_	_	
16-8	1010-1017	globalt	_	_	_	_	_	
16-9	1018-1028	certifikat	_	_	_	_	_	
16-10	1028-1029	:	_	_	_	_	_	
16-11	1030-1033	ett	_	_	_	_	_	
16-12	1034-1057	public-space-certifikat	_	_	_	_	_	
16-13	1057-1058	,	_	_	_	_	_	
16-14	1059-1062	som	_	_	_	_	_	
16-15	1063-1070	intygar	_	_	_	_	_	
16-16	1071-1074	att	_	_	_	_	_	
16-17	1075-1077	de	_	_	_	_	_	
16-18	1078-1081	som	_	_	_	_	_	
16-19	1082-1090	erhåller	_	_	_	_	_	
16-20	1091-1103	certifikatet	_	_	_	_	_	
16-21	1104-1114	garanterar	_	_	_	_	_	
16-22	1115-1126	användarnas	_	_	_	_	_	
16-23	1127-1131	rätt	_	_	_	_	_	
16-24	1132-1135	att	_	_	_	_	_	
16-25	1136-1144	uttrycka	_	_	_	_	_	
