#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text="Öppna era hjärtan" - Tecken på att bilderberg existerar=.
3-1	18-19	"	_	_	_	_	_	
3-2	19-24	Öppna	_	_	_	_	_	
3-3	25-28	era	_	_	_	_	_	
3-4	29-36	hjärtan	_	_	_	_	_	
3-5	36-37	"	_	_	_	_	_	
3-6	38-39	-	_	_	_	_	_	
3-7	40-46	Tecken	_	_	_	_	_	
3-8	47-49	på	_	_	_	_	_	
3-9	50-53	att	_	_	_	_	_	
3-10	54-64	bilderberg	_	_	_	_	_	
3-11	65-74	existerar	_	_	_	_	_	
3-12	74-75	=	_	_	_	_	_	
3-13	75-76	.	_	_	_	_	_	

#Text=#P IMM.
4-1	78-79	#	_	_	_	_	_	
4-2	79-80	P	_	_	_	_	_	
4-3	81-84	IMM	_	_	_	_	_	
4-4	84-85	.	_	_	_	_	_	

#Text=Även om valet är klart sedan länge så har jag svårt att släppa att den förre statsministern redan då kunde överse den migrationskris som senare flödade under stefan löfvens roll som statsminister år 2015/2016.
5-1	87-91	Även	_	_	_	_	_	
5-2	92-94	om	_	_	_	_	_	
5-3	95-100	valet	_	_	_	_	_	
5-4	101-103	är	_	_	_	_	_	
5-5	104-109	klart	_	_	_	_	_	
5-6	110-115	sedan	_	_	_	_	_	
5-7	116-121	länge	_	_	_	_	_	
5-8	122-124	så	_	_	_	_	_	
5-9	125-128	har	_	_	_	_	_	
5-10	129-132	jag	_	_	_	_	_	
5-11	133-138	svårt	_	_	_	_	_	
5-12	139-142	att	_	_	_	_	_	
5-13	143-149	släppa	_	_	_	_	_	
5-14	150-153	att	_	_	_	_	_	
5-15	154-157	den	_	_	_	_	_	
5-16	158-163	förre	_	_	_	_	_	
5-17	164-178	statsministern	_	_	_	_	_	
5-18	179-184	redan	_	_	_	_	_	
5-19	185-187	då	_	_	_	_	_	
5-20	188-193	kunde	_	_	_	_	_	
5-21	194-200	överse	_	_	_	_	_	
5-22	201-204	den	_	_	_	_	_	
5-23	205-219	migrationskris	*	Target	5-23	false	1	
5-24	220-223	som	_	_	_	_	_	
5-25	224-230	senare	_	_	_	_	_	
5-26	231-238	flödade	_	_	_	_	_	
5-27	239-244	under	_	_	_	_	_	
5-28	245-251	stefan	_	_	_	_	_	
5-29	252-259	löfvens	_	_	_	_	_	
5-30	260-264	roll	_	_	_	_	_	
5-31	265-268	som	_	_	_	_	_	
5-32	269-282	statsminister	_	_	_	_	_	
5-33	283-285	år	_	_	_	_	_	
5-34	286-290	2015	_	_	_	_	_	
5-35	290-291	/	_	_	_	_	_	
5-36	291-295	2016	_	_	_	_	_	
5-37	295-296	.	_	_	_	_	_	

#Text=Min något fritänkande hjärna får för sig att detta är ett tecken på bilderbergs existens.
6-1	297-300	Min	_	_	_	_	_	
6-2	301-306	något	_	_	_	_	_	
6-3	307-318	fritänkande	_	_	_	_	_	
6-4	319-325	hjärna	_	_	_	_	_	
6-5	326-329	får	_	_	_	_	_	
6-6	330-333	för	_	_	_	_	_	
6-7	334-337	sig	_	_	_	_	_	
6-8	338-341	att	_	_	_	_	_	
6-9	342-347	detta	_	_	_	_	_	
6-10	348-350	är	_	_	_	_	_	
6-11	351-354	ett	_	_	_	_	_	
6-12	355-361	tecken	_	_	_	_	_	
6-13	362-364	på	_	_	_	_	_	
6-14	365-376	bilderbergs	_	_	_	_	_	
6-15	377-385	existens	_	_	_	_	_	
6-16	385-386	.	_	_	_	_	_	

#Text=För om Fredrik vet om det på förhand så borde han veta av de order som kommer överifrån, i  utbyte mot ett överklassjobb.
7-1	387-390	För	_	_	_	_	_	
7-2	391-393	om	_	_	_	_	_	
7-3	394-401	Fredrik	_	_	_	_	_	
7-4	402-405	vet	_	_	_	_	_	
7-5	406-408	om	_	_	_	_	_	
7-6	409-412	det	_	_	_	_	_	
7-7	413-415	på	_	_	_	_	_	
7-8	416-423	förhand	_	_	_	_	_	
7-9	424-426	så	_	_	_	_	_	
7-10	427-432	borde	_	_	_	_	_	
7-11	433-436	han	_	_	_	_	_	
7-12	437-441	veta	_	_	_	_	_	
7-13	442-444	av	_	_	_	_	_	
7-14	445-447	de	_	_	_	_	_	
7-15	448-453	order	_	_	_	_	_	
7-16	454-457	som	_	_	_	_	_	
7-17	458-464	kommer	_	_	_	_	_	
7-18	465-474	överifrån	_	_	_	_	_	
7-19	474-475	,	_	_	_	_	_	
7-20	476-477	i	_	_	_	_	_	
7-21	479-485	utbyte	_	_	_	_	_	
7-22	486-489	mot	_	_	_	_	_	
7-23	490-493	ett	_	_	_	_	_	
7-24	494-507	överklassjobb	_	_	_	_	_	
7-25	507-508	.	_	_	_	_	_	

#Text=#P IMM.
8-1	510-511	#	_	_	_	_	_	
8-2	511-512	P	_	_	_	_	_	
8-3	513-516	IMM	_	_	_	_	_	
8-4	516-517	.	_	_	_	_	_	

#Text=För om ni tänker tillbaka på det hela så eskalerade krisen väldigt fort och något välplanerat efter valet vilket var den tid det tog för att övertyga Erdogan, Merkel mfl att detta var rätt med med den överexponerade bilden på det drunknade barnet.
9-1	519-522	För	_	_	_	_	_	
9-2	523-525	om	_	_	_	_	_	
9-3	526-528	ni	_	_	_	_	_	
9-4	529-535	tänker	_	_	_	_	_	
9-5	536-544	tillbaka	_	_	_	_	_	
9-6	545-547	på	_	_	_	_	_	
9-7	548-551	det	_	_	_	_	_	
9-8	552-556	hela	_	_	_	_	_	
9-9	557-559	så	_	_	_	_	_	
9-10	560-570	eskalerade	_	_	_	_	_	
9-11	571-577	krisen	_	_	_	_	_	
9-12	578-585	väldigt	_	_	_	_	_	
9-13	586-590	fort	_	_	_	_	_	
9-14	591-594	och	_	_	_	_	_	
9-15	595-600	något	_	_	_	_	_	
9-16	601-612	välplanerat	_	_	_	_	_	
9-17	613-618	efter	_	_	_	_	_	
9-18	619-624	valet	_	_	_	_	_	
9-19	625-631	vilket	_	_	_	_	_	
9-20	632-635	var	_	_	_	_	_	
9-21	636-639	den	_	_	_	_	_	
9-22	640-643	tid	_	_	_	_	_	
9-23	644-647	det	_	_	_	_	_	
9-24	648-651	tog	_	_	_	_	_	
9-25	652-655	för	_	_	_	_	_	
9-26	656-659	att	_	_	_	_	_	
9-27	660-668	övertyga	_	_	_	_	_	
9-28	669-676	Erdogan	_	_	_	_	_	
9-29	676-677	,	_	_	_	_	_	
9-30	678-684	Merkel	_	_	_	_	_	
9-31	685-688	mfl	_	_	_	_	_	
9-32	689-692	att	_	_	_	_	_	
9-33	693-698	detta	_	_	_	_	_	
9-34	699-702	var	_	_	_	_	_	
9-35	703-707	rätt	_	_	_	_	_	
9-36	708-711	med	_	_	_	_	_	
9-37	712-715	med	_	_	_	_	_	
9-38	716-719	den	_	_	_	_	_	
9-39	720-734	överexponerade	_	_	_	_	_	
9-40	735-741	bilden	_	_	_	_	_	
9-41	742-744	på	_	_	_	_	_	
9-42	745-748	det	_	_	_	_	_	
9-43	749-758	drunknade	_	_	_	_	_	
9-44	759-765	barnet	_	_	_	_	_	
9-45	765-766	.	_	_	_	_	_	

#Text=#P IMM.
10-1	768-769	#	_	_	_	_	_	
10-2	769-770	P	_	_	_	_	_	
10-3	771-774	IMM	_	_	_	_	_	
10-4	774-775	.	_	_	_	_	_	

#Text=Frågeställning.
11-1	777-791	Frågeställning	_	_	_	_	_	
11-2	791-792	.	_	_	_	_	_	

#Text=#P IMM.
12-1	794-795	#	_	_	_	_	_	
12-2	795-796	P	_	_	_	_	_	
12-3	797-800	IMM	_	_	_	_	_	
12-4	800-801	.	_	_	_	_	_	

#Text=Vad tror ni, var "Öppna era hjärtan" från Reinfeldt ett tecken på att bilderbergarna finns och ger order till regeringen.
13-1	803-806	Vad	_	_	_	_	_	
13-2	807-811	tror	_	_	_	_	_	
13-3	812-814	ni	_	_	_	_	_	
13-4	814-815	,	_	_	_	_	_	
13-5	816-819	var	_	_	_	_	_	
13-6	820-821	"	_	_	_	_	_	
13-7	821-826	Öppna	_	_	_	_	_	
13-8	827-830	era	_	_	_	_	_	
13-9	831-838	hjärtan	_	_	_	_	_	
13-10	838-839	"	_	_	_	_	_	
13-11	840-844	från	_	_	_	_	_	
13-12	845-854	Reinfeldt	_	_	_	_	_	
13-13	855-858	ett	_	_	_	_	_	
13-14	859-865	tecken	_	_	_	_	_	
13-15	866-868	på	_	_	_	_	_	
13-16	869-872	att	_	_	_	_	_	
13-17	873-887	bilderbergarna	_	_	_	_	_	
13-18	888-893	finns	_	_	_	_	_	
13-19	894-897	och	_	_	_	_	_	
13-20	898-901	ger	_	_	_	_	_	
13-21	902-907	order	_	_	_	_	_	
13-22	908-912	till	_	_	_	_	_	
13-23	913-923	regeringen	_	_	_	_	_	
13-24	923-924	.	_	_	_	_	_	

#Text=#P IMM.
14-1	926-927	#	_	_	_	_	_	
14-2	927-928	P	_	_	_	_	_	
14-3	929-932	IMM	_	_	_	_	_	
14-4	932-933	.	_	_	_	_	_	

#Text=Tvekade om den skulle vara med i integration och invandring.
15-1	935-942	Tvekade	_	_	_	_	_	
15-2	943-945	om	_	_	_	_	_	
15-3	946-949	den	_	_	_	_	_	
15-4	950-956	skulle	_	_	_	_	_	
15-5	957-961	vara	_	_	_	_	_	
15-6	962-965	med	_	_	_	_	_	
15-7	966-967	i	_	_	_	_	_	
15-8	968-979	integration	_	_	_	_	_	
15-9	980-983	och	_	_	_	_	_	
15-10	984-994	invandring	_	_	_	_	_	
15-11	994-995	.	_	_	_	_	_	

#Text=Tror det mer lutar åt konspirationsteorier enligt mig.
16-1	996-1000	Tror	_	_	_	_	_	
16-2	1001-1004	det	_	_	_	_	_	
16-3	1005-1008	mer	_	_	_	_	_	
16-4	1009-1014	lutar	_	_	_	_	_	
16-5	1015-1017	åt	_	_	_	_	_	
16-6	1018-1038	konspirationsteorier	_	_	_	_	_	
16-7	1039-1045	enligt	_	_	_	_	_	
16-8	1046-1049	mig	_	_	_	_	_	
16-9	1049-1050	.	_	_	_	_	_	
