#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Storbråk på Stålforsskolan, hundratal inblandade.
3-1	18-26	Storbråk	_	_	_	_	
3-2	27-29	på	_	_	_	_	
3-3	30-44	Stålforsskolan	_	_	_	_	
3-4	44-45	,	_	_	_	_	
3-5	46-55	hundratal	_	_	_	_	
3-6	56-66	inblandade	_	_	_	_	
3-7	66-67	.	_	_	_	_	

#Text=Eskilstuna 20180525.
4-1	68-78	Eskilstuna	_	_	_	_	
4-2	79-87	20180525	_	_	_	_	
4-3	87-88	.	_	_	_	_	

#Text=#P IMM.
5-1	90-91	#	_	_	_	_	
5-2	91-92	P	_	_	_	_	
5-3	93-96	IMM	_	_	_	_	
5-4	96-97	.	_	_	_	_	

#Text=Verkar rörigt..
6-1	99-105	Verkar	_	_	_	_	
6-2	106-112	rörigt	_	_	false	2	
6-3	112-113	.	_	_	_	_	
6-4	113-114	.	_	_	_	_	

#Text=Oklart om alla elever skickats hem eller om de låst skolan för obehöriga..
7-1	115-121	Oklart	_	_	_	_	
7-2	122-124	om	_	_	_	_	
7-3	125-129	alla	_	_	_	_	
7-4	130-136	elever	_	_	_	_	
7-5	137-145	skickats	_	_	_	_	
7-6	146-149	hem	_	_	_	_	
7-7	150-155	eller	_	_	_	_	
7-8	156-158	om	_	_	_	_	
7-9	159-161	de	_	_	_	_	
7-10	162-166	låst	_	_	_	_	
7-11	167-173	skolan	_	_	_	_	
7-12	174-177	för	_	_	_	_	
7-13	178-187	obehöriga	_	_	_	_	
7-14	187-188	.	_	_	_	_	
7-15	188-189	.	_	_	_	_	

#Text=#P IMM.
8-1	191-192	#	_	_	_	_	
8-2	192-193	P	_	_	_	_	
8-3	194-197	IMM	_	_	_	_	
8-4	197-198	.	_	_	_	_	

#Text="Förmodligen kommer man att stänga skolan på grund av det här.
9-1	200-201	"	_	_	_	_	
9-2	201-212	Förmodligen	_	_	_	_	
9-3	213-219	kommer	_	_	_	_	
9-4	220-223	man	_	_	_	_	
9-5	224-227	att	_	_	_	_	
9-6	228-234	stänga	_	_	_	_	
9-7	235-241	skolan	_	_	_	_	
9-8	242-244	på	_	_	_	_	
9-9	245-250	grund	_	_	_	_	
9-10	251-253	av	_	_	_	_	
9-11	254-257	det	_	_	_	_	
9-12	258-261	här	_	_	_	_	
9-13	261-262	.	_	_	_	_	

#Text=Vi tror det...
10-1	263-265	Vi	_	_	_	_	
10-2	266-270	tror	_	_	_	_	
10-3	271-274	det	_	_	_	_	
10-4	274-275	.	_	_	_	_	
10-5	275-276	.	_	_	_	_	
10-6	276-277	.	_	_	_	_	

#Text=Vi är på plats för att hålla ner bråket så att säga".
11-1	278-280	Vi	_	_	_	_	
11-2	281-283	är	_	_	_	_	
11-3	284-286	på	_	_	_	_	
11-4	287-292	plats	_	_	_	_	
11-5	293-296	för	_	_	_	_	
11-6	297-300	att	_	_	_	_	
11-7	301-306	hålla	_	_	_	_	
11-8	307-310	ner	_	_	_	_	
11-9	311-317	bråket	_	_	_	_	
11-10	318-320	så	_	_	_	_	
11-11	321-324	att	_	_	_	_	
11-12	325-329	säga	_	_	_	_	
11-13	329-330	"	_	_	_	_	
11-14	330-331	.	_	_	_	_	

#Text=#P IMM.
12-1	333-334	#	_	_	_	_	
12-2	334-335	P	_	_	_	_	
12-3	336-339	IMM	_	_	_	_	
12-4	339-340	.	_	_	_	_	

#Text="Enligt uppgifter till Eskilstuna-Kuriren har elever skickats hem från skolan.
13-1	342-343	"	_	_	_	_	
13-2	343-349	Enligt	_	_	_	_	
13-3	350-359	uppgifter	_	_	_	_	
13-4	360-364	till	_	_	_	_	
13-5	365-383	Eskilstuna-Kuriren	_	_	_	_	
13-6	384-387	har	_	_	_	_	
13-7	388-394	elever	_	_	_	_	
13-8	395-403	skickats	_	_	_	_	
13-9	404-407	hem	_	_	_	_	
13-10	408-412	från	_	_	_	_	
13-11	413-419	skolan	_	_	_	_	
13-12	419-420	.	_	_	_	_	

#Text=Något som bekräftas till vårt reporterteam som är på plats vid skolan vid 12.20-tiden.".
14-1	421-426	Något	_	_	_	_	
14-2	427-430	som	_	_	_	_	
14-3	431-440	bekräftas	_	_	_	_	
14-4	441-445	till	_	_	_	_	
14-5	446-450	vårt	_	_	_	_	
14-6	451-463	reporterteam	_	_	_	_	
14-7	464-467	som	_	_	_	_	
14-8	468-470	är	_	_	_	_	
14-9	471-473	på	_	_	_	_	
14-10	474-479	plats	_	_	_	_	
14-11	480-483	vid	_	_	_	_	
14-12	484-490	skolan	_	_	_	_	
14-13	491-494	vid	_	_	_	_	
14-14	495-500	12.20	_	_	_	_	
14-15	500-501	-	_	_	_	_	
14-16	501-506	tiden	_	_	_	_	
14-17	506-507	.	_	_	_	_	
14-18	507-508	"	_	_	_	_	
14-19	508-509	.	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=": En grupp elever säger att det har varit bråk i matsalen och att alla elever har skickats hem,".
15-1	511-512	#	_	_	_	_	
15-2	512-513	P	_	_	_	_	
15-3	514-517	IMM	_	_	_	_	
15-4	517-518	.	_	_	_	_	
15-5	520-521	"	_	_	_	_	
15-6	521-522	:	_	_	_	_	
15-7	523-525	En	_	_	_	_	
15-8	526-531	grupp	_	_	_	_	
15-9	532-538	elever	_	_	_	_	
15-10	539-544	säger	_	_	_	_	
15-11	545-548	att	_	_	_	_	
15-12	549-552	det	_	_	_	_	
15-13	553-556	har	_	_	_	_	
15-14	557-562	varit	_	_	_	_	
15-15	563-567	bråk	_	_	_	_	
15-16	568-569	i	_	_	_	_	
15-17	570-578	matsalen	_	_	_	_	
15-18	579-582	och	_	_	_	_	
15-19	583-586	att	_	_	_	_	
15-20	587-591	alla	_	_	_	_	
15-21	592-598	elever	_	_	_	_	
15-22	599-602	har	_	_	_	_	
15-23	603-611	skickats	_	_	_	_	
15-24	612-615	hem	_	_	_	_	
15-25	615-616	,	_	_	_	_	
15-26	616-617	"	_	_	_	_	
15-27	617-618	.	_	_	_	_	

#Text=#P IMM.
16-1	620-621	#	_	_	_	_	
16-2	621-622	P	_	_	_	_	
16-3	623-626	IMM	_	_	_	_	
16-4	626-627	.	_	_	_	_	

#Text=""Senare förtydligar polisen uppgifterna: Skolan är låst för alla utom eleverna.
17-1	629-630	"	_	_	_	_	
17-2	630-631	"	_	_	_	_	
17-3	631-637	Senare	_	_	_	_	
17-4	638-649	förtydligar	_	_	_	_	
17-5	650-657	polisen	_	_	_	_	
17-6	658-669	uppgifterna	_	_	_	_	
17-7	669-670	:	_	_	_	_	
17-8	671-677	Skolan	_	_	_	_	
17-9	678-680	är	_	_	_	_	
17-10	681-685	låst	_	_	_	_	
17-11	686-689	för	_	_	_	_	
17-12	690-694	alla	_	_	_	_	
17-13	695-699	utom	_	_	_	_	
17-14	700-708	eleverna	_	_	_	_	
17-15	708-709	.	_	_	_	_	

#Text=Enligt polisen ska inte alla ha skickats hem utan de ska vara kvar på skolan.".
18-1	710-716	Enligt	_	_	_	_	
18-2	717-724	polisen	_	_	_	_	
18-3	725-728	ska	_	_	_	_	
18-4	729-733	inte	_	_	_	_	
18-5	734-738	alla	_	_	_	_	
18-6	739-741	ha	_	_	_	_	
18-7	742-750	skickats	_	_	_	_	
18-8	751-754	hem	_	_	_	_	
18-9	755-759	utan	_	_	_	_	
18-10	760-762	de	_	_	_	_	
18-11	763-766	ska	_	_	_	_	
18-12	767-771	vara	_	_	_	_	
18-13	772-776	kvar	_	_	_	_	
18-14	777-779	på	_	_	_	_	
18-15	780-786	skolan	_	_	_	_	
18-16	786-787	.	_	_	_	_	
18-17	787-788	"	_	_	_	_	
18-18	788-789	.	_	_	_	_	

#Text=#P IMM.
19-1	791-792	#	_	_	_	_	
19-2	792-793	P	_	_	_	_	
19-3	794-797	IMM	_	_	_	_	
19-4	797-798	.	_	_	_	_	

#Text=Edit:.
20-1	800-804	Edit	_	_	_	_	
20-2	804-805	:	_	_	_	_	
20-3	805-806	.	_	_	_	_	

#Text=#P IMM.
21-1	808-809	#	_	_	_	_	
21-2	809-810	P	_	_	_	_	
21-3	811-814	IMM	_	_	_	_	
21-4	814-815	.	_	_	_	_	

#Text=UPPDATERING 13-tiden: Nu har skolan tagit beslutet: Eleverna skickas hem klass för klass.
22-1	817-828	UPPDATERING	_	_	_	_	
22-2	829-831	13	_	_	_	_	
22-3	831-832	-	_	_	_	_	
22-4	832-837	tiden	_	_	_	_	
22-5	837-838	:	_	_	_	_	
22-6	839-841	Nu	_	_	_	_	
22-7	842-845	har	_	_	_	_	
22-8	846-852	skolan	_	_	_	_	
22-9	853-858	tagit	_	_	_	_	
22-10	859-867	beslutet	_	_	_	_	
22-11	867-868	:	_	_	_	_	
22-12	869-877	Eleverna	_	_	_	_	
22-13	878-885	skickas	_	_	_	_	
22-14	886-889	hem	_	_	_	_	
22-15	890-895	klass	_	_	_	_	
22-16	896-899	för	_	_	_	_	
22-17	900-905	klass	_	_	_	_	
22-18	905-906	.	_	_	_	_	

#Text=Polisen kommer att vara kvar tills skolan tömts.
23-1	907-914	Polisen	_	_	_	_	
23-2	915-921	kommer	_	_	_	_	
23-3	922-925	att	_	_	_	_	
23-4	926-930	vara	_	_	_	_	
23-5	931-935	kvar	_	_	_	_	
23-6	936-941	tills	_	_	_	_	
23-7	942-948	skolan	_	_	_	_	
23-8	949-954	tömts	_	_	_	_	
23-9	954-955	.	_	_	_	_	
