#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	3	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	false	3	
2-4	15-16	.	_	_	_	_	

#Text=Bevisat-"Sverige behöver en drastisk invandringsökning" (Folkbladet).
3-1	18-25	Bevisat	_	_	_	_	
3-2	25-26	-	_	_	_	_	
3-3	26-27	"	_	_	_	_	
3-4	27-34	Sverige	_	_	_	_	
3-5	35-42	behöver	_	_	_	_	
3-6	43-45	en	_	_	_	_	
3-7	46-54	drastisk	_	_	_	_	
3-8	55-72	invandringsökning	_	_	_	_	
3-9	72-73	"	_	_	_	_	
3-10	74-75	(	_	_	_	_	
3-11	75-85	Folkbladet	_	_	_	_	
3-12	85-86	)	_	_	_	_	
3-13	86-87	.	_	_	_	_	

#Text=#P IMM.
4-1	89-90	#	_	_	_	_	
4-2	90-91	P	_	_	_	_	
4-3	92-95	IMM	_	_	false	3	
4-4	95-96	.	_	_	_	_	

#Text=Hur ordnar vi detta snabbt och lätt?.
5-1	98-101	Hur	_	_	_	_	
5-2	102-108	ordnar	_	_	_	_	
5-3	109-111	vi	_	_	_	_	
5-4	112-117	detta	_	_	_	_	
5-5	118-124	snabbt	_	_	_	_	
5-6	125-128	och	_	_	_	_	
5-7	129-133	lätt	_	_	_	_	
5-8	133-134	?	_	_	_	_	
5-9	134-135	.	_	_	_	_	

#Text=#P IMM.
6-1	137-138	#	_	_	_	_	
6-2	138-139	P	_	_	_	_	
6-3	140-143	IMM	_	_	_	_	
6-4	143-144	.	_	_	_	_	

#Text=Är det bara den svenska befolkningen som ökar eller ökar även den "svenska" befolkningen?.
7-1	146-148	Är	_	_	_	_	
7-2	149-152	det	_	_	_	_	
7-3	153-157	bara	_	_	_	_	
7-4	158-161	den	_	_	_	_	
7-5	162-169	svenska	_	_	_	_	
7-6	170-182	befolkningen	_	_	_	_	
7-7	183-186	som	_	_	_	_	
7-8	187-191	ökar	_	_	_	_	
7-9	192-197	eller	_	_	_	_	
7-10	198-202	ökar	_	_	_	_	
7-11	203-207	även	_	_	_	_	
7-12	208-211	den	_	_	_	_	
7-13	212-213	"	_	_	_	_	
7-14	213-220	svenska	_	_	_	_	
7-15	220-221	"	_	_	_	_	
7-16	222-234	befolkningen	_	_	_	_	
7-17	234-235	?	_	_	_	_	
7-18	235-236	.	_	_	_	_	
