#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_[1]	_	false[1]	2[1]	
1-2	1-2	D	_	_[1]	_	false[1]	2[1]	
1-3	3-6	IMM	_	_[1]	_	false[1]	2[1]	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_[2]	_	false[2]	2[2]	
2-2	10-11	T	_	_[2]	_	false[2]	2[2]	
2-3	12-15	IMM	_	_[2]	_	false[2]	2[2]	
2-4	15-16	.	_	_	_	_	_	

#Text=Migrationsverket välkomnar jihadister och terrorister från Syrien.
3-1	18-34	Migrationsverket	_	_	_	_	_	
3-2	35-44	välkomnar	_	Target	3-3[10]	false	5	
3-3	45-55	jihadister	*[10]|*[11]	Target	3-3[11]	false	2	
3-4	56-59	och	*[10]	_	_	_	_	
3-5	60-71	terrorister	*[10]|*[12]	Target	3-5[12]	false	1	
3-6	72-76	från	*[10]	_	_	_	_	
3-7	77-83	Syrien	*[10]	_	_	_	_	
3-8	83-84	.	_	_	_	_	_	

#Text=#P IMM.
4-1	86-87	#	_	_[3]	_	false[3]	2[3]	
4-2	87-88	P	_	_[3]	_	false[3]	2[3]	
4-3	89-92	IMM	_	_[3]	_	false[3]	2[3]	
4-4	92-93	.	_	_	_	_	_	

#Text=På grund av oroligheterna i Syrien planerar Sverige (svenska regeringen) ta emot tusentals flyktingar från Syrien.
5-1	95-97	På	_	_	_	_	_	
5-2	98-103	grund	_	_	_	_	_	
5-3	104-106	av	_	_	_	_	_	
5-4	107-120	oroligheterna	_	_	_	_	_	
5-5	121-122	i	_	_	_	_	_	
5-6	123-129	Syrien	_	_	_	_	_	
5-7	130-138	planerar	_	_	_	_	_	
5-8	139-146	Sverige	_	_	_	_	_	
5-9	147-148	(	_	_	_	_	_	
5-10	148-155	svenska	_	_	_	_	_	
5-11	156-166	regeringen	_	_	_	_	_	
5-12	166-167	)	_	_	_	_	_	
5-13	168-170	ta	_	_	_	_	_	
5-14	171-175	emot	_	_	_	_	_	
5-15	176-185	tusentals	_	_	_	_	_	
5-16	186-196	flyktingar	_	_	_	_	_	
5-17	197-201	från	_	_	_	_	_	
5-18	202-208	Syrien	_	_	_	_	_	
5-19	208-209	.	_	_	_	_	_	

#Text=De som tar sig från Syrien till Sverige är välkomna.
6-1	210-212	De	*[13]	_	_	_	_	
6-2	213-216	som	*[13]	_	_	_	_	
6-3	217-220	tar	*[13]	_	_	_	_	
6-4	221-224	sig	*[13]	_	_	_	_	
6-5	225-229	från	*[13]	_	_	_	_	
6-6	230-236	Syrien	*[13]	_	_	_	_	
6-7	237-241	till	*[13]	_	_	_	_	
6-8	242-249	Sverige	*[13]	_	_	_	_	
6-9	250-252	är	_	Target[4]	6-1[13]	false[4]	5[4]	
6-10	253-261	välkomna	_	Target[4]	6-1[13]	false[4]	5[4]	
6-11	261-262	.	_	_	_	_	_	

#Text=Dock är Sverige inte förberedda på att kontrollera inresande syrianer ifall de är riktiga syrianer eller om de är sk jihadister (muslimer från andra länder än Syrien) som varit i Syrien och stridit mot Syrien och dess regim.
7-1	263-267	Dock	_	_	_	_	_	
7-2	268-270	är	_	_	_	_	_	
7-3	271-278	Sverige	_	_	_	_	_	
7-4	279-283	inte	_	_	_	_	_	
7-5	284-294	förberedda	_	_	_	_	_	
7-6	295-297	på	_	_	_	_	_	
7-7	298-301	att	_	_	_	_	_	
7-8	302-313	kontrollera	_	_	_	_	_	
7-9	314-323	inresande	_	_	_	_	_	
7-10	324-332	syrianer	_	_	_	_	_	
7-11	333-338	ifall	_	_	_	_	_	
7-12	339-341	de	_	_	_	_	_	
7-13	342-344	är	_	_	_	_	_	
7-14	345-352	riktiga	_	Target	7-15	false	4	
7-15	353-361	syrianer	*	_	_	_	_	
7-16	362-367	eller	_	_	_	_	_	
7-17	368-370	om	_	_	_	_	_	
7-18	371-373	de	_	_	_	_	_	
7-19	374-376	är	_	_	_	_	_	
7-20	377-379	sk	_	Target	7-21[14]	false	2	
7-21	380-390	jihadister	*[14]|*[15]	Target	7-21[15]	false	2	
7-22	391-392	(	_	_	_	_	_	
7-23	392-400	muslimer	_	_	_	_	_	
7-24	401-405	från	_	_	_	_	_	
7-25	406-411	andra	_	_	_	_	_	
7-26	412-418	länder	_	_	_	_	_	
7-27	419-421	än	_	_	_	_	_	
7-28	422-428	Syrien	_	_	_	_	_	
7-29	428-429	)	_	_	_	_	_	
7-30	430-433	som	_	_	_	_	_	
7-31	434-439	varit	_	_	_	_	_	
7-32	440-441	i	_	_	_	_	_	
7-33	442-448	Syrien	_	_	_	_	_	
7-34	449-452	och	_	_	_	_	_	
7-35	453-460	stridit	_	_	_	_	_	
7-36	461-464	mot	_	_	_	_	_	
7-37	465-471	Syrien	_	_	_	_	_	
7-38	472-475	och	_	_	_	_	_	
7-39	476-480	dess	_	_	_	_	_	
7-40	481-486	regim	_	_	_	_	_	
7-41	486-487	.	_	_	_	_	_	

#Text=Flesta ankommande kommer sakna identitetshandlingar.
8-1	488-494	Flesta	_	_	_	_	_	
8-2	495-505	ankommande	_	_	_	_	_	
8-3	506-512	kommer	_	_	_	_	_	
8-4	513-518	sakna	_	_	_	_	_	
8-5	519-539	identitetshandlingar	_	_	_	_	_	
8-6	539-540	.	_	_	_	_	_	

#Text=#P IMM.
9-1	542-543	#	_	_[5]	_	false[5]	2[5]	
9-2	543-544	P	_	_[5]	_	false[5]	2[5]	
9-3	545-548	IMM	_	_[5]	_	false[5]	2[5]	
9-4	548-549	.	_	_	_	_	_	

#Text=Sverige och Migrationsverket kommer välkomna många av de stridande jihadisterna i Syrien.
10-1	551-558	Sverige	*[16]	_	_	_	_	
10-2	559-562	och	*[16]	_	_	_	_	
10-3	563-579	Migrationsverket	*[16]	_	_	_	_	
10-4	580-586	kommer	_	_	_	_	_	
10-5	587-595	välkomna	_	Target;Source	10-6[17];10-1[16]	false	5	
10-6	596-601	många	*[17]	_	_	_	_	
10-7	602-604	av	*[17]	_	_	_	_	
10-8	605-607	de	*[17]	_	_	_	_	
10-9	608-617	stridande	*[17]	_	_	_	_	
10-10	618-630	jihadisterna	*[17]|*[18]	Target	10-10[18]	false	2	
10-11	631-632	i	*[17]	_	_	_	_	
10-12	633-639	Syrien	*[17]	_	_	_	_	
10-13	639-640	.	_	_	_	_	_	

#Text=Jihadisterna kommer älska svenska Migrationsverket.
11-1	641-653	Jihadisterna	*[19]|*[20]	Target	11-1[19]	false	2	
11-2	654-660	kommer	_	_	_	_	_	
11-3	661-666	älska	_	Target;Source	11-4[21];11-1[20]	false	5	
11-4	667-674	svenska	*[21]	_	_	_	_	
11-5	675-691	Migrationsverket	*[21]	_	_	_	_	
11-6	691-692	.	_	_	_	_	_	

#Text=Fri logi, mat och uppassare.
