#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Vi har banat väg för en mer effektiv polis.
3-1	18-20	Vi	_	_	_	_	_	_	
3-2	21-24	har	_	_	_	_	_	_	
3-3	25-30	banat	_	_	_	_	_	_	
3-4	31-34	väg	_	_	_	_	_	_	
3-5	35-38	för	_	_	_	_	_	_	
3-6	39-41	en	_	_	_	_	_	_	
3-7	42-45	mer	_	_	_	_	_	_	
3-8	46-54	effektiv	_	_	_	_	_	_	
3-9	55-60	polis	_	_	_	_	_	_	
3-10	60-61	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	

#Text=Morgan Johanssons lättvindiga umgänge med fakta tycks ha blivit ett kännetecken för hans politiska gärning i såväl kammaren som på tidningarnas debattsidor, nu senast på Brännpunkt1/6.
5-1	72-78	Morgan	_	_	_	_	_	_	
5-2	79-89	Johanssons	_	_	_	_	_	_	
5-3	90-101	lättvindiga	_	_	_	_	_	_	
5-4	102-109	umgänge	_	_	_	_	_	_	
5-5	110-113	med	_	_	_	_	_	_	
5-6	114-119	fakta	_	_	_	_	_	_	
5-7	120-125	tycks	_	_	_	_	_	_	
5-8	126-128	ha	_	_	_	_	_	_	
5-9	129-135	blivit	_	_	_	_	_	_	
5-10	136-139	ett	_	_	_	_	_	_	
5-11	140-151	kännetecken	_	_	_	_	_	_	
5-12	152-155	för	_	_	_	_	_	_	
5-13	156-160	hans	_	_	_	_	_	_	
5-14	161-170	politiska	_	_	_	_	_	_	
5-15	171-178	gärning	_	_	_	_	_	_	
5-16	179-180	i	_	_	_	_	_	_	
5-17	181-186	såväl	_	_	_	_	_	_	
5-18	187-195	kammaren	_	_	_	_	_	_	
5-19	196-199	som	_	_	_	_	_	_	
5-20	200-202	på	_	_	_	_	_	_	
5-21	203-215	tidningarnas	_	_	_	_	_	_	
5-22	216-227	debattsidor	_	_	_	_	_	_	
5-23	227-228	,	_	_	_	_	_	_	
5-24	229-231	nu	_	_	_	_	_	_	
5-25	232-238	senast	_	_	_	_	_	_	
5-26	239-241	på	_	_	_	_	_	_	
5-27	242-253	Brännpunkt1	_	_	_	_	_	_	
5-28	253-254	/	_	_	_	_	_	_	
5-29	254-255	6	_	_	_	_	_	_	
5-30	255-256	.	_	_	_	_	_	_	

#Text=Till att börja med är det nog rätt få som känner igen sig i beskrivningen av att det skulle ha varit socialdemokratiska regeringar som initierade den stora satsningen på fler poliser i Sverige.
6-1	257-261	Till	_	_	_	_	_	_	
6-2	262-265	att	_	_	_	_	_	_	
6-3	266-271	börja	_	_	_	_	_	_	
6-4	272-275	med	_	_	_	_	_	_	
6-5	276-278	är	_	_	_	_	_	_	
6-6	279-282	det	_	_	_	_	_	_	
6-7	283-286	nog	_	_	_	_	_	_	
6-8	287-291	rätt	_	Target[1]	6-17[14]	false[1]	2[1]	_	
6-9	292-294	få	_	Target[1]	6-17[14]	false[1]	2[1]	_	
6-10	295-298	som	_	Target[1]	6-17[14]	false[1]	2[1]	_	
6-11	299-305	känner	_	Target[1]	6-17[14]	false[1]	2[1]	_	
6-12	306-310	igen	_	Target[1]	6-17[14]	false[1]	2[1]	_	
6-13	311-314	sig	_	Target[1]	6-17[14]	false[1]	2[1]	_	
6-14	315-316	i	_	Target[1]	6-17[14]	false[1]	2[1]	_	
6-15	317-330	beskrivningen	_	Target[1]	6-17[14]	false[1]	2[1]	_	
6-16	331-333	av	_	Target[1]	6-17[14]	false[1]	2[1]	_	
6-17	334-337	att	*[14]	_	_	_	_	_	
6-18	338-341	det	*[14]	_	_	_	_	_	
6-19	342-348	skulle	*[14]	_	_	_	_	_	
6-20	349-351	ha	*[14]	_	_	_	_	_	
6-21	352-357	varit	*[14]	_	_	_	_	_	
6-22	358-376	socialdemokratiska	*[14]	_	_	_	_	_	
6-23	377-387	regeringar	*[14]	_	_	_	_	_	
6-24	388-391	som	*[14]	_	_	_	_	_	
6-25	392-402	initierade	*[14]	_	_	_	_	_	
6-26	403-406	den	*[14]	_	_	_	_	_	
6-27	407-412	stora	*[14]	_	_	_	_	_	
6-28	413-423	satsningen	*[14]	_	_	_	_	_	
6-29	424-426	på	*[14]	_	_	_	_	_	
6-30	427-431	fler	*[14]	_	_	_	_	_	
6-31	432-439	poliser	*[14]	_	_	_	_	_	
6-32	440-441	i	*[14]	_	_	_	_	_	
6-33	442-449	Sverige	*[14]	_	_	_	_	_	
6-34	449-450	.	_	_	_	_	_	_	

#Text=De faktiska siffrorna talar i stället sitt tydliga språk: under 12 års socialdemokratiskt styre ökade antalet poliser med endast 670 stycken.
7-1	451-453	De	_	_	_	_	_	_	
7-2	454-462	faktiska	_	_	_	_	_	_	
7-3	463-472	siffrorna	_	_	_	_	_	_	
7-4	473-478	talar	_	_	_	_	_	_	
7-5	479-480	i	_	_	_	_	_	_	
7-6	481-488	stället	_	_	_	_	_	_	
7-7	489-493	sitt	_	_	_	_	_	_	
7-8	494-501	tydliga	_	_	_	_	_	_	
7-9	502-507	språk	_	_	_	_	_	_	
7-10	507-508	:	_	_	_	_	_	_	
7-11	509-514	under	_	_	_	_	_	_	
7-12	515-517	12	_	_	_	_	_	_	
7-13	518-521	års	_	_	_	_	_	_	
7-14	522-540	socialdemokratiskt	_	_	_	_	_	_	
7-15	541-546	styre	_	_	_	_	_	_	
7-16	547-552	ökade	_	_	_	_	_	_	
7-17	553-560	antalet	_	_	_	_	_	_	
7-18	561-568	poliser	_	_	_	_	_	_	
7-19	569-572	med	_	_	_	_	_	_	
7-20	573-579	endast	_	_	_	_	_	_	
7-21	580-583	670	_	_	_	_	_	_	
7-22	584-591	stycken	_	_	_	_	_	_	
7-23	591-592	.	_	_	_	_	_	_	

#Text=Från det att den borgerliga regeringen tog över 2006 och fram tills nu har Sverige fått nästan 3 000 nya poliser.
8-1	593-597	Från	_	_	_	_	_	_	
8-2	598-601	det	_	_	_	_	_	_	
8-3	602-605	att	_	_	_	_	_	_	
8-4	606-609	den	_	_	_	_	_	_	
8-5	610-620	borgerliga	_	_	_	_	_	_	
8-6	621-631	regeringen	_	_	_	_	_	_	
8-7	632-635	tog	_	_	_	_	_	_	
8-8	636-640	över	_	_	_	_	_	_	
8-9	641-645	2006	_	_	_	_	_	_	
8-10	646-649	och	_	_	_	_	_	_	
8-11	650-654	fram	_	_	_	_	_	_	
8-12	655-660	tills	_	_	_	_	_	_	
8-13	661-663	nu	_	_	_	_	_	_	
8-14	664-667	har	_	_	_	_	_	_	
8-15	668-675	Sverige	_	_	_	_	_	_	
8-16	676-680	fått	_	_	_	_	_	_	
8-17	681-687	nästan	_	_	_	_	_	_	
8-18	688-689	3	_	_	_	_	_	_	
8-19	690-693	000	_	_	_	_	_	_	
8-20	694-697	nya	_	_	_	_	_	_	
8-21	698-705	poliser	_	_	_	_	_	_	
8-22	705-706	.	_	_	_	_	_	_	

#Text=Detta har lett till att vi har nått alliansregeringens målsättning om 20 000 poliser.
9-1	707-712	Detta	_	_	_	_	_	_	
9-2	713-716	har	_	_	_	_	_	_	
9-3	717-721	lett	_	_	_	_	_	_	
9-4	722-726	till	_	_	_	_	_	_	
9-5	727-730	att	_	_	_	_	_	_	
9-6	731-733	vi	_	_	_	_	_	_	
9-7	734-737	har	_	_	_	_	_	_	
9-8	738-742	nått	_	_	_	_	_	_	
9-9	743-761	alliansregeringens	_	_	_	_	_	_	
9-10	762-773	målsättning	_	_	_	_	_	_	
9-11	774-776	om	_	_	_	_	_	_	
9-12	777-779	20	_	_	_	_	_	_	
9-13	780-783	000	_	_	_	_	_	_	
9-14	784-791	poliser	_	_	_	_	_	_	
9-15	791-792	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	794-795	#	_	_	_	_	_	_	
10-2	795-796	P	_	_	_	_	_	_	
10-3	797-800	IMM	_	_	_	_	_	_	
10-4	800-801	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	803-806	Det	_	_	_	_	_	_	
11-2	807-810	här	_	_	_	_	_	_	
11-3	811-813	är	_	_	_	_	_	_	
11-4	814-816	en	_	_	_	_	_	_	
11-5	817-831	argumenterande	_	_	_	_	_	_	
11-6	832-836	text	_	_	_	_	_	_	
11-7	837-840	med	_	_	_	_	_	_	
11-8	841-846	syfte	_	_	_	_	_	_	
11-9	847-850	att	_	_	_	_	_	_	
11-10	851-858	påverka	_	_	_	_	_	_	
11-11	858-859	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	860-869	Åsikterna	_	_	_	_	_	_	
12-2	870-873	som	_	_	_	_	_	_	
12-3	874-882	uttrycks	_	_	_	_	_	_	
12-4	883-885	är	_	_	_	_	_	_	
12-5	886-897	skribentens	_	_	_	_	_	_	
12-6	898-902	egna	_	_	_	_	_	_	
12-7	902-903	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	905-906	#	_	_	_	_	_	_	
13-2	906-907	P	_	_	_	_	_	_	
13-3	908-911	IMM	_	_	_	_	_	_	
13-4	911-912	.	_	_	_	_	_	_	

#Text=Skillnaden mellan oss och Socialdemokraterna beror självklart på politisk vilja och förmåga.
14-1	914-924	Skillnaden	_	_	_	_	_	_	
14-2	925-931	mellan	_	_	_	_	_	_	
14-3	932-935	oss	_	_	_	_	_	_	
14-4	936-939	och	_	_	_	_	_	_	
14-5	940-958	Socialdemokraterna	_	_	_	_	_	_	
14-6	959-964	beror	_	_	_	_	_	_	
14-7	965-975	självklart	_	_	_	_	_	_	
14-8	976-978	på	_	_	_	_	_	_	
14-9	979-987	politisk	_	_	_	_	_	_	
14-10	988-993	vilja	_	_	_	_	_	_	
14-11	994-997	och	_	_	_	_	_	_	
14-12	998-1005	förmåga	_	_	_	_	_	_	
14-13	1005-1006	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	1008-1009	#	_	_	_	_	_	_	
15-2	1009-1010	P	_	_	_	_	_	_	
