#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Tar du emot SD:s stöd, Reinfeldt?.
3-1	18-21	Tar	_	_	_	_	_	_	
3-2	22-24	du	_	_	_	_	_	_	
3-3	25-29	emot	_	_	_	_	_	_	
3-4	30-32	SD	_	_	_	_	_	_	
3-5	32-33	:	_	_	_	_	_	_	
3-6	33-34	s	_	_	_	_	_	_	
3-7	35-39	stöd	_	_	_	_	_	_	
3-8	39-40	,	_	_	_	_	_	_	
3-9	41-50	Reinfeldt	_	_	_	_	_	_	
3-10	50-51	?	_	_	_	_	_	_	
3-11	51-52	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_	_	_	_	_	_	
4-2	55-56	P	_	_	_	_	_	_	
4-3	57-60	IMM	_	_	_	_	_	_	
4-4	60-61	.	_	_	_	_	_	_	

#Text=En fullt möjlig valutgång är att de rödgröna blir störst, men att alliansen kan ha kvar makten med hjälp av SD.
5-1	63-65	En	_	_	_	_	_	_	
5-2	66-71	fullt	_	_	_	_	_	_	
5-3	72-78	möjlig	_	_	_	_	_	_	
5-4	79-88	valutgång	_	_	_	_	_	_	
5-5	89-91	är	_	_	_	_	_	_	
5-6	92-95	att	_	_	_	_	_	_	
5-7	96-98	de	_	_	_	_	_	_	
5-8	99-107	rödgröna	_	_	_	_	_	_	
5-9	108-112	blir	_	_	_	_	_	_	
5-10	113-119	störst	_	_	_	_	_	_	
5-11	119-120	,	_	_	_	_	_	_	
5-12	121-124	men	_	_	_	_	_	_	
5-13	125-128	att	_	_	_	_	_	_	
5-14	129-138	alliansen	_	_	_	_	_	_	
5-15	139-142	kan	_	_	_	_	_	_	
5-16	143-145	ha	_	_	_	_	_	_	
5-17	146-150	kvar	_	_	_	_	_	_	
5-18	151-157	makten	_	_	_	_	_	_	
5-19	158-161	med	_	_	_	_	_	_	
5-20	162-167	hjälp	_	_	_	_	_	_	
5-21	168-170	av	_	_	_	_	_	_	
5-22	171-173	SD	_	_	_	_	_	_	
5-23	173-174	.	_	_	_	_	_	_	

#Text=Därför bör Fredrik Reinfeldt svara på frågan om han kan garantera att han inte kommer att fortsätta styra med SD:s stöd, skriver författarna Anna-Lena Lodenius och Mats Wingborg.
6-1	175-181	Därför	_	_	_	_	_	_	
6-2	182-185	bör	_	Target;Source	6-3[7];6-26[8]	false	4	_	
6-3	186-193	Fredrik	*[7]	_	_	_	_	_	
6-4	194-203	Reinfeldt	*[7]	_	_	_	_	_	
6-5	204-209	svara	*[7]	_	_	_	_	_	
6-6	210-212	på	*[7]	_	_	_	_	_	
6-7	213-219	frågan	*[7]	_	_	_	_	_	
6-8	220-222	om	*[7]	_	_	_	_	_	
6-9	223-226	han	*[7]	_	_	_	_	_	
6-10	227-230	kan	*[7]	_	_	_	_	_	
6-11	231-240	garantera	*[7]	_	_	_	_	_	
6-12	241-244	att	*[7]	_	_	_	_	_	
6-13	245-248	han	*[7]	_	_	_	_	_	
6-14	249-253	inte	*[7]	_	_	_	_	_	
6-15	254-260	kommer	*[7]	_	_	_	_	_	
6-16	261-264	att	*[7]	_	_	_	_	_	
6-17	265-274	fortsätta	*[7]	_	_	_	_	_	
6-18	275-280	styra	*[7]	_	_	_	_	_	
6-19	281-284	med	*[7]	_	_	_	_	_	
6-20	285-287	SD	*[7]	_	_	_	_	_	
6-21	287-288	:	*[7]	_	_	_	_	_	
6-22	288-289	s	*[7]	_	_	_	_	_	
6-23	290-294	stöd	*[7]	_	_	_	_	_	
6-24	294-295	,	_	_	_	_	_	_	
6-25	296-303	skriver	_	_	_	_	_	_	
6-26	304-315	författarna	*[8]	_	_	_	_	_	
6-27	316-325	Anna-Lena	*[8]	_	_	_	_	_	
6-28	326-334	Lodenius	*[8]	_	_	_	_	_	
6-29	335-338	och	*[8]	_	_	_	_	_	
6-30	339-343	Mats	*[8]	_	_	_	_	_	
6-31	344-352	Wingborg	*[8]	_	_	_	_	_	
6-32	352-353	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	355-356	#	_	_	_	_	_	_	
7-2	356-357	P	_	_	_	_	_	_	
7-3	358-361	IMM	_	_	_	_	_	_	
7-4	361-362	.	_	_	_	_	_	_	

#Text=Att Sverigedemokraterna blir vågmästare är en valutgång som ingen önskar, vare sig höger- eller vänsterblocket.
8-1	364-367	Att	*[9]	_	_	_	_	_	
8-2	368-387	Sverigedemokraterna	*[9]	_	_	_	_	_	
8-3	388-392	blir	*[9]	_	_	_	_	_	
8-4	393-403	vågmästare	*[9]	_	_	_	_	_	
8-5	404-406	är	_	_	_	_	_	_	
8-6	407-409	en	_	_	_	_	_	_	
8-7	410-419	valutgång	_	_	_	_	_	_	
8-8	420-423	som	_	_	_	_	_	_	
8-9	424-429	ingen	_	Source;Target[1]	8-18;8-1[9]	false[1]	1[1]	_	
8-10	430-436	önskar	_	Source;Target[1]	8-18;8-1[9]	false[1]	1[1]	_	
8-11	436-437	,	_	_	_	_	_	_	
8-12	438-442	vare	_	_	_	_	_	_	
8-13	443-446	sig	_	_	_	_	_	_	
8-14	447-452	höger	_	_	_	_	_	_	
8-15	452-453	-	_	_	_	_	_	_	
8-16	454-459	eller	_	_	_	_	_	_	
8-17	460-474	vänsterblocket	_	_	_	_	_	_	
8-18	474-475	.	*	_	_	_	_	_	

#Text=Men det är inte så enkelt som att det största blocket automatiskt kan bilda regering om detta händer.
9-1	476-479	Men	_	_	_	_	_	_	
9-2	480-483	det	_	_	_	_	_	_	
9-3	484-486	är	_	_	_	_	_	_	
9-4	487-491	inte	_	_	_	_	_	_	
9-5	492-494	så	_	_	_	_	_	_	
9-6	495-501	enkelt	_	_	_	_	_	_	
9-7	502-505	som	_	_	_	_	_	_	
9-8	506-509	att	_	_	_	_	_	_	
9-9	510-513	det	_	_	_	_	_	_	
9-10	514-521	största	_	_	_	_	_	_	
9-11	522-529	blocket	_	_	_	_	_	_	
9-12	530-541	automatiskt	_	_	_	_	_	_	
9-13	542-545	kan	_	_	_	_	_	_	
9-14	546-551	bilda	_	_	_	_	_	_	
9-15	552-560	regering	_	_	_	_	_	_	
9-16	561-563	om	_	_	_	_	_	_	
9-17	564-569	detta	_	_	_	_	_	_	
9-18	570-576	händer	_	_	_	_	_	_	
9-19	576-577	.	_	_	_	_	_	_	

#Text=En fullt möjlig utgång är att det rödgröna blocket blir störst, men att alliansen ändå sitter kvar vid makten på grund av stöd från SD.
10-1	578-580	En	_	_	_	_	_	_	
10-2	581-586	fullt	_	_	_	_	_	_	
10-3	587-593	möjlig	_	_	_	_	_	_	
10-4	594-600	utgång	_	_	_	_	_	_	
10-5	601-603	är	_	_	_	_	_	_	
10-6	604-607	att	_	_	_	_	_	_	
10-7	608-611	det	_	_	_	_	_	_	
10-8	612-620	rödgröna	_	_	_	_	_	_	
10-9	621-628	blocket	_	_	_	_	_	_	
10-10	629-633	blir	_	_	_	_	_	_	
10-11	634-640	störst	_	_	_	_	_	_	
10-12	640-641	,	_	_	_	_	_	_	
10-13	642-645	men	_	_	_	_	_	_	
10-14	646-649	att	_	_	_	_	_	_	
10-15	650-659	alliansen	_	_	_	_	_	_	
10-16	660-664	ändå	_	_	_	_	_	_	
10-17	665-671	sitter	_	_	_	_	_	_	
10-18	672-676	kvar	_	_	_	_	_	_	
10-19	677-680	vid	_	_	_	_	_	_	
10-20	681-687	makten	_	_	_	_	_	_	
10-21	688-690	på	_	_	_	_	_	_	
10-22	691-696	grund	_	_	_	_	_	_	
10-23	697-699	av	_	_	_	_	_	_	
10-24	700-704	stöd	_	_	_	_	_	_	
10-25	705-709	från	_	_	_	_	_	_	
10-26	710-712	SD	_	_	_	_	_	_	
10-27	712-713	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	715-716	#	_	_	_	_	_	_	
11-2	716-717	P	_	_	_	_	_	_	
11-3	718-721	IMM	_	_	_	_	_	_	
11-4	721-722	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	724-727	Det	_	_	_	_	_	_	
12-2	728-731	här	_	_	_	_	_	_	
12-3	732-734	är	_	_	_	_	_	_	
12-4	735-737	en	_	_	_	_	_	_	
12-5	738-752	argumenterande	_	_	_	_	_	_	
12-6	753-757	text	_	_	_	_	_	_	
12-7	758-761	med	_	_	_	_	_	_	
12-8	762-767	syfte	_	_	_	_	_	_	
12-9	768-771	att	_	_	_	_	_	_	
12-10	772-779	påverka	_	_	_	_	_	_	
12-11	779-780	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	781-790	Åsikterna	_	_	_	_	_	_	
13-2	791-794	som	_	_	_	_	_	_	
13-3	795-803	uttrycks	_	_	_	_	_	_	
13-4	804-806	är	_	_	_	_	_	_	
13-5	807-818	skribentens	_	_	_	_	_	_	
13-6	819-823	egna	_	_	_	_	_	_	
13-7	823-824	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	826-827	#	_	_	_	_	_	_	
14-2	827-828	P	_	_	_	_	_	_	
14-3	829-832	IMM	_	_	_	_	_	_	
14-4	832-833	.	_	_	_	_	_	_	

#Text=Mona Sahlin har uttryckt att hon i ett sådant läge skulle söka stöd hos Centern och Folkpartiet, men inget talar för att dessa mittenpartier skulle vara beredda att lämna alliansen.
15-1	835-839	Mona	_	_	_	_	_	_	
15-2	840-846	Sahlin	_	_	_	_	_	_	
15-3	847-850	har	_	_	_	_	_	_	
15-4	851-859	uttryckt	_	_	_	_	_	_	
15-5	860-863	att	_	_	_	_	_	_	
15-6	864-867	hon	_	_	_	_	_	_	
15-7	868-869	i	_	_	_	_	_	_	
15-8	870-873	ett	_	_	_	_	_	_	
15-9	874-880	sådant	_	_	_	_	_	_	
15-10	881-885	läge	_	_	_	_	_	_	
15-11	886-892	skulle	_	_	_	_	_	_	
15-12	893-897	söka	_	_	_	_	_	_	
15-13	898-902	stöd	_	_	_	_	_	_	
15-14	903-906	hos	_	_	_	_	_	_	
15-15	907-914	Centern	_	_	_	_	_	_	
15-16	915-918	och	_	_	_	_	_	_	
