#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Så ska alla kunna få chans att delta.
3-1	18-20	Så	_	_	_	_	_	
3-2	21-24	ska	_	_	_	_	_	
3-3	25-29	alla	_	_	_	_	_	
3-4	30-35	kunna	_	_	_	_	_	
3-5	36-38	få	_	_	_	_	_	
3-6	39-44	chans	_	_	_	_	_	
3-7	45-48	att	_	_	_	_	_	
3-8	49-54	delta	_	_	_	_	_	
3-9	54-55	.	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	

#Text=Bristande tillgänglighet ska ses som diskriminering.
5-1	66-75	Bristande	_	_	_	_	_	
5-2	76-90	tillgänglighet	_	_	_	_	_	
5-3	91-94	ska	_	_	_	_	_	
5-4	95-98	ses	_	_	_	_	_	
5-5	99-102	som	_	_	_	_	_	
5-6	103-117	diskriminering	_	_	_	_	_	
5-7	117-118	.	_	_	_	_	_	

#Text=Det är ett sätt att markera att självklara åtgärder inte ska ses som en gåva från goda givare utan en rättighet.
6-1	119-122	Det	_	_	_	_	_	
6-2	123-125	är	_	_	_	_	_	
6-3	126-129	ett	_	_	_	_	_	
6-4	130-134	sätt	_	_	_	_	_	
6-5	135-138	att	_	_	_	_	_	
6-6	139-146	markera	_	_	_	_	_	
6-7	147-150	att	_	_	_	_	_	
6-8	151-161	självklara	_	_	_	_	_	
6-9	162-170	åtgärder	_	_	_	_	_	
6-10	171-175	inte	_	_	_	_	_	
6-11	176-179	ska	_	_	_	_	_	
6-12	180-183	ses	_	_	_	_	_	
6-13	184-187	som	_	_	_	_	_	
6-14	188-190	en	_	_	_	_	_	
6-15	191-195	gåva	_	_	_	_	_	
6-16	196-200	från	_	_	_	_	_	
6-17	201-205	goda	_	_	_	_	_	
6-18	206-212	givare	_	_	_	_	_	
6-19	213-217	utan	_	_	_	_	_	
6-20	218-220	en	_	_	_	_	_	
6-21	221-230	rättighet	_	_	_	_	_	
6-22	230-231	.	_	_	_	_	_	

#Text=Därför föreslår regeringen i dag en ny lag kring detta, skriver integrationsminister Erik Ullenhag (FP).
7-1	232-238	Därför	_	_	_	_	_	
7-2	239-247	föreslår	_	_	_	_	_	
7-3	248-258	regeringen	_	_	_	_	_	
7-4	259-260	i	_	_	_	_	_	
7-5	261-264	dag	_	_	_	_	_	
7-6	265-267	en	_	_	_	_	_	
7-7	268-270	ny	_	_	_	_	_	
7-8	271-274	lag	_	_	_	_	_	
7-9	275-280	kring	_	_	_	_	_	
7-10	281-286	detta	_	_	_	_	_	
7-11	286-287	,	_	_	_	_	_	
7-12	288-295	skriver	_	_	_	_	_	
7-13	296-316	integrationsminister	_	_	_	_	_	
7-14	317-321	Erik	_	_	_	_	_	
7-15	322-330	Ullenhag	_	_	_	_	_	
7-16	331-332	(	_	_	_	_	_	
7-17	332-334	FP	_	_	_	_	_	
7-18	334-335	)	_	_	_	_	_	
7-19	335-336	.	_	_	_	_	_	

#Text=#P IMM.
8-1	338-339	#	_	_	_	_	_	
8-2	339-340	P	_	_	_	_	_	
8-3	341-344	IMM	_	_	_	_	_	
8-4	344-345	.	_	_	_	_	_	

#Text=Att förebygga och motverka diskriminering är grundläggande i en demokrati.Erik Ullenhag.
9-1	347-350	Att	_	_	_	_	_	
9-2	351-360	förebygga	_	Source;Target[1]	9-10[10];9-12	false[1]	4[1]	
9-3	361-364	och	_	Source;Target[1]	9-10[10];9-12	false[1]	4[1]	
9-4	365-373	motverka	_	Source;Target[1]	9-10[10];9-12	false[1]	4[1]	
9-5	374-388	diskriminering	_	Source;Target[1]	9-10[10];9-12	false[1]	4[1]	
9-6	389-391	är	_	Source;Target[1]	9-10[10];9-12	false[1]	4[1]	
9-7	392-405	grundläggande	_	Source;Target[1]	9-10[10];9-12	false[1]	4[1]	
9-8	406-407	i	_	Source;Target[1]	9-10[10];9-12	false[1]	4[1]	
9-9	408-410	en	_	Source;Target[1]	9-10[10];9-12	false[1]	4[1]	
9-10	411-425	demokrati.Erik	*[10]	Source;Target[1]	9-10[10];9-12	false[1]	4[1]	
9-11	426-434	Ullenhag	*[10]	_	_	_	_	
9-12	434-435	.	*	_	_	_	_	

#Text=#P IMM.
10-1	437-438	#	_	_	_	_	_	
10-2	438-439	P	_	_	_	_	_	
10-3	440-443	IMM	_	_	_	_	_	
10-4	443-444	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	446-449	Det	_	_	_	_	_	
11-2	450-453	här	_	_	_	_	_	
11-3	454-456	är	_	_	_	_	_	
11-4	457-459	en	_	_	_	_	_	
11-5	460-474	argumenterande	_	_	_	_	_	
11-6	475-479	text	_	_	_	_	_	
11-7	480-483	med	_	_	_	_	_	
11-8	484-489	syfte	_	_	_	_	_	
11-9	490-493	att	_	_	_	_	_	
11-10	494-501	påverka	_	_	_	_	_	
11-11	501-502	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	503-512	Åsikterna	_	_	_	_	_	
12-2	513-516	som	_	_	_	_	_	
12-3	517-525	uttrycks	_	_	_	_	_	
12-4	526-528	är	_	_	_	_	_	
12-5	529-540	skribentens	_	_	_	_	_	
12-6	541-545	egna	_	_	_	_	_	
12-7	545-546	.	_	_	_	_	_	

#Text=#P IMM.
13-1	548-549	#	_	_	_	_	_	
13-2	549-550	P	_	_	_	_	_	
13-3	551-554	IMM	_	_	_	_	_	
13-4	554-555	.	_	_	_	_	_	

#Text=Regeringen har nu fattat beslut om en lagrådsremiss med ett förslag som innebär att bristande tillgänglighet för personer med funktionsnedsättning ska införas som ny form av diskriminering i diskrimineringslagen.
14-1	557-567	Regeringen	_	_	_	_	_	
14-2	568-571	har	_	_	_	_	_	
14-3	572-574	nu	_	_	_	_	_	
14-4	575-581	fattat	_	_	_	_	_	
14-5	582-588	beslut	_	_	_	_	_	
14-6	589-591	om	_	_	_	_	_	
14-7	592-594	en	_	_	_	_	_	
14-8	595-608	lagrådsremiss	_	_	_	_	_	
14-9	609-612	med	_	_	_	_	_	
14-10	613-616	ett	_	_	_	_	_	
14-11	617-624	förslag	_	_	_	_	_	
14-12	625-628	som	_	_	_	_	_	
14-13	629-636	innebär	_	_	_	_	_	
14-14	637-640	att	_	_	_	_	_	
14-15	641-650	bristande	_	_	_	_	_	
14-16	651-665	tillgänglighet	_	_	_	_	_	
14-17	666-669	för	_	_	_	_	_	
14-18	670-678	personer	_	_	_	_	_	
14-19	679-682	med	_	_	_	_	_	
14-20	683-703	funktionsnedsättning	_	_	_	_	_	
14-21	704-707	ska	_	_	_	_	_	
14-22	708-715	införas	_	_	_	_	_	
14-23	716-719	som	_	_	_	_	_	
14-24	720-722	ny	_	_	_	_	_	
14-25	723-727	form	_	_	_	_	_	
14-26	728-730	av	_	_	_	_	_	
14-27	731-745	diskriminering	_	_	_	_	_	
14-28	746-747	i	_	_	_	_	_	
14-29	748-768	diskrimineringslagen	_	_	_	_	_	
14-30	768-769	.	_	_	_	_	_	

#Text=Det är ytterligare ett steg mot ett samhälle där alla ses som individer och där fler kan delta på lika villkor.
15-1	770-773	Det	_	_	_	_	_	
15-2	774-776	är	_	_	_	_	_	
15-3	777-788	ytterligare	_	_	_	_	_	
15-4	789-792	ett	_	_	_	_	_	
15-5	793-797	steg	_	_	_	_	_	
15-6	798-801	mot	_	_	_	_	_	
15-7	802-805	ett	_	_	_	_	_	
15-8	806-814	samhälle	_	_	_	_	_	
15-9	815-818	där	_	_	_	_	_	
15-10	819-823	alla	_	_	_	_	_	
15-11	824-827	ses	_	_	_	_	_	
15-12	828-831	som	_	_	_	_	_	
15-13	832-841	individer	_	_	_	_	_	
15-14	842-845	och	_	_	_	_	_	
15-15	846-849	där	_	_	_	_	_	
15-16	850-854	fler	_	Target[2]	15-22	false[2]	4[2]	
15-17	855-858	kan	_	Target[2]	15-22	false[2]	4[2]	
15-18	859-864	delta	_	Target[2]	15-22	false[2]	4[2]	
15-19	865-867	på	_	Target[2]	15-22	false[2]	4[2]	
15-20	868-872	lika	_	Target[2]	15-22	false[2]	4[2]	
15-21	873-880	villkor	_	Target[2]	15-22	false[2]	4[2]	
15-22	880-881	.	*	_	_	_	_	

#Text=Att införa bristande tillgänglighet som en form av diskriminering handlar om att öka friheten för den enskilde i det dagliga livet.
16-1	882-885	Att	_	_	_	_	_	
16-2	886-892	införa	_	_	_	_	_	
16-3	893-902	bristande	_	_	_	_	_	
16-4	903-917	tillgänglighet	_	_	_	_	_	
16-5	918-921	som	_	_	_	_	_	
16-6	922-924	en	_	_	_	_	_	
16-7	925-929	form	_	_	_	_	_	
16-8	930-932	av	_	_	_	_	_	
16-9	933-947	diskriminering	_	_	_	_	_	
16-10	948-955	handlar	_	_	_	_	_	
16-11	956-958	om	_	_	_	_	_	
16-12	959-962	att	_	_	_	_	_	
16-13	963-966	öka	_	Target[3]	16-22	false[3]	4[3]	
16-14	967-975	friheten	_	Target[3]	16-22	false[3]	4[3]	
16-15	976-979	för	_	Target[3]	16-22	false[3]	4[3]	
16-16	980-983	den	_	Target[3]	16-22	false[3]	4[3]	
16-17	984-992	enskilde	_	Target[3]	16-22	false[3]	4[3]	
16-18	993-994	i	_	Target[3]	16-22	false[3]	4[3]	
16-19	995-998	det	_	Target[3]	16-22	false[3]	4[3]	
16-20	999-1006	dagliga	_	Target[3]	16-22	false[3]	4[3]	
16-21	1007-1012	livet	_	Target[3]	16-22	false[3]	4[3]	
16-22	1012-1013	.	*	_	_	_	_	

#Text=Genom att lagstifta mot diskriminering på grund av bristande tillgänglighet får människor med funktionsnedsättning ett verktyg att agera och genomdriva sina rättigheter.
17-1	1014-1019	Genom	_	_	_	_	_	
17-2	1020-1023	att	_	_	_	_	_	
17-3	1024-1033	lagstifta	_	_	_	_	_	
17-4	1034-1037	mot	_	_	_	_	_	
17-5	1038-1052	diskriminering	_	_	_	_	_	
17-6	1053-1055	på	_	_	_	_	_	
17-7	1056-1061	grund	_	_	_	_	_	
17-8	1062-1064	av	_	_	_	_	_	
