#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Lösningen är inte så enkel, KD.
3-1	18-27	Lösningen	*	Target	3-1	false	4	_	_	
3-2	28-30	är	_	_	_	_	_	_	_	
3-3	31-35	inte	_	_	_	_	_	_	_	
3-4	36-38	så	_	_	_	_	_	_	_	
3-5	39-44	enkel	_	_	_	_	_	_	_	
3-6	44-45	,	_	_	_	_	_	_	_	
3-7	46-48	KD	_	_	_	_	_	_	_	
3-8	48-49	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	51-52	#	_	_	_	_	_	_	_	
4-2	52-53	P	_	_	_	_	_	_	_	
4-3	54-57	IMM	_	_	_	_	_	_	_	
4-4	57-58	.	_	_	_	_	_	_	_	

#Text=För att komma tillrätta med de utmaningar som finns inom förlossningsvården krävs det snarare långsiktiga strategier och en lyhördhet.
5-1	60-63	För	_	_	_	_	_	_	_	
5-2	64-67	att	_	_	_	_	_	_	_	
5-3	68-73	komma	_	_	_	_	_	_	_	
5-4	74-83	tillrätta	_	_	_	_	_	_	_	
5-5	84-87	med	_	_	_	_	_	_	_	
5-6	88-90	de	_	_	_	_	_	_	_	
5-7	91-101	utmaningar	_	_	_	_	_	_	_	
5-8	102-105	som	_	_	_	_	_	_	_	
5-9	106-111	finns	_	_	_	_	_	_	_	
5-10	112-116	inom	_	_	_	_	_	_	_	
5-11	117-135	förlossningsvården	_	_	_	_	_	_	_	
5-12	136-141	krävs	_	_	_	_	_	_	_	
5-13	142-145	det	_	_	_	_	_	_	_	
5-14	146-153	snarare	_	_	_	_	_	_	_	
5-15	154-165	långsiktiga	_	_	_	_	_	_	_	
5-16	166-176	strategier	_	_	_	_	_	_	_	
5-17	177-180	och	_	_	_	_	_	_	_	
5-18	181-183	en	_	_	_	_	_	_	_	
5-19	184-193	lyhördhet	*	Target	5-19	false	4	_	_	
5-20	193-194	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	196-197	#	_	_	_	_	_	_	_	
6-2	197-198	P	_	_	_	_	_	_	_	
6-3	199-202	IMM	_	_	_	_	_	_	_	
6-4	202-203	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	205-208	Det	_	_	_	_	_	_	_	
7-2	209-212	här	_	_	_	_	_	_	_	
7-3	213-215	är	_	_	_	_	_	_	_	
7-4	216-218	en	_	_	_	_	_	_	_	
7-5	219-233	argumenterande	_	_	_	_	_	_	_	
7-6	234-238	text	_	_	_	_	_	_	_	
7-7	239-242	med	_	_	_	_	_	_	_	
7-8	243-248	syfte	_	_	_	_	_	_	_	
7-9	249-252	att	_	_	_	_	_	_	_	
7-10	253-260	påverka	_	_	_	_	_	_	_	
7-11	260-261	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	262-271	Åsikterna	_	_	_	_	_	_	_	
8-2	272-275	som	_	_	_	_	_	_	_	
8-3	276-284	uttrycks	_	_	_	_	_	_	_	
8-4	285-287	är	_	_	_	_	_	_	_	
8-5	288-299	skribentens	_	_	_	_	_	_	_	
8-6	300-304	egna	_	_	_	_	_	_	_	
8-7	304-305	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	307-308	#	_	_	_	_	_	_	_	
9-2	308-309	P	_	_	_	_	_	_	_	
9-3	310-313	IMM	_	_	_	_	_	_	_	
9-4	313-314	.	_	_	_	_	_	_	_	

#Text=**Att förlossningsvården **är under högt tryck är välkänt.
10-1	316-317	*	_	_	_	_	_	_	_	
10-2	317-318	*	_	_	_	_	_	_	_	
10-3	318-321	Att	_	_	_	_	_	_	_	
10-4	322-340	förlossningsvården	_	_	_	_	_	_	_	
10-5	341-342	*	_	_	_	_	_	_	_	
10-6	342-343	*	_	_	_	_	_	_	_	
10-7	343-345	är	_	_	_	_	_	_	_	
10-8	346-351	under	_	_	_	_	_	_	_	
10-9	352-356	högt	_	_	_	_	_	_	_	
10-10	357-362	tryck	_	_	_	_	_	_	_	
10-11	363-365	är	_	_	_	_	_	_	_	
10-12	366-373	välkänt	_	_	_	_	_	_	_	
10-13	373-374	.	_	_	_	_	_	_	_	

#Text=Under flera år har representanter för barnmorskorna i Stockholms län larmat om att den ständiga underbemanningen och de ohållbara arbetsvillkoren inom förlossningsvården utsätter de nyfödda barnen och deras mammor för risker.
11-1	375-380	Under	_	_	_	_	_	_	_	
11-2	381-386	flera	_	_	_	_	_	_	_	
11-3	387-389	år	_	_	_	_	_	_	_	
11-4	390-393	har	_	_	_	_	_	_	_	
11-5	394-408	representanter	*[7]	_	_	_	_	_	_	
11-6	409-412	för	*[7]	_	_	_	_	_	_	
11-7	413-426	barnmorskorna	*[7]	_	_	_	_	_	_	
11-8	427-428	i	*[7]	_	_	_	_	_	_	
11-9	429-439	Stockholms	*[7]	_	_	_	_	_	_	
11-10	440-443	län	*[7]	_	_	_	_	_	_	
11-11	444-450	larmat	_	_	_	_	_	_	_	
11-12	451-453	om	_	_	_	_	_	_	_	
11-13	454-457	att	_	_	_	_	_	_	_	
11-14	458-461	den	*[8]	_	_	_	_	_	_	
11-15	462-470	ständiga	*[8]	_	_	_	_	_	_	
11-16	471-487	underbemanningen	*[8]	_	_	_	_	_	_	
11-17	488-491	och	*[8]	_	_	_	_	_	_	
11-18	492-494	de	*[8]	_	_	_	_	_	_	
11-19	495-504	ohållbara	*[8]	Target;Source	11-20[9];11-5[7]	false	2	_	_	
11-20	505-520	arbetsvillkoren	*[8]|*[9]	_	_	_	_	_	_	
11-21	521-525	inom	*[8]	_	_	_	_	_	_	
11-22	526-544	förlossningsvården	*[8]	_	_	_	_	_	_	
11-23	545-553	utsätter	_	Target;Source	11-14[8];11-5[7]	false	2	11-30[1_0]	_	
11-24	554-556	de	_	_	_	_	_	_	_	
11-25	557-564	nyfödda	_	_	_	_	_	_	_	
11-26	565-571	barnen	_	_	_	_	_	_	_	
11-27	572-575	och	_	_	_	_	_	_	_	
11-28	576-581	deras	_	_	_	_	_	_	_	
11-29	582-588	mammor	_	_	_	_	_	_	_	
11-30	589-592	för	_	_[1]	_	false[1]	2[1]	_	_	
11-31	593-599	risker	_	_[1]	_	false[1]	2[1]	_	_	
11-32	599-600	.	_	_	_	_	_	_	_	

#Text=Risker som skulle kunna undvikas genom breda överenskommelser och långsiktig personalpolitik.
12-1	601-607	Risker	*	Target	12-1	false	2	_	_	
12-2	608-611	som	_	_	_	_	_	_	_	
12-3	612-618	skulle	_	_	_	_	_	_	_	
12-4	619-624	kunna	_	_	_	_	_	_	_	
12-5	625-633	undvikas	_	_	_	_	_	_	_	
12-6	634-639	genom	_	_	_	_	_	_	_	
12-7	640-645	breda	_	_	_	_	_	_	_	
12-8	646-662	överenskommelser	_	_	_	_	_	_	_	
12-9	663-666	och	_	_	_	_	_	_	_	
12-10	667-677	långsiktig	_	_	_	_	_	_	_	
12-11	678-693	personalpolitik	_	_	_	_	_	_	_	
12-12	693-694	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	696-697	#	_	_	_	_	_	_	_	
13-2	697-698	P	_	_	_	_	_	_	_	
13-3	699-702	IMM	_	_	_	_	_	_	_	
13-4	702-703	.	_	_	_	_	_	_	_	

#Text=Vi välkomnar att Kristdemokraterna nu visar intresse för att vara med och utveckla förlossningsvården i Stockholms län (Brännpunkt 5/11).
14-1	705-707	Vi	*	_	_	_	_	_	_	
14-2	708-717	välkomnar	_	Target;Source	14-3[10];14-1	false	4	_	_	
14-3	718-721	att	*[10]	_	_	_	_	_	_	
14-4	722-739	Kristdemokraterna	*[10]|*[11]	_	_	_	_	_	_	
14-5	740-742	nu	*[10]	_	_	_	_	_	_	
14-6	743-748	visar	*[10]	Source;Target[2]	14-4[11];14-9[12]	false[2]	4[2]	_	_	
14-7	749-757	intresse	*[10]	Source;Target[2]	14-4[11];14-9[12]	false[2]	4[2]	_	_	
14-8	758-761	för	*[10]	Source;Target[2]	14-4[11];14-9[12]	false[2]	4[2]	_	_	
14-9	762-765	att	*[10]|*[12]	_	_	_	_	_	_	
14-10	766-770	vara	*[10]|*[12]	_	_	_	_	_	_	
14-11	771-774	med	*[10]|*[12]	_	_	_	_	_	_	
14-12	775-778	och	*[10]|*[12]	_	_	_	_	_	_	
14-13	779-787	utveckla	*[10]|*[12]	_	_	_	_	_	_	
14-14	788-806	förlossningsvården	*[10]|*[12]	_	_	_	_	_	_	
14-15	807-808	i	*[10]|*[12]	_	_	_	_	_	_	
14-16	809-819	Stockholms	*[10]|*[12]	_	_	_	_	_	_	
14-17	820-823	län	*[10]|*[12]	_	_	_	_	_	_	
14-18	824-825	(	_	_	_	_	_	_	_	
14-19	825-835	Brännpunkt	_	_	_	_	_	_	_	
14-20	836-837	5	_	_	_	_	_	_	_	
14-21	837-838	/	_	_	_	_	_	_	_	
14-22	838-840	11	_	_	_	_	_	_	_	
14-23	840-841	)	_	_	_	_	_	_	_	
14-24	841-842	.	_	_	_	_	_	_	_	

#Text=Men lösningen är inte så enkel som de vill få det att framstå.
15-1	843-846	Men	_	_	_	_	_	_	_	
15-2	847-856	lösningen	*	Target	15-2	false	4	_	_	
15-3	857-859	är	_	_	_	_	_	_	_	
15-4	860-864	inte	_	_	_	_	_	_	_	
15-5	865-867	så	_	_	_	_	_	_	_	
15-6	868-873	enkel	_	_	_	_	_	_	_	
15-7	874-877	som	_	_	_	_	_	_	_	
15-8	878-880	de	_	_	_	_	_	_	_	
15-9	881-885	vill	_	_	_	_	_	_	_	
15-10	886-888	få	_	_	_	_	_	_	_	
15-11	889-892	det	_	_	_	_	_	_	_	
15-12	893-896	att	_	_	_	_	_	_	_	
15-13	897-904	framstå	_	_	_	_	_	_	_	
15-14	904-905	.	_	_	_	_	_	_	_	

#Text=Redan i dag råder det stor brist på barnmorskor och många arbetar deltid just på grund av den pressade arbetssituationen.
16-1	906-911	Redan	_	_	_	_	_	_	_	
16-2	912-913	i	_	_	_	_	_	_	_	
