#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Jönköping: Kvinna attackerad på Migrationsverket.
3-1	18-27	Jönköping	
3-2	27-28	:	
3-3	29-35	Kvinna	
3-4	36-46	attackerad	
3-5	47-49	på	
3-6	50-66	Migrationsverket	
3-7	66-67	.	

#Text=#P IMM.
4-1	69-70	#	
4-2	70-71	P	
4-3	72-75	IMM	
4-4	75-76	.	

#Text=Knapphändiga uppgifter än så länge.
5-1	78-90	Knapphändiga	
5-2	91-100	uppgifter	
5-3	101-103	än	
5-4	104-106	så	
5-5	107-112	länge	
5-6	112-113	.	

#Text=Stort pådrag vid Migrationsverket i centrala Jönköping.
6-1	114-119	Stort	
6-2	120-126	pådrag	
6-3	127-130	vid	
6-4	131-147	Migrationsverket	
6-5	148-149	i	
6-6	150-158	centrala	
6-7	159-168	Jönköping	
6-8	168-169	.	

#Text=Enligt uppgifter i tidningen ska en kvinnlig besökare(?)
7-1	170-176	Enligt	
7-2	177-186	uppgifter	
7-3	187-188	i	
7-4	189-198	tidningen	
7-5	199-202	ska	
7-6	203-205	en	
7-7	206-214	kvinnlig	
7-8	215-223	besökare	
7-9	223-224	(	
7-10	224-225	?	
7-11	225-226	)	

#Text=till Migrationsverket blivit attackerad med en skruvmejsel.
8-1	227-231	till	
8-2	232-248	Migrationsverket	
8-3	249-255	blivit	
8-4	256-266	attackerad	
8-5	267-270	med	
8-6	271-273	en	
8-7	274-285	skruvmejsel	
8-8	285-286	.	

#Text=#P IMM.
9-1	288-289	#	
9-2	289-290	P	
9-3	291-294	IMM	
9-4	294-295	.	

#Text=Någon som är där och vet mer?.
10-1	297-302	Någon	
10-2	303-306	som	
10-3	307-309	är	
10-4	310-313	där	
10-5	314-317	och	
10-6	318-321	vet	
10-7	322-325	mer	
10-8	325-326	?	
10-9	326-327	.	
