#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Lena Adelsohn Liljeroth; Jag läser Flashback.
3-1	18-22	Lena	
3-2	23-31	Adelsohn	
3-3	32-41	Liljeroth	
3-4	41-42	;	
3-5	43-46	Jag	
3-6	47-52	läser	
3-7	53-62	Flashback	
3-8	62-63	.	

#Text=#P IMM.
4-1	65-66	#	
4-2	66-67	P	
4-3	68-71	IMM	
4-4	71-72	.	

#Text=I studio ett i P1 säger Lena Adelsohn Liljeroth, fd. kulturminister (M) att hon läser på Flashback för att hålla sig informerad.
5-1	74-75	I	
5-2	76-82	studio	
5-3	83-86	ett	
5-4	87-88	i	
5-5	89-91	P1	
5-6	92-97	säger	
5-7	98-102	Lena	
5-8	103-111	Adelsohn	
5-9	112-121	Liljeroth	
5-10	121-122	,	
5-11	123-125	fd	
5-12	125-126	.	
5-13	127-141	kulturminister	
5-14	142-143	(	
5-15	143-144	M	
5-16	144-145	)	
5-17	146-149	att	
5-18	150-153	hon	
5-19	154-159	läser	
5-20	160-162	på	
5-21	163-172	Flashback	
5-22	173-176	för	
5-23	177-180	att	
5-24	181-186	hålla	
5-25	187-190	sig	
5-26	191-201	informerad	
5-27	201-202	.	

#Text=Sänds just nu i P1 Sveriges radio.
6-1	203-208	Sänds	
6-2	209-213	just	
6-3	214-216	nu	
6-4	217-218	i	
6-5	219-221	P1	
6-6	222-230	Sveriges	
6-7	231-236	radio	
6-8	236-237	.	

#Text=Går att lyssna på i efterhand på.
7-1	238-241	Går	
7-2	242-245	att	
7-3	246-252	lyssna	
7-4	253-255	på	
7-5	256-257	i	
7-6	258-267	efterhand	
7-7	268-270	på	
7-8	270-271	.	
