#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Det är dags att sluta  diskriminera pappor.
3-1	18-21	Det	_	Target[1]|Target[2]	3-6[14]|3-4[13]	false[1]|false[2]	2[1]|4[2]	
3-2	22-24	är	_	Target[1]|Target[2]	3-6[14]|3-4[13]	false[1]|false[2]	2[1]|4[2]	
3-3	25-29	dags	_	Target[1]|Target[2]	3-6[14]|3-4[13]	false[1]|false[2]	2[1]|4[2]	
3-4	30-33	att	*[13]	Target[1]	3-6[14]	false[1]	2[1]	
3-5	34-39	sluta	*[13]	Target[1]	3-6[14]	false[1]	2[1]	
3-6	41-53	diskriminera	*[13]|*[14]	_	_	_	_	
3-7	54-60	pappor	*[13]|*[14]	_	_	_	_	
3-8	60-61	.	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	

#Text=Det är inte politikens uppgift att detaljstyra människors liv.
5-1	72-75	Det	_	_	_	_	_	
5-2	76-78	är	_	_	_	_	_	
5-3	79-83	inte	_	_	_	_	_	
5-4	84-94	politikens	_	_	_	_	_	
5-5	95-102	uppgift	_	_	_	_	_	
5-6	103-106	att	_	_	_	_	_	
5-7	107-118	detaljstyra	_	_	_	_	_	
5-8	119-129	människors	_	_	_	_	_	
5-9	130-133	liv	_	_	_	_	_	
5-10	133-134	.	_	_	_	_	_	

#Text=#P IMM.
6-1	136-137	#	_	_	_	_	_	
6-2	137-138	P	_	_	_	_	_	
6-3	139-142	IMM	_	_	_	_	_	
6-4	142-143	.	_	_	_	_	_	

#Text=Vårt land kryllar av närvarande, delaktiga och ansvarstagande pappor.
7-1	145-149	Vårt	*[15]	_	_	_	_	
7-2	150-154	land	*[15]	_	_	_	_	
7-3	155-162	kryllar	_	Target[3]	7-1[15]	false[3]	4[3]	
7-4	163-165	av	_	Target[3]	7-1[15]	false[3]	4[3]	
7-5	166-176	närvarande	_	Target[3]	7-1[15]	false[3]	4[3]	
7-6	176-177	,	_	Target[3]	7-1[15]	false[3]	4[3]	
7-7	178-187	delaktiga	_	Target[3]	7-1[15]	false[3]	4[3]	
7-8	188-191	och	_	Target[3]	7-1[15]	false[3]	4[3]	
7-9	192-206	ansvarstagande	_	Target[3]	7-1[15]	false[3]	4[3]	
7-10	207-213	pappor	_	Target[3]	7-1[15]	false[3]	4[3]	
7-11	213-214	.	_	_	_	_	_	

#Text=De förtjänar bättre villkor och förutsättningar för att kunna bli just de likvärdiga föräldrar de strävar efter att vara.
8-1	215-217	De	_	_	_	_	_	
8-2	218-227	förtjänar	_	_	_	_	_	
8-3	228-234	bättre	_	_	_	_	_	
8-4	235-242	villkor	_	_	_	_	_	
8-5	243-246	och	_	_	_	_	_	
8-6	247-262	förutsättningar	_	_	_	_	_	
8-7	263-266	för	_	_	_	_	_	
8-8	267-270	att	_	_	_	_	_	
8-9	271-276	kunna	_	_	_	_	_	
8-10	277-280	bli	_	_	_	_	_	
8-11	281-285	just	_	_	_	_	_	
8-12	286-288	de	_	_	_	_	_	
8-13	289-299	likvärdiga	_	_	_	_	_	
8-14	300-309	föräldrar	_	_	_	_	_	
8-15	310-312	de	_	_	_	_	_	
8-16	313-320	strävar	_	_	_	_	_	
8-17	321-326	efter	_	_	_	_	_	
8-18	327-330	att	_	_	_	_	_	
8-19	331-335	vara	_	_	_	_	_	
8-20	335-336	.	_	_	_	_	_	

#Text=#P IMM.
9-1	338-339	#	_	_	_	_	_	
9-2	339-340	P	_	_	_	_	_	
9-3	341-344	IMM	_	_	_	_	_	
9-4	344-345	.	_	_	_	_	_	

#Text=Att föräldraförsäkringen sedan den infördes har varit likvärdig för mammor och pappor är något att vara stolt över.
10-1	347-350	Att	*[16]	_	_	_	_	
10-2	351-371	föräldraförsäkringen	*[16]	_	_	_	_	
10-3	372-377	sedan	*[16]	_	_	_	_	
10-4	378-381	den	*[16]	_	_	_	_	
10-5	382-390	infördes	*[16]	_	_	_	_	
10-6	391-394	har	*[16]	_	_	_	_	
10-7	395-400	varit	*[16]	_	_	_	_	
10-8	401-410	likvärdig	*[16]	_	_	_	_	
10-9	411-414	för	*[16]	_	_	_	_	
10-10	415-421	mammor	*[16]	_	_	_	_	
10-11	422-425	och	*[16]	_	_	_	_	
10-12	426-432	pappor	*[16]	_	_	_	_	
10-13	433-435	är	_	Target[4]	10-1[16]	false[4]	4[4]	
10-14	436-441	något	_	Target[4]	10-1[16]	false[4]	4[4]	
10-15	442-445	att	_	Target[4]	10-1[16]	false[4]	4[4]	
10-16	446-450	vara	_	Target[4]	10-1[16]	false[4]	4[4]	
10-17	451-456	stolt	_	Target[4]	10-1[16]	false[4]	4[4]	
10-18	457-461	över	_	Target[4]	10-1[16]	false[4]	4[4]	
10-19	461-462	.	_	_	_	_	_	

#Text=Barn behöver tid med sina föräldrar.
11-1	463-467	Barn	_	_	_	_	_	
11-2	468-475	behöver	_	_	_	_	_	
11-3	476-479	tid	_	_	_	_	_	
11-4	480-483	med	_	_	_	_	_	
11-5	484-488	sina	_	_	_	_	_	
11-6	489-498	föräldrar	_	_	_	_	_	
11-7	498-499	.	_	_	_	_	_	

#Text=Vi uppmuntrar gärna pappor att ta vara på möjligheten att på heltid få vara hemma med sitt barn.
12-1	500-502	Vi	_	Target[5]	12-4[17]	false[5]	4[5]	
12-2	503-513	uppmuntrar	_	Target[5]	12-4[17]	false[5]	4[5]	
12-3	514-519	gärna	_	Target[5]	12-4[17]	false[5]	4[5]	
12-4	520-526	pappor	*[17]	_	_	_	_	
12-5	527-530	att	*[17]	_	_	_	_	
12-6	531-533	ta	*[17]	_	_	_	_	
12-7	534-538	vara	*[17]	_	_	_	_	
12-8	539-541	på	*[17]	_	_	_	_	
12-9	542-553	möjligheten	*[17]	_	_	_	_	
12-10	554-557	att	*[17]	_	_	_	_	
12-11	558-560	på	*[17]	_	_	_	_	
12-12	561-567	heltid	*[17]	_	_	_	_	
12-13	568-570	få	*[17]	_	_	_	_	
12-14	571-575	vara	*[17]	_	_	_	_	
12-15	576-581	hemma	*[17]	_	_	_	_	
12-16	582-585	med	*[17]	_	_	_	_	
12-17	586-590	sitt	*[17]	_	_	_	_	
12-18	591-595	barn	*[17]	_	_	_	_	
12-19	595-596	.	_	_	_	_	_	

#Text=Självklart består föräldraskapet av mer än de första åren och det finns utmärkta föräldrar som inte använt en dag av föräldraförsäkringen.
13-1	597-607	Självklart	_	_	_	_	_	
13-2	608-614	består	_	_	_	_	_	
13-3	615-629	föräldraskapet	_	_	_	_	_	
13-4	630-632	av	_	_	_	_	_	
13-5	633-636	mer	_	_	_	_	_	
13-6	637-639	än	_	_	_	_	_	
13-7	640-642	de	_	_	_	_	_	
13-8	643-649	första	_	_	_	_	_	
13-9	650-654	åren	_	_	_	_	_	
13-10	655-658	och	_	_	_	_	_	
13-11	659-662	det	_	_	_	_	_	
13-12	663-668	finns	_	_	_	_	_	
13-13	669-677	utmärkta	_	_	_	_	_	
13-14	678-687	föräldrar	_	_	_	_	_	
13-15	688-691	som	_	_	_	_	_	
13-16	692-696	inte	_	_	_	_	_	
13-17	697-703	använt	_	_	_	_	_	
13-18	704-706	en	_	_	_	_	_	
13-19	707-710	dag	_	_	_	_	_	
13-20	711-713	av	_	_	_	_	_	
13-21	714-734	föräldraförsäkringen	_	_	_	_	_	
13-22	734-735	.	_	_	_	_	_	

#Text=För det ska vi inte förneka att en längre sammanhållen period med det primära ansvaret för barnet är ett utmärkt sätt för barn och pappa att knyta an.
14-1	736-739	För	_	_	_	_	_	
14-2	740-743	det	_	_	_	_	_	
14-3	744-747	ska	_	_	_	_	_	
14-4	748-750	vi	_	_	_	_	_	
14-5	751-755	inte	_	_	_	_	_	
14-6	756-763	förneka	_	_	_	_	_	
14-7	764-767	att	_	_	_	_	_	
14-8	768-770	en	*[18]	_	_	_	_	
14-9	771-777	längre	*[18]	_	_	_	_	
14-10	778-790	sammanhållen	*[18]	_	_	_	_	
14-11	791-797	period	*[18]	_	_	_	_	
14-12	798-801	med	*[18]	_	_	_	_	
14-13	802-805	det	*[18]	_	_	_	_	
14-14	806-813	primära	*[18]	_	_	_	_	
14-15	814-822	ansvaret	*[18]	_	_	_	_	
14-16	823-826	för	*[18]	_	_	_	_	
14-17	827-833	barnet	*[18]	_	_	_	_	
14-18	834-836	är	_	Target[6]	14-8[18]	false[6]	4[6]	
14-19	837-840	ett	_	Target[6]	14-8[18]	false[6]	4[6]	
14-20	841-848	utmärkt	_	Target[6]	14-8[18]	false[6]	4[6]	
14-21	849-853	sätt	_	Target[6]	14-8[18]	false[6]	4[6]	
14-22	854-857	för	_	Target[6]	14-8[18]	false[6]	4[6]	
14-23	858-862	barn	_	Target[6]	14-8[18]	false[6]	4[6]	
14-24	863-866	och	_	Target[6]	14-8[18]	false[6]	4[6]	
14-25	867-872	pappa	_	Target[6]	14-8[18]	false[6]	4[6]	
14-26	873-876	att	_	Target[6]	14-8[18]	false[6]	4[6]	
14-27	877-882	knyta	_	Target[6]	14-8[18]	false[6]	4[6]	
14-28	883-885	an	_	Target[6]	14-8[18]	false[6]	4[6]	
14-29	885-886	.	_	_	_	_	_	

#Text=#P IMM.
15-1	888-889	#	_	_	_	_	_	
15-2	889-890	P	_	_	_	_	_	
15-3	891-894	IMM	_	_	_	_	_	
15-4	894-895	.	_	_	_	_	_	

#Text=Men det varken bör eller kan tvingas fram på politisk väg.
16-1	897-900	Men	_	_	_	_	_	
16-2	901-904	det	_	Target[7]	16-7[19]	false[7]	2[7]	
16-3	905-911	varken	_	Target[7]	16-7[19]	false[7]	2[7]	
16-4	912-915	bör	_	Target[7]	16-7[19]	false[7]	2[7]	
16-5	916-921	eller	_	Target[7]	16-7[19]	false[7]	2[7]	
16-6	922-925	kan	_	Target[7]	16-7[19]	false[7]	2[7]	
16-7	926-933	tvingas	*[19]	_	_	_	_	
16-8	934-938	fram	*[19]	_	_	_	_	
16-9	939-941	på	*[19]	_	_	_	_	
16-10	942-950	politisk	*[19]	_	_	_	_	
16-11	951-954	väg	*[19]	_	_	_	_	
