#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Sättet att söka asyl måste förändras.
3-1	18-24	Sättet	_	_	_	_	_	_	_	
3-2	25-28	att	_	_	_	_	_	_	_	
3-3	29-33	söka	_	_	_	_	_	_	_	
3-4	34-38	asyl	_	_	_	_	_	_	_	
3-5	39-44	måste	_	_	_	_	_	_	_	
3-6	45-54	förändras	_	_	_	_	_	_	_	
3-7	54-55	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	_	_	

#Text=Det är dagens asylrätt som har skapat incitament för människor att betala flyktingsmugglare dyrt.
5-1	66-69	Det	_	_	_	_	_	_	_	
5-2	70-72	är	_	_	_	_	_	_	_	
5-3	73-79	dagens	_	_	_	_	_	_	_	
5-4	80-88	asylrätt	_	_	_	_	_	_	_	
5-5	89-92	som	_	_	_	_	_	_	_	
5-6	93-96	har	_	_	_	_	_	_	_	
5-7	97-103	skapat	_	_	_	_	_	_	_	
5-8	104-114	incitament	_	_	_	_	_	_	_	
5-9	115-118	för	_	_	_	_	_	_	_	
5-10	119-128	människor	_	_	_	_	_	_	_	
5-11	129-132	att	_	_	_	_	_	_	_	
5-12	133-139	betala	_	_	_	_	_	_	_	
5-13	140-157	flyktingsmugglare	_	_	_	_	_	_	_	
5-14	158-162	dyrt	_	_	_	_	_	_	_	
5-15	162-163	.	_	_	_	_	_	_	_	

#Text=Det är den som har lett till att mer än 25 000 människor har drunknat på Medelhavet under de senaste tio åren.
6-1	164-167	Det	_	_	_	_	_	_	_	
6-2	168-170	är	_	_	_	_	_	_	_	
6-3	171-174	den	_	_	_	_	_	_	_	
6-4	175-178	som	_	_	_	_	_	_	_	
6-5	179-182	har	_	_	_	_	_	_	_	
6-6	183-187	lett	_	_	_	_	_	_	_	
6-7	188-192	till	_	_	_	_	_	_	_	
6-8	193-196	att	_	_	_	_	_	_	_	
6-9	197-200	mer	_	_	_	_	_	_	_	
6-10	201-203	än	_	_	_	_	_	_	_	
6-11	204-206	25	_	_	_	_	_	_	_	
6-12	207-210	000	_	_	_	_	_	_	_	
6-13	211-220	människor	_	_	_	_	_	_	_	
6-14	221-224	har	_	_	_	_	_	_	_	
6-15	225-233	drunknat	_	_	_	_	_	_	_	
6-16	234-236	på	_	_	_	_	_	_	_	
6-17	237-247	Medelhavet	_	_	_	_	_	_	_	
6-18	248-253	under	_	_	_	_	_	_	_	
6-19	254-256	de	_	_	_	_	_	_	_	
6-20	257-264	senaste	_	_	_	_	_	_	_	
6-21	265-268	tio	_	_	_	_	_	_	_	
6-22	269-273	åren	_	_	_	_	_	_	_	
6-23	273-274	.	_	_	_	_	_	_	_	

#Text=Därför behöver systemet göras om, skriver KDU Sverige i en slutreplik.
7-1	275-281	Därför	_	_	_	_	_	_	_	
7-2	282-289	behöver	_	_	_	_	_	_	_	
7-3	290-298	systemet	_	_	_	_	_	_	_	
7-4	299-304	göras	_	_	_	_	_	_	_	
7-5	305-307	om	_	_	_	_	_	_	_	
7-6	307-308	,	_	_	_	_	_	_	_	
7-7	309-316	skriver	_	_	_	_	_	_	_	
7-8	317-320	KDU	_	_	_	_	_	_	_	
7-9	321-328	Sverige	_	_	_	_	_	_	_	
7-10	329-330	i	_	_	_	_	_	_	_	
7-11	331-333	en	_	_	_	_	_	_	_	
7-12	334-344	slutreplik	_	_	_	_	_	_	_	
7-13	344-345	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	347-348	#	_	_	_	_	_	_	_	
8-2	348-349	P	_	_	_	_	_	_	_	
8-3	350-353	IMM	_	_	_	false	3	_	_	
8-4	353-354	.	_	_	_	_	_	_	_	

#Text=KDU säger nej till tvingande flyktingkvoter inom EU.
9-1	356-359	KDU	_	_	_	_	_	_	_	
9-2	360-365	säger	_	_	_	_	_	_	_	
9-3	366-369	nej	_	_	_	_	_	_	_	
9-4	370-374	till	_	_	_	_	_	_	_	
9-5	375-384	tvingande	_	_	_	_	_	_	_	
9-6	385-399	flyktingkvoter	_	_	_	_	_	_	_	
9-7	400-404	inom	_	_	_	_	_	_	_	
9-8	405-407	EU	_	_	_	_	_	_	_	
9-9	407-408	.	_	_	_	_	_	_	_	

#Text=Det är bra att EU:s medlemsländer samordnar sitt flyktingmottagande, men varje medlemsland behöver ha makt över migrationspolitiken och kunna avgöra hur många flyktingar man ska ta emot.
10-1	409-412	Det	_	_	_	_	_	_	_	
10-2	413-415	är	_	_	_	_	_	_	_	
10-3	416-419	bra	_	_	_	_	_	_	_	
10-4	420-423	att	_	_	_	_	_	_	_	
10-5	424-426	EU	_	_	_	_	_	_	_	
10-6	426-427	:	_	_	_	_	_	_	_	
10-7	427-428	s	_	_	_	_	_	_	_	
10-8	429-442	medlemsländer	_	_	_	_	_	_	_	
10-9	443-452	samordnar	_	_	_	_	_	_	_	
10-10	453-457	sitt	_	_	_	_	_	_	_	
10-11	458-476	flyktingmottagande	_	_	_	_	_	_	_	
10-12	476-477	,	_	_	_	_	_	_	_	
10-13	478-481	men	_	_	_	_	_	_	_	
10-14	482-487	varje	_	_	_	_	_	_	_	
10-15	488-499	medlemsland	_	_	_	_	_	_	_	
10-16	500-507	behöver	_	_	_	_	_	_	_	
10-17	508-510	ha	_	_	_	_	_	_	_	
10-18	511-515	makt	_	_	_	_	_	_	_	
10-19	516-520	över	_	_	_	_	_	_	_	
10-20	521-540	migrationspolitiken	_	_	_	_	_	_	_	
10-21	541-544	och	_	_	_	_	_	_	_	
10-22	545-550	kunna	_	_	_	_	_	_	_	
10-23	551-557	avgöra	_	_	_	_	_	_	_	
10-24	558-561	hur	_	_	_	_	_	_	_	
10-25	562-567	många	_	_	_	_	_	_	_	
10-26	568-578	flyktingar	_	_	_	_	_	_	_	
10-27	579-582	man	_	_	_	_	_	_	_	
10-28	583-586	ska	_	_	_	_	_	_	_	
10-29	587-589	ta	_	_	_	_	_	_	_	
10-30	590-594	emot	_	_	_	_	_	_	_	
10-31	594-595	.	_	_	_	_	_	_	_	

#Text=Detta för att säkerställa att mottagandet och integrationen fungerar.
11-1	596-601	Detta	_	_	_	_	_	_	_	
11-2	602-605	för	_	_	_	_	_	_	_	
11-3	606-609	att	_	_	_	_	_	_	_	
11-4	610-621	säkerställa	_	_	_	_	_	_	_	
11-5	622-625	att	_	_	_	_	_	_	_	
11-6	626-637	mottagandet	_	_	_	_	_	_	_	
11-7	638-641	och	_	_	_	_	_	_	_	
11-8	642-655	integrationen	_	_	_	_	_	_	_	
11-9	656-664	fungerar	_	_	_	_	_	_	_	
11-10	664-665	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	667-668	#	_	_	_	_	_	_	_	
12-2	668-669	P	_	_	_	_	_	_	_	
12-3	670-673	IMM	_	_	_	_	_	_	_	
12-4	673-674	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	676-679	Det	_	_	_	_	_	_	_	
13-2	680-683	här	_	_	_	_	_	_	_	
13-3	684-686	är	_	_	_	_	_	_	_	
13-4	687-689	en	_	_	_	_	_	_	_	
13-5	690-704	argumenterande	_	_	_	_	_	_	_	
13-6	705-709	text	_	_	_	_	_	_	_	
13-7	710-713	med	_	_	_	_	_	_	_	
13-8	714-719	syfte	_	_	_	_	_	_	_	
13-9	720-723	att	_	_	_	_	_	_	_	
13-10	724-731	påverka	_	_	_	_	_	_	_	
13-11	731-732	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	733-742	Åsikterna	_	_	_	_	_	_	_	
14-2	743-746	som	_	_	_	_	_	_	_	
14-3	747-755	uttrycks	_	_	_	_	_	_	_	
14-4	756-758	är	_	_	_	_	_	_	_	
14-5	759-770	skribentens	_	_	_	_	_	_	_	
14-6	771-775	egna	_	_	_	_	_	_	_	
14-7	775-776	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	778-779	#	_	_	_	_	_	_	_	
15-2	779-780	P	_	_	_	_	_	_	_	
15-3	781-784	IMM	_	_	_	false	3	_	_	
15-4	784-785	.	_	_	_	_	_	_	_	

#Text=Vi i KDU föreslår därför en övergång till ett helt nytt asylkvotsystem där vi i Sverige skulle kunna fastställa hur många flyktingar vi ska ta emot.
16-1	787-789	Vi	_	_	_	_	_	_	_	
16-2	790-791	i	_	_	_	_	_	_	_	
16-3	792-795	KDU	_	_	_	_	_	_	_	
16-4	796-804	föreslår	_	_	_	_	_	_	_	
16-5	805-811	därför	_	_	_	_	_	_	_	
16-6	812-814	en	_	_	_	_	_	_	_	
16-7	815-823	övergång	_	_	_	_	_	_	_	
16-8	824-828	till	_	_	_	_	_	_	_	
16-9	829-832	ett	_	_	_	_	_	_	_	
16-10	833-837	helt	_	_	_	_	_	_	_	
16-11	838-842	nytt	_	_	_	_	_	_	_	
16-12	843-857	asylkvotsystem	_	_	_	_	_	_	_	
16-13	858-861	där	_	_	_	_	_	_	_	
16-14	862-864	vi	_	_	_	_	_	_	_	
16-15	865-866	i	_	_	_	_	_	_	_	
16-16	867-874	Sverige	_	_	_	_	_	_	_	
16-17	875-881	skulle	_	_	_	_	_	_	_	
16-18	882-887	kunna	_	_	_	_	_	_	_	
16-19	888-898	fastställa	_	_	_	_	_	_	_	
16-20	899-902	hur	_	_	_	_	_	_	_	
16-21	903-908	många	_	_	_	_	_	_	_	
16-22	909-919	flyktingar	_	_	_	_	_	_	_	
16-23	920-922	vi	_	_	_	_	_	_	_	
16-24	923-926	ska	_	_	_	_	_	_	_	
16-25	927-929	ta	_	_	_	_	_	_	_	
16-26	930-934	emot	_	_	_	_	_	_	_	
16-27	934-935	.	_	_	_	_	_	_	_	

#Text=Kvotens storlek skulle kunna justeras och variera över tid, både utifrån behoven i omvärlden och vår egen mottagningsförmåga.
