#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Varför har inte mänskligheten uppfunnit rymdskepp än?
3-1	18-24	Varför	
3-2	25-28	har	
3-3	29-33	inte	
3-4	34-47	mänskligheten	
3-5	48-57	uppfunnit	
3-6	58-67	rymdskepp	
3-7	68-70	än	
3-8	70-71	?	

#Text=#P IMM.
4-1	73-74	#	
4-2	74-75	P	
4-3	76-79	IMM	
4-4	79-80	.	

#Text=Varför har vi inte uppfunnit rymdskepp än?
5-1	82-88	Varför	
5-2	89-92	har	
5-3	93-95	vi	
5-4	96-100	inte	
5-5	101-110	uppfunnit	
5-6	111-120	rymdskepp	
5-7	121-123	än	
5-8	123-124	?	

#Text=nu pratar jag inte om raketer/sonder eller liknande, utan jag pratar om rymdskepp likt dem vi ser i science fiction filmer, som kanske är 1000 meter långa.
6-1	125-127	nu	
6-2	128-134	pratar	
6-3	135-138	jag	
6-4	139-143	inte	
6-5	144-146	om	
6-6	147-154	raketer	
6-7	154-155	/	
6-8	155-161	sonder	
6-9	162-167	eller	
6-10	168-176	liknande	
6-11	176-177	,	
6-12	178-182	utan	
6-13	183-186	jag	
6-14	187-193	pratar	
6-15	194-196	om	
6-16	197-206	rymdskepp	
6-17	207-211	likt	
6-18	212-215	dem	
6-19	216-218	vi	
6-20	219-222	ser	
6-21	223-224	i	
6-22	225-232	science	
6-23	233-240	fiction	
6-24	241-247	filmer	
6-25	247-248	,	
6-26	249-252	som	
6-27	253-259	kanske	
6-28	260-262	är	
6-29	263-267	1000	
6-30	268-273	meter	
6-31	274-279	långa	
6-32	279-280	.	

#Text=#P IMM.
7-1	282-283	#	
7-2	283-284	P	
7-3	285-288	IMM	
7-4	288-289	.	

#Text=Kan vi göra det om vi vill?.
8-1	291-294	Kan	
8-2	295-297	vi	
8-3	298-302	göra	
8-4	303-306	det	
8-5	307-309	om	
8-6	310-312	vi	
8-7	313-317	vill	
8-8	317-318	?	
8-9	318-319	.	

#Text=#P IMM.
9-1	321-322	#	
9-2	322-323	P	
9-3	324-327	IMM	
9-4	327-328	.	

#Text=Är det för dyrt?.
10-1	330-332	Är	
10-2	333-336	det	
10-3	337-340	för	
10-4	341-345	dyrt	
10-5	345-346	?	
10-6	346-347	.	

#Text=#P IMM.
11-1	349-350	#	
11-2	350-351	P	
11-3	352-355	IMM	
11-4	355-356	.	

#Text=Är det för svårt att bygga?.
12-1	358-360	Är	
12-2	361-364	det	
12-3	365-368	för	
12-4	369-374	svårt	
12-5	375-378	att	
12-6	379-384	bygga	
12-7	384-385	?	
12-8	385-386	.	

#Text=#P IMM.
13-1	388-389	#	
13-2	389-390	P	
13-3	391-394	IMM	
13-4	394-395	.	

#Text=Andra problem som bränsle till rymdskeppet och mat/djur?.
14-1	397-402	Andra	
14-2	403-410	problem	
14-3	411-414	som	
14-4	415-422	bränsle	
14-5	423-427	till	
14-6	428-439	rymdskeppet	
14-7	440-443	och	
14-8	444-447	mat	
14-9	447-448	/	
14-10	448-452	djur	
14-11	452-453	?	
14-12	453-454	.	

#Text=#P IMM.
15-1	456-457	#	
15-2	457-458	P	
15-3	459-462	IMM	
15-4	462-463	.	

#Text=Vad tror ni?.
16-1	465-468	Vad	
16-2	469-473	tror	
16-3	474-476	ni	
16-4	476-477	?	
16-5	477-478	.	
