#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Ålderstesterna bäddar för livsfarliga misstag.
3-1	18-32	Ålderstesterna	*	_	_	_	_	_	_	
3-2	33-39	bäddar	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-3	40-43	för	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-4	44-55	livsfarliga	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-5	56-63	misstag	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-6	63-64	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	false	4	_	_	
4-4	72-73	.	_	_	_	_	_	_	_	

#Text=Deportationerna till Afghanistan fortsätter, trots massivt folkligt motstånd och allvarliga frågetecken kring rättssäkerheten i asylprocessen.
5-1	75-90	Deportationerna	*[11]	_	_	_	_	_	_	
5-2	91-95	till	*[11]	_	_	_	_	_	_	
5-3	96-107	Afghanistan	*[11]	_	_	_	_	_	_	
5-4	108-118	fortsätter	_	_	_	_	_	_	_	
5-5	118-119	,	_	_	_	_	_	_	_	
5-6	120-125	trots	_	_	_	_	_	_	_	
5-7	126-133	massivt	_	Target;Source	5-1[11];5-8	false	2	5-9	_	
5-8	134-142	folkligt	*	_	_	_	_	_	_	
5-9	143-151	motstånd	_	_	_	false	2	_	_	
5-10	152-155	och	_	_	_	_	_	_	_	
5-11	156-166	allvarliga	_	_	_	_	_	_	_	
5-12	167-178	frågetecken	_	_	_	_	_	_	_	
5-13	179-184	kring	_	_	_	_	_	_	_	
5-14	185-200	rättssäkerheten	_	_	_	_	_	_	_	
5-15	201-202	i	_	_	_	_	_	_	_	
5-16	203-216	asylprocessen	_	_	_	_	_	_	_	
5-17	216-217	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	219-220	#	_	_	_	_	_	_	_	
6-2	220-221	P	_	_	_	_	_	_	_	
6-3	222-225	IMM	_	_	_	false	4	_	_	
6-4	225-226	.	_	_	_	_	_	_	_	

#Text=I dag, den 10 oktober, ska ytterligare ett plan lyfta mot Kabul.
7-1	228-229	I	_	_	_	_	_	_	_	
7-2	230-233	dag	_	_	_	_	_	_	_	
7-3	233-234	,	_	_	_	_	_	_	_	
7-4	235-238	den	_	_	_	_	_	_	_	
7-5	239-241	10	_	_	_	_	_	_	_	
7-6	242-249	oktober	_	_	_	_	_	_	_	
7-7	249-250	,	_	_	_	_	_	_	_	
7-8	251-254	ska	_	_	_	_	_	_	_	
7-9	255-266	ytterligare	_	_	_	_	_	_	_	
7-10	267-270	ett	_	_	_	_	_	_	_	
7-11	271-275	plan	_	_	_	_	_	_	_	
7-12	276-281	lyfta	_	_	_	_	_	_	_	
7-13	282-285	mot	_	_	_	_	_	_	_	
7-14	286-291	Kabul	_	_	_	_	_	_	_	
7-15	291-292	.	_	_	_	_	_	_	_	

#Text=Att människor som sökt skydd i Sverige utvisas till krig och förtryck är illa nog.
8-1	293-296	Att	*[12]	_	_	_	_	_	_	
8-2	297-306	människor	*[12]	_	_	_	_	_	_	
8-3	307-310	som	*[12]	_	_	_	_	_	_	
8-4	311-315	sökt	*[12]	_	_	_	_	_	_	
8-5	316-321	skydd	*[12]	_	_	_	_	_	_	
8-6	322-323	i	*[12]	_	_	_	_	_	_	
8-7	324-331	Sverige	*[12]	_	_	_	_	_	_	
8-8	332-339	utvisas	*[12]	_	_	_	_	_	_	
8-9	340-344	till	*[12]	_	_	_	_	_	_	
8-10	345-349	krig	*[12]	_	_	_	_	_	_	
8-11	350-353	och	*[12]	_	_	_	_	_	_	
8-12	354-362	förtryck	*[12]	_	_	_	_	_	_	
8-13	363-365	är	_	Target[2]	8-1[12]	false[2]	2[2]	_	_	
8-14	366-370	illa	_	Target[2]	8-1[12]	false[2]	2[2]	_	_	
8-15	371-374	nog	_	Target[2]	8-1[12]	false[2]	2[2]	_	_	
8-16	374-375	.	_	_	_	_	_	_	_	

#Text=Att det sker efter bristande rättsliga prövningar är extremt allvarligt.
9-1	376-379	Att	*[13]	_	_	_	_	_	_	
9-2	380-383	det	*[13]	_	_	_	_	_	_	
9-3	384-388	sker	*[13]	_	_	_	_	_	_	
9-4	389-394	efter	*[13]	_	_	_	_	_	_	
9-5	395-404	bristande	*[13]	Target	9-6[14]	false	2	_	_	
9-6	405-414	rättsliga	*[13]|*[14]	_	_	_	_	_	_	
9-7	415-425	prövningar	*[13]|*[14]	_	_	_	_	_	_	
9-8	426-428	är	_	Target[3]	9-1[13]	false[3]	1[3]	_	_	
9-9	429-436	extremt	_	Target[3]	9-1[13]	false[3]	1[3]	_	_	
9-10	437-447	allvarligt	_	Target[3]	9-1[13]	false[3]	1[3]	_	_	
9-11	447-448	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	450-451	#	_	_	_	_	_	_	_	
10-2	451-452	P	_	_	_	_	_	_	_	
10-3	453-456	IMM	_	_	_	false	4	_	_	
10-4	456-457	.	_	_	_	_	_	_	_	

#Text=Regeringen måste ta bristerna i asylprocessen på allvar och sluta gapet mellan fina ord och praktik så att ingen riskerar utvisning på grund av bristande rättssäkerhet.
11-1	459-469	Regeringen	_	_	_	_	_	_	_	
11-2	470-475	måste	_	_	_	_	_	_	_	
11-3	476-478	ta	_	_	_	_	_	_	_	
11-4	479-488	bristerna	*	Target	11-4	false	2	_	_	
11-5	489-490	i	_	_	_	_	_	_	_	
11-6	491-504	asylprocessen	_	_	_	_	_	_	_	
11-7	505-507	på	_	_	_	_	_	_	_	
11-8	508-514	allvar	_	_	_	_	_	_	_	
11-9	515-518	och	_	_	_	_	_	_	_	
11-10	519-524	sluta	_	_	_	_	_	_	_	
11-11	525-530	gapet	_	_	_	_	_	_	_	
11-12	531-537	mellan	_	_	_	_	_	_	_	
11-13	538-542	fina	_	_	_	_	_	_	_	
11-14	543-546	ord	_	_	_	_	_	_	_	
11-15	547-550	och	_	_	_	_	_	_	_	
11-16	551-558	praktik	_	_	_	_	_	_	_	
11-17	559-561	så	_	_	_	_	_	_	_	
11-18	562-565	att	_	_	_	_	_	_	_	
11-19	566-571	ingen	_	_	_	_	_	_	_	
11-20	572-580	riskerar	_	_	_	_	_	_	_	
11-21	581-590	utvisning	_	_	_	_	_	_	_	
11-22	591-593	på	_	_	_	_	_	_	_	
11-23	594-599	grund	_	_	_	_	_	_	_	
11-24	600-602	av	_	_	_	_	_	_	_	
11-25	603-612	bristande	_	Target	11-26	false	2	_	_	
11-26	613-626	rättssäkerhet	*	_	_	_	_	_	_	
11-27	626-627	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	629-630	#	_	_	_	_	_	_	_	
12-2	630-631	P	_	_	_	_	_	_	_	
12-3	632-635	IMM	_	_	_	false	4	_	_	
12-4	635-636	.	_	_	_	_	_	_	_	

#Text=Bland de som ska utvisas finns åtminstone en ensamkommande som fått sin ålder uppskriven på felaktig grund.
13-1	638-643	Bland	_	_	_	_	_	_	_	
13-2	644-646	de	_	_	_	_	_	_	_	
13-3	647-650	som	_	_	_	_	_	_	_	
13-4	651-654	ska	_	_	_	_	_	_	_	
13-5	655-662	utvisas	_	_	_	_	_	_	_	
13-6	663-668	finns	_	_	_	_	_	_	_	
13-7	669-679	åtminstone	_	_	_	_	_	_	_	
13-8	680-682	en	_	_	_	_	_	_	_	
13-9	683-696	ensamkommande	_	_	_	_	_	_	_	
13-10	697-700	som	_	_	_	_	_	_	_	
13-11	701-705	fått	_	_	_	_	_	_	_	
13-12	706-709	sin	_	_	_	_	_	_	_	
13-13	710-715	ålder	_	_	_	_	_	_	_	
13-14	716-726	uppskriven	_	_	_	_	_	_	_	
13-15	727-729	på	_	_	_	_	_	_	_	
13-16	730-738	felaktig	_	Target	13-17	false	2	_	_	
13-17	739-744	grund	*	_	_	_	_	_	_	
13-18	744-745	.	_	_	_	_	_	_	_	

#Text=Migrationsverket ansåg att personen var över 18 år, trots att en medicinsk åldersbedömning visade att hen kunde vara både över och under 18 år.
14-1	746-762	Migrationsverket	_	_	_	_	_	_	_	
14-2	763-768	ansåg	_	_	_	_	_	_	_	
14-3	769-772	att	_	_	_	_	_	_	_	
14-4	773-781	personen	_	_	_	_	_	_	_	
14-5	782-785	var	_	_	_	_	_	_	_	
14-6	786-790	över	_	_	_	_	_	_	_	
14-7	791-793	18	_	_	_	_	_	_	_	
14-8	794-796	år	_	_	_	_	_	_	_	
14-9	796-797	,	_	_	_	_	_	_	_	
14-10	798-803	trots	_	_	_	_	_	_	_	
14-11	804-807	att	_	_	_	_	_	_	_	
14-12	808-810	en	_	_	_	_	_	_	_	
14-13	811-820	medicinsk	_	_	_	_	_	_	_	
14-14	821-836	åldersbedömning	_	_	_	_	_	_	_	
14-15	837-843	visade	_	_	_	_	_	_	_	
14-16	844-847	att	_	_	_	_	_	_	_	
14-17	848-851	hen	_	_	_	_	_	_	_	
14-18	852-857	kunde	_	_	_	_	_	_	_	
14-19	858-862	vara	_	_	_	_	_	_	_	
14-20	863-867	både	_	_	_	_	_	_	_	
14-21	868-872	över	_	_	_	_	_	_	_	
14-22	873-876	och	_	_	_	_	_	_	_	
14-23	877-882	under	_	_	_	_	_	_	_	
14-24	883-885	18	_	_	_	_	_	_	_	
14-25	886-888	år	_	_	_	_	_	_	_	
14-26	888-889	.	_	_	_	_	_	_	_	

#Text=De senaste månaderna har personen suttit i förvar i väntan på utvisning.
15-1	890-892	De	_	_	_	_	_	_	_	
15-2	893-900	senaste	_	_	_	_	_	_	_	
15-3	901-910	månaderna	_	_	_	_	_	_	_	
15-4	911-914	har	_	_	_	_	_	_	_	
15-5	915-923	personen	_	_	_	_	_	_	_	
15-6	924-930	suttit	_	_	_	_	_	_	_	
15-7	931-932	i	_	_	_	_	_	_	_	
15-8	933-939	förvar	_	_	_	_	_	_	_	
15-9	940-941	i	_	_	_	_	_	_	_	
