#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Att smita från skatt – ska det finansiera hästsporten?.
3-1	18-21	Att	_	_	_	_	_	_	
3-2	22-27	smita	_	_	_	_	_	_	
3-3	28-32	från	_	_	_	_	_	_	
3-4	33-38	skatt	_	_	_	_	_	_	
3-5	39-40	–	_	_	_	_	_	_	
3-6	41-44	ska	_	_	_	_	_	_	
3-7	45-48	det	_	_	_	_	_	_	
3-8	49-59	finansiera	_	_	_	_	_	_	
3-9	60-71	hästsporten	_	_	_	_	_	_	
3-10	71-72	?	_	_	_	_	_	_	
3-11	72-73	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	75-76	#	_	_	_	_	_	_	
4-2	76-77	P	_	_	_	_	_	_	
4-3	78-81	IMM	_	_	_	_	_	_	
4-4	81-82	.	_	_	_	_	_	_	

#Text=Företrädare för ATG försöker lura allmänhet och beslutsfattare med argumentet att "de andra måste betala".
5-1	84-95	Företrädare	*[5]	_	_	_	_	_	
5-2	96-99	för	*[5]	_	_	_	_	_	
5-3	100-103	ATG	*[5]	_	_	_	_	_	
5-4	104-112	försöker	_	Target[1]	5-1[5]	false[1]	2[1]	_	
5-5	113-117	lura	_	Target[1]	5-1[5]	false[1]	2[1]	_	
5-6	118-127	allmänhet	_	Target[1]	5-1[5]	false[1]	2[1]	_	
5-7	128-131	och	_	Target[1]	5-1[5]	false[1]	2[1]	_	
5-8	132-146	beslutsfattare	_	Target[1]	5-1[5]	false[1]	2[1]	_	
5-9	147-150	med	_	_	_	_	_	_	
5-10	151-161	argumentet	_	_	_	_	_	_	
5-11	162-165	att	_	_	_	_	_	_	
5-12	166-167	"	_	_	_	_	_	_	
5-13	167-169	de	_	_	_	_	_	_	
5-14	170-175	andra	_	_	_	_	_	_	
5-15	176-181	måste	_	_	_	_	_	_	
5-16	182-188	betala	_	_	_	_	_	_	
5-17	188-189	"	_	_	_	_	_	_	
5-18	189-190	.	_	_	_	_	_	_	

#Text=I  själva verket vill man få riksdagen att lagstifta om rätt till skattefri vinstutdelning till ägarna, skriver Peter Alling, Kindred Group, i en replik.
6-1	191-192	I	_	_	_	_	_	_	
6-2	194-200	själva	_	_	_	_	_	_	
6-3	201-207	verket	_	_	_	_	_	_	
6-4	208-212	vill	_	_	_	_	_	_	
6-5	213-216	man	_	_	_	_	_	_	
6-6	217-219	få	_	_	_	_	_	_	
6-7	220-229	riksdagen	_	_	_	_	_	_	
6-8	230-233	att	_	_	_	_	_	_	
6-9	234-243	lagstifta	_	_	_	_	_	_	
6-10	244-246	om	_	_	_	_	_	_	
6-11	247-251	rätt	_	_	_	_	_	_	
6-12	252-256	till	_	_	_	_	_	_	
6-13	257-266	skattefri	_	_	_	_	_	_	
6-14	267-281	vinstutdelning	_	_	_	_	_	_	
6-15	282-286	till	_	_	_	_	_	_	
6-16	287-293	ägarna	_	_	_	_	_	_	
6-17	293-294	,	_	_	_	_	_	_	
6-18	295-302	skriver	_	_	_	_	_	_	
6-19	303-308	Peter	_	_	_	_	_	_	
6-20	309-315	Alling	_	_	_	_	_	_	
6-21	315-316	,	_	_	_	_	_	_	
6-22	317-324	Kindred	_	_	_	_	_	_	
6-23	325-330	Group	_	_	_	_	_	_	
6-24	330-331	,	_	_	_	_	_	_	
6-25	332-333	i	_	_	_	_	_	_	
6-26	334-336	en	_	_	_	_	_	_	
6-27	337-343	replik	_	_	_	_	_	_	
6-28	343-344	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	346-347	#	_	_	_	_	_	_	
7-2	347-348	P	_	_	_	_	_	_	
7-3	349-352	IMM	_	_	_	_	_	_	
7-4	352-353	.	_	_	_	_	_	_	

#Text=Företrädare för hästsportindustrins organisationer argumenterar på SvD Debatt 25/10 för en särskild lagstadgad avgift för spelbolag som arrangerar spel på hästar.
8-1	355-366	Företrädare	_	_	_	_	_	_	
8-2	367-370	för	_	_	_	_	_	_	
8-3	371-390	hästsportindustrins	_	_	_	_	_	_	
8-4	391-405	organisationer	_	_	_	_	_	_	
8-5	406-418	argumenterar	_	_	_	_	_	_	
8-6	419-421	på	_	_	_	_	_	_	
8-7	422-425	SvD	_	_	_	_	_	_	
8-8	426-432	Debatt	_	_	_	_	_	_	
8-9	433-435	25	_	_	_	_	_	_	
8-10	435-436	/	_	_	_	_	_	_	
8-11	436-438	10	_	_	_	_	_	_	
8-12	439-442	för	_	_	_	_	_	_	
8-13	443-445	en	_	_	_	_	_	_	
8-14	446-454	särskild	_	_	_	_	_	_	
8-15	455-465	lagstadgad	_	_	_	_	_	_	
8-16	466-472	avgift	_	_	_	_	_	_	
8-17	473-476	för	_	_	_	_	_	_	
8-18	477-486	spelbolag	_	_	_	_	_	_	
8-19	487-490	som	_	_	_	_	_	_	
8-20	491-501	arrangerar	_	_	_	_	_	_	
8-21	502-506	spel	_	_	_	_	_	_	
8-22	507-509	på	_	_	_	_	_	_	
8-23	510-516	hästar	_	_	_	_	_	_	
8-24	516-517	.	_	_	_	_	_	_	

#Text=Avgiften ska bidra till att finansiera hästsporten.
9-1	518-526	Avgiften	_	_	_	_	_	_	
9-2	527-530	ska	_	_	_	_	_	_	
9-3	531-536	bidra	_	_	_	_	_	_	
9-4	537-541	till	_	_	_	_	_	_	
9-5	542-545	att	_	_	_	_	_	_	
9-6	546-556	finansiera	_	_	_	_	_	_	
9-7	557-568	hästsporten	_	_	_	_	_	_	
9-8	568-569	.	_	_	_	_	_	_	

#Text=Skälet till att införa en sådan avgift nu anges vara att den föreslagna nya spellagstiftningen kastar hästsportens traditionella finansiering (monopol på hästvadhållning) på sophögen.
10-1	570-576	Skälet	_	_	_	_	_	_	
10-2	577-581	till	_	_	_	_	_	_	
10-3	582-585	att	_	_	_	_	_	_	
10-4	586-592	införa	_	_	_	_	_	_	
10-5	593-595	en	_	_	_	_	_	_	
10-6	596-601	sådan	_	_	_	_	_	_	
10-7	602-608	avgift	_	_	_	_	_	_	
10-8	609-611	nu	_	_	_	_	_	_	
10-9	612-617	anges	_	_	_	_	_	_	
10-10	618-622	vara	_	_	_	_	_	_	
10-11	623-626	att	_	_	_	_	_	_	
10-12	627-630	den	_	_	_	_	_	_	
10-13	631-641	föreslagna	_	_	_	_	_	_	
10-14	642-645	nya	_	_	_	_	_	_	
10-15	646-664	spellagstiftningen	_	_	_	_	_	_	
10-16	665-671	kastar	_	_	_	_	_	_	
10-17	672-684	hästsportens	_	_	_	_	_	_	
10-18	685-698	traditionella	_	_	_	_	_	_	
10-19	699-711	finansiering	_	_	_	_	_	_	
10-20	712-713	(	_	_	_	_	_	_	
10-21	713-720	monopol	_	_	_	_	_	_	
10-22	721-723	på	_	_	_	_	_	_	
10-23	724-739	hästvadhållning	_	_	_	_	_	_	
10-24	739-740	)	_	_	_	_	_	_	
10-25	741-743	på	_	_	_	_	_	_	
10-26	744-752	sophögen	_	_	_	_	_	_	
10-27	752-753	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	755-756	#	_	_	_	_	_	_	
11-2	756-757	P	_	_	_	_	_	_	
11-3	758-761	IMM	_	_	_	_	_	_	
11-4	761-762	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	764-767	Det	_	_	_	_	_	_	
12-2	768-771	här	_	_	_	_	_	_	
12-3	772-774	är	_	_	_	_	_	_	
12-4	775-777	en	_	_	_	_	_	_	
12-5	778-792	argumenterande	_	_	_	_	_	_	
12-6	793-797	text	_	_	_	_	_	_	
12-7	798-801	med	_	_	_	_	_	_	
12-8	802-807	syfte	_	_	_	_	_	_	
12-9	808-811	att	_	_	_	_	_	_	
12-10	812-819	påverka	_	_	_	_	_	_	
12-11	819-820	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	821-830	Åsikterna	_	_	_	_	_	_	
13-2	831-834	som	_	_	_	_	_	_	
13-3	835-843	uttrycks	_	_	_	_	_	_	
13-4	844-846	är	_	_	_	_	_	_	
13-5	847-858	skribentens	_	_	_	_	_	_	
13-6	859-863	egna	_	_	_	_	_	_	
13-7	863-864	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	866-867	#	_	_	_	_	_	_	
14-2	867-868	P	_	_	_	_	_	_	
14-3	869-872	IMM	_	_	_	_	_	_	
14-4	872-873	.	_	_	_	_	_	_	

#Text=Det kan inledningsvis anmärkas att ATG självt argumenterat för en licensordning med fri konkurrens för att på så sätt tillgodose ATG:s vision - "att bli Nordens största och mest lönsamma spelbolag verksamt på en global marknad".
15-1	875-878	Det	_	_	_	_	_	_	
15-2	879-882	kan	_	_	_	_	_	_	
15-3	883-896	inledningsvis	_	_	_	_	_	_	
15-4	897-905	anmärkas	_	_	_	_	_	_	
15-5	906-909	att	_	_	_	_	_	_	
15-6	910-913	ATG	_	_	_	_	_	_	
15-7	914-920	självt	_	_	_	_	_	_	
15-8	921-933	argumenterat	_	_	_	_	_	_	
15-9	934-937	för	_	_	_	_	_	_	
15-10	938-940	en	_	_	_	_	_	_	
15-11	941-954	licensordning	_	_	_	_	_	_	
15-12	955-958	med	_	_	_	_	_	_	
15-13	959-962	fri	_	_	_	_	_	_	
15-14	963-973	konkurrens	_	_	_	_	_	_	
15-15	974-977	för	_	_	_	_	_	_	
15-16	978-981	att	_	_	_	_	_	_	
15-17	982-984	på	_	_	_	_	_	_	
15-18	985-987	så	_	_	_	_	_	_	
15-19	988-992	sätt	_	_	_	_	_	_	
15-20	993-1003	tillgodose	_	_	_	_	_	_	
15-21	1004-1007	ATG	_	_	_	_	_	_	
15-22	1007-1008	:	_	_	_	_	_	_	
15-23	1008-1009	s	_	_	_	_	_	_	
15-24	1010-1016	vision	_	_	_	_	_	_	
15-25	1017-1018	-	_	_	_	_	_	_	
