#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	3	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Bestäm asylsökandes ålder vid ankomsten.
3-1	18-24	Bestäm	_	_	_	_	_	_	
3-2	25-37	asylsökandes	_	_	_	_	_	_	
3-3	38-43	ålder	_	_	_	_	_	_	
3-4	44-47	vid	_	_	_	_	_	_	
3-5	48-57	ankomsten	_	_	_	_	_	_	
3-6	57-58	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	false	3	_	
4-4	66-67	.	_	_	_	_	_	_	

#Text=Migrationsverket gör en åldersbestämning först i slutet av asylprocessen.
5-1	69-85	Migrationsverket	_	_	_	_	_	_	
5-2	86-89	gör	_	_	_	_	_	_	
5-3	90-92	en	_	_	_	_	_	_	
5-4	93-109	åldersbestämning	_	_	_	_	_	_	
5-5	110-115	först	_	_	_	_	_	_	
5-6	116-117	i	_	_	_	_	_	_	
5-7	118-124	slutet	_	_	_	_	_	_	
5-8	125-127	av	_	_	_	_	_	_	
5-9	128-141	asylprocessen	_	_	_	_	_	_	
5-10	141-142	.	_	_	_	_	_	_	

#Text=Så fungerar det inte i våra nordiska grannländer.
6-1	143-145	Så	_	_	_	_	_	_	
6-2	146-154	fungerar	_	_	_	_	_	_	
6-3	155-158	det	_	_	_	_	_	_	
6-4	159-163	inte	_	_	_	_	_	_	
6-5	164-165	i	_	_	_	_	_	_	
6-6	166-170	våra	_	_	_	_	_	_	
6-7	171-179	nordiska	_	_	_	_	_	_	
6-8	180-191	grannländer	_	_	_	_	_	_	
6-9	191-192	.	_	_	_	_	_	_	

#Text=Detta lägger ett stort ansvar på kommunerna som får extra kostnader i de fall asylsökande betraktas som minderåriga trots att de borde setts som vuxna från början, skriver fyra moderata kommunpolitiker.
7-1	193-198	Detta	_	_	_	_	_	_	
7-2	199-205	lägger	_	_	_	_	_	_	
7-3	206-209	ett	_	_	_	_	_	_	
7-4	210-215	stort	_	_	_	_	_	_	
7-5	216-222	ansvar	_	_	_	_	_	_	
7-6	223-225	på	_	_	_	_	_	_	
7-7	226-236	kommunerna	_	_	_	_	_	_	
7-8	237-240	som	_	_	_	_	_	_	
7-9	241-244	får	_	_	_	_	_	_	
7-10	245-250	extra	_	_	_	_	_	_	
7-11	251-260	kostnader	_	_	_	_	_	_	
7-12	261-262	i	_	_	_	_	_	_	
7-13	263-265	de	_	_	_	_	_	_	
7-14	266-270	fall	_	_	_	_	_	_	
7-15	271-282	asylsökande	_	_	_	_	_	_	
7-16	283-292	betraktas	_	_	_	_	_	_	
7-17	293-296	som	_	_	_	_	_	_	
7-18	297-308	minderåriga	_	_	_	_	_	_	
7-19	309-314	trots	_	_	_	_	_	_	
7-20	315-318	att	_	_	_	_	_	_	
7-21	319-321	de	_	_	_	_	_	_	
7-22	322-327	borde	_	_	_	_	_	_	
7-23	328-333	setts	_	_	_	_	_	_	
7-24	334-337	som	_	_	_	_	_	_	
7-25	338-343	vuxna	_	_	_	_	_	_	
7-26	344-348	från	_	_	_	_	_	_	
7-27	349-355	början	_	_	_	_	_	_	
7-28	355-356	,	_	_	_	_	_	_	
7-29	357-364	skriver	_	_	_	_	_	_	
7-30	365-369	fyra	_	_	_	_	_	_	
7-31	370-378	moderata	_	_	_	_	_	_	
7-32	379-394	kommunpolitiker	_	_	_	_	_	_	
7-33	394-395	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	397-398	#	_	_	_	_	_	_	
8-2	398-399	P	_	_	_	_	_	_	
8-3	400-403	IMM	_	_	_	_	_	_	
8-4	403-404	.	_	_	_	_	_	_	

#Text=Att endast utgå från muntlig information och sedan vältra över ansvaret och kostnaderna på kommunerna är ohederligt.
9-1	406-409	Att	*[9]	_	_	_	_	_	
9-2	410-416	endast	*[9]	_	_	_	_	_	
9-3	417-421	utgå	*[9]	_	_	_	_	_	
9-4	422-426	från	*[9]	_	_	_	_	_	
9-5	427-434	muntlig	*[9]	_	_	_	_	_	
9-6	435-446	information	*[9]	_	_	_	_	_	
9-7	447-450	och	*[9]	_	_	_	_	_	
9-8	451-456	sedan	*[9]	_	_	_	_	_	
9-9	457-463	vältra	*[9]	_	_	_	_	_	
9-10	464-468	över	*[9]	_	_	_	_	_	
9-11	469-477	ansvaret	*[9]	_	_	_	_	_	
9-12	478-481	och	*[9]	_	_	_	_	_	
9-13	482-493	kostnaderna	*[9]	_	_	_	_	_	
9-14	494-496	på	*[9]	_	_	_	_	_	
9-15	497-507	kommunerna	*[9]	_	_	_	_	_	
9-16	508-510	är	_	Target[1]	9-1[9]	false[1]	1[1]	_	
9-17	511-521	ohederligt	_	Target[1]	9-1[9]	false[1]	1[1]	_	
9-18	521-522	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	524-525	#	_	_	_	_	_	_	
10-2	525-526	P	_	_	_	_	_	_	
10-3	527-530	IMM	_	_	_	_	_	_	
10-4	530-531	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	533-536	Det	_	_	_	_	_	_	
11-2	537-540	här	_	_	_	_	_	_	
11-3	541-543	är	_	_	_	_	_	_	
11-4	544-546	en	_	_	_	_	_	_	
11-5	547-561	argumenterande	_	_	_	_	_	_	
11-6	562-566	text	_	_	_	_	_	_	
11-7	567-570	med	_	_	_	_	_	_	
11-8	571-576	syfte	_	_	_	_	_	_	
11-9	577-580	att	_	_	_	_	_	_	
11-10	581-588	påverka	_	_	_	_	_	_	
11-11	588-589	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	590-599	Åsikterna	_	_	_	_	_	_	
12-2	600-603	som	_	_	_	_	_	_	
12-3	604-612	uttrycks	_	_	_	_	_	_	
12-4	613-615	är	_	_	_	_	_	_	
12-5	616-627	skribentens	_	_	_	_	_	_	
12-6	628-632	egna	_	_	_	_	_	_	
12-7	632-633	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	635-636	#	_	_	_	_	_	_	
13-2	636-637	P	_	_	_	_	_	_	
13-3	638-641	IMM	_	_	_	false	3	_	
13-4	641-642	.	_	_	_	_	_	_	

#Text=Antalet asylsökande som kommit till Sverige var rekordstort under förra året. 2015 kom totalt 163 000 asylsökande till landet varav drygt 35 000 var ensamkommande minderåriga.
14-1	644-651	Antalet	_	_	_	_	_	_	
14-2	652-663	asylsökande	_	_	_	_	_	_	
14-3	664-667	som	_	_	_	_	_	_	
14-4	668-674	kommit	_	_	_	_	_	_	
14-5	675-679	till	_	_	_	_	_	_	
14-6	680-687	Sverige	_	_	_	_	_	_	
14-7	688-691	var	_	_	_	_	_	_	
14-8	692-703	rekordstort	_	_	_	_	_	_	
14-9	704-709	under	_	_	_	_	_	_	
14-10	710-715	förra	_	_	_	_	_	_	
14-11	716-720	året	_	_	_	_	_	_	
14-12	720-721	.	_	_	_	_	_	_	
14-13	722-726	2015	_	_	_	_	_	_	
14-14	727-730	kom	_	_	_	_	_	_	
14-15	731-737	totalt	_	_	_	_	_	_	
14-16	738-741	163	_	_	_	_	_	_	
14-17	742-745	000	_	_	_	_	_	_	
14-18	746-757	asylsökande	_	_	_	_	_	_	
14-19	758-762	till	_	_	_	_	_	_	
14-20	763-769	landet	_	_	_	_	_	_	
14-21	770-775	varav	_	_	_	_	_	_	
14-22	776-781	drygt	_	_	_	_	_	_	
14-23	782-784	35	_	_	_	_	_	_	
14-24	785-788	000	_	_	_	_	_	_	
14-25	789-792	var	_	_	_	_	_	_	
14-26	793-806	ensamkommande	_	_	_	_	_	_	
14-27	807-818	minderåriga	_	_	_	_	_	_	
14-28	818-819	.	_	_	_	_	_	_	

#Text=Som jämförelse kan nämnas att det under åren 2000–2014 kom totalt 28 000 ensamkommande minderåriga asylsökande till landet varav cirka 90 procent pojkar eller unga män.
15-1	820-823	Som	_	_	_	_	_	_	
15-2	824-834	jämförelse	_	_	_	_	_	_	
15-3	835-838	kan	_	_	_	_	_	_	
15-4	839-845	nämnas	_	_	_	_	_	_	
15-5	846-849	att	_	_	_	_	_	_	
15-6	850-853	det	_	_	_	_	_	_	
15-7	854-859	under	_	_	_	_	_	_	
15-8	860-864	åren	_	_	_	_	_	_	
15-9	865-869	2000	_	_	_	_	_	_	
15-10	869-870	–	_	_	_	_	_	_	
15-11	870-874	2014	_	_	_	_	_	_	
15-12	875-878	kom	_	_	_	_	_	_	
15-13	879-885	totalt	_	_	_	_	_	_	
15-14	886-888	28	_	_	_	_	_	_	
15-15	889-892	000	_	_	_	_	_	_	
15-16	893-906	ensamkommande	_	_	_	_	_	_	
15-17	907-918	minderåriga	_	_	_	_	_	_	
15-18	919-930	asylsökande	_	_	_	_	_	_	
15-19	931-935	till	_	_	_	_	_	_	
15-20	936-942	landet	_	_	_	_	_	_	
15-21	943-948	varav	_	_	_	_	_	_	
15-22	949-954	cirka	_	_	_	_	_	_	
15-23	955-957	90	_	_	_	_	_	_	
15-24	958-965	procent	_	_	_	_	_	_	
15-25	966-972	pojkar	_	_	_	_	_	_	
15-26	973-978	eller	_	_	_	_	_	_	
15-27	979-983	unga	_	_	_	_	_	_	
15-28	984-987	män	_	_	_	_	_	_	
15-29	987-988	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	990-991	#	_	_	_	_	_	_	
16-2	991-992	P	_	_	_	_	_	_	
16-3	993-996	IMM	_	_	_	false	2	_	
16-4	996-997	.	_	_	_	_	_	_	

#Text=Att upprätta exakta prognoser inom asylområdet torde vara en omöjlig konst, men Migrationsverket räknar ändå med att föregående års extrema situation kan komma att upprepa sig.
17-1	999-1002	Att	_	_	_	_	_	_	
17-2	1003-1011	upprätta	_	_	_	_	_	_	
17-3	1012-1018	exakta	_	_	_	_	_	_	
17-4	1019-1028	prognoser	_	_	_	_	_	_	
17-5	1029-1033	inom	_	_	_	_	_	_	
17-6	1034-1045	asylområdet	_	_	_	_	_	_	
17-7	1046-1051	torde	_	_	_	_	_	_	
17-8	1052-1056	vara	_	_	_	_	_	_	
