#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	2	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Påven & kyrkan uppmanar ökad invandring.
3-1	18-23	Påven	*[2]	_	_	_	_	
3-2	24-25	&	*[2]	_	_	_	_	
3-3	26-32	kyrkan	*[2]	_	_	_	_	
3-4	33-41	uppmanar	_	Source;Target	3-1[2];3-5[3]	false	4	
3-5	42-46	ökad	*[3]	_	_	_	_	
3-6	47-57	invandring	*[3]	_	_	_	_	
3-7	57-58	.	_	_	_	_	_	

#Text=Frankrike stationerar ut 100K soldater.
4-1	59-68	Frankrike	_	_	_	_	_	
4-2	69-80	stationerar	_	_	_	_	_	
4-3	81-83	ut	_	_	_	_	_	
4-4	84-88	100K	_	_	_	_	_	
4-5	89-97	soldater	_	_	_	_	_	
4-6	97-98	.	_	_	_	_	_	

#Text=#P IMM.
5-1	100-101	#	_	_	_	_	_	
5-2	101-102	P	_	_	_	_	_	
5-3	103-106	IMM	_	_	_	_	_	
5-4	106-107	.	_	_	_	_	_	

#Text=Frankrike stationerar ut 100.000 soldater under julhelgen för skydda folket mot terrorister.
6-1	109-118	Frankrike	_	_	_	_	_	
6-2	119-130	stationerar	_	_	_	_	_	
6-3	131-133	ut	_	_	_	_	_	
6-4	134-141	100.000	_	_	_	_	_	
6-5	142-150	soldater	_	_	_	_	_	
6-6	151-156	under	_	_	_	_	_	
6-7	157-166	julhelgen	_	_	_	_	_	
6-8	167-170	för	_	_	_	_	_	
6-9	171-177	skydda	_	_	_	_	_	
6-10	178-184	folket	_	_	_	_	_	
6-11	185-188	mot	_	_	_	_	_	
6-12	189-200	terrorister	_	_	_	_	_	
6-13	200-201	.	_	_	_	_	_	

#Text=#P IMM.
7-1	203-204	#	_	_	_	_	_	
7-2	204-205	P	_	_	_	_	_	
7-3	206-209	IMM	_	_	_	_	_	
7-4	209-210	.	_	_	_	_	_	

#Text=Själv promenerade jag på stadens gågata som var avspärrad med stora betongblock och hinder.
8-1	212-217	Själv	_	_	_	_	_	
8-2	218-229	promenerade	_	_	_	_	_	
8-3	230-233	jag	_	_	_	_	_	
8-4	234-236	på	_	_	_	_	_	
8-5	237-244	stadens	_	_	_	_	_	
8-6	245-251	gågata	_	_	_	_	_	
8-7	252-255	som	_	_	_	_	_	
8-8	256-259	var	_	_	_	_	_	
8-9	260-269	avspärrad	_	_	_	_	_	
8-10	270-273	med	_	_	_	_	_	
8-11	274-279	stora	_	_	_	_	_	
8-12	280-291	betongblock	_	_	_	_	_	
8-13	292-295	och	_	_	_	_	_	
8-14	296-302	hinder	_	_	_	_	_	
8-15	302-303	.	_	_	_	_	_	

#Text=Uppenbarligen för att förhindra fordon köra in i folkmassor.
9-1	304-317	Uppenbarligen	_	_	_	_	_	
9-2	318-321	för	_	_	_	_	_	
9-3	322-325	att	_	_	_	_	_	
9-4	326-335	förhindra	_	_	_	_	_	
9-5	336-342	fordon	_	_	_	_	_	
9-6	343-347	köra	_	_	_	_	_	
9-7	348-350	in	_	_	_	_	_	
9-8	351-352	i	_	_	_	_	_	
9-9	353-363	folkmassor	_	_	_	_	_	
9-10	363-364	.	_	_	_	_	_	

#Text=#P IMM.
10-1	366-367	#	_	_	_	_	_	
10-2	367-368	P	_	_	_	_	_	
10-3	369-372	IMM	_	_	_	_	_	
10-4	372-373	.	_	_	_	_	_	

#Text=Vi var många som sa "Snart i din stad nära dig".
11-1	375-377	Vi	_	_	_	_	_	
11-2	378-381	var	_	_	_	_	_	
11-3	382-387	många	_	_	_	_	_	
11-4	388-391	som	_	_	_	_	_	
11-5	392-394	sa	_	_	_	_	_	
11-6	395-396	"	_	_	_	_	_	
11-7	396-401	Snart	_	_	_	_	_	
11-8	402-403	i	_	_	_	_	_	
11-9	404-407	din	_	_	_	_	_	
11-10	408-412	stad	_	_	_	_	_	
11-11	413-417	nära	_	_	_	_	_	
11-12	418-421	dig	_	_	_	_	_	
11-13	421-422	"	_	_	_	_	_	
11-14	422-423	.	_	_	_	_	_	

#Text=#P IMM.
12-1	425-426	#	_	_	_	_	_	
12-2	426-427	P	_	_	_	_	_	
12-3	428-431	IMM	_	_	_	_	_	
12-4	431-432	.	_	_	_	_	_	

#Text=manar kyrkan till att vi ska plocka in fler potentiella terrorister.
13-1	434-439	manar	_	_	_	_	_	
13-2	440-446	kyrkan	_	_	_	_	_	
13-3	447-451	till	_	_	_	_	_	
13-4	452-455	att	_	_	_	_	_	
13-5	456-458	vi	_	_	_	_	_	
13-6	459-462	ska	_	_	_	_	_	
13-7	463-469	plocka	_	_	_	_	_	
13-8	470-472	in	_	_	_	_	_	
13-9	473-477	fler	_	_	_	_	_	
13-10	478-489	potentiella	_	_	_	_	_	
13-11	490-501	terrorister	_	_	_	_	_	
13-12	501-502	.	_	_	_	_	_	

#Text=#P IMM.
14-1	504-505	#	_	_	_	_	_	
14-2	505-506	P	_	_	_	_	_	
14-3	507-510	IMM	_	_	_	_	_	
14-4	510-511	.	_	_	_	_	_	

#Text=Svenska kyrkan:.
15-1	513-520	Svenska	_	_	_	_	_	
15-2	521-527	kyrkan	_	_	_	_	_	
15-3	527-528	:	_	_	_	_	_	
15-4	528-529	.	_	_	_	_	_	

#Text=#P IMM.
16-1	531-532	#	_	_	_	_	_	
16-2	532-533	P	_	_	_	_	_	
16-3	534-537	IMM	_	_	_	_	_	
16-4	537-538	.	_	_	_	_	_	

#Text=Påven:.
17-1	540-545	Påven	_	_	_	_	_	
17-2	545-546	:	_	_	_	_	_	
17-3	546-547	.	_	_	_	_	_	

#Text=#P IMM.
18-1	549-550	#	_	_	_	_	_	
18-2	550-551	P	_	_	_	_	_	
18-3	552-555	IMM	_	_	_	false	2	
18-4	555-556	.	_	_	_	_	_	

#Text=Ser man inte vad som händer i Europa?.
19-1	558-561	Ser	_	_	_	_	_	
19-2	562-565	man	_	_	_	_	_	
19-3	566-570	inte	_	_	_	_	_	
19-4	571-574	vad	_	_	_	_	_	
19-5	575-578	som	_	_	_	_	_	
19-6	579-585	händer	_	_	_	_	_	
19-7	586-587	i	_	_	_	_	_	
19-8	588-594	Europa	_	_	_	_	_	
19-9	594-595	?	_	_	_	_	_	
19-10	595-596	.	_	_	_	_	_	

#Text=#P IMM.
20-1	598-599	#	_	_	_	_	_	
20-2	599-600	P	_	_	_	_	_	
20-3	601-604	IMM	_	_	_	_	_	
20-4	604-605	.	_	_	_	_	_	

#Text=Ser vi inte svenskar vad som händer?.
21-1	607-610	Ser	_	_	_	_	_	
21-2	611-613	vi	_	_	_	_	_	
21-3	614-618	inte	_	_	_	_	_	
21-4	619-627	svenskar	_	_	_	_	_	
21-5	628-631	vad	_	_	_	_	_	
21-6	632-635	som	_	_	_	_	_	
21-7	636-642	händer	_	_	_	_	_	
21-8	642-643	?	_	_	_	_	_	
21-9	643-644	.	_	_	_	_	_	

#Text=#P IMM.
22-1	646-647	#	_	_	_	_	_	
22-2	647-648	P	_	_	_	_	_	
22-3	649-652	IMM	_	_	_	false	2	
22-4	652-653	.	_	_	_	_	_	

#Text=För mig är det obegripligt att våra försvarsmekanism inte börjar arbeta som säger "Skydda oss själva först, sedan andra"?.
23-1	655-658	För	_	_	_	_	_	
23-2	659-662	mig	_	_	_	_	_	
23-3	663-665	är	_	Target[1]	23-6[4]	false[1]	1[1]	
23-4	666-669	det	_	Target[1]	23-6[4]	false[1]	1[1]	
23-5	670-681	obegripligt	_	Target[1]	23-6[4]	false[1]	1[1]	
23-6	682-685	att	*[4]	_	_	_	_	
23-7	686-690	våra	*[4]	_	_	_	_	
23-8	691-707	försvarsmekanism	*[4]	_	_	_	_	
23-9	708-712	inte	*[4]	_	_	_	_	
23-10	713-719	börjar	*[4]	_	_	_	_	
23-11	720-726	arbeta	*[4]	_	_	_	_	
23-12	727-730	som	*[4]	_	_	_	_	
23-13	731-736	säger	*[4]	_	_	_	_	
23-14	737-738	"	*[4]	_	_	_	_	
23-15	738-744	Skydda	*[4]	_	_	_	_	
23-16	745-748	oss	*[4]	_	_	_	_	
23-17	749-755	själva	*[4]	_	_	_	_	
23-18	756-761	först	*[4]	_	_	_	_	
23-19	761-762	,	*[4]	_	_	_	_	
23-20	763-768	sedan	*[4]	_	_	_	_	
23-21	769-774	andra	*[4]	_	_	_	_	
23-22	774-775	"	*[4]	_	_	_	_	
23-23	775-776	?	*[4]	_	_	_	_	
23-24	776-777	.	_	_	_	_	_	

#Text=#P IMM.
24-1	779-780	#	_	_	_	_	_	
24-2	780-781	P	_	_	_	_	_	
24-3	782-785	IMM	_	_	_	_	_	
24-4	785-786	.	_	_	_	_	_	

#Text=Är vi självdestruktiva?
25-1	788-790	Är	_	_	_	_	_	
25-2	791-793	vi	_	_	_	_	_	
25-3	794-810	självdestruktiva	_	_	_	_	_	
25-4	810-811	?	_	_	_	_	_	

#Text=Avtrubbade?
26-1	812-822	Avtrubbade	_	_	_	_	_	
26-2	822-823	?	_	_	_	_	_	

#Text=Handlingsförlamade?.
27-1	824-842	Handlingsförlamade	_	_	_	_	_	
27-2	842-843	?	_	_	_	_	_	
27-3	843-844	.	_	_	_	_	_	
