#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Fler blir offer för trafficking i Europa.
3-1	18-22	Fler	_	_	_	_	_	_	
3-2	23-27	blir	_	Target[1]	3-5	false[1]	2[1]	_	
3-3	28-33	offer	_	Target[1]	3-5	false[1]	2[1]	_	
3-4	34-37	för	_	Target[1]	3-5	false[1]	2[1]	_	
3-5	38-49	trafficking	*	_	_	_	_	_	
3-6	50-51	i	_	_	_	_	_	_	
3-7	52-58	Europa	_	_	_	_	_	_	
3-8	58-59	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	

#Text=Trots att deadline har passerat har 21 av 27 EU-länder inte infört det nya, starkare EU-regelverket mot människohandel.
5-1	70-75	Trots	_	_	_	_	_	_	
5-2	76-79	att	_	_	_	_	_	_	
5-3	80-88	deadline	_	_	_	_	_	_	
5-4	89-92	har	_	_	_	_	_	_	
5-5	93-101	passerat	_	_	_	_	_	_	
5-6	102-105	har	_	_	_	_	_	_	
5-7	106-108	21	_	_	_	_	_	_	
5-8	109-111	av	_	_	_	_	_	_	
5-9	112-114	27	_	_	_	_	_	_	
5-10	115-124	EU-länder	_	_	_	_	_	_	
5-11	125-129	inte	_	_	_	_	_	_	
5-12	130-136	infört	_	_	_	_	_	_	
5-13	137-140	det	_	_	_	_	_	_	
5-14	141-144	nya	_	_	_	_	_	_	
5-15	144-145	,	_	_	_	_	_	_	
5-16	146-154	starkare	_	_	_	_	_	_	
5-17	155-169	EU-regelverket	_	_	_	_	_	_	
5-18	170-173	mot	_	_	_	_	_	_	
5-19	174-188	människohandel	_	_	_	_	_	_	
5-20	188-189	.	_	_	_	_	_	_	

#Text=Enligt nya siffror som släpps i dag växer dessutom antalet traffickingoffer dramatiskt, samtidigt som allt färre av slavhandlarna döms, skriver EU-kommissionär Cecilia Malmström.
6-1	190-196	Enligt	_	_	_	_	_	_	
6-2	197-200	nya	_	_	_	_	_	_	
6-3	201-208	siffror	_	_	_	_	_	_	
6-4	209-212	som	_	_	_	_	_	_	
6-5	213-219	släpps	_	_	_	_	_	_	
6-6	220-221	i	_	_	_	_	_	_	
6-7	222-225	dag	_	_	_	_	_	_	
6-8	226-231	växer	_	_	_	_	_	_	
6-9	232-240	dessutom	_	_	_	_	_	_	
6-10	241-248	antalet	_	_	_	_	_	_	
6-11	249-265	traffickingoffer	_	_	_	_	_	_	
6-12	266-276	dramatiskt	_	_	_	_	_	_	
6-13	276-277	,	_	_	_	_	_	_	
6-14	278-287	samtidigt	_	_	_	_	_	_	
6-15	288-291	som	_	_	_	_	_	_	
6-16	292-296	allt	_	_	_	_	_	_	
6-17	297-302	färre	_	_	_	_	_	_	
6-18	303-305	av	_	_	_	_	_	_	
6-19	306-319	slavhandlarna	_	_	_	_	_	_	
6-20	320-324	döms	_	_	_	_	_	_	
6-21	324-325	,	_	_	_	_	_	_	
6-22	326-333	skriver	_	_	_	_	_	_	
6-23	334-349	EU-kommissionär	_	_	_	_	_	_	
6-24	350-357	Cecilia	_	_	_	_	_	_	
6-25	358-367	Malmström	_	_	_	_	_	_	
6-26	367-368	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	370-371	#	_	_	_	_	_	_	
7-2	371-372	P	_	_	_	_	_	_	
7-3	373-376	IMM	_	_	_	_	_	_	
7-4	376-377	.	_	_	_	_	_	_	

#Text=Beslutsfattarna bör snarast ta sig en titt på den statistik över människohandel i Europa som EU-kommissionen presenterar i dag.Cecilia Malmström.
8-1	379-394	Beslutsfattarna	_	_	_	_	_	_	
8-2	395-398	bör	_	_	_	_	_	_	
8-3	399-406	snarast	_	_	_	_	_	_	
8-4	407-409	ta	_	_	_	_	_	_	
8-5	410-413	sig	_	_	_	_	_	_	
8-6	414-416	en	_	_	_	_	_	_	
8-7	417-421	titt	_	_	_	_	_	_	
8-8	422-424	på	_	_	_	_	_	_	
8-9	425-428	den	_	_	_	_	_	_	
8-10	429-438	statistik	_	_	_	_	_	_	
8-11	439-443	över	_	_	_	_	_	_	
8-12	444-458	människohandel	_	_	_	_	_	_	
8-13	459-460	i	_	_	_	_	_	_	
8-14	461-467	Europa	_	_	_	_	_	_	
8-15	468-471	som	_	_	_	_	_	_	
8-16	472-487	EU-kommissionen	_	_	_	_	_	_	
8-17	488-499	presenterar	_	_	_	_	_	_	
8-18	500-501	i	_	_	_	_	_	_	
8-19	502-513	dag.Cecilia	_	_	_	_	_	_	
8-20	514-523	Malmström	_	_	_	_	_	_	
8-21	523-524	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	526-527	#	_	_	_	_	_	_	
9-2	527-528	P	_	_	_	_	_	_	
9-3	529-532	IMM	_	_	_	_	_	_	
9-4	532-533	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	535-538	Det	_	_	_	_	_	_	
10-2	539-542	här	_	_	_	_	_	_	
10-3	543-545	är	_	_	_	_	_	_	
10-4	546-548	en	_	_	_	_	_	_	
10-5	549-563	argumenterande	_	_	_	_	_	_	
10-6	564-568	text	_	_	_	_	_	_	
10-7	569-572	med	_	_	_	_	_	_	
10-8	573-578	syfte	_	_	_	_	_	_	
10-9	579-582	att	_	_	_	_	_	_	
10-10	583-590	påverka	_	_	_	_	_	_	
10-11	590-591	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	592-601	Åsikterna	_	_	_	_	_	_	
11-2	602-605	som	_	_	_	_	_	_	
11-3	606-614	uttrycks	_	_	_	_	_	_	
11-4	615-617	är	_	_	_	_	_	_	
11-5	618-629	skribentens	_	_	_	_	_	_	
11-6	630-634	egna	_	_	_	_	_	_	
11-7	634-635	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	637-638	#	_	_	_	_	_	_	
12-2	638-639	P	_	_	_	_	_	_	
12-3	640-643	IMM	_	_	_	_	_	_	
12-4	643-644	.	_	_	_	_	_	_	

#Text=Under mina år som EU-kommissionär har jag sett en avgörande förändring ske i kampen mot vår tids slaveri, trafficking.
13-1	646-651	Under	_	_	_	_	_	_	
13-2	652-656	mina	_	_	_	_	_	_	
13-3	657-659	år	_	_	_	_	_	_	
13-4	660-663	som	_	_	_	_	_	_	
13-5	664-679	EU-kommissionär	_	_	_	_	_	_	
13-6	680-683	har	_	_	_	_	_	_	
13-7	684-687	jag	_	_	_	_	_	_	
13-8	688-692	sett	_	_	_	_	_	_	
13-9	693-695	en	_	_	_	_	_	_	
13-10	696-705	avgörande	_	_	_	_	_	_	
13-11	706-716	förändring	_	_	_	_	_	_	
13-12	717-720	ske	_	_	_	_	_	_	
13-13	721-722	i	_	_	_	_	_	_	
13-14	723-729	kampen	_	_	_	_	_	_	
13-15	730-733	mot	_	_	_	_	_	_	
13-16	734-737	vår	_	_	_	_	_	_	
13-17	738-742	tids	_	_	_	_	_	_	
13-18	743-750	slaveri	_	_	_	_	_	_	
13-19	750-751	,	_	_	_	_	_	_	
13-20	752-763	trafficking	_	_	_	_	_	_	
13-21	763-764	.	_	_	_	_	_	_	

#Text=Vi har börjat diskutera detta på allvar.
14-1	765-767	Vi	_	_	_	_	_	_	
14-2	768-771	har	_	_	_	_	_	_	
14-3	772-778	börjat	_	_	_	_	_	_	
14-4	779-788	diskutera	_	_	_	_	_	_	
14-5	789-794	detta	_	_	_	_	_	_	
14-6	795-797	på	_	_	_	_	_	_	
14-7	798-804	allvar	_	_	_	_	_	_	
14-8	804-805	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	807-808	#	_	_	_	_	_	_	
15-2	808-809	P	_	_	_	_	_	_	
15-3	810-813	IMM	_	_	_	_	_	_	
15-4	813-814	.	_	_	_	_	_	_	

#Text=För några år sedan agerade en del ledande politiker i EU-länderna som om problemet inte existerade, eller i alla fall inte existerade i deras land.
16-1	816-819	För	_	_	_	_	_	_	
16-2	820-825	några	_	_	_	_	_	_	
16-3	826-828	år	_	_	_	_	_	_	
16-4	829-834	sedan	_	_	_	_	_	_	
16-5	835-842	agerade	_	_	_	_	_	_	
16-6	843-845	en	_	_	_	_	_	_	
16-7	846-849	del	_	_	_	_	_	_	
16-8	850-857	ledande	_	_	_	_	_	_	
16-9	858-867	politiker	_	_	_	_	_	_	
16-10	868-869	i	_	_	_	_	_	_	
16-11	870-881	EU-länderna	_	_	_	_	_	_	
16-12	882-885	som	_	_	_	_	_	_	
16-13	886-888	om	_	_	_	_	_	_	
16-14	889-898	problemet	_	_	_	_	_	_	
16-15	899-903	inte	_	_	_	_	_	_	
16-16	904-914	existerade	_	_	_	_	_	_	
16-17	914-915	,	_	_	_	_	_	_	
16-18	916-921	eller	_	_	_	_	_	_	
16-19	922-923	i	_	_	_	_	_	_	
16-20	924-928	alla	_	_	_	_	_	_	
16-21	929-933	fall	_	_	_	_	_	_	
16-22	934-938	inte	_	_	_	_	_	_	
16-23	939-949	existerade	_	_	_	_	_	_	
16-24	950-951	i	_	_	_	_	_	_	
16-25	952-957	deras	_	_	_	_	_	_	
16-26	958-962	land	_	_	_	_	_	_	
16-27	962-963	.	_	_	_	_	_	_	

#Text=Jag fick höra att bara "vissa kvinnor" drabbas, eller att det mest var ett problem i EU:s grannländer.
17-1	964-967	Jag	_	_	_	_	_	_	
17-2	968-972	fick	_	_	_	_	_	_	
17-3	973-977	höra	_	_	_	_	_	_	
17-4	978-981	att	_	_	_	_	_	_	
17-5	982-986	bara	_	_	_	_	_	_	
17-6	987-988	"	_	_	_	_	_	_	
17-7	988-993	vissa	_	_	_	_	_	_	
17-8	994-1001	kvinnor	_	_	_	_	_	_	
17-9	1001-1002	"	_	_	_	_	_	_	
17-10	1003-1010	drabbas	_	_	_	_	_	_	
17-11	1010-1011	,	_	_	_	_	_	_	
17-12	1012-1017	eller	_	_	_	_	_	_	
17-13	1018-1021	att	_	_	_	_	_	_	
17-14	1022-1025	det	_	_	_	_	_	_	
