#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Våra insatser är väl förankrade i verkligheten.
3-1	18-22	Våra	_	_	_	_	_	
3-2	23-31	insatser	_	_	_	_	_	
3-3	32-34	är	_	_	_	_	_	
3-4	35-38	väl	_	_	_	_	_	
3-5	39-49	förankrade	_	_	_	_	_	
3-6	50-51	i	_	_	_	_	_	
3-7	52-64	verkligheten	_	_	_	_	_	
3-8	64-65	.	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	

#Text=Mänskligt svåra frågor, som fattigdom, hanteras bäst i samförstånd och med en stor portion ödmjukhet.
5-1	76-85	Mänskligt	_	_	_	_	_	
5-2	86-91	svåra	_	_	_	_	_	
5-3	92-98	frågor	_	_	_	_	_	
5-4	98-99	,	_	_	_	_	_	
5-5	100-103	som	_	_	_	_	_	
5-6	104-113	fattigdom	_	_	_	_	_	
5-7	113-114	,	_	_	_	_	_	
5-8	115-123	hanteras	_	_	_	_	_	
5-9	124-128	bäst	_	_	_	_	_	
5-10	129-130	i	_	_	_	_	_	
5-11	131-142	samförstånd	_	_	_	_	_	
5-12	143-146	och	_	_	_	_	_	
5-13	147-150	med	_	_	_	_	_	
5-14	151-153	en	_	_	_	_	_	
5-15	154-158	stor	_	_	_	_	_	
5-16	159-166	portion	_	_	_	_	_	
5-17	167-176	ödmjukhet	_	_	_	_	_	
5-18	176-177	.	_	_	_	_	_	

#Text=I Stockholm har sängplatser på Vinternatt fördubblats och femtio nya sommarnattsplatser kommer att öppnas.
6-1	178-179	I	_	_	_	_	_	
6-2	180-189	Stockholm	_	_	_	_	_	
6-3	190-193	har	_	_	_	_	_	
6-4	194-205	sängplatser	_	_	_	_	_	
6-5	206-208	på	_	_	_	_	_	
6-6	209-219	Vinternatt	_	_	_	_	_	
6-7	220-231	fördubblats	_	_	_	_	_	
6-8	232-235	och	_	_	_	_	_	
6-9	236-242	femtio	_	_	_	_	_	
6-10	243-246	nya	_	_	_	_	_	
6-11	247-265	sommarnattsplatser	_	_	_	_	_	
6-12	266-272	kommer	_	_	_	_	_	
6-13	273-276	att	_	_	_	_	_	
6-14	277-283	öppnas	_	_	_	_	_	
6-15	283-284	.	_	_	_	_	_	

#Text=När polisen genomför avhysningar närvarar staden med socialarbetare som har hög språkkompetens och erbjuder sängplats under en kortare tid då information även ges om var det är tillåtet att bo.
7-1	285-288	När	_	_	_	_	_	
7-2	289-296	polisen	_	_	_	_	_	
7-3	297-305	genomför	_	_	_	_	_	
7-4	306-317	avhysningar	_	_	_	_	_	
7-5	318-326	närvarar	_	_	_	_	_	
7-6	327-333	staden	_	_	_	_	_	
7-7	334-337	med	_	_	_	_	_	
7-8	338-352	socialarbetare	_	_	_	_	_	
7-9	353-356	som	_	_	_	_	_	
7-10	357-360	har	_	_	_	_	_	
7-11	361-364	hög	_	_	_	_	_	
7-12	365-379	språkkompetens	_	_	_	_	_	
7-13	380-383	och	_	_	_	_	_	
7-14	384-392	erbjuder	_	_	_	_	_	
7-15	393-402	sängplats	_	_	_	_	_	
7-16	403-408	under	_	_	_	_	_	
7-17	409-411	en	_	_	_	_	_	
7-18	412-419	kortare	_	_	_	_	_	
7-19	420-423	tid	_	_	_	_	_	
7-20	424-426	då	_	_	_	_	_	
7-21	427-438	information	_	_	_	_	_	
7-22	439-443	även	_	_	_	_	_	
7-23	444-447	ges	_	_	_	_	_	
7-24	448-450	om	_	_	_	_	_	
7-25	451-454	var	_	_	_	_	_	
7-26	455-458	det	_	_	_	_	_	
7-27	459-461	är	_	_	_	_	_	
7-28	462-470	tillåtet	_	_	_	_	_	
7-29	471-474	att	_	_	_	_	_	
7-30	475-477	bo	_	_	_	_	_	
7-31	477-478	.	_	_	_	_	_	

#Text=Lagen är lika för alla.
8-1	479-484	Lagen	_	_	_	_	_	
8-2	485-487	är	_	_	_	_	_	
8-3	488-492	lika	_	_	_	_	_	
8-4	493-496	för	_	_	_	_	_	
8-5	497-501	alla	_	_	_	_	_	
8-6	501-502	.	_	_	_	_	_	

#Text=#P IMM.
9-1	504-505	#	_	_	_	_	_	
9-2	505-506	P	_	_	_	_	_	
9-3	507-510	IMM	_	_	_	_	_	
9-4	510-511	.	_	_	_	_	_	

#Text=Regeringen har tillsatt en nationell samordnare och samarbete med Rumänien utvecklas på Socialdepartementet.
10-1	513-523	Regeringen	_	_	_	_	_	
10-2	524-527	har	_	_	_	_	_	
10-3	528-536	tillsatt	_	_	_	_	_	
10-4	537-539	en	_	_	_	_	_	
10-5	540-549	nationell	_	_	_	_	_	
10-6	550-560	samordnare	_	_	_	_	_	
10-7	561-564	och	_	_	_	_	_	
10-8	565-574	samarbete	_	_	_	_	_	
10-9	575-578	med	_	_	_	_	_	
10-10	579-587	Rumänien	_	_	_	_	_	
10-11	588-597	utvecklas	_	_	_	_	_	
10-12	598-600	på	_	_	_	_	_	
10-13	601-620	Socialdepartementet	_	_	_	_	_	
10-14	620-621	.	_	_	_	_	_	

#Text=I Rumänien finns ett grundläggande socialt skyddsnät men för att kunna åtnjuta det krävs id-handlingar, och här stöttar Sverige.
11-1	622-623	I	_	_	_	_	_	
11-2	624-632	Rumänien	_	_	_	_	_	
11-3	633-638	finns	_	_	_	_	_	
11-4	639-642	ett	_	_	_	_	_	
11-5	643-656	grundläggande	_	_	_	_	_	
11-6	657-664	socialt	_	_	_	_	_	
11-7	665-674	skyddsnät	_	_	_	_	_	
11-8	675-678	men	_	_	_	_	_	
11-9	679-682	för	_	_	_	_	_	
11-10	683-686	att	_	_	_	_	_	
11-11	687-692	kunna	_	_	_	_	_	
11-12	693-700	åtnjuta	_	_	_	_	_	
11-13	701-704	det	_	_	_	_	_	
11-14	705-710	krävs	_	_	_	_	_	
11-15	711-724	id-handlingar	_	_	_	_	_	
11-16	724-725	,	_	_	_	_	_	
11-17	726-729	och	_	_	_	_	_	
11-18	730-733	här	_	Target[1]	11-20	false[1]	4[1]	
11-19	734-741	stöttar	_	Target[1]	11-20	false[1]	4[1]	
11-20	742-749	Sverige	*	_	_	_	_	
11-21	749-750	.	_	_	_	_	_	

#Text=#P IMM.
12-1	752-753	#	_	_	_	_	_	
12-2	753-754	P	_	_	_	_	_	
12-3	755-758	IMM	_	_	_	_	_	
12-4	758-759	.	_	_	_	_	_	

#Text=Detta kallar alltså König Jerlemyr för ”verklighetsfrånvänd snällism”.
13-1	761-766	Detta	_	_	_	_	_	
13-2	767-773	kallar	_	_	_	_	_	
13-3	774-780	alltså	_	_	_	_	_	
13-4	781-786	König	*[5]	_	_	_	_	
13-5	787-795	Jerlemyr	*[5]	_	_	_	_	
13-6	796-799	för	_	_	_	_	_	
13-7	800-801	”	_	Source;Target[2]	13-4[5];13-11	false[2]	4[2]	
13-8	801-820	verklighetsfrånvänd	_	Source;Target[2]	13-4[5];13-11	false[2]	4[2]	
13-9	821-829	snällism	_	Source;Target[2]	13-4[5];13-11	false[2]	4[2]	
13-10	829-830	”	_	Source;Target[2]	13-4[5];13-11	false[2]	4[2]	
13-11	830-831	.	*	_	_	_	_	

#Text=För mig är de insatser som görs väl förankrade i verkligheten och handlar om mänskliga rättigheter.
14-1	832-835	För	_	_	_	_	_	
14-2	836-839	mig	_	_	_	_	_	
14-3	840-842	är	_	_	_	_	_	
14-4	843-845	de	_	_	_	_	_	
14-5	846-854	insatser	_	_	_	_	_	
14-6	855-858	som	_	_	_	_	_	
14-7	859-863	görs	_	_	_	_	_	
14-8	864-867	väl	_	_	_	_	_	
14-9	868-878	förankrade	_	_	_	_	_	
14-10	879-880	i	_	_	_	_	_	
14-11	881-893	verkligheten	_	_	_	_	_	
14-12	894-897	och	_	_	_	_	_	
14-13	898-905	handlar	_	_	_	_	_	
14-14	906-908	om	_	_	_	_	_	
14-15	909-918	mänskliga	_	_	_	_	_	
14-16	919-930	rättigheter	_	_	_	_	_	
14-17	930-931	.	_	_	_	_	_	

#Text=#P IMM.
15-1	933-934	#	_	_	_	_	_	
15-2	934-935	P	_	_	_	_	_	
15-3	936-939	IMM	_	_	_	_	_	
15-4	939-940	.	_	_	_	_	_	

#Text=Människor i utanförskap söker lösningar i Sverige.
16-1	942-951	Människor	_	_	_	_	_	
16-2	952-953	i	_	_	_	_	_	
16-3	954-965	utanförskap	_	_	_	_	_	
16-4	966-971	söker	_	_	_	_	_	
16-5	972-981	lösningar	_	_	_	_	_	
16-6	982-983	i	_	_	_	_	_	
16-7	984-991	Sverige	_	_	_	_	_	
16-8	991-992	.	_	_	_	_	_	

#Text=Det är dock i hemländerna de långsiktiga lösningarna finns.
17-1	993-996	Det	_	_	_	_	_	
17-2	997-999	är	_	_	_	_	_	
17-3	1000-1004	dock	_	_	_	_	_	
17-4	1005-1006	i	_	_	_	_	_	
17-5	1007-1018	hemländerna	_	_	_	_	_	
17-6	1019-1021	de	_	_	_	_	_	
17-7	1022-1033	långsiktiga	_	_	_	_	_	
17-8	1034-1045	lösningarna	_	_	_	_	_	
17-9	1046-1051	finns	_	_	_	_	_	
17-10	1051-1052	.	_	_	_	_	_	

#Text=Frivilligorganisationer har ökat sitt sociala arbete i Rumänien, bland andra Unicef, Rädda Barnen, Röda korset, Equmeniakyrkan, Läkarmissionen, Hoppets stjärna, Hjärta till Hjärta och Stadsmissionen.
18-1	1053-1076	Frivilligorganisationer	_	_	_	_	_	
18-2	1077-1080	har	_	_	_	_	_	
18-3	1081-1085	ökat	_	_	_	_	_	
18-4	1086-1090	sitt	_	_	_	_	_	
18-5	1091-1098	sociala	_	_	_	_	_	
18-6	1099-1105	arbete	_	_	_	_	_	
18-7	1106-1107	i	_	_	_	_	_	
18-8	1108-1116	Rumänien	_	_	_	_	_	
18-9	1116-1117	,	_	_	_	_	_	
18-10	1118-1123	bland	_	_	_	_	_	
18-11	1124-1129	andra	_	_	_	_	_	
18-12	1130-1136	Unicef	_	_	_	_	_	
18-13	1136-1137	,	_	_	_	_	_	
18-14	1138-1143	Rädda	_	_	_	_	_	
18-15	1144-1150	Barnen	_	_	_	_	_	
