#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Palestina måste ta sitt ansvar för flyktingarna.
3-1	18-27	Palestina	_	_	_	_	_	
3-2	28-33	måste	_	_	_	_	_	
3-3	34-36	ta	_	_	_	_	_	
3-4	37-41	sitt	_	_	_	_	_	
3-5	42-48	ansvar	_	_	_	_	_	
3-6	49-52	för	_	_	_	_	_	
3-7	53-65	flyktingarna	_	_	_	_	_	
3-8	65-66	.	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	

#Text=Med Färdplanen utrullad framför parterna i Mellanösternkonflikten kommer båda sidor att tvingas till att kompromissa i de svåraste frågorna.
5-1	77-80	Med	_	_	_	_	_	
5-2	81-91	Färdplanen	_	_	_	_	_	
5-3	92-100	utrullad	_	_	_	_	_	
5-4	101-108	framför	_	_	_	_	_	
5-5	109-117	parterna	_	_	_	_	_	
5-6	118-119	i	_	_	_	_	_	
5-7	120-142	Mellanösternkonflikten	_	_	_	_	_	
5-8	143-149	kommer	_	_	_	_	_	
5-9	150-154	båda	_	_	_	_	_	
5-10	155-160	sidor	_	_	_	_	_	
5-11	161-164	att	_	_	_	_	_	
5-12	165-172	tvingas	_	_	_	_	_	
5-13	173-177	till	_	_	_	_	_	
5-14	178-181	att	_	_	_	_	_	
5-15	182-193	kompromissa	_	_	_	_	_	
5-16	194-195	i	_	_	_	_	_	
5-17	196-198	de	_	_	_	_	_	
5-18	199-207	svåraste	_	_	_	_	_	
5-19	208-216	frågorna	_	_	_	_	_	
5-20	216-217	.	_	_	_	_	_	

#Text=För Israels del handlar det om att vänja sig vid tanken på att bosättningarna måste försvinna eller att åtminstone bosättarna konstaterar att deras framtid ligger inom det som var Israels gränser före krigsutbrottet 1967.
6-1	218-221	För	_	_	_	_	_	
6-2	222-229	Israels	_	_	_	_	_	
6-3	230-233	del	_	_	_	_	_	
6-4	234-241	handlar	_	_	_	_	_	
6-5	242-245	det	_	_	_	_	_	
6-6	246-248	om	_	_	_	_	_	
6-7	249-252	att	_	_	_	_	_	
6-8	253-258	vänja	_	_	_	_	_	
6-9	259-262	sig	_	_	_	_	_	
6-10	263-266	vid	_	_	_	_	_	
6-11	267-273	tanken	_	_	_	_	_	
6-12	274-276	på	_	_	_	_	_	
6-13	277-280	att	_	_	_	_	_	
6-14	281-295	bosättningarna	_	_	_	_	_	
6-15	296-301	måste	_	_	_	_	_	
6-16	302-311	försvinna	_	_	_	_	_	
6-17	312-317	eller	_	_	_	_	_	
6-18	318-321	att	_	_	_	_	_	
6-19	322-332	åtminstone	_	_	_	_	_	
6-20	333-343	bosättarna	_	_	_	_	_	
6-21	344-355	konstaterar	_	_	_	_	_	
6-22	356-359	att	_	_	_	_	_	
6-23	360-365	deras	_	_	_	_	_	
6-24	366-373	framtid	_	_	_	_	_	
6-25	374-380	ligger	_	_	_	_	_	
6-26	381-385	inom	_	_	_	_	_	
6-27	386-389	det	_	_	_	_	_	
6-28	390-393	som	_	_	_	_	_	
6-29	394-397	var	_	_	_	_	_	
6-30	398-405	Israels	_	_	_	_	_	
6-31	406-413	gränser	_	_	_	_	_	
6-32	414-418	före	_	_	_	_	_	
6-33	419-433	krigsutbrottet	_	_	_	_	_	
6-34	434-438	1967	_	_	_	_	_	
6-35	438-439	.	_	_	_	_	_	

#Text=För palestiniernas del handlar det om att förlika sig med tanken på att de palestinska flyktingarnas öde är lika tragiskt och allvarligt som alla flyktingars öde, varken mer eller mindre.
7-1	440-443	För	_	_	_	_	_	
7-2	444-458	palestiniernas	_	_	_	_	_	
7-3	459-462	del	_	_	_	_	_	
7-4	463-470	handlar	_	_	_	_	_	
7-5	471-474	det	_	_	_	_	_	
7-6	475-477	om	_	_	_	_	_	
7-7	478-481	att	_	_	_	_	_	
7-8	482-489	förlika	_	_	_	_	_	
7-9	490-493	sig	_	_	_	_	_	
7-10	494-497	med	_	_	_	_	_	
7-11	498-504	tanken	_	_	_	_	_	
7-12	505-507	på	_	_	_	_	_	
7-13	508-511	att	_	_	_	_	_	
7-14	512-514	de	*[7]	_	_	_	_	
7-15	515-526	palestinska	*[7]	_	_	_	_	
7-16	527-540	flyktingarnas	*[7]	_	_	_	_	
7-17	541-544	öde	*[7]	_	_	_	_	
7-18	545-547	är	_	Target[1]	7-14[7]	false[1]	2[1]	
7-19	548-552	lika	_	Target[1]	7-14[7]	false[1]	2[1]	
7-20	553-561	tragiskt	_	Target[1]	7-14[7]	false[1]	2[1]	
7-21	562-565	och	_	Target[1]	7-14[7]	false[1]	2[1]	
7-22	566-576	allvarligt	_	Target[1]	7-14[7]	false[1]	2[1]	
7-23	577-580	som	_	Target[1]	7-14[7]	false[1]	2[1]	
7-24	581-585	alla	_	Target[1]	7-14[7]	false[1]	2[1]	
7-25	586-597	flyktingars	_	Target[1]	7-14[7]	false[1]	2[1]	
7-26	598-601	öde	_	Target[1]	7-14[7]	false[1]	2[1]	
7-27	601-602	,	_	Target[1]	7-14[7]	false[1]	2[1]	
7-28	603-609	varken	_	Target[1]	7-14[7]	false[1]	2[1]	
7-29	610-613	mer	_	Target[1]	7-14[7]	false[1]	2[1]	
7-30	614-619	eller	_	Target[1]	7-14[7]	false[1]	2[1]	
7-31	620-626	mindre	_	Target[1]	7-14[7]	false[1]	2[1]	
7-32	626-627	.	_	_	_	_	_	

#Text=#P IMM.
8-1	629-630	#	_	_	_	_	_	
8-2	630-631	P	_	_	_	_	_	
8-3	632-635	IMM	_	_	_	_	_	
8-4	635-636	.	_	_	_	_	_	

#Text=Historiska misstag och FN:s oförmåga att ta konsekvenserna av sina egna beslut har försatt de palestinska flyktingarna i ett moment 22.
9-1	638-648	Historiska	*[8]	_	_	_	_	
9-2	649-656	misstag	*[8]|*[9]	Target	9-2[9]	false	2	
9-3	657-660	och	*[8]	_	_	_	_	
9-4	661-663	FN	*[8]	_	_	_	_	
9-5	663-664	:	*[8]	_	_	_	_	
9-6	664-665	s	*[8]	_	_	_	_	
9-7	666-674	oförmåga	*[8]	_	_	_	_	
9-8	675-678	att	*[8]	_	_	_	_	
9-9	679-681	ta	*[8]	_	_	_	_	
9-10	682-696	konsekvenserna	*[8]	_	_	_	_	
9-11	697-699	av	*[8]	_	_	_	_	
9-12	700-704	sina	*[8]	_	_	_	_	
9-13	705-709	egna	*[8]	_	_	_	_	
9-14	710-716	beslut	*[8]	_	_	_	_	
9-15	717-720	har	_	Target[2]	9-1[8]	false[2]	2[2]	
9-16	721-728	försatt	_	Target[2]	9-1[8]	false[2]	2[2]	
9-17	729-731	de	_	Target[2]	9-1[8]	false[2]	2[2]	
9-18	732-743	palestinska	_	Target[2]	9-1[8]	false[2]	2[2]	
9-19	744-756	flyktingarna	_	Target[2]	9-1[8]	false[2]	2[2]	
9-20	757-758	i	_	Target[2]	9-1[8]	false[2]	2[2]	
9-21	759-762	ett	_	Target[2]	9-1[8]	false[2]	2[2]	
9-22	763-769	moment	_	Target[2]	9-1[8]	false[2]	2[2]	
9-23	770-772	22	_	Target[2]	9-1[8]	false[2]	2[2]	
9-24	772-773	.	_	_	_	_	_	

#Text=Å ena sidan 55 år av uppdämda förväntningar som ett resultat av politisk cynism och utnyttjande av deras sårbara situation.
10-1	774-775	Å	_	_	_	_	_	
10-2	776-779	ena	_	_	_	_	_	
10-3	780-785	sidan	_	_	_	_	_	
10-4	786-788	55	_	_	_	_	_	
10-5	789-791	år	_	_	_	_	_	
10-6	792-794	av	_	_	_	_	_	
10-7	795-803	uppdämda	_	_	_	_	_	
10-8	804-817	förväntningar	_	_	_	_	_	
10-9	818-821	som	_	_	_	_	_	
10-10	822-825	ett	_	_	_	_	_	
10-11	826-834	resultat	_	_	_	_	_	
10-12	835-837	av	_	_	_	_	_	
10-13	838-846	politisk	_	_	_	_	_	
10-14	847-853	cynism	_	_	_	_	_	
10-15	854-857	och	_	_	_	_	_	
10-16	858-869	utnyttjande	_	_	_	_	_	
10-17	870-872	av	_	_	_	_	_	
10-18	873-878	deras	_	_	_	_	_	
10-19	879-886	sårbara	_	_	_	_	_	
10-20	887-896	situation	_	_	_	_	_	
10-21	896-897	.	_	_	_	_	_	

#Text=Å andra sidan en realpolitisk verklighet som gör flyktingarnas förväntningar omöjliga att genomföra.
11-1	898-899	Å	_	_	_	_	_	
11-2	900-905	andra	_	_	_	_	_	
11-3	906-911	sidan	_	_	_	_	_	
11-4	912-914	en	_	_	_	_	_	
11-5	915-927	realpolitisk	_	_	_	_	_	
11-6	928-938	verklighet	_	_	_	_	_	
11-7	939-942	som	_	_	_	_	_	
11-8	943-946	gör	_	_	_	_	_	
11-9	947-960	flyktingarnas	_	_	_	_	_	
11-10	961-974	förväntningar	_	_	_	_	_	
11-11	975-983	omöjliga	_	_	_	_	_	
11-12	984-987	att	_	_	_	_	_	
11-13	988-997	genomföra	_	_	_	_	_	
11-14	997-998	.	_	_	_	_	_	

#Text=#P IMM.
12-1	1000-1001	#	_	_	_	_	_	
12-2	1001-1002	P	_	_	_	_	_	
12-3	1003-1006	IMM	_	_	_	_	_	
12-4	1006-1007	.	_	_	_	_	_	

#Text=Det unika med det palestinska flyktingproblemet är att det har permanentats, etablerats och blivit ett fast inslag i Mellanösterns demografiska bild med världssamfundets goda minne.
13-1	1009-1012	Det	_	_	_	_	_	
13-2	1013-1018	unika	_	_	_	_	_	
13-3	1019-1022	med	_	_	_	_	_	
13-4	1023-1026	det	_	_	_	_	_	
13-5	1027-1038	palestinska	_	_	_	_	_	
13-6	1039-1056	flyktingproblemet	_	_	_	_	_	
13-7	1057-1059	är	_	_	_	_	_	
13-8	1060-1063	att	_	_	_	_	_	
13-9	1064-1067	det	_	_	_	_	_	
13-10	1068-1071	har	_	_	_	_	_	
13-11	1072-1084	permanentats	_	_	_	_	_	
13-12	1084-1085	,	_	_	_	_	_	
13-13	1086-1096	etablerats	_	_	_	_	_	
13-14	1097-1100	och	_	_	_	_	_	
13-15	1101-1107	blivit	_	_	_	_	_	
13-16	1108-1111	ett	_	_	_	_	_	
