#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	3	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Sverige behöver en mer   
#Text=effektiv invandringspolitik.
3-1	18-25	Sverige	_	_	_	_	_	_	
3-2	26-33	behöver	_	Target	3-3[14]	false	4	_	
3-3	34-36	en	*[14]	_	_	_	_	_	
3-4	37-40	mer	*[14]	_	_	_	_	_	
3-5	44-52	effektiv	*[14]	_	_	_	_	_	
3-6	53-71	invandringspolitik	*[14]	_	_	_	_	_	
3-7	71-72	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	74-75	#	_	_	_	_	_	_	
4-2	75-76	P	_	_	_	_	_	_	
4-3	77-80	IMM	_	_	_	false	3	_	
4-4	80-81	.	_	_	_	_	_	_	

#Text=För att få integrationen att fungera bättre krävs en ny, evidensbaserad integrationspolitik.
5-1	83-86	För	_	_	_	_	_	_	
5-2	87-90	att	_	_	_	_	_	_	
5-3	91-93	få	_	Target[1]	5-9[15]	false[1]	4[1]	_	
5-4	94-107	integrationen	_	Target[1]	5-9[15]	false[1]	4[1]	_	
5-5	108-111	att	_	Target[1]	5-9[15]	false[1]	4[1]	_	
5-6	112-119	fungera	_	Target[1]	5-9[15]	false[1]	4[1]	_	
5-7	120-126	bättre	_	Target[1]	5-9[15]	false[1]	4[1]	_	
5-8	127-132	krävs	_	_	_	_	_	_	
5-9	133-135	en	*[15]	_	_	_	_	_	
5-10	136-138	ny	*[15]	_	_	_	_	_	
5-11	138-139	,	*[15]	_	_	_	_	_	
5-12	140-154	evidensbaserad	*[15]	_	_	_	_	_	
5-13	155-174	integrationspolitik	*[15]	_	_	_	_	_	
5-14	174-175	.	_	_	_	_	_	_	

#Text=Lärdomar kan hämtas från Australien, skriver Li Jansson och Ulf Lindberg, Almega.
6-1	176-184	Lärdomar	_	Source;Target[2]	6-8[16];6-5	false[2]	4[2]	_	
6-2	185-188	kan	_	Source;Target[2]	6-8[16];6-5	false[2]	4[2]	_	
6-3	189-195	hämtas	_	Source;Target[2]	6-8[16];6-5	false[2]	4[2]	_	
6-4	196-200	från	_	_	_	_	_	_	
6-5	201-211	Australien	*	_	_	_	_	_	
6-6	211-212	,	_	_	_	_	_	_	
6-7	213-220	skriver	_	_	_	_	_	_	
6-8	221-223	Li	*[16]	_	_	_	_	_	
6-9	224-231	Jansson	*[16]	_	_	_	_	_	
6-10	232-235	och	*[16]	_	_	_	_	_	
6-11	236-239	Ulf	*[16]	_	_	_	_	_	
6-12	240-248	Lindberg	*[16]	_	_	_	_	_	
6-13	248-249	,	*[16]	_	_	_	_	_	
6-14	250-256	Almega	*[16]	_	_	_	_	_	
6-15	256-257	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	259-260	#	_	_	_	_	_	_	
7-2	260-261	P	_	_	_	_	_	_	
7-3	262-265	IMM	_	_	_	false	3	_	
7-4	265-266	.	_	_	_	_	_	_	

#Text=Sysselsättningen bland personer födda i Sydamerika är rent av högre än bland inrikes födda.Li Jansson och Ulf Lindberg.
8-1	268-284	Sysselsättningen	_	_	_	_	_	_	
8-2	285-290	bland	_	_	_	_	_	_	
8-3	291-299	personer	_	_	_	_	_	_	
8-4	300-305	födda	_	_	_	_	_	_	
8-5	306-307	i	_	_	_	_	_	_	
8-6	308-318	Sydamerika	_	_	_	_	_	_	
8-7	319-321	är	_	_	_	_	_	_	
8-8	322-326	rent	_	_	_	_	_	_	
8-9	327-329	av	_	_	_	_	_	_	
8-10	330-335	högre	_	_	_	_	_	_	
8-11	336-338	än	_	_	_	_	_	_	
8-12	339-344	bland	_	_	_	_	_	_	
8-13	345-352	inrikes	_	_	_	_	_	_	
8-14	353-361	födda.Li	_	_	_	_	_	_	
8-15	362-369	Jansson	_	_	_	_	_	_	
8-16	370-373	och	_	_	_	_	_	_	
8-17	374-377	Ulf	_	_	_	_	_	_	
8-18	378-386	Lindberg	_	_	_	_	_	_	
8-19	386-387	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	389-390	#	_	_	_	_	_	_	
9-2	390-391	P	_	_	_	_	_	_	
9-3	392-395	IMM	_	_	_	_	_	_	
9-4	395-396	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	398-401	Det	_	_	_	_	_	_	
10-2	402-405	här	_	_	_	_	_	_	
10-3	406-408	är	_	_	_	_	_	_	
10-4	409-411	en	_	_	_	_	_	_	
10-5	412-426	argumenterande	_	_	_	_	_	_	
10-6	427-431	text	_	_	_	_	_	_	
10-7	432-435	med	_	_	_	_	_	_	
10-8	436-441	syfte	_	_	_	_	_	_	
10-9	442-445	att	_	_	_	_	_	_	
10-10	446-453	påverka	_	_	_	_	_	_	
10-11	453-454	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	455-464	Åsikterna	_	_	_	_	_	_	
11-2	465-468	som	_	_	_	_	_	_	
11-3	469-477	uttrycks	_	_	_	_	_	_	
11-4	478-480	är	_	_	_	_	_	_	
11-5	481-492	skribentens	_	_	_	_	_	_	
11-6	493-497	egna	_	_	_	_	_	_	
11-7	497-498	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	500-501	#	_	_	_	_	_	_	
12-2	501-502	P	_	_	_	_	_	_	
12-3	503-506	IMM	_	_	_	false	4	_	
12-4	506-507	.	_	_	_	_	_	_	

#Text=Att Sverigedemokraterna blir riksdagens tredje största parti är ett faktum.
13-1	509-512	Att	_	_	_	_	_	_	
13-2	513-532	Sverigedemokraterna	_	_	_	_	_	_	
13-3	533-537	blir	_	_	_	_	_	_	
13-4	538-548	riksdagens	_	_	_	_	_	_	
13-5	549-555	tredje	_	_	_	_	_	_	
13-6	556-563	största	_	_	_	_	_	_	
13-7	564-569	parti	_	_	_	_	_	_	
13-8	570-572	är	_	_	_	_	_	_	
13-9	573-576	ett	_	_	_	_	_	_	
13-10	577-583	faktum	_	_	_	_	_	_	
13-11	583-584	.	_	_	_	_	_	_	

#Text=Det är en tydlig signal från väljarna att den rekordhöga invandringen är en situation som samtliga partier måste förhålla sig till.
14-1	585-588	Det	_	_	_	_	_	_	
14-2	589-591	är	_	_	_	_	_	_	
14-3	592-594	en	_	_	_	_	_	_	
14-4	595-601	tydlig	_	_	_	_	_	_	
14-5	602-608	signal	_	_	_	_	_	_	
14-6	609-613	från	_	_	_	_	_	_	
14-7	614-622	väljarna	_	_	_	_	_	_	
14-8	623-626	att	_	_	_	_	_	_	
14-9	627-630	den	_	_	_	_	_	_	
14-10	631-641	rekordhöga	_	_	_	_	_	_	
14-11	642-654	invandringen	_	_	_	_	_	_	
14-12	655-657	är	_	_	_	_	_	_	
14-13	658-660	en	_	_	_	_	_	_	
14-14	661-670	situation	_	_	_	_	_	_	
14-15	671-674	som	_	_	_	_	_	_	
14-16	675-683	samtliga	_	_	_	_	_	_	
14-17	684-691	partier	_	_	_	_	_	_	
14-18	692-697	måste	_	_	_	_	_	_	
14-19	698-706	förhålla	_	_	_	_	_	_	
14-20	707-710	sig	_	_	_	_	_	_	
14-21	711-715	till	_	_	_	_	_	_	
14-22	715-716	.	_	_	_	_	_	_	

#Text=Men valresultatet handlar inte nödvändigtvis om att allt fler vill minska invandringens omfattning, utan speglar även en oro över hur integrationen fungerar.
15-1	717-720	Men	_	_	_	_	_	_	
15-2	721-734	valresultatet	_	_	_	_	_	_	
15-3	735-742	handlar	_	_	_	_	_	_	
15-4	743-747	inte	_	_	_	_	_	_	
15-5	748-761	nödvändigtvis	_	_	_	_	_	_	
15-6	762-764	om	_	_	_	_	_	_	
15-7	765-768	att	_	_	_	_	_	_	
15-8	769-773	allt	_	_	_	_	_	_	
15-9	774-778	fler	_	_	_	_	_	_	
15-10	779-783	vill	_	_	_	_	_	_	
15-11	784-790	minska	_	_	_	_	_	_	
15-12	791-804	invandringens	_	_	_	_	_	_	
15-13	805-815	omfattning	_	_	_	_	_	_	
15-14	815-816	,	_	_	_	_	_	_	
15-15	817-821	utan	_	_	_	_	_	_	
15-16	822-829	speglar	_	_	_	_	_	_	
15-17	830-834	även	_	_	_	_	_	_	
15-18	835-837	en	_	_	_	_	_	_	
15-19	838-841	oro	_	Target;Source	15-21[17];15-24	false	2	_	
15-20	842-846	över	_	_	_	_	_	_	
15-21	847-850	hur	*[17]	_	_	_	_	_	
15-22	851-864	integrationen	*[17]	_	_	_	_	_	
15-23	865-873	fungerar	*[17]	_	_	_	_	_	
15-24	873-874	.	*	_	_	_	_	_	

#Text=Den växande tjänstesektorn behöver både en flyktinginvandring och arbetskraftsinvandring.
16-1	875-878	Den	_	_	_	_	_	_	
16-2	879-886	växande	_	_	_	_	_	_	
16-3	887-901	tjänstesektorn	_	_	_	_	_	_	
16-4	902-909	behöver	_	Target	16-5[18]	false	4	_	
16-5	910-914	både	*[18]	_	_	_	_	_	
16-6	915-917	en	*[18]	_	_	_	_	_	
16-7	918-936	flyktinginvandring	*[18]	_	_	_	_	_	
16-8	937-940	och	*[18]	_	_	_	_	_	
16-9	941-963	arbetskraftsinvandring	*[18]	_	_	_	_	_	
16-10	963-964	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	966-967	#	_	_	_	_	_	_	
17-2	967-968	P	_	_	_	_	_	_	
17-3	969-972	IMM	_	_	_	false	3	_	
17-4	972-973	.	_	_	_	_	_	_	

#Text=I detta är det angeläget att ha en korrekt beskrivning av det aktuella läget avseende invandrares egenförsörjning.
18-1	975-976	I	_	_	_	_	_	_	
18-2	977-982	detta	_	_	_	_	_	_	
18-3	983-985	är	_	_	_	_	_	_	
18-4	986-989	det	_	_	_	_	_	_	
18-5	990-999	angeläget	_	Target	18-6[19]	false	4	_	
18-6	1000-1003	att	*[19]	_	_	_	_	_	
18-7	1004-1006	ha	*[19]	_	_	_	_	_	
18-8	1007-1009	en	*[19]	_	_	_	_	_	
18-9	1010-1017	korrekt	*[19]	_	_	_	_	_	
18-10	1018-1029	beskrivning	*[19]	_	_	_	_	_	
18-11	1030-1032	av	*[19]	_	_	_	_	_	
18-12	1033-1036	det	*[19]	_	_	_	_	_	
