#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Regeringen låter sänkt skatt gå före spårutbyggnad.
3-1	18-28	Regeringen	*[17]|*[18]	_	_	_	_	_	
3-2	29-34	låter	_	_[1]|_[2]	_|_	false[1]|false[2]	4[1]|2[2]	3-5[4_2]	
3-3	35-40	sänkt	*[19]	_	_	_	_	_	
3-4	41-46	skatt	*[19]	_	_	_	_	_	
3-5	47-49	gå	_	Target;Source[3]|Target;Source[4]	3-3[19];3-1[17]|3-7;3-1[18]	false[3]|false[4]	4[3]|2[4]	3-2[1_3]	
3-6	50-54	före	_	Target;Source[3]|Target;Source[4]	3-3[19];3-1[17]|3-7;3-1[18]	false[3]|false[4]	4[3]|2[4]	_	
3-7	55-68	spårutbyggnad	*	_	_	_	_	_	
3-8	68-69	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	71-72	#	_	_	_	_	_	_	
4-2	72-73	P	_	_	_	_	_	_	
4-3	74-77	IMM	_	_	_	_	_	_	
4-4	77-78	.	_	_	_	_	_	_	

#Text=Kaoset under de senaste dagarna är inte bara ett resultat av extrema väderförhållanden som den moderatledda regeringen försöker få det att framstå som.
5-1	80-86	Kaoset	*[20]	Target	5-1[20]	false	1	_	
5-2	87-92	under	*[20]	_	_	_	_	_	
5-3	93-95	de	*[20]	_	_	_	_	_	
5-4	96-103	senaste	*[20]	_	_	_	_	_	
5-5	104-111	dagarna	*[20]	_	_	_	_	_	
5-6	112-114	är	_	_	_	_	_	_	
5-7	115-119	inte	_	_	_	_	_	_	
5-8	120-124	bara	_	_	_	_	_	_	
5-9	125-128	ett	_	_	_	_	_	_	
5-10	129-137	resultat	_	_	_	_	_	_	
5-11	138-140	av	_	_	_	_	_	_	
5-12	141-148	extrema	_	_	_	_	_	_	
5-13	149-166	väderförhållanden	_	_	_	_	_	_	
5-14	167-170	som	_	_	_	_	_	_	
5-15	171-174	den	_	_	_	_	_	_	
5-16	175-187	moderatledda	_	_	_	_	_	_	
5-17	188-198	regeringen	_	_	_	_	_	_	
5-18	199-207	försöker	_	_	_	_	_	_	
5-19	208-210	få	_	_	_	_	_	_	
5-20	211-214	det	_	_	_	_	_	_	
5-21	215-218	att	_	_	_	_	_	_	
5-22	219-226	framstå	_	_	_	_	_	_	
5-23	227-230	som	_	_	_	_	_	_	
5-24	230-231	.	_	_	_	_	_	_	

#Text=Trots att kapacitetsbristen är så tydlig försummar regeringen den långsiktiga utbyggnaden av järnvägens kapacitet, skriver Nalin Pekgul (S).
6-1	232-237	Trots	_	_	_	_	_	_	
6-2	238-241	att	_	_	_	_	_	_	
6-3	242-259	kapacitetsbristen	*	Target	6-3	false	2	_	
6-4	260-262	är	_	_	_	_	_	_	
6-5	263-265	så	_	_	_	_	_	_	
6-6	266-272	tydlig	_	_	_	_	_	_	
6-7	273-282	försummar	_	Target	6-8	false	2	_	
6-8	283-293	regeringen	*	_	_	_	_	_	
6-9	294-297	den	_	_	_	_	_	_	
6-10	298-309	långsiktiga	_	_	_	_	_	_	
6-11	310-321	utbyggnaden	_	_	_	_	_	_	
6-12	322-324	av	_	_	_	_	_	_	
6-13	325-335	järnvägens	_	_	_	_	_	_	
6-14	336-345	kapacitet	_	_	_	_	_	_	
6-15	345-346	,	_	_	_	_	_	_	
6-16	347-354	skriver	_	_	_	_	_	_	
6-17	355-360	Nalin	_	_	_	_	_	_	
6-18	361-367	Pekgul	_	_	_	_	_	_	
6-19	368-369	(	_	_	_	_	_	_	
6-20	369-370	S	_	_	_	_	_	_	
6-21	370-371	)	_	_	_	_	_	_	
6-22	371-372	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	374-375	#	_	_	_	_	_	_	
7-2	375-376	P	_	_	_	_	_	_	
7-3	377-380	IMM	_	_	_	_	_	_	
7-4	380-381	.	_	_	_	_	_	_	

#Text=De senaste dagarnas snöoväder har skapat kaos i tågtrafiken - såväl lokalt som regionalt.
8-1	383-385	De	_	_	_	_	_	_	
8-2	386-393	senaste	_	_	_	_	_	_	
8-3	394-402	dagarnas	_	_	_	_	_	_	
8-4	403-412	snöoväder	_	_	_	_	_	_	
8-5	413-416	har	_	_	_	_	_	_	
8-6	417-423	skapat	_	_	_	_	_	_	
8-7	424-428	kaos	*[21]	Target	8-7[21]	false	1	_	
8-8	429-430	i	*[21]	_	_	_	_	_	
8-9	431-442	tågtrafiken	*[21]	_	_	_	_	_	
8-10	443-444	-	_	_	_	_	_	_	
8-11	445-450	såväl	_	_	_	_	_	_	
8-12	451-457	lokalt	_	_	_	_	_	_	
8-13	458-461	som	_	_	_	_	_	_	
8-14	462-471	regionalt	_	_	_	_	_	_	
8-15	471-472	.	_	_	_	_	_	_	

#Text=Tusentals resenärer har drabbats, många har inte kunnat ta sig till jobben och blivit isolerade i sina hem.
9-1	473-482	Tusentals	_	_	_	_	_	_	
9-2	483-492	resenärer	_	_	_	_	_	_	
9-3	493-496	har	_	_	_	_	_	_	
9-4	497-505	drabbats	_	_	_	_	_	_	
9-5	505-506	,	_	_	_	_	_	_	
9-6	507-512	många	_	_	_	_	_	_	
9-7	513-516	har	_	_	_	_	_	_	
9-8	517-521	inte	_	_	_	_	_	_	
9-9	522-528	kunnat	_	_	_	_	_	_	
9-10	529-531	ta	_	_	_	_	_	_	
9-11	532-535	sig	_	_	_	_	_	_	
9-12	536-540	till	_	_	_	_	_	_	
9-13	541-547	jobben	_	_	_	_	_	_	
9-14	548-551	och	_	_	_	_	_	_	
9-15	552-558	blivit	_	_	_	_	_	_	
9-16	559-568	isolerade	_	_	_	_	_	_	
9-17	569-570	i	_	_	_	_	_	_	
9-18	571-575	sina	_	_	_	_	_	_	
9-19	576-579	hem	_	_	_	_	_	_	
9-20	579-580	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	582-583	#	_	_	_	_	_	_	
10-2	583-584	P	_	_	_	_	_	_	
10-3	585-588	IMM	_	_	_	_	_	_	
10-4	588-589	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	591-594	Det	_	_	_	_	_	_	
11-2	595-598	här	_	_	_	_	_	_	
11-3	599-601	är	_	_	_	_	_	_	
11-4	602-604	en	_	_	_	_	_	_	
11-5	605-619	argumenterande	_	_	_	_	_	_	
11-6	620-624	text	_	_	_	_	_	_	
11-7	625-628	med	_	_	_	_	_	_	
11-8	629-634	syfte	_	_	_	_	_	_	
11-9	635-638	att	_	_	_	_	_	_	
11-10	639-646	påverka	_	_	_	_	_	_	
11-11	646-647	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	648-657	Åsikterna	_	_	_	_	_	_	
12-2	658-661	som	_	_	_	_	_	_	
12-3	662-670	uttrycks	_	_	_	_	_	_	
12-4	671-673	är	_	_	_	_	_	_	
12-5	674-685	skribentens	_	_	_	_	_	_	
12-6	686-690	egna	_	_	_	_	_	_	
12-7	690-691	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	693-694	#	_	_	_	_	_	_	
13-2	694-695	P	_	_	_	_	_	_	
13-3	696-699	IMM	_	_	_	_	_	_	
13-4	699-700	.	_	_	_	_	_	_	

#Text=Kaoset under de senaste dagarna är inte bara ett resultat av extrema väderförhållanden som den moderatledda regeringen försöker få det att framstå som.
14-1	702-708	Kaoset	*[22]	Target	14-1[22]	false	1	_	
14-2	709-714	under	*[22]	_	_	_	_	_	
14-3	715-717	de	*[22]	_	_	_	_	_	
14-4	718-725	senaste	*[22]	_	_	_	_	_	
14-5	726-733	dagarna	_	_	_	_	_	_	
14-6	734-736	är	_	_	_	_	_	_	
14-7	737-741	inte	_	_	_	_	_	_	
14-8	742-746	bara	_	_	_	_	_	_	
14-9	747-750	ett	_	_	_	_	_	_	
14-10	751-759	resultat	_	_	_	_	_	_	
14-11	760-762	av	_	_	_	_	_	_	
14-12	763-770	extrema	_	_	_	_	_	_	
14-13	771-788	väderförhållanden	_	_	_	_	_	_	
14-14	789-792	som	_	_	_	_	_	_	
14-15	793-796	den	_	_	_	_	_	_	
14-16	797-809	moderatledda	_	_	_	_	_	_	
14-17	810-820	regeringen	_	_	_	_	_	_	
14-18	821-829	försöker	_	_	_	_	_	_	
14-19	830-832	få	_	_	_	_	_	_	
14-20	833-836	det	_	_	_	_	_	_	
14-21	837-840	att	_	_	_	_	_	_	
14-22	841-848	framstå	_	_	_	_	_	_	
14-23	849-852	som	_	_	_	_	_	_	
14-24	852-853	.	_	_	_	_	_	_	

#Text=Faktum är att redan innan snön och kylan var det många problem med tågtrafiken - en följd av bristande banunderhåll och skriande kapacitetsbrist på spåren.
15-1	854-860	Faktum	_	_	_	_	_	_	
15-2	861-863	är	_	_	_	_	_	_	
15-3	864-867	att	_	_	_	_	_	_	
15-4	868-873	redan	_	_	_	_	_	_	
15-5	874-879	innan	_	_	_	_	_	_	
15-6	880-884	snön	_	_	_	_	_	_	
15-7	885-888	och	_	_	_	_	_	_	
15-8	889-894	kylan	_	_	_	_	_	_	
15-9	895-898	var	_	_	_	_	_	_	
15-10	899-902	det	_	Target[5]	15-14	false[5]	2[5]	_	
15-11	903-908	många	_	Target[5]	15-14	false[5]	2[5]	_	
15-12	909-916	problem	_	Target[5]	15-14	false[5]	2[5]	_	
15-13	917-920	med	_	Target[5]	15-14	false[5]	2[5]	_	
15-14	921-932	tågtrafiken	*	_	_	_	_	_	
15-15	933-934	-	_	_	_	_	_	_	
15-16	935-937	en	_	_	_	_	_	_	
15-17	938-943	följd	_	_	_	_	_	_	
15-18	944-946	av	_	_	_	_	_	_	
15-19	947-956	bristande	_	_	_	_	_	_	
15-20	957-969	banunderhåll	_	_	_	_	_	_	
15-21	970-973	och	_	_	_	_	_	_	
15-22	974-982	skriande	_	_	_	_	_	_	
15-23	983-998	kapacitetsbrist	_	_	_	_	_	_	
15-24	999-1001	på	_	_	_	_	_	_	
15-25	1002-1008	spåren	_	_	_	_	_	_	
15-26	1008-1009	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	1011-1012	#	_	_	_	_	_	_	
